date,close
2020-01-02,60.9500
2020-01-03,60.6400
2020-01-06,60.4800
2020-01-07,59.9400
2020-01-08,60.2600
2020-01-09,60.6200
2020-01-10,59.7600
2020-01-13,59.5000
2020-01-14,59.7600
2020-01-15,59.6000
2020-01-16,60.2700
2020-01-17,61.2200
2020-01-21,60.4900
2020-01-22,59.9000
2020-01-23,58.8100
2020-01-24,58.9800
2020-01-27,58.0900
2020-01-28,58.6800
2020-01-29,58.5200
2020-01-30,59.5200
2020-01-31,59.2800
2020-02-03,60.1400
2020-02-04,57.7200
2020-02-05,59.4100
2020-02-06,59.6200
2020-02-07,59.8100
2020-02-10,59.0000
2020-02-11,59.4800
2020-02-12,58.9000
2020-02-13,59.2400
2020-02-14,59.1000
2020-02-18,58.5300
2020-02-19,58.0900
2020-02-20,58.0800
2020-02-21,58.0500
2020-02-24,56.5900
2020-02-25,55.2700
2020-02-26,54.4500
2020-02-27,51.9600
2020-02-28,49.9500
2020-03-02,53.1200
2020-03-03,51.5800
2020-03-04,53.9000
2020-03-05,51.7000
2020-03-06,50.9600
2020-03-09,46.6200
2020-03-10,48.3000
2020-03-11,45.1300
2020-03-12,40.1800
2020-03-13,42.5200
2020-03-16,33.5000
2020-03-17,33.3100
2020-03-18,26.2500
2020-03-19,33.5200
2020-03-20,31.2700
2020-03-23,30.7100
2020-03-24,34.6300
2020-03-25,33.2100
2020-03-26,34.9400
2020-03-27,35.1300
2020-03-30,35.8400
2020-03-31,35.2400
2020-04-01,33.4600
2020-04-02,33.2700
2020-04-03,32.1500
2020-04-06,33.9500
2020-04-07,36.9200
2020-04-08,38.7000
2020-04-09,41.8800
2020-04-13,40.9300
2020-04-14,41.2300
2020-04-15,38.7300
2020-04-16,37.4200
2020-04-17,40.0100
2020-04-20,38.6400
2020-04-21,36.7600
2020-04-22,35.6800
2020-04-23,35.9300
2020-04-24,36.0400
2020-04-27,38.0300
2020-04-28,39.3400
2020-04-29,41.1500
2020-04-30,37.9900
2020-05-01,35.6900
2020-05-04,35.3900
2020-05-05,35.1600
2020-05-06,33.5300
2020-05-07,34.9100
2020-05-08,36.3500
2020-05-11,34.9300
2020-05-12,34.1500
2020-05-13,32.0700
2020-05-14,33.3000
2020-05-15,33.2500
2020-05-18,35.2500
2020-05-19,34.3400
2020-05-20,35.0100
2020-05-21,37.1100
2020-05-22,36.9900
2020-05-26,38.6100
2020-05-27,39.2700
2020-05-28,39.2300
2020-05-29,38.2900
2020-06-01,38.8700
2020-06-02,40.4100
2020-06-03,42.0800
2020-06-04,44.2800
2020-06-05,46.6700
2020-06-08,46.6400
2020-06-09,44.9800
2020-06-10,42.9000
2020-06-11,39.0900
2020-06-12,40.0300
2020-06-15,40.8600
2020-06-16,41.4900
2020-06-17,41.0700
2020-06-18,41.2100
2020-06-19,39.9800
2020-06-22,39.1300
2020-06-23,39.5100
2020-06-24,37.8600
2020-06-25,38.3600
2020-06-26,37.4400
2020-06-29,38.3300
2020-06-30,38.5500
2020-07-01,37.7000
2020-07-02,37.5000
2020-07-06,38.3000
2020-07-07,37.1800
2020-07-08,37.6500
2020-07-09,35.8100
2020-07-10,37.4100
2020-07-13,37.6000
2020-07-14,38.7400
2020-07-15,40.4100
2020-07-16,42.3100
2020-07-17,41.9500
2020-07-20,41.0900
2020-07-21,41.6400
2020-07-22,42.1200
2020-07-23,42.4000
2020-07-24,41.4800
2020-07-27,40.8400
2020-07-28,40.4500
2020-07-29,41.4400
2020-07-30,40.5000
2020-07-31,42.3200
2020-08-03,42.0000
2020-08-04,40.5700
2020-08-05,42.0300
2020-08-06,41.5800
2020-08-07,42.8000
2020-08-10,43.6600
2020-08-11,43.8200
2020-08-12,42.8000
2020-08-13,42.4600
2020-08-14,42.8100
2020-08-17,41.8300
2020-08-18,41.2800
2020-08-19,40.7900
2020-08-20,40.2900
2020-08-21,39.8500
2020-08-24,41.3500
2020-08-25,41.5200
2020-08-26,40.4600
2020-08-27,41.4900
2020-08-28,41.5100
2020-08-31,40.4500
2020-09-01,41.0400
2020-09-02,41.5600
2020-09-03,41.0300
2020-09-04,40.9400
2020-09-08,39.5500
2020-09-09,39.4800
2020-09-10,38.9000
2020-09-11,38.6400
