date,close
2017-04-28,11.1000
2017-05-01,10.7700
2017-05-02,10.1000
2017-05-03,8.7200
2017-05-04,9.9800
2017-05-05,10.9200
2017-05-08,10.8000
2017-05-09,10.5500
2017-05-10,10.7400
2017-05-11,11.0000
2017-05-12,11.3500
2017-05-15,11.5200
2017-05-16,11.7600
2017-05-17,11.6600
2017-05-18,11.5200
2017-05-19,11.4000
2017-05-22,11.0800
2017-05-23,10.8100
2017-05-24,10.9100
2017-05-25,10.6500
2017-05-26,10.7300
2017-05-30,10.1800
2017-05-31,10.0500
2017-06-01,9.3300
2017-06-02,9.5300
2017-06-05,9.0000
2017-06-06,9.5300
2017-06-07,12.6600
2017-06-08,13.2000
2017-06-09,13.3000
2017-06-12,14.0000
2017-06-13,15.1100
2017-06-14,16.7000
2017-06-15,17.6800
2017-06-16,19.3100
2017-06-19,19.5400
2017-06-20,18.9100
2017-06-21,19.5300
2017-06-22,21.1400
2017-06-23,21.4300
2017-06-26,23.3900
2017-06-27,22.1700
2017-06-28,20.6600
2017-06-29,20.6000
2017-06-30,20.4700
2017-07-03,19.2100
2017-07-05,21.1800
2017-07-06,20.1800
2017-07-07,21.0000
2017-07-10,21.9900
2017-07-11,21.5600
2017-07-12,22.4000
2017-07-13,22.9800
2017-07-14,22.9300
2017-07-17,21.8000
2017-07-18,21.5300
2017-07-19,22.2600
2017-07-20,21.6000
2017-07-21,21.4000
2017-07-24,21.6200
2017-07-25,20.8700
2017-07-26,21.3500
2017-07-27,20.9900
2017-07-28,20.4100
2017-07-31,19.5200
2017-08-01,18.7100
2017-08-02,19.0600
2017-08-03,17.4100
2017-08-04,18.0200
2017-08-07,18.5700
2017-08-08,19.2300
2017-08-09,18.0900
2017-08-10,17.2100
2017-08-11,16.3300
2017-08-14,15.3700
2017-08-15,14.7900
2017-08-16,15.1500
2017-08-17,15.1800
2017-08-18,14.2100
2017-08-21,14.6200
2017-08-22,15.5100
2017-08-23,15.9400
2017-08-24,15.9200
2017-08-25,14.8400
2017-08-28,15.5000
2017-08-29,15.7400
2017-08-30,17.5300
2017-08-31,17.8500
2017-09-01,17.3400
2017-09-05,16.7400
2017-09-06,17.8700
2017-09-07,18.7500
2017-09-08,18.4000
2017-09-11,18.4300
2017-09-12,18.5200
2017-09-13,18.0500
2017-09-14,18.1400
2017-09-15,17.6600
2017-09-18,16.3300
2017-09-19,16.6900
2017-09-20,17.5900
2017-09-21,16.8100
2017-09-22,16.1700
2017-09-25,16.5000
2017-09-26,16.0200
2017-09-27,15.5000
2017-09-28,14.9000
2017-09-29,14.6800
2017-10-02,15.6500
2017-10-03,15.4300
2017-10-04,15.3800
2017-10-05,15.4500
2017-10-06,15.2600
2017-10-09,14.8100
2017-10-10,13.9000
2017-10-11,14.2500
2017-10-12,14.0100
2017-10-13,14.0200
2017-10-16,14.0000
2017-10-17,13.9900
2017-10-18,13.9900
2017-10-19,13.4600
2017-10-20,13.3400
2017-10-23,13.0300
2017-10-24,13.6400
2017-10-25,13.0300
2017-10-26,12.6500
2017-10-27,12.7600
2017-10-30,12.5000
2017-10-31,14.1800
2017-11-01,14.0100
2017-11-02,14.0000
2017-11-03,14.0600
2017-11-06,16.3600
2017-11-07,15.1500
2017-11-08,14.6600
2017-11-09,13.8600
2017-11-10,14.1900
2017-11-13,15.0300
2017-11-14,15.1300
2017-11-15,14.9500
2017-11-16,15.4000
2017-11-17,15.5000
2017-11-20,14.9400
2017-11-21,14.6700
2017-11-22,15.3200
2017-11-24,15.4300
2017-11-27,15.7400
2017-11-28,16.5400
2017-11-29,15.5900
2017-11-30,16.2100
2017-12-01,17.9100
2017-12-04,20.2100
2017-12-05,20.4300
2017-12-06,20.5500
2017-12-07,22.0200
2017-12-08,21.2400
2017-12-11,20.6700
2017-12-12,21.3000
2017-12-13,22.0800
2017-12-14,23.2400
2017-12-15,21.8700
2017-12-18,21.5300
2017-12-19,20.2800
2017-12-20,20.9900
2017-12-21,21.2300
2017-12-22,21.2500
2017-12-26,21.2300
2017-12-27,20.2800
2017-12-28,19.6300
