date,close
2020-01-02,77.5000
2020-01-03,77.2100
2020-01-06,78.2667
2020-01-07,77.6700
2020-01-08,77.1533
2020-01-09,77.9733
2020-01-10,77.6133
2020-01-13,77.8000
2020-01-14,78.6767
2020-01-15,78.9300
2020-01-16,79.5267
2020-01-17,79.5467
2020-01-21,80.7067
2020-01-22,80.9967
2020-01-23,77.0900
2020-01-24,76.8167
2020-01-27,76.3067
2020-01-28,77.6400
2020-01-29,77.5767
2020-01-30,77.9900
2020-01-31,73.2867
2020-02-03,73.3067
2020-02-04,75.4500
2020-02-05,77.0433
2020-02-06,78.8800
2020-02-07,77.4700
2020-02-10,76.1467
2020-02-11,77.0500
2020-02-12,75.6033
2020-02-13,75.5133
2020-02-14,76.8500
2020-02-18,76.5133
2020-02-19,78.4367
2020-02-20,77.9700
2020-02-21,77.0833
2020-02-24,75.4300
2020-02-25,74.6900
2020-02-26,73.8600
2020-02-27,70.9867
2020-02-28,68.2800
2020-03-02,70.9733
2020-03-03,69.5200
2020-03-04,72.4600
2020-03-05,69.6533
2020-03-06,68.6167
2020-03-09,63.6867
2020-03-10,67.6233
2020-03-11,65.7900
2020-03-12,62.3400
2020-03-13,61.8333
2020-03-16,55.2433
2020-03-17,58.8000
2020-03-18,57.7133
2020-03-19,60.1233
2020-03-20,55.4833
2020-03-23,52.4100
2020-03-24,61.6300
2020-03-25,63.6433
2020-03-26,66.4800
2020-03-27,66.0500
2020-03-30,65.3533
2020-03-31,62.8733
2020-04-01,57.5433
2020-04-02,61.6200
2020-04-03,63.0233
2020-04-06,65.1400
2020-04-07,64.9100
2020-04-08,69.0167
2020-04-09,71.8133
2020-04-13,69.0633
2020-04-14,72.0533
2020-04-15,71.5500
2020-04-16,72.5067
2020-04-17,76.1367
2020-04-20,74.8667
2020-04-21,72.0067
2020-04-22,72.1733
2020-04-23,73.6800
2020-04-24,74.4933
2020-04-27,73.2933
2020-04-28,71.0533
2020-04-29,72.9900
2020-04-30,72.5000
2020-05-01,69.7767
2020-05-04,68.9800
2020-05-05,71.5267
2020-05-06,71.2367
2020-05-07,72.6800
2020-05-08,72.6133
2020-05-11,75.0167
2020-05-12,72.4900
2020-05-13,71.3700
2020-05-14,72.4833
2020-05-15,70.9867
2020-05-18,72.1433
2020-05-19,71.7333
2020-05-20,73.6533
2020-05-21,72.8333
2020-05-22,72.9367
2020-05-26,72.3367
2020-05-27,72.1167
2020-05-28,74.0500
2020-05-29,74.9067
2020-06-01,74.2700
2020-06-02,74.8300
2020-06-03,74.7300
2020-06-04,71.0000
2020-06-05,74.3700
2020-06-08,76.9500
2020-06-09,74.9600
2020-06-10,73.2800
2020-06-11,68.0600
2020-06-12,67.9800
2020-06-15,68.9600
2020-06-16,70.2100
2020-06-17,69.8300
2020-06-18,69.9800
2020-06-19,70.2400
2020-06-22,69.8100
