date,close
2020-01-02,31.8500
2020-01-03,31.6400
2020-01-06,31.6900
2020-01-07,31.8450
2020-01-08,31.9100
2020-01-09,32.1250
2020-01-10,32.6700
2020-01-13,32.7650
2020-01-14,32.7900
2020-01-15,32.9400
2020-01-16,33.5500
2020-01-17,33.6550
2020-01-21,33.4100
2020-01-22,33.7450
2020-01-23,33.8850
2020-01-24,33.5500
2020-01-27,33.3000
2020-01-28,33.4400
2020-01-29,33.2750
2020-01-30,33.5050
2020-01-31,33.3000
2020-02-03,33.7100
2020-02-04,34.4400
2020-02-05,34.4750
2020-02-06,34.7250
2020-02-07,34.4550
2020-02-10,34.5850
2020-02-11,34.5750
2020-02-12,34.6250
2020-02-13,34.8450
2020-02-14,34.9300
2020-02-18,34.8000
2020-02-19,35.0400
2020-02-20,35.2000
2020-02-21,34.8700
2020-02-24,34.0950
2020-02-25,33.3100
2020-02-26,32.9400
2020-02-27,31.8700
2020-02-28,31.2050
2020-03-02,32.3850
2020-03-03,31.8900
2020-03-04,34.0250
2020-03-05,33.5650
2020-03-06,33.0950
2020-03-09,30.9300
2020-03-10,33.0650
2020-03-11,30.9050
2020-03-12,28.6950
2020-03-13,31.1950
2020-03-16,28.7200
2020-03-17,29.8700
2020-03-18,27.9450
2020-03-19,27.1600
2020-03-20,26.0500
2020-03-23,25.4850
2020-03-24,26.8650
2020-03-25,26.8300
2020-03-26,28.9200
2020-03-27,28.1950
2020-03-30,29.0000
2020-03-31,28.1300
2020-04-01,26.5500
2020-04-02,27.5300
2020-04-03,27.1100
2020-04-06,29.0350
2020-04-07,29.2050
2020-04-08,30.1300
2020-04-09,30.2550
2020-04-13,29.7650
2020-04-14,32.2050
2020-04-15,31.1450
2020-04-16,30.9350
2020-04-17,31.0950
2020-04-20,30.6900
2020-04-21,29.5200
2020-04-22,30.0600
2020-04-23,29.8150
2020-04-24,29.9000
2020-04-27,30.2600
2020-04-28,30.0700
2020-04-29,31.0700
2020-04-30,30.9050
2020-05-01,29.7600
2020-05-04,29.6050
2020-05-05,30.3250
2020-05-06,30.6500
2020-05-07,31.0450
2020-05-08,32.8900
2020-05-11,33.2000
2020-05-12,33.0950
2020-05-13,32.5850
2020-05-14,32.4950
2020-05-15,33.0050
2020-05-18,33.3100
2020-05-19,33.5750
2020-05-20,34.7050
2020-05-21,34.1800
2020-05-22,34.3550
2020-05-26,34.5050
2020-05-27,35.3000
2020-05-28,35.4350
2020-05-29,35.9550
2020-06-01,36.2950
2020-06-02,36.0400
2020-06-03,36.2550
2020-06-04,35.4600
2020-06-05,36.1150
2020-06-08,35.2000
2020-06-09,35.2150
2020-06-10,35.2200
2020-06-11,33.9000
2020-06-12,34.1500
2020-06-15,34.4000
2020-06-16,34.7500
2020-06-17,34.7700
2020-06-18,34.8550
2020-06-19,35.0400
2020-06-22,35.1350
2020-06-23,35.0900
2020-06-24,34.0350
2020-06-25,34.5300
2020-06-26,33.9500
2020-06-29,34.5550
2020-06-30,34.6600
2020-07-01,34.5150
2020-07-02,34.6300
2020-07-06,35.6550
2020-07-07,35.8500
2020-07-08,35.8800
2020-07-09,35.5250
2020-07-10,35.8250
2020-07-13,35.2750
2020-07-14,35.8150
2020-07-15,36.0950
2020-07-16,36.3100
2020-07-17,37.1100
2020-07-20,36.9350
2020-07-21,37.5000
2020-07-22,37.8650
2020-07-23,37.4650
2020-07-24,37.4400
2020-07-27,38.2150
2020-07-28,38.0950
2020-07-29,38.6550
2020-07-30,38.9100
2020-07-31,39.2400
2020-08-03,38.9200
2020-08-04,39.0050
2020-08-05,41.5500
2020-08-06,41.7550
2020-08-07,41.5950
2020-08-10,41.0000
2020-08-11,40.3000
2020-08-12,41.3250
2020-08-13,41.9100
2020-08-14,41.6600
2020-08-17,41.7250
2020-08-18,41.4900
2020-08-19,41.3350
2020-08-20,41.5050
2020-08-21,41.3650
2020-08-24,41.8450
2020-08-25,41.9850
2020-08-26,41.9850
2020-08-27,41.6700
2020-08-28,42.2700
2020-08-31,41.9300
2020-09-01,42.4200
2020-09-02,43.2650
2020-09-03,41.3500
2020-09-04,41.1350
2020-09-08,40.0500
2020-09-09,41.3700
2020-09-10,40.8900
2020-09-11,40.6700
2020-09-14,41.4450
2020-09-15,41.5700
2020-09-16,40.9350
2020-09-17,40.3550
2020-09-18,39.4950
2020-09-21,39.1900
2020-09-22,39.6150
2020-09-23,38.8950
2020-09-24,39.0000
2020-09-25,39.3950
2020-09-28,40.2550
2020-09-29,39.8950
2020-09-30,40.1000
2020-10-01,40.7400
2020-10-02,39.7750
2020-10-05,39.3350
2020-10-06,38.8150
2020-10-07,39.3800
2020-10-08,39.5850
2020-10-09,40.4750
2020-10-12,41.3900
2020-10-13,41.7450
2020-10-14,41.4000
2020-10-15,40.6950
2020-10-16,40.3800
2020-10-19,40.0050
2020-10-20,40.1000
2020-10-21,40.0450
2020-10-22,40.2800
2020-10-23,40.1950
2020-10-26,39.4250
2020-10-27,40.1950
2020-10-28,38.6850
2020-10-29,38.7700
2020-10-30,38.2850
2020-11-02,38.9600
2020-11-03,39.7600
2020-11-04,41.3600
2020-11-05,41.8400
2020-11-06,41.6300
2020-11-09,40.6750
2020-11-10,40.7900
2020-11-11,42.2500
2020-11-12,41.4800
2020-11-13,42.0100
2020-11-16,41.7900
2020-11-17,42.7700
2020-11-18,42.1100
2020-11-19,41.8650
2020-11-20,41.7600
2020-11-23,42.0350
2020-11-24,42.0950
2020-11-25,42.0400
2020-11-27,42.0750
2020-11-30,42.3900
2020-12-01,43.3400
2020-12-02,43.1300
2020-12-03,43.2600
2020-12-04,43.7200
2020-12-07,43.5850
2020-12-08,44.1000
2020-12-09,43.9500
2020-12-10,44.0150
2020-12-11,44.0100
2020-12-14,44.2100
2020-12-15,44.2900
2020-12-16,44.9000
2020-12-17,45.0700
2020-12-18,45.0650
2020-12-21,44.4850
2020-12-22,44.1350
2020-12-23,44.4700
2020-12-24,44.9050
2020-12-28,45.4050
2020-12-29,45.5200
2020-12-30,45.7300
2020-12-31,46.2400
2021-01-04,45.3000
2021-01-05,45.7100
2021-01-06,45.3500
2021-01-07,46.7500
2021-01-08,47.4950
2021-01-11,46.4700
2021-01-12,46.9950
2021-01-13,45.9350
2021-01-14,45.6800
2021-01-15,45.8250
2021-01-19,45.0400
2021-01-20,44.8050
2021-01-21,44.6000
2021-01-22,44.1000
2021-01-25,44.2300
2021-01-26,44.4000
2021-01-27,42.9650
2021-01-28,44.3650
2021-01-29,43.4150
2021-02-01,44.1250
2021-02-02,45.2200
2021-02-03,45.2050
2021-02-04,45.7350
2021-02-05,45.5500
2021-02-08,45.4400
2021-02-09,45.2550
2021-02-10,45.2250
2021-02-11,44.9700
2021-02-12,45.8650
2021-02-16,46.0900
2021-02-17,46.0800
2021-02-18,46.3250
2021-02-19,44.8250
2021-02-22,44.5850
2021-02-23,44.1600
2021-02-24,44.1200
2021-02-25,42.6750
2021-02-26,43.8700
2021-03-01,43.7750
2021-03-02,43.4400
2021-03-03,42.3000
2021-03-04,42.3400
2021-03-05,43.2100
2021-03-08,42.5700
2021-03-09,44.2200
2021-03-10,44.7000
2021-03-11,44.6750
2021-03-12,44.4700
2021-03-15,44.6550
2021-03-16,44.6950
2021-03-17,44.3000
2021-03-18,43.9600
2021-03-19,43.9600
2021-03-22,44.5250
2021-03-23,44.8100
2021-03-24,44.3600
2021-03-25,44.3950
2021-03-26,45.8250
2021-03-29,45.9600
2021-03-30,45.3450
2021-03-31,45.5450
2021-04-01,45.6800
2021-04-05,46.7200
2021-04-06,46.8650
2021-04-07,47.1150
2021-04-08,47.6500
2021-04-09,47.6450
2021-04-12,47.7100
2021-04-13,47.9450
2021-04-14,47.4000
2021-04-15,47.9750
2021-04-16,49.0850
2021-04-19,48.9300
2021-04-20,48.7000
2021-04-21,48.9950
2021-04-22,48.7550
2021-04-23,49.3400
2021-04-26,48.5700
2021-04-27,48.5100
2021-04-28,48.2350
2021-04-29,48.9700
2021-04-30,48.5250
2021-05-03,48.8050
2021-05-04,47.9700
2021-05-05,47.2250
2021-05-06,47.5100
2021-05-07,45.6250
2021-05-10,45.8000
2021-05-11,45.7700
2021-05-12,44.8950
2021-05-13,44.7350
2021-05-14,46.0700
2021-05-17,45.6750
2021-05-18,45.4050
2021-05-19,45.3650
2021-05-20,46.2500
2021-05-21,46.0050
2021-05-24,46.6150
2021-05-25,46.5150
2021-05-26,46.7050
2021-05-27,46.6550
2021-05-28,47.1350
2021-06-01,46.7950
2021-06-02,47.4150
2021-06-03,47.5250
2021-06-04,47.6850
2021-06-07,47.1500
2021-06-08,47.0800
2021-06-09,46.6200
2021-06-10,46.8850
2021-06-11,46.7500
2021-06-14,46.7000
2021-06-15,46.0950
2021-06-16,45.7600
2021-06-17,46.2850
2021-06-18,45.8800
2021-06-21,46.0200
2021-06-22,45.8900
2021-06-23,45.1550
2021-06-24,45.0700
2021-06-25,46.0600
2021-06-28,45.7300
2021-06-29,45.7800
2021-06-30,45.6750
2021-07-01,45.5750
2021-07-02,45.4300
2021-07-06,45.3050
2021-07-07,45.4200
2021-07-08,44.9200
2021-07-09,45.1200
2021-07-12,45.5850
2021-07-13,46.0100
2021-07-14,46.5000
2021-07-15,46.8100
2021-07-16,46.5350
2021-07-19,46.1250
2021-07-20,46.8550
2021-07-21,46.6750
2021-07-22,46.6850
2021-07-23,48.1450
2021-07-26,48.0000
2021-07-27,47.5900
2021-07-28,47.0250
2021-07-29,47.2900
2021-07-30,47.1600
2021-08-02,46.6800
2021-08-03,46.5200
2021-08-04,46.0050
2021-08-05,45.9750
2021-08-06,48.4850
2021-08-09,49.2350
2021-08-10,49.3950
2021-08-11,49.3600
2021-08-12,48.8100
2021-08-13,49.0600
2021-08-16,49.2100
2021-08-17,48.7600
2021-08-18,47.9300
2021-08-19,48.5900
2021-08-20,48.3700
2021-08-23,48.3750
2021-08-24,48.3150
2021-08-25,48.5650
2021-08-26,48.4200
2021-08-27,48.6650
2021-08-30,48.9050
2021-08-31,48.7850
2021-09-01,48.9000
2021-09-02,48.8000
2021-09-03,48.7900
2021-09-07,47.5900
2021-09-08,48.4200
2021-09-09,48.1750
2021-09-10,47.9600
2021-09-13,47.6950
2021-09-14,47.4800
2021-09-15,47.5700
2021-09-16,47.9400
2021-09-17,47.3200
2021-09-20,46.3950
2021-09-21,45.9000
2021-09-22,46.2850
2021-09-23,46.5450
2021-09-24,46.3700
2021-09-27,45.8950
2021-09-28,44.7500
2021-09-29,44.6650
2021-09-30,44.4150
2021-10-01,44.9400
2021-10-04,44.2500
2021-10-05,44.7750
2021-10-06,45.0500
2021-10-07,45.0350
2021-10-08,44.6350
2021-10-11,44.0250
2021-10-12,43.9700
2021-10-13,42.6650
2021-10-14,42.8000
2021-10-15,42.7900
2021-10-18,42.7150
2021-10-19,42.5000
2021-10-20,42.4650
2021-10-21,42.6250
2021-10-22,42.3650
2021-10-25,42.1900
2021-10-26,42.7900
2021-10-27,42.4400
2021-10-28,42.4500
2021-10-29,42.5000
2021-11-01,42.7300
2021-11-02,42.9450
2021-11-03,43.6600
2021-11-04,43.8900
2021-11-05,45.8150
2021-11-08,45.4150
2021-11-09,45.8800
2021-11-10,45.9900
2021-11-11,46.1350
2021-11-12,46.0300
2021-11-15,46.5000
2021-11-16,46.1650
2021-11-17,45.7000
2021-11-18,44.6950
2021-11-19,44.6500
2021-11-22,45.0450
2021-11-23,44.3100
2021-11-24,44.5450
2021-11-26,43.5250
2021-11-29,43.4250
2021-11-30,41.8900
2021-12-01,40.5300
2021-12-02,41.4800
2021-12-03,41.8500
2021-12-06,42.8550
2021-12-07,44.1850
2021-12-08,44.4650
2021-12-09,44.1500
2021-12-10,44.7750
2021-12-13,44.8900
2021-12-14,45.1850
2021-12-15,45.6050
2021-12-16,45.8100
2021-12-17,45.8100
2021-12-20,45.8200
2021-12-21,46.3950
2021-12-22,46.7400
2021-12-23,46.9200
2021-12-27,47.4000
2021-12-28,47.3500
2021-12-29,47.8950
2021-12-30,47.6950
