date,close
2020-01-02,79.8500
2020-01-03,80.3200
2020-01-06,79.8000
2020-01-07,79.5000
2020-01-08,79.7700
2020-01-09,80.1300
2020-01-10,79.9400
2020-01-13,81.2800
2020-01-14,81.3700
2020-01-15,82.4500
2020-01-16,83.1600
2020-01-17,83.4600
2020-01-21,82.4000
2020-01-22,82.2100
2020-01-23,82.3600
2020-01-24,81.4800
2020-01-27,80.2200
2020-01-28,81.2700
2020-01-29,83.1700
2020-01-30,83.6600
2020-01-31,81.6600
2020-02-03,83.3400
2020-02-04,86.5100
2020-02-05,87.6100
2020-02-06,83.1200
2020-02-07,84.2000
2020-02-10,85.7200
2020-02-11,87.2400
2020-02-12,89.1300
2020-02-13,87.0500
2020-02-14,88.1400
2020-02-18,88.0500
2020-02-19,87.9600
2020-02-20,88.6600
2020-02-21,88.5200
2020-02-24,86.4300
2020-02-25,84.3300
2020-02-26,83.9300
2020-02-27,80.6600
2020-02-28,77.3400
2020-03-02,82.2900
2020-03-03,79.8800
2020-03-04,85.3200
2020-03-05,82.4600
2020-03-06,81.2200
2020-03-09,75.9400
2020-03-10,76.7900
2020-03-11,73.2400
2020-03-12,64.8200
2020-03-13,72.1200
2020-03-16,65.0500
2020-03-17,71.8200
2020-03-18,65.4900
2020-03-19,64.4600
2020-03-20,59.8900
2020-03-23,56.6400
2020-03-24,62.0000
2020-03-25,63.8600
2020-03-26,68.0100
2020-03-27,65.5000
2020-03-30,66.2400
2020-03-31,65.1300
2020-04-01,59.7700
2020-04-02,63.4000
2020-04-03,60.5000
2020-04-06,65.1900
2020-04-07,66.1900
2020-04-08,69.0900
2020-04-09,69.3400
2020-04-13,68.1900
2020-04-14,70.4000
2020-04-15,67.1200
2020-04-16,66.5800
2020-04-17,69.5900
2020-04-20,69.2600
2020-04-21,68.0800
2020-04-22,69.1800
2020-04-23,68.0000
2020-04-24,68.5200
2020-04-27,70.7700
2020-04-28,73.4600
2020-04-29,73.7900
2020-04-30,71.9000
2020-05-01,69.2900
2020-05-04,68.5500
2020-05-05,65.0500
2020-05-06,63.0600
2020-05-07,63.5500
2020-05-08,63.0000
2020-05-11,62.5300
2020-05-12,59.0700
2020-05-13,58.2100
2020-05-14,58.9500
2020-05-15,58.1900
2020-05-18,62.0200
2020-05-19,60.5700
2020-05-20,62.0800
2020-05-21,61.9700
2020-05-22,62.2200
2020-05-26,65.2500
2020-05-27,68.8600
2020-05-28,68.1600
2020-05-29,66.3400
2020-06-01,66.0000
2020-06-02,67.9000
2020-06-03,70.0800
2020-06-04,70.3800
2020-06-05,72.7500
2020-06-08,72.3000
2020-06-09,70.2700
2020-06-10,68.5100
2020-06-11,63.8000
2020-06-12,64.1600
2020-06-15,64.5200
2020-06-16,66.9000
2020-06-17,67.0700
2020-06-18,66.4100
2020-06-19,65.2900
2020-06-22,65.3300
2020-06-23,64.2500
2020-06-24,62.4500
2020-06-25,62.1600
2020-06-26,63.1600
2020-06-29,64.2600
2020-06-30,64.9600
2020-07-01,63.6500
2020-07-02,65.4200
2020-07-06,67.1500
2020-07-07,66.0900
2020-07-08,65.7400
2020-07-09,66.5200
