date,close
2020-03-19,45.2500
2020-03-20,45.0000
2020-03-23,40.0000
2020-03-24,40.0000
2020-03-25,41.0100
2020-03-26,45.0000
2020-03-27,45.2350
2020-03-30,50.0000
2020-03-31,50.0000
2020-04-01,46.7000
2020-04-02,44.0000
2020-04-03,47.3200
2020-04-06,45.9400
2020-04-07,44.2800
2020-04-08,44.0900
2020-04-09,49.1400
2020-04-13,46.0000
2020-04-14,45.8900
2020-04-15,44.5500
2020-04-16,45.6200
2020-04-17,46.1500
2020-04-20,45.3900
2020-04-21,45.9000
2020-04-22,47.0500
2020-04-23,47.4700
2020-04-24,47.8500
2020-04-27,48.2200
2020-04-28,49.8600
2020-04-29,51.1500
2020-04-30,50.9100
2020-05-01,49.7100
2020-05-04,49.5300
2020-05-05,48.0900
2020-05-06,48.3100
2020-05-07,51.8100
2020-05-08,52.9500
2020-05-11,51.8100
2020-05-12,49.7200
2020-05-13,48.2100
2020-05-14,48.0000
2020-05-15,48.8900
2020-05-18,52.1300
2020-05-19,52.3100
2020-05-20,53.1800
2020-05-21,52.0300
2020-05-22,51.7100
2020-05-26,50.8900
2020-05-27,52.3800
2020-05-28,50.9600
2020-05-29,52.6500
2020-06-01,54.0800
2020-06-02,54.1500
2020-06-03,55.4700
2020-06-04,55.4000
2020-06-05,58.5700
2020-06-08,61.2600
2020-06-09,60.6500
2020-06-10,59.0300
2020-06-11,56.2500
2020-06-12,56.0400
2020-06-15,57.6700
2020-06-16,57.8500
2020-06-17,56.7400
2020-06-18,57.4900
2020-06-19,57.0000
2020-06-22,57.0600
2020-06-23,56.8000
2020-06-24,55.5400
2020-06-25,56.2000
2020-06-26,55.7900
2020-06-29,56.5700
2020-06-30,56.8600
2020-07-01,55.7800
2020-07-02,56.5000
2020-07-06,56.8600
2020-07-07,56.8200
2020-07-08,56.9200
2020-07-09,56.1100
2020-07-10,56.9800
2020-07-13,56.8900
2020-07-14,57.3700
2020-07-15,58.2000
2020-07-16,58.3200
2020-07-17,58.5500
2020-07-20,58.5600
2020-07-21,58.4400
2020-07-22,58.4800
2020-07-23,59.0600
2020-07-24,58.1300
2020-07-27,58.3200
2020-07-28,60.2800
2020-07-29,64.3000
2020-07-30,63.3900
2020-07-31,62.7400
2020-08-03,63.2100
2020-08-04,62.6100
2020-08-05,63.0900
2020-08-06,63.4800
2020-08-07,64.4100
2020-08-10,65.2100
2020-08-11,64.3700
2020-08-12,64.9000
2020-08-13,64.0000
2020-08-14,64.0700
2020-08-17,63.9600
2020-08-18,63.4500
2020-08-19,62.9200
2020-08-20,62.9700
2020-08-21,63.6300
2020-08-24,63.8000
2020-08-25,64.2900
2020-08-26,64.1800
2020-08-27,63.2300
2020-08-28,63.5900
2020-08-31,62.9000
2020-09-01,64.0500
2020-09-02,65.3400
2020-09-03,61.8500
2020-09-04,61.4900
2020-09-08,60.6300
2020-09-09,62.0800
2020-09-10,59.9000
2020-09-11,60.1400
2020-09-14,59.9900
2020-09-15,60.3000
2020-09-16,59.7900
2020-09-17,61.0400
2020-09-18,60.8800
2020-09-21,59.4100
2020-09-22,60.9900
2020-09-23,60.4100
2020-09-24,62.0800
2020-09-25,61.5500
2020-09-28,62.5100
2020-09-29,62.4100
2020-09-30,62.4200
2020-10-01,62.3700
2020-10-02,63.1600
2020-10-05,64.5400
2020-10-06,63.8300
2020-10-07,65.0500
2020-10-08,64.7100
2020-10-09,65.3500
2020-10-12,65.6900
2020-10-13,65.1300
2020-10-14,65.6100
2020-10-15,65.2000
2020-10-16,65.0300
2020-10-19,64.3600
2020-10-20,64.3900
2020-10-21,63.7200
2020-10-22,63.2400
2020-10-23,63.4500
2020-10-26,63.2100
2020-10-27,61.9700
2020-10-28,58.9900
2020-10-29,60.7900
2020-10-30,61.2800
2020-11-02,62.1400
2020-11-03,62.7100
2020-11-04,62.3000
2020-11-05,62.6300
2020-11-06,63.5800
2020-11-09,63.5000
2020-11-10,65.7400
2020-11-11,66.1200
2020-11-12,65.9900
2020-11-13,65.5700
2020-11-16,67.3900
2020-11-17,67.2000
2020-11-18,66.6300
2020-11-19,66.1600
2020-11-20,66.3200
2020-11-23,67.2500
2020-11-24,67.4000
2020-11-25,67.3800
2020-11-27,67.3400
2020-11-30,66.9400
2020-12-01,66.8300
2020-12-02,65.6900
2020-12-03,65.4900
2020-12-04,65.1600
2020-12-07,64.8500
2020-12-08,66.1100
2020-12-09,65.4900
2020-12-10,64.0000
2020-12-11,63.7300
2020-12-14,62.7800
2020-12-15,64.7300
2020-12-16,65.2400
2020-12-17,65.7900
2020-12-18,65.6100
2020-12-21,66.1500
2020-12-22,65.4100
2020-12-23,65.6300
2020-12-24,65.7900
2020-12-28,66.0000
2020-12-29,65.6900
2020-12-30,66.7200
2020-12-31,67.5500
2021-01-04,65.5900
2021-01-05,65.1000
2021-01-06,66.9100
2021-01-07,67.7800
2021-01-08,66.8300
2021-01-11,66.3600
2021-01-12,65.2300
2021-01-13,63.9700
2021-01-14,64.9400
2021-01-15,65.5300
2021-01-19,65.3700
2021-01-20,65.1900
2021-01-21,63.5200
2021-01-22,64.8800
2021-01-25,64.2200
2021-01-26,63.5100
2021-01-27,62.2400
2021-01-28,63.8300
2021-01-29,64.6500
2021-02-01,64.5500
2021-02-02,64.6400
2021-02-03,64.0500
2021-02-04,63.2900
2021-02-05,63.9300
2021-02-08,63.7300
2021-02-09,64.3600
2021-02-10,65.3100
2021-02-11,63.4300
2021-02-12,63.9300
2021-02-16,63.1900
2021-02-17,62.6900
2021-02-18,63.0600
