date,close
2020-01-02,36.2100
2020-01-03,35.6900
2020-01-06,35.6800
2020-01-07,35.1800
2020-01-08,35.4500
2020-01-09,35.4300
2020-01-10,35.4700
2020-01-13,35.4100
2020-01-14,35.4000
2020-01-15,35.2000
2020-01-16,35.4800
2020-01-17,35.7600
2020-01-21,35.7200
2020-01-22,36.4200
2020-01-23,36.2000
2020-01-24,32.6300
2020-01-27,32.2000
2020-01-28,32.5700
2020-01-29,32.6400
2020-01-30,33.1200
2020-01-31,32.4100
2020-02-03,32.4200
2020-02-04,32.6500
2020-02-05,33.4300
2020-02-06,33.1900
2020-02-07,33.1900
2020-02-10,33.2700
2020-02-11,33.3300
2020-02-12,33.5800
2020-02-13,33.8200
2020-02-14,33.7500
2020-02-18,33.2700
2020-02-19,33.3700
2020-02-20,33.6400
2020-02-21,33.3300
2020-02-24,32.2500
2020-02-25,30.7600
2020-02-26,30.5900
2020-02-27,29.6800
2020-02-28,29.1000
2020-03-02,30.3900
2020-03-03,28.8700
2020-03-04,30.1400
2020-03-05,29.2600
2020-03-06,28.2500
2020-03-09,25.0200
2020-03-10,26.2700
2020-03-11,24.4900
2020-03-12,21.6700
2020-03-13,24.1300
2020-03-16,17.8500
2020-03-17,17.4600
2020-03-18,13.9300
2020-03-19,14.6000
2020-03-20,13.4100
2020-03-23,12.8000
2020-03-24,14.7400
2020-03-25,16.6600
2020-03-26,19.0300
2020-03-27,17.1000
2020-03-30,16.7700
2020-03-31,16.0900
2020-04-01,14.5100
2020-04-02,14.3100
2020-04-03,13.2500
2020-04-06,15.4900
2020-04-07,16.1200
2020-04-08,16.8200
2020-04-09,17.6200
2020-04-13,16.2200
2020-04-14,15.9000
2020-04-15,14.9500
2020-04-16,14.1700
2020-04-17,15.6200
2020-04-20,15.5900
2020-04-21,15.1700
2020-04-22,16.0500
2020-04-23,16.1000
2020-04-24,16.9700
2020-04-27,17.6200
2020-04-28,18.7400
2020-04-29,21.0500
2020-04-30,19.7900
2020-05-01,18.5100
2020-05-04,18.4300
2020-05-05,18.0000
2020-05-06,17.3000
2020-05-07,17.9900
2020-05-08,18.6200
2020-05-11,17.7300
2020-05-12,16.9800
2020-05-13,15.8700
2020-05-14,17.0700
2020-05-15,16.5400
2020-05-18,17.9600
2020-05-19,17.6300
2020-05-20,18.1100
2020-05-21,18.1300
2020-05-22,17.8500
2020-05-26,19.4800
2020-05-27,21.3500
2020-05-28,21.2400
2020-05-29,20.3700
2020-06-01,21.1000
2020-06-02,22.0700
2020-06-03,23.6900
2020-06-04,24.3300
2020-06-05,25.5200
2020-06-08,26.8700
2020-06-09,25.8600
2020-06-10,24.3700
2020-06-11,22.1500
2020-06-12,23.7700
2020-06-15,24.3900
2020-06-16,25.1600
2020-06-17,24.7500
2020-06-18,24.2500
2020-06-19,23.7700
2020-06-22,23.7900
2020-06-23,23.9200
2020-06-24,22.0900
2020-06-25,22.7500
2020-06-26,21.3900
2020-06-29,21.9500
2020-06-30,22.1600
2020-07-01,21.6100
2020-07-02,21.8600
2020-07-06,22.8000
2020-07-07,21.7900
2020-07-08,22.3200
2020-07-09,21.3400
2020-07-10,22.5600
2020-07-13,22.6900
2020-07-14,22.4500
2020-07-15,23.6400
2020-07-16,23.7500
2020-07-17,23.2100
2020-07-20,22.3800
2020-07-21,22.6400
2020-07-22,22.9200
2020-07-23,23.3900
2020-07-24,23.5600
2020-07-27,23.7400
2020-07-28,23.0800
2020-07-29,23.7800
2020-07-30,23.1700
2020-07-31,22.1300
2020-08-03,22.7200
2020-08-04,22.6500
2020-08-05,23.3300
2020-08-06,23.0900
2020-08-07,23.6900
2020-08-10,24.5900
2020-08-11,25.1000
2020-08-12,24.7400
2020-08-13,24.7000
2020-08-14,24.9300
2020-08-17,24.3500
2020-08-18,23.9800
2020-08-19,24.1100
2020-08-20,23.9400
2020-08-21,23.9100
2020-08-24,25.2500
2020-08-25,24.9000
2020-08-26,24.4500
2020-08-27,25.5800
2020-08-28,25.7800
