date,close
1990-01-02,9.4951
1990-01-03,9.5156
1990-01-04,9.5053
1990-01-05,9.5362
1990-01-08,9.6081
1990-01-09,9.5978
1990-01-10,9.2895
1990-01-11,9.2895
1990-01-12,9.0224
1990-01-15,9.0326
1990-01-16,9.1971
1990-01-17,9.0532
1990-01-18,9.0224
1990-01-19,9.0018
1990-01-22,8.7141
1990-01-23,8.6216
1990-01-24,8.6730
1990-01-25,8.5908
1990-01-26,8.5702
1990-01-29,8.7038
1990-01-30,8.6319
1990-01-31,8.5599
1990-02-01,8.3647
1990-02-02,8.6113
1990-02-05,8.8682
1990-02-06,8.8477
1990-02-07,8.9607
1990-02-08,8.9607
1990-02-09,8.9196
1990-02-12,8.8066
1990-02-13,8.8477
1990-02-14,8.9710
1990-02-15,9.0635
1990-02-16,9.0224
1990-02-20,8.8579
1990-02-21,8.7860
1990-02-22,8.7449
1990-02-23,8.6113
1990-02-26,8.8271
1990-02-27,8.9299
1990-02-28,9.0018
1990-03-01,8.8888
1990-03-02,8.9710
1990-03-05,9.0943
1990-03-06,9.2176
1990-03-07,9.1971
1990-03-08,9.2484
1990-03-09,9.1148
1990-03-12,9.2073
1990-03-13,9.3204
1990-03-14,9.4848
1990-03-15,9.4540
1990-03-16,9.5362
1990-03-19,9.5053
1990-03-20,9.5259
1990-03-21,9.4437
1990-03-22,9.1971
1990-03-23,9.3923
1990-03-26,9.2793
1990-03-27,9.3717
1990-03-28,9.3204
1990-03-29,9.2073
1990-03-30,9.1354
1990-04-02,9.1354
1990-04-03,9.3512
1990-04-04,9.2073
1990-04-05,9.3923
1990-04-06,9.3615
1990-04-09,9.3512
1990-04-10,9.3717
1990-04-11,9.4540
1990-04-12,9.4231
1990-04-16,9.3923
1990-04-17,9.3923
1990-04-18,9.2587
1990-04-19,9.1868
1990-04-20,9.2073
1990-04-23,9.1354
1990-04-24,9.0635
1990-04-25,9.1457
1990-04-26,9.1046
1990-04-27,9.0121
1990-04-30,9.0840
1990-05-01,9.0943
1990-05-02,9.1457
1990-05-03,9.1971
1990-05-04,9.2690
1990-05-07,9.3101
1990-05-08,9.2382
1990-05-09,9.1251
1990-05-10,8.9915
1990-05-11,9.2176
1990-05-14,9.2587
1990-05-15,9.2793
1990-05-16,9.2587
1990-05-17,9.2484
1990-05-18,9.4540
1990-05-21,9.5567
1990-05-22,9.8239
1990-05-23,9.7622
1990-05-24,9.7828
1990-05-25,9.6698
1990-05-29,9.8444
1990-05-30,10.3377
1990-05-31,10.6049
1990-06-01,10.5638
1990-06-04,10.5432
1990-06-05,10.7898
1990-06-06,10.6974
1990-06-07,10.5432
1990-06-08,10.1425
1990-06-11,10.4096
1990-06-12,10.6871
1990-06-13,10.6665
1990-06-14,10.6049
1990-06-15,10.8309
1990-06-18,10.4507
1990-06-19,10.6563
1990-06-20,10.6049
1990-06-21,10.8104
1990-06-22,10.5021
1990-06-25,10.3788
1990-06-26,10.2555
1990-06-27,10.4405
1990-06-28,10.6357
1990-06-29,10.5432
1990-07-02,10.5946
1990-07-03,10.7385
1990-07-05,10.6460
1990-07-06,10.7693
1990-07-09,10.9645
1990-07-10,10.7898
1990-07-11,11.0570
1990-07-12,11.0570
1990-07-13,11.0467
1990-07-16,10.8618
1990-07-17,10.7898
1990-07-18,10.6871
1990-07-19,10.6871
1990-07-20,10.5638
1990-07-23,10.1938
1990-07-24,9.9472
1990-07-25,9.7725
1990-07-26,9.9472
1990-07-27,9.5362
1990-07-30,9.6903
1990-07-31,9.6698
1990-08-01,9.5670
1990-08-02,9.1868
1990-08-03,9.0018
1990-08-06,8.4161
1990-08-07,8.4983
1990-08-08,8.8785
1990-08-09,9.0224
1990-08-10,8.7757
1990-08-13,8.9607
1990-08-14,8.8477
1990-08-15,8.9299
1990-08-16,8.6113
1990-08-17,8.4366
1990-08-20,8.3853
1990-08-21,8.2311
1990-08-22,8.0667
1990-08-23,7.8201
1990-08-24,8.0461
1990-08-27,8.4777
1990-08-28,8.4983
1990-08-29,8.5394
1990-08-30,8.4058
1990-08-31,8.4161
1990-09-04,8.3647
1990-09-05,8.4161
1990-09-06,8.3030
1990-09-07,8.3750
1990-09-10,8.2003
1990-09-11,8.1900
1990-09-12,8.1489
1990-09-13,7.9126
1990-09-14,7.7790
1990-09-17,7.7892
1990-09-18,7.7379
1990-09-19,7.4296
