date,close
2020-01-02,110.3800
2020-01-03,111.1100
2020-01-06,110.9600
2020-01-07,111.7000
2020-01-08,110.7400
2020-01-09,111.1000
2020-01-10,111.3900
2020-01-13,112.5400
2020-01-14,112.8100
2020-01-15,113.7500
2020-01-16,114.7100
2020-01-17,114.9800
2020-01-21,115.9200
2020-01-22,116.0900
2020-01-23,116.8800
2020-01-24,117.3800
2020-01-27,116.3900
2020-01-28,116.3100
2020-01-29,116.3100
2020-01-30,117.3800
2020-01-31,117.0300
2020-02-03,118.6700
2020-02-04,117.2200
2020-02-05,118.2800
2020-02-06,117.6600
2020-02-07,117.5900
2020-02-10,118.3100
2020-02-11,119.3600
2020-02-12,117.9400
2020-02-13,119.5000
2020-02-14,120.4500
2020-02-18,120.5700
2020-02-19,119.6000
2020-02-20,119.2300
2020-02-21,118.7000
2020-02-24,116.2200
2020-02-25,113.7400
2020-02-26,112.0900
2020-02-27,107.2000
2020-02-28,103.2500
2020-03-02,107.8900
2020-03-03,106.5400
2020-03-04,112.9000
2020-03-05,111.1300
2020-03-06,111.2500
2020-03-09,105.1300
2020-03-10,105.4300
2020-03-11,102.8500
2020-03-12,94.6800
2020-03-13,100.6700
2020-03-16,93.6800
2020-03-17,108.0900
2020-03-18,105.8400
2020-03-19,98.5100
2020-03-20,86.2000
2020-03-23,80.5000
2020-03-24,88.5900
2020-03-25,90.3000
2020-03-26,96.2700
2020-03-27,97.4100
2020-03-30,102.8200
2020-03-31,99.2300
2020-04-01,94.6400
2020-04-02,97.3700
2020-04-03,94.1600
2020-04-06,103.6300
2020-04-07,98.4200
2020-04-08,102.6500
2020-04-09,105.2000
2020-04-13,103.2700
2020-04-14,108.1100
2020-04-15,106.3500
2020-04-16,105.0900
2020-04-17,110.7000
2020-04-20,102.5300
2020-04-21,100.7900
2020-04-22,102.3200
2020-04-23,101.3300
2020-04-24,104.4100
2020-04-27,105.5500
2020-04-28,107.1500
2020-04-29,104.8600
2020-04-30,101.9700
2020-05-01,100.1000
2020-05-04,100.7500
2020-05-05,101.7700
2020-05-06,96.5500
2020-05-07,96.3800
2020-05-08,97.3300
2020-05-11,96.7800
2020-05-12,96.3700
