date,close
1990-01-02,0.6163
1990-01-03,0.6198
1990-01-04,0.6380
1990-01-05,0.6224
1990-01-08,0.6319
1990-01-09,0.6302
1990-01-10,0.6128
1990-01-11,0.6007
1990-01-12,0.5981
1990-01-15,0.5981
1990-01-16,0.6163
1990-01-17,0.6076
1990-01-18,0.6597
1990-01-19,0.6536
1990-01-22,0.6302
1990-01-23,0.6233
1990-01-24,0.6302
1990-01-25,0.6302
1990-01-26,0.6302
1990-01-29,0.6354
1990-01-30,0.6337
1990-01-31,0.6424
1990-02-01,0.6510
1990-02-02,0.6510
1990-02-05,0.6545
1990-02-06,0.6528
1990-02-07,0.6476
1990-02-08,0.6545
1990-02-09,0.6562
1990-02-12,0.6580
1990-02-13,0.6580
1990-02-14,0.6597
1990-02-15,0.6736
1990-02-16,0.6806
1990-02-20,0.6962
1990-02-21,0.6675
1990-02-22,0.6693
1990-02-23,0.6771
1990-02-26,0.6892
1990-02-27,0.6806
1990-02-28,0.6858
1990-03-01,0.6944
1990-03-02,0.7205
1990-03-05,0.7309
1990-03-06,0.7257
1990-03-07,0.7135
1990-03-08,0.7378
1990-03-09,0.7396
1990-03-12,0.7517
1990-03-13,0.7378
1990-03-14,0.7491
1990-03-15,0.7708
1990-03-16,0.7917
1990-03-19,0.8090
1990-03-20,0.7847
1990-03-21,0.7865
1990-03-22,0.7726
1990-03-23,0.7656
1990-03-26,0.7743
1990-03-27,0.7812
1990-03-28,0.7708
1990-03-29,0.7674
1990-03-30,0.7691
1990-04-02,0.7743
1990-04-03,0.8056
1990-04-04,0.8125
1990-04-05,0.7951
1990-04-06,0.7934
1990-04-09,0.7951
1990-04-10,0.8194
1990-04-11,0.8403
1990-04-12,0.8385
1990-04-16,0.8438
1990-04-17,0.8611
1990-04-18,0.8420
1990-04-19,0.8264
1990-04-20,0.8229
1990-04-23,0.8194
1990-04-24,0.8056
1990-04-25,0.8056
1990-04-26,0.7969
1990-04-27,0.7812
1990-04-30,0.8056
1990-05-01,0.7934
1990-05-02,0.8090
1990-05-03,0.8194
1990-05-04,0.8576
1990-05-07,0.8889
1990-05-08,0.8715
1990-05-09,0.8715
1990-05-10,0.8958
1990-05-11,0.9097
1990-05-14,0.9132
1990-05-15,0.8993
1990-05-16,0.8993
1990-05-17,0.8993
1990-05-18,0.9479
1990-05-21,0.9757
1990-05-22,0.9931
1990-05-23,1.0538
1990-05-24,1.0625
1990-05-25,1.0312
1990-05-29,1.0451
1990-05-30,1.0486
1990-05-31,1.0139
1990-06-01,1.0434
1990-06-04,1.0625
1990-06-05,1.0191
1990-06-06,1.0139
1990-06-07,1.0000
1990-06-08,1.0208
1990-06-11,1.0399
1990-06-12,1.0538
1990-06-13,1.0625
1990-06-14,1.0486
1990-06-15,1.0556
1990-06-18,1.0399
1990-06-19,1.0417
1990-06-20,1.0781
1990-06-21,1.0694
1990-06-22,1.0521
1990-06-25,1.0347
1990-06-26,1.0382
1990-06-27,1.0590
1990-06-28,1.0625
1990-06-29,1.0556
1990-07-02,1.0243
1990-07-03,1.0000
1990-07-05,1.0035
1990-07-06,1.0174
1990-07-09,1.0312
1990-07-10,1.0243
1990-07-11,1.0486
1990-07-12,1.0764
1990-07-13,1.0885
1990-07-16,1.1007
1990-07-17,1.0799
1990-07-18,1.0556
1990-07-19,1.0660
1990-07-20,1.0174
1990-07-23,1.0000
1990-07-24,0.9653
1990-07-25,0.9931
1990-07-26,0.9549
1990-07-27,0.9583
1990-07-30,0.9444
1990-07-31,0.9236
1990-08-01,0.9271
1990-08-02,0.9167
1990-08-03,0.8785
1990-08-06,0.8403
1990-08-07,0.8507
1990-08-08,0.8819
1990-08-09,0.9045
1990-08-10,0.8958
1990-08-13,0.9028
1990-08-14,0.8924
1990-08-15,0.8924
1990-08-16,0.8576
1990-08-17,0.8368
1990-08-20,0.7708
1990-08-21,0.7535
1990-08-22,0.7465
1990-08-23,0.7188
1990-08-24,0.7951
1990-08-27,0.8438
1990-08-28,0.8733
1990-08-29,0.8403
1990-08-30,0.8333
1990-08-31,0.8542
1990-09-04,0.8646
1990-09-05,0.8194
1990-09-06,0.7986
1990-09-07,0.8021
1990-09-10,0.7743
1990-09-11,0.7708
1990-09-12,0.7969
1990-09-13,0.7986
1990-09-14,0.8299
1990-09-17,0.8438
1990-09-18,0.8576
1990-09-19,0.8611
1990-09-20,0.8299
1990-09-21,0.8403
1990-09-24,0.8125
1990-09-25,0.8385
1990-09-26,0.8368
1990-09-27,0.8229
1990-09-28,0.8750
1990-10-01,0.9323
1990-10-02,0.9149
1990-10-03,0.9132
1990-10-04,0.8906
1990-10-05,0.8993
1990-10-08,0.9167
1990-10-09,0.8750
1990-10-10,0.8264
1990-10-11,0.8056
1990-10-12,0.7917
1990-10-15,0.7847
1990-10-16,0.7587
1990-10-17,0.7847
1990-10-18,0.8490
1990-10-19,0.8611
1990-10-22,0.8889
1990-10-23,0.8924
1990-10-24,0.9080
1990-10-25,0.8993
1990-10-26,0.8802
1990-10-29,0.8681
1990-10-30,0.8872
1990-10-31,0.8854
1990-11-01,0.8819
1990-11-02,0.9028
1990-11-05,0.9115
1990-11-06,0.8924
1990-11-07,0.8854
1990-11-08,0.8819
1990-11-09,0.8993
1990-11-12,0.9566
1990-11-13,0.9531
1990-11-14,0.9653
1990-11-15,0.9427
1990-11-16,0.9444
1990-11-19,0.9653
1990-11-20,0.9479
1990-11-21,0.9549
1990-11-23,0.9549
1990-11-26,0.9757
1990-11-27,0.9983
1990-11-28,0.9774
1990-11-29,0.9896
1990-11-30,1.0035
1990-12-03,1.0260
1990-12-04,1.0347
1990-12-05,1.0451
1990-12-06,1.0382
1990-12-07,1.0312
1990-12-10,1.0278
1990-12-11,1.0017
1990-12-12,1.0069
1990-12-13,1.0104
1990-12-14,1.0226
1990-12-17,1.0278
1990-12-18,1.0451
1990-12-19,1.0399
1990-12-20,1.0486
1990-12-21,1.0521
1990-12-24,1.0451
1990-12-26,1.0417
1990-12-27,1.0382
1990-12-28,1.0417
1990-12-31,1.0451
1991-01-02,1.0382
1991-01-03,1.0451
1991-01-04,1.0538
1991-01-07,1.0399
1991-01-08,1.0208
1991-01-09,1.0278
1991-01-10,1.0868
1991-01-11,1.0833
1991-01-14,1.0660
1991-01-15,1.0885
1991-01-16,1.1424
1991-01-17,1.1667
1991-01-18,1.1840
1991-01-21,1.2431
1991-01-22,1.2344
1991-01-23,1.2361
1991-01-24,1.2569
1991-01-25,1.2431
1991-01-28,1.2812
1991-01-29,1.2847
1991-01-30,1.3368
1991-01-31,1.3628
1991-02-01,1.3854
1991-02-04,1.3767
1991-02-05,1.4062
1991-02-06,1.4688
1991-02-07,1.4306
1991-02-08,1.4444
1991-02-11,1.4479
1991-02-12,1.4340
1991-02-13,1.4653
1991-02-14,1.3993
1991-02-15,1.4340
1991-02-19,1.4236
1991-02-20,1.4271
1991-02-21,1.3889
1991-02-22,1.4201
1991-02-25,1.4306
1991-02-26,1.4132
1991-02-27,1.4618
1991-02-28,1.4410
1991-03-01,1.4688
1991-03-04,1.4861
1991-03-05,1.5486
1991-03-06,1.4896
1991-03-07,1.4444
1991-03-08,1.4236
1991-03-11,1.3785
1991-03-12,1.3299
1991-03-13,1.3958
1991-03-14,1.3611
1991-03-15,1.3420
1991-03-18,1.3785
1991-03-19,1.3750
1991-03-20,1.3750
1991-03-21,1.3160
1991-03-22,1.3021
1991-03-25,1.3646
1991-03-26,1.4601
1991-03-27,1.4965
1991-03-28,1.4740
1991-04-01,1.4826
1991-04-02,1.5590
1991-04-03,1.5799
1991-04-04,1.5799
1991-04-05,1.5278
1991-04-08,1.5469
1991-04-09,1.5312
1991-04-10,1.4931
1991-04-11,1.5417
1991-04-12,1.4896
1991-04-15,1.5799
1991-04-16,1.5590
1991-04-17,1.5486
1991-04-18,1.5278
1991-04-19,1.4896
1991-04-22,1.4184
1991-04-23,1.4115
1991-04-24,1.4306
1991-04-25,1.3993
1991-04-26,1.3993
1991-04-29,1.3576
1991-04-30,1.3750
1991-05-01,1.3993
1991-05-02,1.3958
1991-05-03,1.4062
1991-05-06,1.4271
1991-05-07,1.4062
1991-05-08,1.4306
1991-05-09,1.4688
1991-05-10,1.4271
1991-05-13,1.4323
1991-05-14,1.4062
1991-05-15,1.3611
1991-05-16,1.3802
1991-05-17,1.3785
1991-05-20,1.3767
1991-05-21,1.4167
1991-05-22,1.4826
1991-05-23,1.5208
1991-05-24,1.5278
1991-05-28,1.5382
1991-05-29,1.5312
1991-05-30,1.5312
1991-05-31,1.5243
1991-06-03,1.5556
1991-06-04,1.5694
1991-06-05,1.5556
1991-06-06,1.5434
1991-06-07,1.5312
1991-06-10,1.5347
1991-06-11,1.5365
1991-06-12,1.5434
1991-06-13,1.5417
1991-06-14,1.5764
1991-06-17,1.5764
1991-06-18,1.5486
1991-06-19,1.4358
1991-06-20,1.3993
1991-06-21,1.4201
1991-06-24,1.3628
1991-06-25,1.3715
1991-06-26,1.3993
1991-06-27,1.4167
1991-06-28,1.4193
1991-07-01,1.4870
1991-07-02,1.4193
1991-07-03,1.3333
1991-07-05,1.2865
1991-07-08,1.3958
1991-07-09,1.4141
1991-07-10,1.3594
1991-07-11,1.3802
1991-07-12,1.4167
1991-07-15,1.4557
1991-07-16,1.4062
1991-07-17,1.4115
1991-07-18,1.3958
1991-07-19,1.4115
1991-07-22,1.4062
1991-07-23,1.3854
1991-07-24,1.3646
1991-07-25,1.3750
1991-07-26,1.4792
1991-07-29,1.4635
1991-07-30,1.5156
1991-07-31,1.5312
1991-08-01,1.5260
1991-08-02,1.5260
1991-08-05,1.5052
1991-08-06,1.5521
1991-08-07,1.5833
1991-08-08,1.6458
1991-08-09,1.6823
1991-08-12,1.7292
1991-08-13,1.7188
1991-08-14,1.7188
1991-08-15,1.6979
1991-08-16,1.7031
1991-08-19,1.6719
1991-08-20,1.6771
1991-08-21,1.7500
1991-08-22,1.7500
1991-08-23,1.7760
1991-08-26,1.7760
1991-08-27,1.7656
1991-08-28,1.7839
1991-08-29,1.7865
1991-08-30,1.7760
1991-09-03,1.7318
1991-09-04,1.7214
1991-09-05,1.6771
1991-09-06,1.6823
1991-09-09,1.6823
1991-09-10,1.6667
1991-09-11,1.7083
1991-09-12,1.7839
1991-09-13,1.7292
1991-09-16,1.7292
1991-09-17,1.7604
1991-09-18,1.7656
1991-09-19,1.7969
1991-09-20,1.8021
1991-09-23,1.7682
1991-09-24,1.8333
1991-09-25,1.8281
1991-09-26,1.8594
1991-09-27,1.8385
1991-09-30,1.8542
1991-10-01,1.8516
1991-10-02,1.8125
1991-10-03,1.8229
1991-10-04,1.8359
1991-10-07,1.8438
1991-10-08,1.8594
1991-10-09,1.8646
1991-10-10,1.8698
1991-10-11,1.8672
1991-10-14,1.9219
1991-10-15,1.9036
1991-10-16,1.8906
1991-10-17,1.8594
1991-10-18,1.8750
1991-10-21,1.8958
1991-10-22,1.9036
1991-10-23,1.8802
1991-10-24,1.8802
1991-10-25,1.8646
1991-10-28,1.8802
1991-10-29,1.8906
1991-10-30,1.9688
1991-10-31,1.9557
1991-11-01,1.9297
1991-11-04,1.8958
1991-11-05,1.9531
1991-11-06,1.9844
1991-11-07,1.9740
1991-11-08,1.9844
1991-11-11,2.0312
1991-11-12,2.0807
1991-11-13,2.1042
1991-11-14,2.0677
1991-11-15,1.9792
1991-11-18,2.0260
1991-11-19,2.0052
1991-11-20,2.0104
1991-11-21,2.0260
1991-11-22,2.0000
1991-11-25,1.9922
1991-11-26,1.9688
1991-11-27,1.9844
1991-11-29,2.0260
1991-12-02,2.1094
1991-12-03,2.1120
1991-12-04,2.1250
1991-12-05,2.1198
1991-12-06,2.1719
1991-12-09,2.1250
1991-12-10,2.1198
1991-12-11,2.0990
1991-12-12,2.1250
1991-12-13,2.1250
1991-12-16,2.1276
1991-12-17,2.1224
1991-12-18,2.1432
1991-12-19,2.1406
1991-12-20,2.1510
1991-12-23,2.2240
1991-12-24,2.2135
1991-12-26,2.2474
1991-12-27,2.2995
1991-12-30,2.3073
1991-12-31,2.3177
1992-01-02,2.3750
