date,close
2020-01-02,49.2200
2020-01-03,49.1800
2020-01-06,49.4000
2020-01-07,48.9100
2020-01-08,48.7200
2020-01-09,48.3700
2020-01-10,48.2100
2020-01-13,48.6500
2020-01-14,48.8100
2020-01-15,48.7900
2020-01-16,49.7100
2020-01-17,49.4600
2020-01-21,49.6200
2020-01-22,49.9700
2020-01-23,50.2500
2020-01-24,49.4100
2020-01-27,48.7600
2020-01-28,49.0000
2020-01-29,48.0500
2020-01-30,47.9100
2020-01-31,46.4000
2020-02-03,46.9700
2020-02-04,47.2400
2020-02-05,49.1600
2020-02-06,49.1100
2020-02-07,47.7200
2020-02-10,48.6100
2020-02-11,49.3200
2020-02-12,49.6100
2020-02-13,50.1000
2020-02-14,49.1500
2020-02-18,48.4400
2020-02-19,48.3400
2020-02-20,49.0800
2020-02-21,48.8500
2020-02-24,48.0100
2020-02-25,46.1300
2020-02-26,45.4500
2020-02-27,43.2700
2020-02-28,42.2200
2020-03-02,43.1700
2020-03-03,43.4200
2020-03-04,44.2500
2020-03-05,42.2400
2020-03-06,42.1600
2020-03-09,39.3200
2020-03-10,40.7900
2020-03-11,40.7200
2020-03-12,33.8900
2020-03-13,37.8600
2020-03-16,31.4600
2020-03-17,36.0300
2020-03-18,33.5300
2020-03-19,33.0300
2020-03-20,32.7500
2020-03-23,29.9500
2020-03-24,33.7100
2020-03-25,33.0400
2020-03-26,36.7900
2020-03-27,32.9400
2020-03-30,35.3900
2020-03-31,36.5500
2020-04-01,34.7500
2020-04-02,34.3000
2020-04-03,31.3300
2020-04-06,32.9700
2020-04-07,33.3400
2020-04-08,34.8100
2020-04-09,37.8300
2020-04-13,36.6800
2020-04-14,36.9600
2020-04-15,33.0400
2020-04-16,31.5300
2020-04-17,33.5300
2020-04-20,30.8400
2020-04-21,29.4700
2020-04-22,30.1700
2020-04-23,29.9700
2020-04-24,31.0700
2020-04-27,33.2000
2020-04-28,35.4900
2020-04-29,35.8500
2020-04-30,33.3000
2020-05-01,32.6000
2020-05-04,31.7500
2020-05-05,33.3600
2020-05-06,32.4600
