date,close
2020-01-02,40.7500
2020-01-03,39.9100
2020-01-06,39.7000
2020-01-07,39.4500
2020-01-08,39.7600
2020-01-09,40.0200
2020-01-10,39.5200
2020-01-13,39.8600
2020-01-14,40.0100
2020-01-15,38.9800
2020-01-16,39.5900
2020-01-17,40.8700
2020-01-21,40.0900
2020-01-22,40.1500
2020-01-23,39.8600
2020-01-24,39.1300
2020-01-27,38.1000
2020-01-28,38.0100
2020-01-29,37.6200
2020-01-30,37.9100
2020-01-31,37.2800
2020-02-03,37.6800
2020-02-04,38.2900
2020-02-05,39.5100
2020-02-06,38.7200
2020-02-07,38.4200
2020-02-10,38.4900
2020-02-11,39.0000
2020-02-12,38.8800
2020-02-13,38.9500
2020-02-14,38.6700
2020-02-18,37.9600
2020-02-19,38.3500
2020-02-20,38.7800
2020-02-21,37.6100
2020-02-24,36.0600
2020-02-25,34.4400
2020-02-26,33.6900
2020-02-27,32.4400
2020-02-28,31.6900
2020-03-02,33.3200
2020-03-03,31.1500
2020-03-04,31.7100
2020-03-05,29.7700
2020-03-06,27.9800
2020-03-09,22.7600
2020-03-10,25.4100
2020-03-11,23.3400
2020-03-12,21.2500
2020-03-13,23.6600
2020-03-16,18.5100
2020-03-17,19.1100
2020-03-18,15.3200
2020-03-19,17.3700
2020-03-20,17.5200
2020-03-23,15.8700
2020-03-24,17.8000
2020-03-25,17.7100
2020-03-26,20.7200
2020-03-27,19.9600
2020-03-30,19.6500
2020-03-31,18.8100
2020-04-01,17.3000
2020-04-02,17.4200
2020-04-03,16.9400
2020-04-06,18.7900
2020-04-07,19.5300
2020-04-08,20.5300
2020-04-09,22.1100
2020-04-13,21.1900
2020-04-14,20.3300
2020-04-15,18.5800
2020-04-16,17.1900
2020-04-17,19.8700
2020-04-20,20.3000
2020-04-21,19.2900
2020-04-22,19.5800
2020-04-23,20.2500
2020-04-24,20.6000
2020-04-27,22.4300
2020-04-28,22.2900
2020-04-29,23.3300
2020-04-30,22.3900
2020-05-01,21.4200
2020-05-04,21.2000
2020-05-05,21.1800
2020-05-06,20.5400
2020-05-07,21.2500
2020-05-08,22.2000
2020-05-11,21.0800
2020-05-12,20.1300
2020-05-13,19.3300
2020-05-14,20.1500
2020-05-15,19.9200
2020-05-18,21.5800
2020-05-19,20.6700
2020-05-20,21.6700
2020-05-21,21.3500
2020-05-22,21.2800
2020-05-26,23.9100
2020-05-27,25.6300
2020-05-28,24.6600
2020-05-29,24.1000
2020-06-01,24.7300
2020-06-02,25.1200
2020-06-03,26.8200
2020-06-04,28.4600
2020-06-05,29.2500
2020-06-08,30.4100
2020-06-09,29.5100
2020-06-10,27.2500
2020-06-11,24.4800
2020-06-12,25.8200
2020-06-15,26.6500
2020-06-16,27.2400
2020-06-17,26.3700
2020-06-18,26.1500
2020-06-19,25.3500
2020-06-22,25.4300
2020-06-23,25.8000
2020-06-24,24.0800
2020-06-25,25.2600
2020-06-26,23.1600
2020-06-29,23.5300
2020-06-30,25.2400
2020-07-01,24.2300
2020-07-02,23.7600
2020-07-06,24.2700
2020-07-07,23.5000
2020-07-08,23.6600
2020-07-09,22.7300
2020-07-10,24.1800
2020-07-13,24.3700
2020-07-14,23.8900
2020-07-15,25.4500
2020-07-16,25.4500
2020-07-17,25.1500
2020-07-20,24.6700
2020-07-21,25.5500
2020-07-22,25.5100
2020-07-23,26.0500
2020-07-24,25.5800
2020-07-27,24.8600
2020-07-28,24.1800
2020-07-29,25.3500
2020-07-30,24.7800
2020-07-31,24.8100
2020-08-03,24.2300
2020-08-04,24.2100
2020-08-05,24.8700
2020-08-06,24.7600
2020-08-07,25.4300
2020-08-10,25.8800
2020-08-11,26.6500
2020-08-12,26.4900
2020-08-13,25.6900
2020-08-14,25.9000
2020-08-17,25.4400
2020-08-18,24.7600
2020-08-19,24.8000
2020-08-20,24.3000
2020-08-21,24.1900
2020-08-24,25.2300
2020-08-25,25.5400
2020-08-26,25.3600
2020-08-27,26.0100
2020-08-28,26.2900
2020-08-31,25.8700
2020-09-01,26.1700
2020-09-02,26.7900
2020-09-03,26.7600
2020-09-04,27.3600
2020-09-08,26.6200
2020-09-09,27.1300
2020-09-10,26.7200
2020-09-11,27.1100
2020-09-14,27.9900
2020-09-15,26.6900
