date,close
2020-01-02,168.6500
2020-01-03,165.7100
2020-01-06,165.3800
2020-01-07,165.0800
2020-01-08,164.8100
2020-01-09,163.2300
2020-01-10,159.4700
2020-01-13,157.4400
2020-01-14,154.3400
2020-01-15,154.8900
2020-01-16,157.6500
2020-01-17,158.7200
2020-01-21,154.9900
2020-01-22,155.2700
2020-01-23,155.1500
2020-01-24,151.6500
2020-01-27,146.2700
2020-01-28,150.5000
2020-01-29,152.2600
2020-01-30,141.5800
2020-01-31,135.6900
2020-02-03,139.5200
2020-02-04,147.5300
2020-02-05,154.3800
2020-02-06,152.6100
2020-02-07,149.7500
2020-02-10,150.7500
2020-02-11,154.0500
2020-02-12,158.8700
2020-02-13,160.0800
2020-02-14,156.8600
2020-02-18,153.9800
2020-02-19,153.5500
2020-02-20,155.7200
2020-02-21,151.4100
2020-02-24,141.9500
2020-02-25,134.6400
2020-02-26,131.7200
2020-02-27,129.6400
2020-02-28,132.4800
2020-03-02,135.8000
2020-03-03,128.6400
2020-03-04,130.1600
2020-03-05,119.8200
2020-03-06,115.6700
2020-03-09,98.9600
2020-03-10,107.4200
2020-03-11,99.7200
2020-03-12,83.2300
2020-03-13,91.0100
2020-03-16,83.2300
2020-03-17,81.4300
2020-03-18,69.5900
2020-03-19,77.7100
2020-03-20,70.1000
2020-03-23,70.8900
2020-03-24,86.6100
2020-03-25,93.1900
2020-03-26,99.1800
2020-03-27,90.1500
2020-03-30,95.1600
2020-03-31,102.9000
2020-04-01,95.9800
2020-04-02,96.1600
2020-04-03,91.0700
2020-04-06,103.1800
2020-04-07,107.9300
2020-04-08,111.6400
2020-04-09,107.7100
2020-04-13,103.7600
2020-04-14,108.6400
2020-04-15,103.7900
2020-04-16,98.5500
2020-04-17,105.0500
2020-04-20,100.6000
2020-04-21,97.6700
2020-04-22,100.6200
2020-04-23,103.7300
2020-04-24,106.0500
2020-04-27,111.0300
2020-04-28,116.5500
2020-04-29,127.9800
2020-04-30,128.5000
2020-05-01,119.2800
2020-05-04,116.7500
2020-05-05,113.8700
2020-05-06,110.8100
2020-05-07,112.7300
2020-05-08,119.5800
2020-05-11,116.5200
2020-05-12,110.1800
2020-05-13,108.7700
2020-05-14,116.0600
2020-05-15,118.5700
2020-05-18,129.3300
2020-05-19,124.7500
2020-05-20,128.0200
2020-05-21,127.7200
2020-05-22,130.5600
2020-05-26,137.1700
2020-05-27,140.4800
2020-05-28,137.6200
2020-05-29,138.8900
2020-06-01,139.9600
2020-06-02,143.1300
2020-06-03,149.7900
2020-06-04,151.3800
2020-06-05,161.3600
2020-06-08,158.2800
2020-06-09,158.2500
2020-06-10,155.6000
2020-06-11,142.0500
2020-06-12,143.4900
2020-06-15,147.0400
2020-06-16,158.2900
2020-06-17,155.5600
2020-06-18,153.8100
2020-06-19,155.5100
2020-06-22,157.1100
2020-06-23,153.9800
2020-06-24,142.4300
2020-06-25,144.3400
2020-06-26,140.4000
2020-06-29,147.7200
2020-06-30,149.0400
2020-07-01,145.8000
2020-07-02,147.9100
2020-07-06,150.7400
2020-07-07,147.5700
2020-07-08,148.6500
2020-07-09,143.6600
2020-07-10,147.8300
2020-07-13,152.2000
2020-07-14,157.1500
2020-07-15,160.8000
2020-07-16,158.4400
2020-07-17,159.0800
2020-07-20,157.2400
2020-07-21,160.3000
2020-07-22,162.7500
2020-07-23,163.4900
2020-07-24,160.8800
2020-07-27,163.2900
2020-07-28,158.3300
2020-07-29,163.4200
2020-07-30,156.9100
2020-07-31,155.3700
2020-08-03,159.6300
2020-08-04,160.8400
2020-08-05,169.5600
2020-08-06,168.6500
2020-08-07,173.5900
2020-08-10,181.2600
2020-08-11,175.6200
2020-08-12,178.6000
2020-08-13,178.3700
2020-08-14,179.3300
2020-08-17,179.0800
2020-08-18,176.5600
2020-08-19,175.4300
2020-08-20,174.5500
2020-08-21,175.0600
2020-08-24,176.9700
2020-08-25,176.8200
2020-08-26,177.5900
2020-08-27,179.0200
2020-08-28,182.5300
2020-08-31,177.0500
2020-09-01,182.5400
2020-09-02,184.5800
2020-09-03,174.3900
2020-09-04,176.4300
2020-09-08,172.3700
2020-09-09,175.8900
2020-09-10,171.9600
2020-09-11,174.6300
2020-09-14,176.5800
2020-09-15,176.5600
2020-09-16,181.5500
2020-09-17,180.7800
2020-09-18,176.2000
2020-09-21,167.4800
2020-09-22,167.9700
2020-09-23,161.9800
2020-09-24,166.6300
2020-09-25,168.1400
2020-09-28,175.7300
2020-09-29,174.2100
2020-09-30,174.5000
2020-10-01,175.3500
2020-10-02,185.0200
2020-10-05,197.7000
2020-10-06,193.8700
2020-10-07,198.9600
2020-10-08,199.4900
2020-10-09,196.9400
2020-10-12,199.1000
2020-10-13,194.2700
2020-10-14,188.1300
2020-10-15,188.4300
2020-10-16,192.9400
2020-10-19,187.4400
2020-10-20,189.3200
2020-10-21,186.8700
2020-10-22,185.4000
2020-10-23,188.2400
2020-10-26,182.1200
2020-10-27,174.8100
2020-10-28,170.7300
2020-10-29,173.2200
2020-10-30,178.2900
2020-11-02,192.6700
2020-11-03,201.4500
2020-11-04,179.1900
2020-11-05,188.4700
2020-11-06,191.4600
2020-11-09,205.8200
2020-11-10,209.2700
2020-11-11,207.2500
2020-11-12,201.9200
2020-11-13,207.2700
2020-11-16,217.8300
2020-11-17,214.6200
2020-11-18,216.2500
2020-11-19,217.0000
2020-11-20,219.8000
2020-11-23,226.3100
2020-11-24,237.9100
2020-11-25,230.4600
2020-11-27,232.9100
2020-11-30,226.9800
2020-12-01,233.6400
2020-12-02,231.4000
2020-12-03,236.9500
2020-12-04,245.6200
2020-12-07,246.4800
2020-12-08,243.0000
2020-12-09,246.7500
2020-12-10,241.9800
2020-12-11,240.7600
2020-12-14,238.8900
2020-12-15,238.9800
2020-12-16,232.4900
2020-12-17,229.1600
2020-12-18,227.5400
2020-12-21,229.5500
2020-12-22,227.3900
2020-12-23,230.9300
2020-12-24,232.6200
2020-12-28,226.9900
2020-12-29,226.4300
2020-12-30,230.0600
2020-12-31,231.9100
2021-01-04,229.6500
2021-01-05,235.5700
2021-01-06,256.5500
2021-01-07,264.6800
2021-01-08,260.1500
2021-01-11,257.4500
2021-01-12,262.1400
2021-01-13,254.4500
2021-01-14,260.3700
2021-01-15,255.1400
2021-01-19,260.8300
2021-01-20,260.2000
2021-01-21,259.2200
2021-01-22,258.5900
2021-01-25,253.5200
2021-01-26,248.2100
2021-01-27,236.2700
2021-01-28,253.5600
2021-01-29,243.0100
2021-02-01,253.2800
2021-02-02,250.6700
2021-02-03,250.8000
2021-02-04,259.8300
2021-02-05,265.7300
2021-02-08,272.2300
2021-02-09,277.2800
2021-02-10,276.8300
2021-02-11,279.8200
2021-02-12,286.2200
2021-02-16,288.0800
2021-02-17,277.8100
2021-02-18,274.7900
2021-02-19,290.0100
2021-02-22,298.4900
2021-02-23,306.3600
2021-02-24,312.5200
2021-02-25,295.1100
2021-02-26,297.3800
2021-03-01,302.4900
2021-03-02,293.4200
2021-03-03,294.9300
2021-03-04,288.6000
2021-03-05,300.9600
2021-03-08,302.6000
2021-03-09,295.2500
2021-03-10,303.0600
2021-03-11,310.7800
2021-03-12,317.8600
2021-03-15,323.4800
2021-03-16,314.8600
2021-03-17,321.9000
2021-03-18,318.1200
2021-03-19,316.0000
2021-03-22,311.4800
2021-03-23,299.9300
2021-03-24,305.4100
2021-03-25,314.2400
2021-03-26,329.8600
2021-03-29,324.4700
2021-03-30,333.2100
2021-03-31,329.3100
2021-04-01,331.7100
2021-04-05,331.5300
2021-04-06,325.4300
2021-04-07,322.0000
2021-04-08,321.2500
2021-04-09,324.7100
2021-04-12,327.8700
