date,close
2020-01-02,300.8700
2020-01-03,296.8800
2020-01-06,300.4500
2020-01-07,299.5400
2020-01-08,307.4800
2020-01-09,306.4100
2020-01-10,307.7400
2020-01-13,296.7400
2020-01-14,296.8800
2020-01-15,301.5500
2020-01-16,305.0500
2020-01-17,305.3900
2020-01-21,305.9900
2020-01-22,303.5100
2020-01-23,304.4000
2020-01-24,297.2800
2020-01-27,283.7900
2020-01-28,290.3200
2020-01-29,272.9100
2020-01-30,265.8900
2020-01-31,265.2800
2020-02-03,266.4300
2020-02-04,273.3700
2020-02-05,287.3300
2020-02-06,282.3300
2020-02-07,276.4800
2020-02-10,276.5500
2020-02-11,279.9100
2020-02-12,296.0000
2020-02-13,298.8700
2020-02-14,297.8200
2020-02-18,302.4500
2020-02-19,304.0600
2020-02-20,293.9400
2020-02-21,294.7100
2020-02-24,277.5000
2020-02-25,267.4000
2020-02-26,268.1500
2020-02-27,257.8600
2020-02-28,257.0900
2020-03-02,271.2700
2020-03-03,256.3800
2020-03-04,296.4200
2020-03-05,287.1600
2020-03-06,282.1900
2020-03-09,269.8200
2020-03-10,286.0500
2020-03-11,281.6900
2020-03-12,256.2100
2020-03-13,270.3400
2020-03-16,224.0400
2020-03-17,238.3200
2020-03-18,206.9600
2020-03-19,200.8700
2020-03-20,191.5900
2020-03-23,174.6800
2020-03-24,196.8400
2020-03-25,216.3700
2020-03-26,235.6700
2020-03-27,222.9600
2020-03-30,230.5800
2020-03-31,227.0400
2020-04-01,214.3000
2020-04-02,211.3900
2020-04-03,203.3000
2020-04-06,225.7200
2020-04-07,224.0500
2020-04-08,247.0200
2020-04-09,242.4600
2020-04-13,240.5300
2020-04-14,252.0100
2020-04-15,250.4700
2020-04-16,271.8400
2020-04-17,267.8200
2020-04-20,263.2000
2020-04-21,249.3700
2020-04-22,262.9600
2020-04-23,261.5500
2020-04-24,264.1200
2020-04-27,270.0600
2020-04-28,268.2200
2020-04-29,280.6100
2020-04-30,280.7300
2020-05-01,269.5700
2020-05-04,271.0000
2020-05-05,275.0700
2020-05-06,270.6200
2020-05-07,265.7300
2020-05-08,274.3300
2020-05-11,272.3700
2020-05-12,272.9600
2020-05-13,267.8000
2020-05-14,273.2800
2020-05-15,278.0900
2020-05-18,279.9600
2020-05-19,281.1000
2020-05-20,280.0000
2020-05-21,278.6800
2020-05-22,277.1100
2020-05-26,283.4200
2020-05-27,287.2500
2020-05-28,291.3700
2020-05-29,294.1100
