date,close
2020-01-02,266.1600
2020-01-03,264.3800
2020-01-06,266.4100
2020-01-07,266.4700
2020-01-08,272.8800
2020-01-09,274.9000
2020-01-10,275.2500
2020-01-13,276.0400
2020-01-14,272.6800
2020-01-15,273.0000
2020-01-16,276.8700
2020-01-17,282.8500
2020-01-21,285.0100
2020-01-22,290.2800
2020-01-23,288.5800
2020-01-24,288.0800
2020-01-27,283.7600
2020-01-28,288.1600
2020-01-29,285.9200
2020-01-30,286.6300
2020-01-31,280.3800
2020-02-03,282.8000
2020-02-04,290.9200
2020-02-05,289.8100
2020-02-06,294.2100
2020-02-07,294.7100
2020-02-10,297.7400
2020-02-11,296.9200
2020-02-12,298.6500
2020-02-13,297.8400
2020-02-14,304.2900
2020-02-18,303.5700
2020-02-19,305.6100
2020-02-20,301.2400
2020-02-21,297.5700
2020-02-24,286.4300
2020-02-25,284.8000
2020-02-26,280.0900
2020-02-27,268.7700
2020-02-28,265.8500
2020-03-02,281.1800
2020-03-03,268.2400
2020-03-04,285.5500
2020-03-05,287.1800
2020-03-06,276.1800
2020-03-09,260.0400
2020-03-10,269.6600
2020-03-11,261.1200
2020-03-12,237.9400
2020-03-13,261.2500
2020-03-16,223.4300
2020-03-17,239.1700
2020-03-18,225.0700
2020-03-19,215.8900
2020-03-20,201.8400
2020-03-23,194.7200
2020-03-24,233.8200
2020-03-25,232.5800
2020-03-26,248.3900
2020-03-27,229.6900
2020-03-30,238.0500
2020-03-31,230.0000
2020-04-01,218.1200
2020-04-02,225.2200
2020-04-03,218.3900
2020-04-06,240.1200
2020-04-07,239.7600
2020-04-08,245.9300
2020-04-09,252.1000
2020-04-13,250.0900
2020-04-14,261.3200
2020-04-15,251.9600
2020-04-16,257.4400
2020-04-17,265.3600
2020-04-20,264.0000
2020-04-21,249.1500
2020-04-22,263.8500
2020-04-23,258.0600
2020-04-24,263.6600
2020-04-27,271.8300
2020-04-28,266.3100
2020-04-29,273.4300
2020-04-30,269.8100
2020-05-01,261.1300
2020-05-04,267.7800
2020-05-05,274.4800
2020-05-06,275.8700
2020-05-07,280.8000
2020-05-08,280.3600
2020-05-11,287.8400
2020-05-12,281.6800
2020-05-13,277.1600
