date,close
2020-01-02,105.5600
2020-01-03,104.3000
2020-01-06,103.7500
2020-01-07,103.6500
2020-01-08,103.6000
2020-01-09,104.6500
2020-01-10,104.2500
2020-01-13,104.0900
2020-01-14,103.9300
2020-01-15,103.7200
2020-01-16,104.4500
2020-01-17,104.4500
2020-01-21,103.8500
2020-01-22,103.6600
2020-01-23,104.7700
2020-01-24,104.7900
2020-01-27,103.2400
2020-01-28,104.9900
2020-01-29,105.9600
2020-01-30,107.2900
2020-01-31,104.2600
2020-02-03,105.4100
2020-02-04,107.1300
2020-02-05,108.4000
2020-02-06,108.0800
2020-02-07,108.5800
2020-02-10,108.7900
2020-02-11,109.4400
2020-02-12,109.3900
2020-02-13,110.5900
2020-02-14,110.9500
2020-02-18,110.3300
2020-02-19,110.5700
2020-02-20,111.1600
2020-02-21,110.1400
2020-02-24,106.6700
2020-02-25,103.0800
2020-02-26,100.7400
2020-02-27,95.4800
2020-02-28,92.6600
2020-03-02,96.1400
2020-03-03,91.1800
2020-03-04,95.0500
2020-03-05,89.6500
2020-03-06,86.6000
2020-03-09,74.9700
2020-03-10,78.7300
2020-03-11,73.3700
2020-03-12,63.7800
2020-03-13,71.5800
2020-03-16,61.9500
2020-03-17,67.6300
2020-03-18,67.0600
2020-03-19,64.5000
2020-03-20,61.4100
2020-03-23,58.1500
2020-03-24,65.3800
2020-03-25,67.8200
2020-03-26,72.3100
2020-03-27,71.2300
2020-03-30,74.2200
2020-03-31,71.9700
2020-04-01,66.0200
2020-04-02,66.9600
2020-04-03,63.9300
2020-04-06,71.8700
2020-04-07,71.3000
2020-04-08,75.2100
2020-04-09,80.4000
2020-04-13,79.7100
2020-04-14,80.0200
2020-04-15,75.0000
2020-04-16,72.8000
2020-04-17,77.2500
2020-04-20,75.6000
2020-04-21,73.5100
2020-04-22,73.2200
2020-04-23,74.8600
2020-04-24,76.0700
2020-04-27,82.2300
2020-04-28,83.0700
2020-04-29,85.3900
2020-04-30,82.3400
2020-05-01,79.9900
2020-05-04,78.5600
2020-05-05,77.5400
2020-05-06,74.1900
2020-05-07,75.7300
2020-05-08,77.7500
2020-05-11,75.1100
2020-05-12,71.6100
2020-05-13,66.5500
2020-05-14,67.3700
2020-05-15,68.7600
2020-05-18,73.9400
2020-05-19,70.7500
2020-05-20,72.6000
2020-05-21,73.3800
2020-05-22,72.5400
2020-05-26,76.8300
2020-05-27,78.4400
2020-05-28,77.0800
2020-05-29,77.0200
2020-06-01,79.2500
2020-06-02,78.9400
2020-06-03,80.8600
2020-06-04,82.6400
2020-06-05,85.9200
2020-06-08,87.2400
2020-06-09,85.0100
2020-06-10,82.4900
2020-06-11,74.0000
2020-06-12,75.9000
2020-06-15,76.8600
2020-06-16,78.2200
2020-06-17,76.4800
2020-06-18,76.6400
2020-06-19,76.2000
2020-06-22,75.4500
2020-06-23,74.8200
2020-06-24,71.1900
2020-06-25,72.6600
2020-06-26,70.8500
2020-06-29,72.3500
2020-06-30,74.2300
2020-07-01,72.8000
2020-07-02,72.5300
2020-07-06,73.9200
2020-07-07,71.5000
2020-07-08,72.2000
2020-07-09,70.1900
2020-07-10,72.3200
2020-07-13,72.5200
2020-07-14,73.3800
2020-07-15,75.3100
2020-07-16,75.9700
2020-07-17,75.3200
2020-07-20,74.1400
2020-07-21,75.2100
2020-07-22,75.6800
2020-07-23,80.3200
2020-07-24,80.3700
2020-07-27,79.5700
2020-07-28,78.3900
2020-07-29,80.7400
2020-07-30,79.7400
2020-07-31,79.6000
2020-08-03,79.5500
2020-08-04,78.6800
2020-08-05,80.3000
2020-08-06,80.3300
2020-08-07,82.6800
2020-08-10,84.7900
2020-08-11,85.7600
2020-08-12,85.5400
2020-08-13,84.9800
2020-08-14,85.4800
2020-08-17,83.4100
2020-08-18,82.6600
2020-08-19,82.6100
2020-08-20,81.1600
2020-08-21,80.7300
2020-08-24,84.4900
2020-08-25,84.3100
2020-08-26,84.1600
2020-08-27,85.0900
2020-08-28,84.8200
2020-08-31,82.4800
2020-09-01,82.0300
2020-09-02,82.9800
2020-09-03,81.8500
2020-09-04,83.8900
2020-09-08,81.5200
2020-09-09,81.6000
2020-09-10,80.0700
2020-09-11,81.4700
2020-09-14,83.2300
2020-09-15,83.3900
2020-09-16,83.8100
2020-09-17,83.4000
2020-09-18,82.4600
2020-09-21,79.2900
2020-09-22,79.4700
2020-09-23,77.4100
2020-09-24,77.7800
2020-09-25,78.4700
2020-09-28,79.8500
2020-09-29,79.0100
2020-09-30,79.9000
2020-10-01,80.5200
2020-10-02,80.7900
2020-10-05,82.1700
2020-10-06,81.0600
2020-10-07,82.1400
2020-10-08,82.9700
2020-10-09,81.7900
2020-10-12,82.4400
2020-10-13,81.3200
2020-10-14,81.5200
2020-10-15,82.8700
2020-10-16,83.2400
2020-10-19,82.6800
2020-10-20,83.4500
2020-10-21,84.1300
2020-10-22,86.4800
2020-10-23,86.1400
2020-10-26,83.8300
2020-10-27,81.3500
2020-10-28,78.7900
2020-10-29,79.7700
2020-10-30,81.0900
2020-11-02,83.2500
2020-11-03,85.1500
2020-11-04,83.7500
2020-11-05,86.3000
2020-11-06,84.7000
2020-11-09,91.4700
2020-11-10,92.7700
2020-11-11,91.9900
2020-11-12,89.3500
2020-11-13,92.0400
2020-11-16,94.2600
2020-11-17,93.7900
2020-11-18,92.4600
2020-11-19,93.3500
2020-11-20,93.2900
2020-11-23,94.6300
2020-11-24,97.5200
2020-11-25,96.6500
2020-11-27,96.0200
2020-11-30,93.1000
2020-12-01,94.4400
2020-12-02,95.1300
2020-12-03,94.9500
2020-12-04,96.4600
2020-12-07,94.8800
2020-12-08,94.5500
2020-12-09,94.3600
2020-12-10,94.8800
2020-12-11,93.7000
2020-12-14,91.7700
2020-12-15,93.7100
2020-12-16,93.5300
2020-12-17,93.4300
2020-12-18,92.8100
2020-12-21,92.2500
2020-12-22,91.7500
2020-12-23,92.9000
2020-12-24,92.8700
2020-12-28,93.2900
2020-12-29,92.1600
2020-12-30,93.2100
2020-12-31,94.9600
2021-01-04,92.4000
2021-01-05,92.3300
2021-01-06,97.4700
2021-01-07,96.9700
2021-01-08,96.4400
2021-01-11,95.3600
2021-01-12,95.6500
2021-01-13,95.9100
2021-01-14,96.5800
2021-01-15,96.0800
2021-01-19,96.8800
2021-01-20,96.5200
2021-01-21,95.7100
2021-01-22,94.3400
2021-01-25,93.5000
2021-01-26,93.1100
2021-01-27,90.2000
2021-01-28,92.7600
2021-01-29,90.3900
2021-02-01,91.3300
2021-02-02,92.5800
2021-02-03,90.8400
2021-02-04,93.0300
2021-02-05,93.6600
2021-02-08,94.1000
2021-02-09,92.7500
2021-02-10,92.3600
2021-02-11,92.7100
2021-02-12,94.0200
2021-02-16,93.7800
2021-02-17,94.6800
2021-02-18,93.5800
2021-02-19,95.3000
2021-02-22,96.5400
2021-02-23,96.1700
2021-02-24,98.3200
2021-02-25,96.2300
2021-02-26,93.4000
2021-03-01,95.1200
2021-03-02,96.0600
2021-03-03,96.3200
2021-03-04,94.5100
2021-03-05,97.3200
2021-03-08,99.4700
2021-03-09,99.0500
2021-03-10,101.1400
2021-03-11,99.8500
2021-03-12,101.3900
2021-03-15,101.1800
2021-03-16,99.6300
2021-03-17,100.5100
2021-03-18,100.0400
2021-03-19,98.9600
2021-03-22,98.1700
2021-03-23,96.2500
2021-03-24,96.6500
2021-03-25,98.1400
2021-03-26,98.4600
2021-03-29,97.3200
2021-03-30,98.3200
2021-03-31,96.6300
2021-04-01,98.6900
2021-04-05,98.6900
2021-04-06,98.9200
2021-04-07,98.8900
2021-04-08,97.9800
2021-04-09,99.4100
2021-04-12,100.8000
2021-04-13,100.6400
