date,close
2020-01-02,64.0100
2020-01-03,63.2467
2020-01-06,62.7467
2020-01-07,62.9267
2020-01-08,63.2233
2020-01-09,64.6733
2020-01-10,65.6567
2020-01-13,66.8700
2020-01-14,68.0000
2020-01-15,68.6900
2020-01-16,69.6633
2020-01-17,69.4800
2020-01-21,68.4733
2020-01-22,67.6000
2020-01-23,68.4567
2020-01-24,68.1567
2020-01-27,66.8967
2020-01-28,67.1267
2020-01-29,67.6400
2020-01-30,67.8700
2020-01-31,65.4100
2020-02-03,66.2833
2020-02-04,68.1100
2020-02-05,68.9833
2020-02-06,72.6167
2020-02-07,73.5300
2020-02-10,73.4033
2020-02-11,73.1467
2020-02-12,74.2900
2020-02-13,74.3267
2020-02-14,73.9700
2020-02-18,74.1800
2020-02-19,75.0133
2020-02-20,75.2400
2020-02-21,74.1833
2020-02-24,72.1333
2020-02-25,69.6433
2020-02-26,68.7600
2020-02-27,66.0667
2020-02-28,64.6000
2020-03-02,66.6933
2020-03-03,64.7333
2020-03-04,68.6767
2020-03-05,67.1833
2020-03-06,66.1467
2020-03-09,60.5667
2020-03-10,63.5867
2020-03-11,60.0000
2020-03-12,55.7933
2020-03-13,59.3100
2020-03-16,53.6633
2020-03-17,56.7833
2020-03-18,56.3367
2020-03-19,54.0333
2020-03-20,56.2267
2020-03-23,57.2867
2020-03-24,62.6233
2020-03-25,67.7650
2020-03-26,70.3000
2020-03-27,64.1650
2020-03-30,67.3350
2020-03-31,65.6300
2020-04-01,61.1650
2020-04-02,62.1050
2020-04-03,61.2550
2020-04-06,69.0900
2020-04-07,71.3200
2020-04-08,69.1500
2020-04-09,67.5750
2020-04-13,64.9450
2020-04-14,66.7500
2020-04-15,66.3800
2020-04-16,68.0850
2020-04-17,68.3250
2020-04-20,64.9450
2020-04-21,62.0850
2020-04-22,64.1250
2020-04-23,70.6250
2020-04-24,70.8150
2020-04-27,71.3000
2020-04-28,72.2450
2020-04-29,74.3050
2020-04-30,72.6450
2020-05-01,73.5150
2020-05-04,74.0350
2020-05-05,76.8200
2020-05-06,76.1450
2020-05-07,74.8550
2020-05-08,76.3800
2020-05-11,77.8750
2020-05-12,77.2700
2020-05-13,74.7800
2020-05-14,74.0750
2020-05-15,74.5250
2020-05-18,77.2250
2020-05-19,76.6700
2020-05-20,77.7550
2020-05-21,77.9550
2020-05-22,79.3950
2020-05-26,82.1000
2020-05-27,83.3950
2020-05-28,82.8900
2020-05-29,85.5450
2020-06-01,84.0000
2020-06-02,82.7900
2020-06-03,83.2500
2020-06-04,82.9700
2020-06-05,84.8150
2020-06-08,83.4350
2020-06-09,81.9400
2020-06-10,82.6550
2020-06-11,78.6250
2020-06-12,78.9400
2020-06-15,81.0900
