date,close
2020-11-04,398.2200
2020-11-05,417.7300
2020-11-06,421.1500
2020-11-09,390.4600
2020-11-10,379.8200
2020-11-11,397.0200
2020-11-12,389.4800
2020-11-13,388.4200
2020-11-16,397.6000
2020-11-17,403.6400
2020-11-18,399.9500
2020-11-19,400.7900
2020-11-20,400.3000
2020-11-23,401.9700
2020-11-24,399.6400
2020-11-25,403.9500
2020-11-27,402.2500
2020-11-30,409.4200
2020-12-01,414.5000
2020-12-02,416.1600
2020-12-03,419.3000
2020-12-04,421.7100
2020-12-07,422.8200
2020-12-08,426.4000
2020-12-09,414.6200
2020-12-10,422.6000
2020-12-11,419.4700
2020-12-14,423.9000
2020-12-15,424.0000
2020-12-16,429.8400
2020-12-17,436.7800
2020-12-18,443.0600
2020-12-21,435.0400
2020-12-22,437.5800
2020-12-23,428.6300
2020-12-24,432.4600
2020-12-28,436.3700
2020-12-29,434.5700
2020-12-30,436.9900
2020-12-31,446.5300
2021-01-04,437.6400
2021-01-05,431.3700
2021-01-06,435.1700
2021-01-07,443.6400
2021-01-08,452.6800
2021-01-11,451.7900
2021-01-12,453.1900
2021-01-13,438.4000
2021-01-14,409.5200
2021-01-15,415.3000
2021-01-19,411.4800
2021-01-20,418.5200
2021-01-21,414.3500
2021-01-22,411.8800
2021-01-25,403.4900
2021-01-26,404.6100
2021-01-27,393.3400
2021-01-28,395.2300
2021-01-29,395.3000
2021-02-01,416.2500
2021-02-02,425.1300
2021-02-03,416.8700
2021-02-04,430.1900
2021-02-05,429.8100
2021-02-08,422.7300
2021-02-09,417.9700
2021-02-10,419.6600
2021-02-11,426.8600
2021-02-12,434.7700
2021-02-16,440.9200
2021-02-17,439.3200
2021-02-18,437.5500
2021-02-19,432.9700
2021-02-22,413.6000
2021-02-23,415.1500
2021-02-24,417.2300
2021-02-25,406.3000
2021-02-26,414.5200
2021-03-01,420.0300
2021-03-02,418.8100
2021-03-03,409.7200
2021-03-04,409.0000
2021-03-05,414.7200
2021-03-08,402.6300
2021-03-09,414.5200
2021-03-10,409.8200
2021-03-11,410.0600
2021-03-12,416.5300
2021-03-15,419.5500
2021-03-16,416.5800
2021-03-17,413.1700
2021-03-18,405.6200
2021-03-19,410.3600
2021-03-22,419.3600
2021-03-23,420.7600
2021-03-24,424.0300
2021-03-25,412.0500
2021-03-26,424.8700
2021-03-29,426.3700
2021-03-30,417.5100
2021-03-31,419.2800
2021-04-01,428.5500
2021-04-05,440.6100
2021-04-06,440.1000
2021-04-07,437.4500
2021-04-08,445.2900
2021-04-09,448.5000
2021-04-12,453.1400
2021-04-13,460.0000
2021-04-14,457.4100
2021-04-15,469.6500
2021-04-16,473.5200
2021-04-19,468.2700
2021-04-20,468.0300
2021-04-21,470.6200
2021-04-22,471.7500
2021-04-23,486.5000
2021-04-26,487.0000
2021-04-27,487.6100
2021-04-28,484.0300
2021-04-29,494.8300
2021-04-30,485.7700
2021-05-03,486.2000
2021-05-04,482.5000
2021-05-05,478.1800
2021-05-06,475.9100
2021-05-07,482.3100
2021-05-10,476.8900
2021-05-11,472.6700
2021-05-12,460.1800
2021-05-13,461.0900
2021-05-14,463.4600
2021-05-17,455.7800
2021-05-18,454.0900
2021-05-19,447.5900
2021-05-20,457.2300
2021-05-21,456.8800
2021-05-24,462.8500
2021-05-25,464.6100
2021-05-26,465.1000
2021-05-27,464.3700
2021-05-28,468.1300
2021-06-01,461.9700
2021-06-02,468.8700
2021-06-03,461.9800
2021-06-04,466.3600
2021-06-07,464.3700
2021-06-08,463.3700
2021-06-09,465.8300
2021-06-10,476.4600
2021-06-11,479.5100
2021-06-14,490.7600
2021-06-15,495.0000
2021-06-16,495.9000
2021-06-17,505.5400
2021-06-18,502.9000
2021-06-21,515.5900
2021-06-22,522.1900
2021-06-23,523.8600
2021-06-24,533.0800
2021-06-25,531.7500
2021-06-28,534.4700
2021-06-29,542.1700
2021-06-30,533.0800
2021-07-01,534.0300
2021-07-02,541.9100
2021-07-06,550.0200
2021-07-07,555.7700
2021-07-08,553.5400
2021-07-09,560.2300
2021-07-12,559.9500
2021-07-13,557.5700
2021-07-14,555.1900
2021-07-15,559.8500
2021-07-16,564.8300
2021-07-19,556.8400
2021-07-20,563.5700
2021-07-21,564.8600
2021-07-22,572.1500
2021-07-23,578.9500
2021-07-26,575.9000
2021-07-27,584.2100
2021-07-28,591.8400
2021-07-29,594.7600
2021-07-30,595.9600
2021-08-02,610.9200
2021-08-03,619.0700
2021-08-04,624.2200
2021-08-05,627.3800
2021-08-06,628.9000
2021-08-09,627.6800
2021-08-10,625.0800
2021-08-11,624.9400
2021-08-12,625.1600
2021-08-13,630.0200
2021-08-16,630.2100
2021-08-17,629.4800
2021-08-18,610.2100
2021-08-19,610.0000
2021-08-20,618.8600
2021-08-23,621.1900
2021-08-24,618.3700
2021-08-25,627.9100
2021-08-26,623.9100
2021-08-27,629.5900
2021-08-30,638.4300
2021-08-31,634.5800
2021-09-01,649.2100
2021-09-02,649.4200
2021-09-03,650.7500
2021-09-07,655.8200
2021-09-08,659.1800
2021-09-09,652.8600
2021-09-10,650.8700
2021-09-13,643.2500
2021-09-14,653.2700
2021-09-15,647.3600
2021-09-16,652.1500
2021-09-17,641.6600
2021-09-20,634.5900
2021-09-21,640.7000
2021-09-22,645.1500
2021-09-23,653.5800
2021-09-24,661.3700
2021-09-27,638.6800
2021-09-28,597.8000
2021-09-29,610.7000
2021-09-30,608.3400
2021-10-01,610.7000
2021-10-04,587.3000
2021-10-05,602.1200
2021-10-06,599.9400
2021-10-07,608.5000
2021-10-08,600.1200
2021-10-11,597.2100
2021-10-12,595.2500
2021-10-13,598.3000
2021-10-14,612.6500
2021-10-15,616.0800
2021-10-18,619.8200
2021-10-19,630.9600
2021-10-20,623.3600
2021-10-21,636.4300
2021-10-22,649.0900
2021-10-25,652.0300
2021-10-26,643.1200
2021-10-27,637.0000
2021-10-28,655.3300
2021-10-29,664.8800
2021-11-01,657.1100
2021-11-02,654.3300
2021-11-03,645.6600
2021-11-04,661.6700
2021-11-05,653.3400
2021-11-08,653.8100
2021-11-09,652.8200
2021-11-10,642.0000
2021-11-11,641.2900
2021-11-12,652.5700
2021-11-15,660.9500
2021-11-16,675.1500
2021-11-17,666.4200
2021-11-18,665.4300
2021-11-19,656.8800
2021-11-22,636.9000
2021-11-23,632.3400
2021-11-24,642.6400
2021-11-26,621.0400
2021-11-29,645.4900
2021-11-30,629.4500
2021-12-01,616.3500
2021-12-02,629.5800
2021-12-03,603.4500
2021-12-06,608.1500
2021-12-07,637.0700
2021-12-08,646.0900
2021-12-09,619.9400
2021-12-10,628.1400
2021-12-13,621.7600
2021-12-14,591.0700
2021-12-15,602.4200
2021-12-16,595.1200
2021-12-17,590.2200
2021-12-20,579.3000
2021-12-21,594.6600
2021-12-22,604.1800
2021-12-23,611.2700
2021-12-27,618.7700
2021-12-28,614.9800
2021-12-29,614.7900
2021-12-30,612.5400
2021-12-31,612.6900
2022-01-03,595.5800
2022-01-04,591.1300
2022-01-05,566.1200
2022-01-06,562.9800
2022-01-07,552.0000
2022-01-10,541.8600
2022-01-11,553.3200
2022-01-12,559.0800
2022-01-13,533.4100
2022-01-14,526.7400
2022-01-18,516.6900
2022-01-19,513.4000
2022-01-20,515.8500
2022-01-21,500.8200
2022-01-24,507.0700
2022-01-25,492.9200
2022-01-26,492.1300
2022-01-27,491.7900
2022-01-28,508.1300
2022-01-31,536.1200
2022-02-01,545.4000
2022-02-02,549.8300
2022-02-03,540.3100
2022-02-04,554.7100
2022-02-07,550.4500
2022-02-08,546.1400
2022-02-09,561.4700
2022-02-10,545.1100
2022-02-11,534.2600
2022-02-14,532.9700
2022-02-15,546.3800
2022-02-16,543.6000
2022-02-17,531.4800
2022-02-18,527.0000
2022-02-22,521.3100
2022-02-23,509.4000
2022-02-24,508.4700
2022-02-25,513.2100
2022-02-28,501.6900
2022-03-01,500.3800
2022-03-02,511.0900
2022-03-03,507.1100
2022-03-04,497.7800
2022-03-07,467.4000
2022-03-08,466.0000
2022-03-09,488.1300
2022-03-10,465.2600
2022-03-11,456.6300
2022-03-14,457.3300
2022-03-15,470.9400
2022-03-16,492.9600
2022-03-17,498.4400
2022-03-18,520.3400
2022-03-21,507.0000
2022-03-22,509.7600
2022-03-23,491.2500
2022-03-24,495.7300
2022-03-25,490.3100
2022-03-28,507.8100
2022-03-29,516.7700
2022-03-30,510.2800
2022-03-31,502.8800
2022-04-01,516.0000
2022-04-04,519.5100
2022-04-05,513.2300
2022-04-06,506.6500
2022-04-07,510.0000
2022-04-08,506.4900
2022-04-11,486.0900
2022-04-12,480.3100
2022-04-13,493.2700
2022-04-14,482.7000
2022-04-18,478.0100
2022-04-19,490.5200
2022-04-20,493.5400
2022-04-21,474.7800
2022-04-22,456.0400
2022-04-25,462.3000
2022-04-26,429.8100
2022-04-27,417.7800
2022-04-28,433.3800
2022-04-29,421.2500
2022-05-02,423.7500
2022-05-03,431.9100
2022-05-04,432.7400
2022-05-05,416.0500
2022-05-06,405.6100
2022-05-09,379.0800
2022-05-10,388.8900
2022-05-11,387.4000
2022-05-12,387.9800
2022-05-13,408.1400
2022-05-16,400.0000
2022-05-17,407.7500
2022-05-18,399.5000
2022-05-19,410.0200
2022-05-20,417.0400
2022-05-23,417.6800
2022-05-24,414.6100
2022-05-25,416.8000
2022-05-26,432.7800
2022-05-27,448.1700
2022-05-31,442.3500
2022-06-01,431.4500
2022-06-02,451.6200
2022-06-03,438.4500
2022-06-06,438.6600
2022-06-07,446.2900
2022-06-08,435.5300
2022-06-09,427.0800
2022-06-10,410.0500
2022-06-13,393.0000
2022-06-14,391.0000
2022-06-15,397.3900
2022-06-16,385.7600
2022-06-17,386.7100
2022-06-21,400.2500
2022-06-22,400.8700
2022-06-23,416.7100
2022-06-24,432.0600
2022-06-27,429.7800
2022-06-28,413.1200
2022-06-29,415.2600
2022-06-30,412.1500
2022-07-01,417.7200
2022-07-05,422.0100
2022-07-06,426.2400
2022-07-07,435.4900
2022-07-08,433.9500
2022-07-11,431.8500
2022-07-12,420.3200
2022-07-13,413.7200
2022-07-14,410.1100
2022-07-15,418.8700
2022-07-18,412.0100
2022-07-19,426.1000
2022-07-20,434.3200
2022-07-21,447.4700
2022-07-22,439.9000
2022-07-25,438.4700
2022-07-26,442.8900
2022-07-27,452.9700
2022-07-28,474.2900
2022-07-29,481.3400
2022-08-01,476.8600
2022-08-02,477.6900
2022-08-03,496.3300
2022-08-04,496.7600
2022-08-05,496.1800
2022-08-08,500.8200
2022-08-09,494.9300
2022-08-10,512.1200
2022-08-11,501.1200
2022-08-12,506.7100
2022-08-15,508.6300
2022-08-16,503.6200
2022-08-17,502.4900
2022-08-18,499.9800
2022-08-19,478.4900
2022-08-22,472.8800
2022-08-23,467.5000
2022-08-24,467.8900
2022-08-25,475.7800
2022-08-26,456.4200
2022-08-29,456.0000
2022-08-30,453.0400
2022-08-31,449.2400
2022-09-01,456.9100
2022-09-02,451.9500
2022-09-06,457.6800
2022-09-07,474.3000
2022-09-08,482.9000
2022-09-09,491.2600
2022-09-12,496.5700
2022-09-13,471.7700
2022-09-14,469.1100
2022-09-15,456.1900
2022-09-16,456.6800
2022-09-19,451.3800
2022-09-20,447.7700
2022-09-21,439.5700
2022-09-22,427.0900
2022-09-23,422.3300
2022-09-26,420.7600
2022-09-27,416.9000
2022-09-28,429.1400
2022-09-29,423.2200
2022-09-30,421.7900
2022-10-03,431.5800
2022-10-04,450.8600
2022-10-05,447.4800
2022-10-06,436.6500
2022-10-07,419.8400
2022-10-10,406.9200
2022-10-11,399.3500
2022-10-12,401.6500
2022-10-13,406.0800
2022-10-14,388.7200
2022-10-17,402.9600
2022-10-18,408.5600
2022-10-19,398.7900
2022-10-20,393.6600
2022-10-21,401.4800
2022-10-24,412.1500
2022-10-25,448.4200
2022-10-26,451.6000
2022-10-27,455.2200
2022-10-28,474.2700
2022-10-31,468.8600
2022-11-01,470.0800
2022-11-02,453.7400
2022-11-03,451.1500
2022-11-04,460.9100
2022-11-07,462.1900
2022-11-08,467.9000
2022-11-09,465.1300
2022-11-10,509.7000
2022-11-11,512.3700
2022-11-14,492.2400
2022-11-15,503.0200
2022-11-16,507.2100
2022-11-17,491.0900
2022-11-18,490.3100
2022-11-21,493.3700
2022-11-22,502.6700
2022-11-23,508.7500
2022-11-25,512.2600
2022-11-28,495.9600
2022-11-29,486.3200
2022-11-30,507.8300
2022-12-01,521.3900
2022-12-02,518.8300
2022-12-05,504.4900
2022-12-06,499.9000
2022-12-07,500.4000
2022-12-08,499.9800
2022-12-09,492.5500
2022-12-12,497.2700
2022-12-13,512.0200
2022-12-14,498.4800
2022-12-15,476.6800
2022-12-16,471.5900
2022-12-19,461.9400
2022-12-20,458.0000
2022-12-21,472.3600
2022-12-22,462.3200
2022-12-23,463.8200
2022-12-27,460.4300
2022-12-28,454.4400
2022-12-29,471.9200
2022-12-30,465.1700
2023-01-03,461.1600
2023-01-04,474.1200
2023-01-05,459.1200
2023-01-06,469.0100
2023-01-09,480.5400
2023-01-10,488.0800
2023-01-11,504.1200
2023-01-12,504.0500
2023-01-13,505.2400
2023-01-17,510.2800
2023-01-18,506.3400
2023-01-19,495.7900
2023-01-20,511.7600
2023-01-23,514.9800
2023-01-24,519.8400
2023-01-25,508.6400
2023-01-26,515.2100
2023-01-27,519.9200
2023-01-30,506.5600
2023-01-31,531.5600
2023-02-01,554.5200
2023-02-02,568.4400
2023-02-03,567.4300
2023-02-06,553.4000
2023-02-07,560.4000
2023-02-08,556.9000
2023-02-09,555.5900
2023-02-10,549.3300
2023-02-13,562.1000
2023-02-14,561.8200
2023-02-15,567.0600
2023-02-16,552.9900
2023-02-17,544.8300
2023-02-21,524.8200
2023-02-22,524.0500
2023-02-23,527.7800
2023-02-24,518.1600
2023-02-27,525.7900
2023-02-28,522.1500
2023-03-01,515.4500
2023-03-02,517.2900
2023-03-03,536.6700
2023-03-06,542.9100
2023-03-07,533.9800
2023-03-08,535.8500
2023-03-09,535.0400
2023-03-10,522.2700
2023-03-13,528.2800
2023-03-14,548.2500
2023-03-15,536.7700
2023-03-16,546.5700
2023-03-17,537.0900
2023-03-20,544.3300
2023-03-21,554.3300
2023-03-22,547.1800
2023-03-23,546.9600
2023-03-24,543.1000
2023-03-27,540.3500
2023-03-28,542.9000
2023-03-29,550.9300
2023-03-30,548.7200
2023-03-31,559.6900
2023-04-03,557.3700
2023-04-04,550.3800
2023-04-05,538.3700
2023-04-06,533.6500
2023-04-10,528.4400
2023-04-11,529.6700
2023-04-12,530.8300
2023-04-13,542.6100
2023-04-14,540.0300
2023-04-17,537.5700
2023-04-18,544.4600
2023-04-19,545.4800
2023-04-20,546.5800
2023-04-21,544.6000
2023-04-24,544.6100
2023-04-25,471.1500
2023-04-26,458.2200
2023-04-27,464.2900
2023-04-28,482.4500
2023-05-01,483.0300
2023-05-02,468.4900
2023-05-03,465.7700
2023-05-04,461.5500
2023-05-05,473.6500
2023-05-08,472.8800
2023-05-09,472.8700
2023-05-10,476.0700
2023-05-11,470.4000
2023-05-12,469.6300
2023-05-15,463.5600
2023-05-16,456.9800
2023-05-17,461.2700
2023-05-18,472.2500
2023-05-19,469.8400
2023-05-22,472.4200
2023-05-23,460.1000
2023-05-24,457.1900
2023-05-25,466.5100
2023-05-26,475.8300
2023-05-30,471.4100
2023-05-31,470.5300
2023-06-01,466.9700
2023-06-02,478.7600
2023-06-05,480.8100
2023-06-06,477.2400
2023-06-07,472.4900
2023-06-08,480.8700
2023-06-09,473.8500
2023-06-12,474.1800
2023-06-13,479.9900
2023-06-14,486.2000
2023-06-15,487.5500
2023-06-16,477.7300
2023-06-20,473.7800
2023-06-21,474.6500
2023-06-22,467.2000
2023-06-23,465.1500
2023-06-26,463.2500
2023-06-27,465.0800
2023-06-28,463.3200
2023-06-29,462.0700
2023-06-30,469.2900
2023-07-03,472.8200
2023-07-05,473.3200
2023-07-06,469.4600
2023-07-07,471.7500
2023-07-10,480.6300
2023-07-11,486.6500
2023-07-12,497.7500
2023-07-13,497.7800
2023-07-14,497.1800
2023-07-17,499.2500
2023-07-18,502.8300
2023-07-19,507.9400
2023-07-20,509.6600
2023-07-21,511.4200
2023-07-24,502.7500
2023-07-25,548.2000
2023-07-26,557.2500
2023-07-27,553.6000
2023-07-28,550.2800
2023-07-31,548.0800
2023-08-01,545.9400
2023-08-02,545.2500
2023-08-03,543.7800
2023-08-04,542.2600
2023-08-07,551.5000
2023-08-08,548.0700
2023-08-09,546.2000
2023-08-10,546.8600
2023-08-11,548.9900
2023-08-14,547.2800
2023-08-15,533.8200
2023-08-16,529.6300
2023-08-17,520.7500
2023-08-18,520.1700
2023-08-21,524.7400
2023-08-22,527.9100
2023-08-23,535.8500
2023-08-24,532.4600
2023-08-25,531.1500
2023-08-28,532.1500
2023-08-29,538.6100
2023-08-30,544.1300
2023-08-31,543.6200
2023-09-01,541.3900
2023-09-05,541.1600
2023-09-06,541.8400
2023-09-07,546.4900
2023-09-08,533.7900
2023-09-11,536.1600
2023-09-12,525.9700
2023-09-13,535.2500
2023-09-14,538.6900
2023-09-15,530.0800
2023-09-18,533.0900
2023-09-19,538.0500
2023-09-20,535.0400
2023-09-21,515.4200
2023-09-22,513.1600
2023-09-25,516.9000
2023-09-26,516.2600
2023-09-27,511.9400
2023-09-28,521.5000
2023-09-29,513.0800
2023-10-02,506.9900
2023-10-03,495.4600
2023-10-04,501.5900
2023-10-05,498.1300
2023-10-06,513.3400
2023-10-09,515.3700
2023-10-10,520.7800
2023-10-11,523.1700
2023-10-12,520.0900
2023-10-13,510.5600
2023-10-16,515.4600
2023-10-17,515.8000
2023-10-18,505.9900
2023-10-19,497.2700
2023-10-20,489.7400
2023-10-23,487.5900
2023-10-24,488.0500
2023-10-25,479.6300
2023-10-26,481.5500
2023-10-27,476.1900
2023-10-30,481.9900
2023-10-31,471.5500
2023-11-01,471.8500
2023-11-02,487.0200
2023-11-03,497.7600
2023-11-06,496.5600
2023-11-07,497.3000
2023-11-08,504.9800
2023-11-09,506.2200
2023-11-10,514.2600
2023-11-13,503.7900
2023-11-14,518.0500
2023-11-15,521.7500
2023-11-16,524.2700
2023-11-17,521.4200
2023-11-20,522.2100
2023-11-21,524.8900
2023-11-22,523.9700
2023-11-24,528.3500
2023-11-27,525.3500
2023-11-28,523.8400
2023-11-29,526.5700
2023-11-30,520.8500
2023-12-01,527.7000
2023-12-04,525.4900
2023-12-05,523.4300
2023-12-06,515.1100
2023-12-07,508.4400
2023-12-08,506.6800
2023-12-11,516.6100
2023-12-12,526.0200
2023-12-13,546.3700
2023-12-14,542.1100
2023-12-15,531.5800
2023-12-18,532.8600
2023-12-19,542.5300
2023-12-20,540.1800
2023-12-21,553.0200
2023-12-22,562.2800
2023-12-26,561.2700
2023-12-27,565.6200
2023-12-28,570.6000
2023-12-29,565.6500
2024-01-02,555.8000
2024-01-03,549.8700
2024-01-04,559.7200
2024-01-05,538.0500
2024-01-08,543.1500
2024-01-09,539.7500
2024-01-10,546.6600
2024-01-11,550.2800
2024-01-12,545.4600
2024-01-16,542.4700
2024-01-17,538.1600
2024-01-18,546.4600
2024-01-19,553.9300
2024-01-22,566.2200
2024-01-23,563.8000
2024-01-24,558.4600
2024-01-25,554.7700
2024-01-26,549.2900
2024-01-29,550.9500
2024-01-30,602.2400
2024-01-31,598.6200
2024-02-01,604.3000
2024-02-02,593.0600
2024-02-05,583.3900
2024-02-06,582.0000
2024-02-07,590.6300
2024-02-08,585.5000
2024-02-09,592.4200
2024-02-12,590.1900
2024-02-13,575.6100
2024-02-14,572.8000
2024-02-15,575.7200
2024-02-16,568.7500
2024-02-20,556.5600
2024-02-21,555.6500
2024-02-22,565.4700
2024-02-23,568.9700
2024-02-26,567.9300
2024-02-27,557.8400
2024-02-28,567.9100
2024-02-29,560.9700
2024-03-01,565.4800
2024-03-04,558.3700
2024-03-05,550.3500
2024-03-06,549.5300
2024-03-07,550.1700
2024-03-08,551.5000
2024-03-11,564.3000
2024-03-12,565.8000
2024-03-13,557.5200
2024-03-14,553.0700
2024-03-15,544.7400
2024-03-18,550.3900
2024-03-19,564.3300
2024-03-20,559.1400
2024-03-21,563.7800
2024-03-22,553.1100
2024-03-25,551.3400
2024-03-26,551.6800
2024-03-27,557.0000
2024-03-28,560.4500
2024-04-01,554.8300
2024-04-02,542.2900
2024-04-03,540.0000
2024-04-04,533.5800
2024-04-05,542.3900
2024-04-08,549.0600
2024-04-09,554.7200
2024-04-10,533.0500
2024-04-11,534.4900
2024-04-12,526.6200
2024-04-15,513.0600
2024-04-16,513.4300
2024-04-17,511.8300
2024-04-18,505.7600
2024-04-19,510.0700
2024-04-22,515.1700
2024-04-23,446.0000
2024-04-24,464.6500
2024-04-25,464.4900
2024-04-26,477.7800
2024-04-29,476.9800
2024-04-30,465.7900
2024-05-01,470.0300
2024-05-02,467.7000
2024-05-03,467.0400
2024-05-06,475.4900
2024-05-07,471.4000
2024-05-08,470.7500
2024-05-09,482.5000
2024-05-10,485.1600
2024-05-13,485.5700
2024-05-14,488.1100
2024-05-15,490.0600
2024-05-16,497.5100
2024-05-17,505.3300
2024-05-20,512.2600
2024-05-21,505.5300
2024-05-22,503.8300
2024-05-23,490.4000
2024-05-24,493.0000
2024-05-28,495.7000
2024-05-29,489.7400
2024-05-30,489.5200
2024-05-31,495.1800
2024-06-03,490.5000
2024-06-04,493.1900
2024-06-05,498.3100
2024-06-06,493.0900
2024-06-07,491.6900
2024-06-10,484.0100
2024-06-11,484.4800
2024-06-12,487.9400
2024-06-13,484.2800
2024-06-14,480.5300
2024-06-17,484.7800
2024-06-18,476.5200
2024-06-20,482.7900
2024-06-21,486.3200
2024-06-24,489.1600
2024-06-25,488.7900
2024-06-26,486.9100
2024-06-27,486.8100
2024-06-28,481.7500
2024-07-01,479.3100
2024-07-02,491.4200
2024-07-03,491.0100
2024-07-05,495.2400
2024-07-08,492.2600
2024-07-09,489.0700
2024-07-10,489.0000
2024-07-11,493.6500
2024-07-12,502.0000
2024-07-15,501.5000
2024-07-16,508.0000
2024-07-17,504.0000
2024-07-18,498.5500
2024-07-19,495.8900
2024-07-22,506.0200
2024-07-23,546.0100
2024-07-24,534.2000
2024-07-25,538.2100
2024-07-26,540.5500
2024-07-29,542.6300
2024-07-30,546.2600
2024-07-31,540.7600
2024-08-01,547.9000
2024-08-02,539.8500
2024-08-05,517.4300
2024-08-06,526.1100
2024-08-07,524.3900
2024-08-08,530.7400
2024-08-09,533.8300
2024-08-12,532.4100
2024-08-13,546.4500
2024-08-14,554.3300
2024-08-15,563.1400
2024-08-16,561.6600
2024-08-19,560.5300
