date,close
2020-10-21,23.4300
2020-10-22,23.9000
2020-10-23,24.1100
2020-10-26,23.3900
2020-10-27,22.6300
2020-10-28,22.5400
2020-10-29,23.2500
2020-10-30,22.9500
2020-11-02,23.6400
2020-11-03,23.9200
2020-11-04,24.4800
2020-11-05,24.1300
2020-11-06,23.9800
2020-11-09,23.8200
2020-11-10,25.2800
2020-11-11,25.4000
2020-11-12,24.9000
2020-11-13,25.8100
2020-11-16,26.2000
2020-11-17,26.4300
2020-11-18,25.8100
2020-11-19,25.8700
2020-11-20,25.8700
2020-11-23,26.0900
2020-11-24,26.1100
2020-11-25,25.5000
2020-11-27,25.6800
2020-11-30,25.2900
2020-12-01,25.5200
2020-12-02,25.3100
2020-12-03,26.0600
2020-12-04,25.9100
2020-12-07,25.7000
2020-12-08,25.5800
2020-12-09,25.4400
2020-12-10,25.4300
2020-12-11,25.6500
2020-12-14,25.3800
2020-12-15,26.1100
2020-12-16,26.0500
2020-12-17,26.6000
2020-12-18,25.7900
2020-12-21,25.7000
2020-12-22,25.9300
2020-12-23,25.9100
2020-12-24,25.8800
2020-12-28,25.7900
2020-12-29,25.2600
2020-12-30,25.6700
2020-12-31,25.5000
2021-01-04,24.6500
2021-01-05,24.9700
2021-01-06,25.0300
2021-01-07,24.9000
2021-01-08,25.6700
2021-01-11,25.3400
2021-01-12,25.2300
2021-01-13,25.2700
2021-01-14,25.3200
2021-01-15,25.1600
2021-01-19,25.3700
2021-01-20,26.3700
2021-01-21,26.2500
2021-01-22,26.3900
2021-01-25,26.2500
2021-01-26,26.0700
2021-01-27,24.7500
2021-01-28,25.8500
2021-01-29,25.2800
2021-02-01,26.3000
2021-02-02,26.7700
2021-02-03,26.6400
2021-02-04,26.7900
2021-02-05,26.9500
2021-02-08,26.7300
2021-02-09,26.6400
2021-02-10,26.9900
2021-02-11,27.0400
2021-02-12,27.2600
2021-02-16,27.1800
2021-02-17,27.3100
2021-02-18,27.1200
2021-02-19,27.9600
2021-02-22,28.4100
2021-02-23,28.3000
2021-02-24,28.4800
2021-02-25,28.2000
2021-02-26,28.5000
2021-03-01,28.8700
2021-03-02,28.4800
2021-03-03,29.1900
2021-03-04,28.6500
2021-03-05,29.2200
2021-03-08,28.5400
2021-03-09,28.7400
2021-03-10,28.7700
2021-03-11,28.5600
2021-03-12,28.5200
2021-03-15,28.8600
2021-03-16,28.1100
2021-03-17,28.9900
2021-03-18,27.9900
2021-03-19,28.0300
2021-03-22,28.2000
2021-03-23,27.8500
2021-03-24,26.9300
2021-03-25,27.2900
2021-03-26,27.6400
2021-03-29,27.7700
2021-03-30,28.2100
2021-03-31,28.2400
2021-04-01,28.8400
2021-04-05,28.9800
2021-04-06,29.0800
2021-04-07,29.1500
2021-04-08,29.1200
2021-04-09,28.6900
2021-04-12,28.6400
2021-04-13,29.4200
2021-04-14,28.8300
2021-04-15,29.4500
2021-04-16,29.9400
2021-04-19,29.8700
2021-04-20,30.1500
2021-04-21,30.5300
2021-04-22,30.5900
2021-04-23,30.8000
2021-04-26,30.9100
2021-04-27,31.1400
2021-04-28,31.4700
2021-04-29,31.7600
2021-04-30,31.7000
2021-05-03,32.0500
2021-05-04,31.6900
2021-05-05,31.2100
2021-05-06,30.8700
2021-05-07,31.4000
2021-05-10,31.2800
2021-05-11,30.6600
2021-05-12,29.6500
2021-05-13,30.0800
2021-05-14,30.8700
2021-05-17,31.1900
2021-05-18,30.8000
2021-05-19,30.6800
2021-05-20,31.2000
2021-05-21,30.9900
2021-05-24,31.3900
2021-05-25,31.3500
2021-05-26,31.4000
2021-05-27,30.8800
2021-05-28,31.1300
2021-06-01,31.6700
2021-06-02,31.7900
2021-06-03,31.7400
2021-06-04,31.7900
2021-06-07,32.2900
2021-06-08,33.1400
2021-06-09,32.6500
2021-06-10,32.8300
2021-06-11,32.8000
2021-06-14,32.8200
2021-06-15,32.6300
2021-06-16,32.6400
2021-06-17,32.3300
2021-06-18,31.2100
2021-06-21,32.0300
2021-06-22,31.9000
2021-06-23,31.3400
2021-06-24,31.1100
2021-06-25,31.8800
2021-06-28,31.3200
2021-06-29,31.0400
2021-06-30,31.0200
2021-07-01,31.0700
2021-07-02,31.0900
2021-07-06,30.9100
2021-07-07,30.8000
2021-07-08,30.7000
2021-07-09,31.4400
2021-07-12,31.8600
2021-07-13,31.2900
2021-07-14,31.2700
2021-07-15,31.3700
2021-07-16,31.1400
2021-07-19,30.3800
2021-07-20,31.6700
2021-07-21,32.0200
2021-07-22,31.5900
2021-07-23,31.9600
2021-07-26,31.5500
2021-07-27,31.7400
2021-07-28,31.4700
2021-07-29,30.9900
2021-07-30,31.1900
2021-08-02,30.6900
2021-08-03,30.2600
2021-08-04,30.1800
2021-08-05,30.6300
2021-08-06,30.3900
2021-08-09,30.2100
2021-08-10,29.7900
2021-08-11,30.3400
2021-08-12,30.2200
2021-08-13,30.0300
2021-08-16,30.0500
2021-08-17,29.8900
2021-08-18,29.7100
2021-08-19,29.2700
2021-08-20,29.3000
2021-08-23,29.4100
2021-08-24,29.4700
2021-08-25,29.7000
2021-08-26,30.0300
2021-08-27,30.5200
2021-08-30,30.7500
2021-08-31,30.9100
2021-09-01,31.3600
2021-09-02,31.6800
2021-09-03,32.0300
2021-09-07,31.5800
2021-09-08,31.7500
2021-09-09,29.8800
2021-09-10,29.7300
2021-09-13,29.9500
2021-09-14,29.9200
2021-09-15,30.1300
2021-09-16,30.0000
2021-09-17,29.5700
2021-09-20,29.4300
2021-09-21,29.3200
2021-09-22,29.8800
2021-09-23,30.0200
2021-09-24,29.7300
2021-09-27,29.3700
2021-09-28,28.6300
2021-09-29,28.8700
2021-09-30,28.4100
2021-10-01,29.1300
2021-10-04,29.0700
2021-10-05,28.8600
2021-10-06,29.5200
2021-10-07,29.6100
2021-10-08,29.2300
2021-10-11,29.2900
2021-10-12,29.6900
2021-10-13,29.9000
2021-10-14,30.0500
2021-10-15,30.0700
2021-10-18,30.1600
2021-10-19,30.1200
2021-10-20,30.2500
2021-10-21,30.1200
2021-10-22,30.1800
2021-10-25,30.1900
2021-10-26,30.1800
2021-10-27,29.7400
2021-10-28,30.0000
2021-10-29,29.3500
2021-11-01,29.5400
2021-11-02,29.5300
2021-11-03,29.7100
2021-11-04,29.1600
2021-11-05,29.7400
2021-11-08,29.5900
2021-11-09,29.2400
2021-11-10,28.9200
2021-11-11,29.1400
2021-11-12,28.7400
2021-11-15,29.5600
2021-11-16,29.3600
2021-11-17,29.1700
2021-11-18,29.2500
2021-11-19,28.4600
2021-11-22,28.1900
2021-11-23,28.2600
2021-11-24,28.4400
2021-11-26,27.8100
2021-11-29,28.1300
2021-11-30,27.2000
2021-12-01,26.7500
2021-12-02,27.4100
2021-12-03,27.2100
2021-12-06,27.6700
2021-12-07,28.2000
2021-12-08,28.8000
2021-12-09,28.4900
2021-12-10,28.3600
2021-12-13,28.2000
2021-12-14,27.6500
2021-12-15,27.7200
2021-12-16,27.5600
2021-12-17,27.6200
2021-12-20,27.4900
2021-12-21,28.5900
2021-12-22,28.6000
2021-12-23,28.9000
2021-12-27,29.2800
2021-12-28,29.2300
2021-12-29,29.4500
2021-12-30,29.9400
2021-12-31,30.1100
2022-01-03,29.9500
2022-01-04,30.1500
2022-01-05,29.0300
2022-01-06,28.9900
2022-01-07,28.5500
2022-01-10,28.7100
2022-01-11,28.9600
2022-01-12,28.8100
2022-01-13,28.4000
2022-01-14,28.5400
2022-01-18,28.1000
2022-01-19,27.8000
2022-01-20,27.5700
2022-01-21,27.1800
2022-01-24,27.5000
2022-01-25,27.7200
2022-01-26,27.5000
2022-01-27,27.5900
2022-01-28,28.2300
2022-01-31,28.6200
2022-02-01,28.7100
2022-02-02,28.7700
2022-02-03,28.3200
2022-02-04,28.1400
2022-02-07,28.1800
2022-02-08,28.1600
2022-02-09,28.8600
2022-02-10,28.3700
2022-02-11,28.2500
2022-02-14,28.1600
2022-02-15,28.8600
2022-02-16,28.7800
2022-02-17,27.9100
2022-02-18,27.9200
2022-02-22,27.3100
2022-02-23,26.9700
2022-02-24,27.5300
2022-02-25,28.0700
2022-02-28,27.9600
2022-03-01,27.9100
2022-03-02,28.8100
2022-03-03,28.5400
2022-03-04,27.8700
2022-03-07,26.7800
2022-03-08,26.8600
2022-03-09,27.4700
2022-03-10,27.3500
2022-03-11,27.1300
2022-03-14,26.7700
2022-03-15,26.9800
2022-03-16,27.2900
2022-03-17,27.8100
2022-03-18,27.5400
2022-03-21,26.8700
2022-03-22,27.6100
2022-03-23,27.1500
2022-03-24,27.1400
2022-03-25,27.3200
2022-03-28,27.8600
2022-03-29,28.8900
2022-03-30,28.9400
2022-03-31,28.4600
2022-04-01,28.9200
2022-04-04,28.4400
2022-04-05,28.2800
2022-04-06,28.5900
2022-04-07,27.8000
2022-04-08,28.2400
2022-04-11,28.1500
2022-04-12,28.2600
2022-04-13,28.8300
2022-04-14,29.0900
2022-04-18,29.4800
2022-04-19,29.9200
2022-04-20,30.1700
2022-04-21,30.1200
2022-04-22,29.6800
2022-04-25,30.0300
2022-04-26,29.5600
2022-04-27,29.5700
2022-04-28,30.6400
2022-04-29,29.8100
2022-05-02,29.0500
2022-05-03,29.9300
2022-05-04,30.6500
2022-05-05,29.7600
2022-05-06,28.9200
2022-05-09,27.2600
2022-05-10,26.6800
2022-05-11,27.3200
2022-05-12,27.4400
2022-05-13,28.7300
2022-05-16,29.0200
2022-05-17,29.5400
2022-05-18,29.2100
2022-05-19,29.2900
2022-05-20,28.9500
2022-05-23,29.1700
2022-05-24,28.9600
2022-05-25,29.6700
2022-05-26,30.0600
2022-05-27,30.8700
2022-05-31,30.8500
2022-06-01,30.8100
2022-06-02,31.4200
2022-06-03,31.3900
2022-06-06,32.4500
2022-06-07,32.1100
2022-06-08,31.4600
2022-06-09,30.6800
2022-06-10,29.9400
2022-06-13,28.6000
2022-06-14,28.1300
2022-06-15,29.2700
2022-06-16,28.7600
2022-06-17,28.8100
2022-06-21,29.8600
2022-06-22,29.2800
2022-06-23,29.1800
2022-06-24,30.3200
2022-06-27,30.5900
2022-06-28,30.5000
2022-06-29,29.8700
2022-06-30,29.7900
2022-07-01,30.7200
2022-07-05,30.7000
2022-07-06,30.8600
2022-07-07,30.9700
2022-07-08,31.3200
2022-07-11,31.4400
2022-07-12,31.5200
2022-07-13,31.6000
2022-07-14,31.3300
2022-07-15,32.4900
2022-07-18,32.2000
2022-07-19,32.9100
2022-07-20,33.0000
2022-07-21,32.9900
2022-07-22,33.0600
2022-07-25,33.1200
2022-07-26,32.8800
2022-07-27,33.5000
2022-07-28,33.8000
2022-07-29,34.1900
2022-08-01,34.2100
2022-08-02,34.2000
2022-08-03,34.0400
2022-08-04,34.0200
2022-08-05,34.4500
2022-08-08,34.5700
2022-08-09,34.6800
2022-08-10,34.8100
2022-08-11,34.8200
2022-08-12,35.3900
2022-08-15,35.5300
2022-08-16,35.2700
2022-08-17,35.0100
2022-08-18,35.0800
2022-08-19,34.6200
2022-08-22,33.9300
2022-08-23,33.6900
2022-08-24,33.9900
2022-08-25,34.3600
2022-08-26,33.6400
2022-08-29,33.5300
2022-08-30,33.0900
2022-08-31,32.9900
2022-09-01,33.1100
2022-09-02,32.6700
2022-09-06,33.1700
2022-09-07,33.5000
2022-09-08,33.4200
2022-09-09,33.7200
2022-09-12,34.0400
2022-09-13,33.1400
2022-09-14,33.2200
2022-09-15,33.1100
2022-09-16,33.4200
2022-09-19,33.5400
2022-09-20,32.9800
2022-09-21,32.0200
2022-09-22,31.4900
2022-09-23,30.8800
2022-09-26,30.4900
2022-09-27,30.6500
2022-09-28,30.8800
2022-09-29,29.3900
2022-09-30,29.8500
2022-10-03,30.5400
2022-10-04,31.3600
2022-10-05,31.3700
2022-10-06,30.9600
2022-10-07,30.6400
2022-10-10,30.3500
2022-10-11,30.7200
2022-10-12,30.5900
2022-10-13,30.7200
2022-10-14,29.6500
2022-10-17,30.4500
2022-10-18,30.6100
2022-10-19,29.4000
2022-10-20,29.6900
2022-10-21,30.0500
2022-10-24,29.8900
2022-10-25,30.7400
2022-10-26,30.6600
2022-10-27,30.9900
2022-10-28,32.1300
2022-10-31,32.0200
2022-11-01,32.7000
2022-11-02,32.0100
2022-11-03,31.9900
2022-11-04,31.4300
2022-11-07,31.8000
2022-11-08,31.7800
2022-11-09,31.5300
2022-11-10,32.6200
2022-11-11,32.1300
2022-11-14,31.6500
2022-11-15,31.8500
2022-11-16,31.6500
2022-11-17,31.8200
2022-11-18,32.3000
2022-11-21,32.6700
2022-11-22,33.2300
2022-11-23,33.2200
2022-11-25,33.3600
2022-11-28,33.2400
2022-11-29,33.6700
2022-11-30,34.2000
2022-12-01,33.8600
2022-12-02,34.0300
2022-12-05,33.3000
2022-12-06,33.5400
2022-12-07,33.7300
2022-12-08,33.6800
2022-12-09,33.9300
2022-12-12,34.0800
2022-12-13,34.3900
2022-12-14,34.1900
2022-12-15,33.9500
2022-12-16,33.3400
2022-12-19,33.0800
2022-12-20,33.1200
2022-12-21,32.7800
2022-12-22,32.2100
2022-12-23,32.6700
2022-12-27,32.7200
2022-12-28,32.1900
2022-12-29,32.4100
2022-12-30,32.4000
2023-01-03,31.7500
2023-01-04,31.9500
2023-01-05,31.4700
2023-01-06,31.8000
2023-01-09,31.9800
2023-01-10,32.3800
2023-01-11,33.5400
2023-01-12,34.0200
2023-01-13,33.1500
2023-01-17,33.6300
2023-01-18,32.6900
2023-01-19,33.1800
2023-01-20,33.5800
2023-01-23,33.6400
2023-01-24,33.9600
2023-01-25,33.7300
2023-01-26,33.9800
2023-01-27,34.1400
2023-01-30,33.8800
2023-01-31,34.1800
2023-02-01,34.4700
2023-02-02,34.5500
2023-02-03,34.5100
2023-02-06,34.6500
2023-02-07,34.5500
2023-02-08,34.5200
2023-02-09,34.3000
2023-02-10,34.4800
2023-02-13,34.5300
2023-02-14,34.1800
2023-02-15,34.3200
2023-02-16,34.0900
2023-02-17,33.8900
2023-02-21,33.7000
2023-02-22,33.4600
2023-02-23,33.4800
2023-02-24,33.2900
2023-02-27,33.6800
2023-02-28,33.5300
2023-03-01,33.7000
2023-03-02,33.8000
2023-03-03,34.1200
2023-03-06,33.9400
2023-03-07,33.4800
2023-03-08,33.7600
2023-03-09,33.2200
2023-03-10,31.8800
2023-03-13,31.9300
2023-03-14,32.3000
2023-03-15,31.6300
2023-03-16,31.6500
2023-03-17,31.1700
2023-03-20,31.5300
2023-03-21,31.5300
2023-03-22,30.3400
2023-03-23,30.0600
2023-03-24,31.0600
2023-03-27,31.3800
2023-03-28,31.5600
2023-03-29,31.7000
2023-03-30,31.8100
2023-03-31,32.6200
2023-04-03,32.4900
2023-04-04,32.3500
2023-04-05,32.1200
2023-04-06,32.3200
2023-04-10,32.6300
2023-04-11,32.8600
2023-04-12,32.8000
2023-04-13,32.6800
2023-04-14,32.3500
2023-04-17,32.8600
2023-04-18,32.7800
2023-04-19,32.9200
2023-04-20,33.1200
2023-04-21,33.3300
2023-04-24,33.1900
2023-04-25,33.0500
2023-04-26,32.8100
2023-04-27,33.2900
2023-04-28,33.9400
2023-05-01,33.7800
2023-05-02,32.7000
2023-05-03,32.1200
2023-05-04,32.4000
2023-05-05,32.8100
2023-05-08,32.9700
2023-05-09,32.9500
2023-05-10,32.5500
2023-05-11,31.9200
2023-05-12,31.9000
2023-05-15,31.8200
2023-05-16,31.1000
2023-05-17,31.5000
2023-05-18,31.3700
2023-05-19,31.6000
2023-05-22,31.6100
2023-05-23,31.0900
2023-05-24,30.6100
2023-05-25,30.2800
2023-05-26,30.5300
2023-05-30,30.5200
2023-05-31,30.9300
2023-06-01,30.9400
2023-06-02,31.6100
2023-06-05,31.8100
2023-06-06,31.9500
2023-06-07,32.5000
2023-06-08,32.3500
2023-06-09,32.3000
2023-06-12,32.1000
2023-06-13,32.2400
2023-06-14,32.3800
2023-06-15,32.5400
2023-06-16,32.3400
2023-06-20,31.9100
2023-06-21,31.1400
2023-06-22,31.1200
2023-06-23,30.6300
2023-06-26,31.4000
2023-06-27,31.0900
2023-06-28,31.0000
2023-06-29,31.3800
2023-06-30,31.4300
2023-07-03,31.8300
2023-07-05,31.3300
2023-07-06,30.9400
2023-07-07,31.1300
2023-07-10,31.5300
2023-07-11,31.7900
2023-07-12,31.9100
2023-07-13,31.3700
2023-07-14,31.5100
2023-07-17,31.5500
2023-07-18,31.5500
2023-07-19,32.1500
2023-07-20,32.7100
2023-07-21,32.7900
2023-07-24,32.8800
2023-07-25,32.8400
2023-07-26,32.7500
2023-07-27,31.9300
2023-07-28,31.7900
2023-07-31,31.4800
2023-08-01,31.6400
2023-08-02,31.3300
2023-08-03,31.0800
2023-08-04,31.0600
2023-08-07,31.2800
2023-08-08,31.1400
2023-08-09,31.3700
2023-08-10,30.9600
2023-08-11,30.8900
2023-08-14,30.6400
2023-08-15,30.0400
2023-08-16,29.8100
2023-08-17,29.6700
2023-08-18,30.0800
2023-08-21,29.8600
2023-08-22,30.1500
2023-08-23,30.6100
2023-08-24,30.3400
2023-08-25,30.5200
2023-08-28,30.7400
2023-08-29,30.8800
2023-08-30,30.9800
2023-08-31,30.8400
2023-09-01,30.9900
2023-09-05,30.8200
2023-09-06,31.0100
2023-09-07,31.2200
2023-09-08,31.1900
2023-09-11,31.3200
2023-09-12,31.4100
2023-09-13,31.2800
2023-09-14,31.5100
2023-09-15,31.3800
2023-09-18,30.8500
2023-09-19,30.9900
2023-09-20,30.6600
2023-09-21,30.1000
2023-09-22,29.7300
2023-09-25,29.7500
2023-09-26,29.1900
2023-09-27,28.8800
2023-09-28,29.4700
2023-09-29,29.1000
2023-10-02,28.6500
2023-10-03,28.0400
2023-10-04,28.3500
2023-10-05,28.3100
2023-10-06,28.6100
2023-10-09,29.1900
2023-10-10,29.2300
2023-10-11,29.3600
2023-10-12,28.8800
2023-10-13,28.9400
2023-10-16,29.3200
2023-10-17,29.2700
2023-10-18,28.7400
2023-10-19,28.0800
2023-10-20,27.5100
2023-10-23,27.2800
2023-10-24,27.9500
2023-10-25,27.5600
2023-10-26,27.5500
2023-10-27,27.3400
2023-10-30,27.1800
2023-10-31,27.9000
2023-11-01,27.8700
2023-11-02,28.5900
2023-11-03,29.1700
2023-11-06,29.0000
2023-11-07,28.7500
2023-11-08,28.6000
2023-11-09,28.1100
2023-11-10,28.4600
2023-11-13,28.0900
2023-11-14,29.1500
2023-11-15,28.9000
2023-11-16,28.7000
2023-11-17,28.5800
2023-11-20,28.6000
2023-11-21,28.2000
2023-11-22,28.6100
2023-11-24,28.6600
2023-11-27,28.7600
2023-11-28,29.2200
2023-11-29,29.6200
2023-11-30,29.8900
2023-12-01,30.5000
2023-12-04,30.5500
2023-12-05,30.2600
2023-12-06,30.2400
2023-12-07,30.4300
2023-12-08,30.5100
2023-12-11,30.7900
2023-12-12,30.7300
2023-12-13,31.5300
2023-12-14,31.9300
2023-12-15,31.3400
2023-12-18,31.2300
2023-12-19,31.8000
2023-12-20,31.1200
2023-12-21,31.4200
2023-12-22,31.3400
2023-12-26,31.6600
2023-12-27,31.8200
2023-12-28,32.1800
2023-12-29,31.8800
2024-01-02,32.6600
2024-01-03,32.4400
2024-01-04,31.9200
2024-01-05,31.6800
2024-01-08,32.0900
2024-01-09,31.6500
2024-01-10,31.5100
2024-01-11,31.1600
2024-01-12,31.1000
2024-01-16,31.1000
2024-01-17,30.5800
2024-01-18,30.2600
2024-01-19,30.5600
2024-01-22,30.7300
2024-01-23,30.8400
2024-01-24,30.3400
2024-01-25,30.5200
2024-01-26,30.4000
2024-01-29,30.4300
2024-01-30,30.2400
2024-01-31,30.1200
2024-02-01,31.0500
2024-02-02,30.5500
2024-02-05,29.6300
2024-02-06,29.8300
2024-02-07,29.7000
2024-02-08,29.6700
2024-02-09,29.7200
2024-02-12,29.7100
2024-02-13,29.2300
2024-02-14,29.2000
2024-02-15,29.4900
2024-02-16,29.5300
2024-02-20,29.5600
2024-02-21,29.6600
2024-02-22,29.7000
2024-02-23,30.0500
2024-02-26,29.5500
2024-02-27,29.3900
2024-02-28,29.5600
2024-02-29,29.9300
2024-03-01,29.5800
2024-03-04,29.7200
2024-03-05,28.9200
2024-03-06,28.9400
2024-03-07,29.0200
2024-03-08,29.1200
2024-03-11,29.6500
2024-03-12,29.5500
2024-03-13,29.3100
2024-03-14,28.8200
2024-03-15,28.9300
2024-03-18,28.9400
2024-03-19,28.9700
2024-03-20,28.8200
2024-03-21,29.1900
2024-03-22,28.8200
2024-03-25,28.8200
2024-03-26,29.1500
2024-03-27,29.7500
2024-03-28,29.7900
2024-04-01,29.6000
2024-04-02,29.4700
2024-04-03,29.3600
2024-04-04,29.2600
2024-04-05,29.3200
2024-04-08,29.6300
2024-04-09,29.8000
2024-04-10,28.1100
2024-04-11,28.2000
2024-04-12,27.9400
2024-04-15,27.5800
2024-04-16,27.1500
2024-04-17,27.2000
2024-04-18,27.5200
2024-04-19,27.8900
2024-04-22,28.0400
2024-04-23,28.5800
2024-04-24,28.4300
2024-04-25,28.5500
2024-04-26,28.4700
2024-04-29,29.0500
2024-04-30,28.5500
2024-05-01,28.9000
2024-05-02,28.8000
2024-05-03,28.8000
2024-05-06,29.0500
2024-05-07,29.5500
2024-05-08,29.2600
2024-05-09,29.3000
2024-05-10,29.5000
2024-05-13,29.6100
2024-05-14,29.9000
2024-05-15,30.5100
2024-05-16,30.2800
2024-05-17,30.3800
2024-05-20,30.2200
2024-05-21,30.1200
2024-05-22,29.5300
2024-05-23,28.6000
2024-05-24,28.3000
2024-05-28,28.2600
2024-05-29,27.9200
2024-05-30,28.0600
2024-05-31,28.7100
2024-06-03,28.7700
2024-06-04,28.7100
2024-06-05,28.3800
2024-06-06,28.4400
2024-06-07,28.3700
2024-06-10,28.1100
2024-06-11,28.1400
2024-06-12,28.3700
2024-06-13,28.2900
2024-06-14,28.2900
2024-06-17,28.2000
2024-06-18,28.1100
2024-06-20,28.0800
2024-06-21,28.1000
2024-06-24,28.4300
2024-06-25,27.9500
2024-06-26,27.9900
2024-06-27,28.4300
2024-06-28,28.6400
2024-07-01,27.9000
2024-07-02,27.7700
2024-07-03,27.7500
2024-07-05,27.7500
2024-07-08,27.8300
2024-07-09,27.6400
2024-07-10,27.8900
2024-07-11,29.4000
2024-07-12,29.4500
2024-07-15,30.2900
2024-07-16,30.2700
2024-07-17,30.8700
2024-07-18,30.6200
2024-07-19,30.3100
2024-07-22,30.4300
2024-07-23,30.4500
2024-07-24,30.2100
2024-07-25,30.4800
2024-07-26,30.8800
2024-07-29,31.2200
2024-07-30,31.4200
2024-07-31,31.2600
2024-08-01,31.3400
2024-08-02,31.5000
2024-08-05,30.7600
2024-08-06,31.4000
2024-08-07,31.4800
2024-08-08,31.2500
2024-08-09,31.3300
2024-08-12,31.3200
2024-08-13,31.4300
2024-08-14,31.6100
2024-08-15,31.7600
2024-08-16,31.5900
2024-08-19,32.0900
