date,close
2023-05-04,26.9000
2023-05-05,26.5000
2023-05-08,26.5100
2023-05-09,26.2800
2023-05-10,26.2500
2023-05-11,26.0000
2023-05-12,26.5000
2023-05-15,27.5000
2023-05-16,27.0300
2023-05-17,27.2200
2023-05-18,27.0400
2023-05-19,27.2300
2023-05-22,26.0700
2023-05-23,26.0000
2023-05-24,26.4500
2023-05-25,26.3300
2023-05-26,26.3000
2023-05-30,25.7300
2023-05-31,25.0900
2023-06-01,25.2800
2023-06-02,25.5500
2023-06-05,25.1500
2023-06-06,25.1700
2023-06-07,25.0800
2023-06-08,25.1100
2023-06-09,25.1000
2023-06-12,25.0200
2023-06-13,25.1300
2023-06-14,25.3400
2023-06-15,25.7500
2023-06-16,26.2500
2023-06-20,26.0600
2023-06-21,26.2000
2023-06-22,26.5500
2023-06-23,26.4800
2023-06-26,26.1500
2023-06-27,25.8900
2023-06-28,25.8000
2023-06-29,25.9900
2023-06-30,26.4200
2023-07-03,26.0400
2023-07-05,25.7000
2023-07-06,25.6200
2023-07-07,25.2200
2023-07-10,25.2500
2023-07-11,25.0800
2023-07-12,25.2500
2023-07-13,25.4000
2023-07-14,24.9400
2023-07-17,24.8900
2023-07-18,24.8100
2023-07-19,25.0000
2023-07-20,24.5100
2023-07-21,24.0100
2023-07-24,24.1600
2023-07-25,25.1200
2023-07-26,24.6900
2023-07-27,24.2400
2023-07-28,24.4000
2023-07-31,23.6800
2023-08-01,23.6500
2023-08-02,23.9000
2023-08-03,23.9900
2023-08-04,23.5300
2023-08-07,23.5400
2023-08-08,23.3800
2023-08-09,23.3500
2023-08-10,23.3700
2023-08-11,23.7200
2023-08-14,22.9400
2023-08-15,23.2600
2023-08-16,22.9300
2023-08-17,22.7800
2023-08-18,22.8700
2023-08-21,22.9000
2023-08-22,23.7400
2023-08-23,23.6200
2023-08-24,23.6600
2023-08-25,22.9700
2023-08-28,22.9700
2023-08-29,22.8600
2023-08-30,23.0700
2023-08-31,23.0500
2023-09-01,22.9600
2023-09-05,22.6100
2023-09-06,22.3800
2023-09-07,20.9900
2023-09-08,21.3000
2023-09-11,22.0700
2023-09-12,21.0600
2023-09-13,21.6000
2023-09-14,21.7400
2023-09-15,21.2200
2023-09-18,21.0800
2023-09-19,21.0600
2023-09-20,20.8900
2023-09-21,20.8400
2023-09-22,20.5500
2023-09-25,20.8300
2023-09-26,20.6400
2023-09-27,20.2200
2023-09-28,20.1100
2023-09-29,20.0800
2023-10-02,20.3200
2023-10-03,19.9900
2023-10-04,19.7300
2023-10-05,19.7600
2023-10-06,20.0700
2023-10-09,19.8700
2023-10-10,19.6900
2023-10-11,19.5700
2023-10-12,19.3200
2023-10-13,19.3700
2023-10-16,19.5400
2023-10-17,19.7800
2023-10-18,20.0600
2023-10-19,19.8400
2023-10-20,19.7400
2023-10-23,19.6800
2023-10-24,19.9800
2023-10-25,19.7300
2023-10-26,18.6900
2023-10-27,18.2100
2023-10-30,18.6400
2023-10-31,18.6000
2023-11-01,18.8800
2023-11-02,19.2300
2023-11-03,19.3700
2023-11-06,19.3500
2023-11-07,19.6000
2023-11-08,19.1600
2023-11-09,19.2200
2023-11-10,19.1500
2023-11-13,19.1000
2023-11-14,19.4100
2023-11-15,19.6000
2023-11-16,19.6100
2023-11-17,19.6800
2023-11-20,19.7500
2023-11-21,19.9000
2023-11-22,20.0400
2023-11-24,20.2500
2023-11-27,20.1600
2023-11-28,20.1600
2023-11-29,20.0800
2023-11-30,20.4400
2023-12-01,20.6900
2023-12-04,20.6200
2023-12-05,20.1700
2023-12-06,19.3900
2023-12-07,20.8100
2023-12-08,20.6100
2023-12-11,20.5900
2023-12-12,20.7500
2023-12-13,21.0400
2023-12-14,21.0600
2023-12-15,20.9900
2023-12-18,21.0100
2023-12-19,21.4700
2023-12-20,20.9500
2023-12-21,21.2200
2023-12-22,21.3600
2023-12-26,21.2900
2023-12-27,21.5500
2023-12-28,21.4700
2023-12-29,21.5300
2024-01-02,21.5700
2024-01-03,21.2700
2024-01-04,20.9000
2024-01-05,21.3500
2024-01-08,21.6300
2024-01-09,21.8500
2024-01-10,21.7700
2024-01-11,21.9300
2024-01-12,21.5100
2024-01-16,21.2300
2024-01-17,20.9800
2024-01-18,20.9400
2024-01-19,20.7100
2024-01-22,20.4400
2024-01-23,20.9100
2024-01-24,20.4300
2024-01-25,20.7500
2024-01-26,20.8400
2024-01-29,21.0400
2024-01-30,20.8700
2024-01-31,20.7600
2024-02-01,20.8900
2024-02-02,20.8300
2024-02-05,20.4800
2024-02-06,20.6000
2024-02-07,20.5200
2024-02-08,19.3300
2024-02-09,19.3300
2024-02-12,19.5900
2024-02-13,19.2500
2024-02-14,19.0900
2024-02-15,19.0500
2024-02-16,19.0500
2024-02-20,19.0600
2024-02-21,19.3000
2024-02-22,19.1900
2024-02-23,19.1800
2024-02-26,18.9400
2024-02-27,18.9200
2024-02-28,19.1400
2024-02-29,19.0000
2024-03-01,18.8200
2024-03-04,18.9600
2024-03-05,19.0100
2024-03-06,19.5800
2024-03-07,19.8000
2024-03-08,20.0200
2024-03-11,20.1500
2024-03-12,20.1400
2024-03-13,20.4100
