date,close
2020-01-02,92.6500
2020-01-03,94.4100
2020-01-06,94.9000
2020-01-07,96.4200
2020-01-08,93.3300
2020-01-09,94.1500
2020-01-10,92.2600
2020-01-13,90.4800
2020-01-14,91.2600
2020-01-15,91.3100
2020-01-16,90.7400
2020-01-17,89.5400
2020-01-21,88.3200
2020-01-22,85.4400
2020-01-23,84.7000
2020-01-24,82.8400
2020-01-27,79.3700
2020-01-28,79.1200
2020-01-29,77.5700
2020-01-30,76.4900
2020-01-31,74.4000
2020-02-03,73.0800
2020-02-04,73.2200
2020-02-05,77.4000
2020-02-06,76.2300
2020-02-07,74.2400
2020-02-10,72.0000
2020-02-11,72.5100
2020-02-12,74.3500
2020-02-13,74.5400
2020-02-14,74.9700
2020-02-18,74.5600
2020-02-19,79.2900
2020-02-20,78.4800
2020-02-21,76.4000
2020-02-24,71.0800
2020-02-25,67.1600
2020-02-26,63.1400
2020-02-27,59.4800
2020-02-28,62.0000
2020-03-02,62.1400
2020-03-03,61.7600
2020-03-04,61.0700
2020-03-05,58.2100
2020-03-06,48.5600
2020-03-09,26.8800
2020-03-10,29.6800
2020-03-11,26.2000
2020-03-12,25.6200
2020-03-13,27.1900
2020-03-16,23.4900
2020-03-17,20.2300
2020-03-18,15.5600
2020-03-19,18.6900
2020-03-20,18.5900
2020-03-23,20.3700
2020-03-24,24.1200
2020-03-25,24.1700
2020-03-26,25.9500
2020-03-27,23.8700
2020-03-30,23.5900
2020-03-31,26.2000
2020-04-01,25.0700
2020-04-02,29.0500
2020-04-03,31.5900
2020-04-06,32.1000
2020-04-07,33.0100
2020-04-08,37.4800
2020-04-09,34.8600
2020-04-13,33.0800
2020-04-14,31.6500
2020-04-15,30.2300
2020-04-16,28.0300
2020-04-17,31.5200
2020-04-20,30.8600
2020-04-21,31.4000
2020-04-22,34.2400
2020-04-23,37.1000
2020-04-24,35.7800
2020-04-27,36.2200
2020-04-28,38.0000
2020-04-29,44.1900
2020-04-30,43.5400
2020-05-01,40.2800
2020-05-04,42.5200
2020-05-05,40.3300
2020-05-06,38.9200
2020-05-07,40.3700
2020-05-08,42.0800
2020-05-11,41.0200
2020-05-12,40.8700
2020-05-13,37.7900
2020-05-14,38.1800
2020-05-15,38.7800
2020-05-18,43.4400
2020-05-19,41.8400
2020-05-20,43.6600
2020-05-21,42.8900
2020-05-22,42.9400
2020-05-26,44.9000
2020-05-27,44.3000
2020-05-28,43.0200
2020-05-29,42.5800
2020-06-01,43.7300
2020-06-02,45.6100
2020-06-03,47.5800
2020-06-04,47.6800
2020-06-05,52.2100
