date,close
2020-06-08,119.0500
2020-06-09,118.3400
2020-06-10,119.2300
2020-06-11,116.2600
2020-06-12,115.6200
2020-06-15,116.6900
2020-06-16,118.1300
2020-06-17,117.9300
2020-06-18,119.2800
2020-06-19,118.9200
2020-06-22,117.7500
2020-06-23,117.7300
2020-06-24,116.4200
2020-06-25,117.8900
2020-06-26,115.2300
2020-06-29,117.6600
2020-06-30,119.5700
2020-07-01,119.9800
2020-07-02,120.8800
2020-07-06,121.6300
2020-07-07,122.2200
2020-07-08,122.8900
2020-07-09,122.4800
2020-07-10,123.8900
2020-07-13,124.0500
2020-07-14,125.0900
2020-07-15,124.5000
2020-07-16,124.7600
2020-07-17,125.6300
2020-07-20,125.2400
2020-07-21,125.0700
2020-07-22,126.1400
2020-07-23,126.1600
2020-07-24,125.9600
2020-07-27,126.3200
2020-07-28,127.8800
2020-07-29,128.3100
2020-07-30,131.4200
2020-07-31,131.1200
2020-08-03,131.2900
2020-08-04,133.7900
2020-08-05,133.4400
2020-08-06,132.7100
2020-08-07,133.5500
2020-08-10,134.1000
2020-08-11,133.2300
2020-08-12,135.4600
2020-08-13,135.7800
2020-08-14,135.1000
2020-08-17,135.5000
2020-08-18,136.5100
2020-08-19,135.7700
2020-08-20,136.8500
2020-08-21,137.4400
2020-08-24,138.5100
2020-08-25,139.0600
2020-08-26,138.3900
2020-08-27,138.2100
2020-08-28,138.7700
2020-08-31,138.3300
2020-09-01,138.1800
2020-09-02,140.5100
2020-09-03,138.2600
2020-09-04,137.9600
2020-09-08,135.9400
2020-09-09,138.1500
2020-09-10,136.7000
2020-09-11,138.1400
2020-09-14,138.6300
2020-09-15,138.6300
2020-09-16,137.7000
2020-09-17,137.5200
2020-09-18,137.3700
2020-09-21,136.7100
2020-09-22,137.9600
2020-09-23,136.3100
2020-09-24,136.9200
2020-09-25,137.6200
2020-09-28,138.0100
2020-09-29,137.2600
2020-09-30,138.9900
2020-10-01,139.2400
2020-10-02,138.1200
2020-10-05,139.3900
2020-10-06,139.6100
2020-10-07,140.7000
2020-10-08,141.6500
2020-10-09,142.9200
2020-10-12,144.4900
2020-10-13,144.2100
2020-10-14,144.0400
2020-10-15,143.8300
2020-10-16,144.3900
2020-10-19,141.9100
2020-10-20,142.4800
2020-10-21,143.2500
2020-10-22,141.4500
2020-10-23,142.3800
2020-10-26,141.3000
2020-10-27,142.3600
2020-10-28,137.6600
2020-10-29,137.5700
2020-10-30,137.1000
2020-11-02,138.5000
2020-11-03,141.2200
2020-11-04,140.6400
2020-11-05,142.3800
2020-11-06,143.2300
2020-11-09,137.9900
2020-11-10,140.2600
2020-11-11,142.0700
2020-11-12,142.1500
2020-11-13,144.2800
2020-11-16,142.4300
2020-11-17,141.8800
2020-11-18,139.7000
2020-11-19,139.5300
2020-11-20,139.3000
2020-11-23,138.7600
2020-11-24,138.3100
2020-11-25,138.6800
2020-11-27,138.6100
2020-11-30,138.8700
2020-12-01,139.3700
2020-12-02,138.3600
2020-12-03,137.3400
2020-12-04,137.4700
2020-12-07,137.6800
2020-12-08,138.0500
2020-12-09,136.4100
2020-12-10,135.5100
2020-12-11,136.5100
2020-12-14,135.8500
2020-12-15,136.6500
2020-12-16,137.2700
2020-12-17,138.2500
2020-12-18,139.0400
2020-12-21,137.5200
2020-12-22,136.5500
2020-12-23,136.3400
2020-12-24,137.7200
2020-12-28,138.6800
2020-12-29,138.4200
2020-12-30,137.7700
2020-12-31,139.1400
2021-01-04,137.8200
2021-01-05,138.7000
2021-01-06,140.1600
2021-01-07,138.8500
2021-01-08,138.7900
2021-01-11,137.8500
2021-01-12,137.0500
2021-01-13,137.2600
2021-01-14,135.8000
2021-01-15,134.7800
2021-01-19,133.6000
2021-01-20,131.9300
2021-01-21,131.0100
2021-01-22,130.0000
2021-01-25,132.2400
2021-01-26,133.0900
2021-01-27,128.3800
2021-01-28,130.3600
2021-01-29,128.2100
2021-02-01,128.9700
2021-02-02,128.7900
2021-02-03,128.9500
2021-02-04,129.0300
2021-02-05,129.5700
2021-02-08,129.1700
2021-02-09,128.6700
2021-02-10,128.2200
2021-02-11,128.3300
2021-02-12,127.6200
2021-02-16,127.9200
2021-02-17,128.4600
2021-02-18,129.5300
2021-02-19,127.1200
2021-02-22,126.5800
2021-02-23,127.5200
2021-02-24,127.6600
2021-02-25,126.5800
2021-02-26,123.5300
2021-03-01,124.2900
2021-03-02,123.9000
2021-03-03,123.1600
2021-03-04,122.1500
2021-03-05,125.9800
2021-03-08,127.3100
2021-03-09,126.1800
2021-03-10,127.3400
2021-03-11,126.9100
2021-03-12,128.1400
2021-03-15,128.5600
2021-03-16,128.9400
2021-03-17,128.4200
2021-03-18,128.7000
2021-03-19,128.0100
2021-03-22,130.1800
2021-03-23,132.6000
2021-03-24,132.5600
2021-03-25,133.4800
2021-03-26,135.4500
2021-03-29,137.5700
2021-03-30,135.4500
2021-03-31,135.4300
2021-04-01,134.2800
2021-04-05,136.4500
2021-04-06,136.5000
2021-04-07,136.7400
2021-04-08,137.2600
2021-04-09,136.3700
2021-04-12,136.9200
2021-04-13,135.1100
2021-04-14,135.6000
2021-04-15,137.2400
2021-04-16,137.2500
2021-04-19,136.6100
2021-04-20,137.7500
2021-04-21,136.8500
2021-04-22,134.6300
2021-04-23,133.9400
2021-04-26,131.2600
2021-04-27,131.1800
2021-04-28,131.4000
2021-04-29,132.5100
2021-04-30,133.4200
2021-05-03,135.0000
2021-05-04,134.5400
2021-05-05,133.4600
2021-05-06,135.1400
2021-05-07,135.1500
2021-05-10,137.6700
2021-05-11,136.9900
2021-05-12,135.5400
2021-05-13,137.7200
2021-05-14,138.0100
2021-05-17,137.7300
2021-05-18,136.3200
2021-05-19,136.6000
2021-05-20,138.0000
2021-05-21,138.0000
2021-05-24,137.9600
2021-05-25,138.4300
2021-05-26,138.1200
2021-05-27,134.9800
2021-05-28,134.8500
2021-06-01,132.8800
2021-06-02,133.4600
2021-06-03,135.8500
2021-06-04,135.9500
2021-06-07,136.4200
2021-06-08,134.8400
2021-06-09,134.7900
2021-06-10,135.7900
2021-06-11,134.8600
2021-06-14,134.9100
2021-06-15,134.6500
2021-06-16,132.7800
2021-06-17,133.9900
2021-06-18,132.0300
2021-06-21,133.0700
2021-06-22,133.1200
2021-06-23,132.9300
2021-06-24,133.0200
2021-06-25,134.9200
2021-06-28,135.3200
2021-06-29,134.4000
2021-06-30,134.9300
2021-07-01,135.2400
2021-07-02,135.9000
2021-07-06,135.9800
2021-07-07,137.0000
2021-07-08,136.9800
2021-07-09,137.0300
2021-07-12,137.1400
2021-07-13,136.9700
2021-07-14,137.9800
2021-07-15,139.1600
2021-07-16,140.5100
2021-07-19,140.4400
2021-07-20,139.6900
2021-07-21,139.2000
2021-07-22,137.8000
2021-07-23,139.7900
2021-07-26,140.2800
2021-07-27,140.8500
2021-07-28,138.7600
2021-07-29,139.4800
2021-07-30,142.2300
2021-08-02,141.8800
2021-08-03,143.9500
2021-08-04,142.4300
2021-08-05,142.5000
2021-08-06,141.4100
2021-08-09,142.1800
2021-08-10,142.2700
2021-08-11,142.6200
2021-08-12,142.9500
2021-08-13,143.6400
2021-08-16,144.6400
2021-08-17,144.8800
2021-08-18,143.3000
2021-08-19,144.9900
2021-08-20,145.0900
2021-08-23,144.3500
2021-08-24,143.1800
2021-08-25,142.6700
2021-08-26,142.4200
2021-08-27,142.3100
2021-08-30,142.9300
2021-08-31,142.3900
2021-09-01,143.8400
2021-09-02,143.9500
2021-09-03,144.0500
2021-09-07,143.5100
2021-09-08,144.6000
2021-09-09,143.9900
2021-09-10,144.1300
2021-09-13,145.6800
2021-09-14,145.4300
2021-09-15,145.1200
2021-09-16,144.1100
2021-09-17,144.3400
2021-09-20,142.8900
2021-09-21,143.1100
2021-09-22,143.6000
2021-09-23,144.1900
2021-09-24,143.5500
2021-09-27,141.6600
2021-09-28,140.5900
2021-09-29,142.0200
2021-09-30,139.8000
2021-10-01,139.5800
2021-10-04,138.7900
2021-10-05,139.3300
2021-10-06,141.1900
2021-10-07,142.3200
2021-10-08,141.7300
2021-10-11,142.3200
2021-10-12,142.1100
2021-10-13,142.4400
2021-10-14,144.0500
2021-10-15,144.4200
2021-10-18,142.3400
2021-10-19,140.6600
2021-10-20,141.2100
2021-10-21,139.3300
2021-10-22,140.8300
2021-10-25,140.8500
2021-10-26,142.8500
2021-10-27,141.8300
2021-10-28,142.6800
2021-10-29,142.9900
2021-11-01,142.6400
2021-11-02,144.0600
2021-11-03,145.0500
2021-11-04,145.3200
2021-11-05,146.0400
2021-11-08,144.9500
2021-11-09,145.3900
2021-11-10,146.8200
2021-11-11,146.4000
2021-11-12,146.5600
2021-11-15,147.4000
2021-11-16,147.1900
2021-11-17,147.1000
2021-11-18,147.1200
2021-11-19,146.8200
2021-11-22,147.8000
2021-11-23,149.4400
2021-11-24,148.6600
2021-11-26,147.4700
2021-11-29,149.0200
2021-11-30,144.5800
2021-12-01,146.4000
2021-12-02,147.2600
2021-12-03,149.8800
2021-12-06,152.1500
2021-12-07,151.7500
2021-12-08,152.4300
2021-12-09,153.3200
2021-12-10,155.4600
2021-12-13,157.6700
2021-12-14,158.2500
2021-12-15,158.8600
2021-12-16,161.1100
2021-12-17,157.4600
2021-12-20,157.8600
2021-12-21,157.7600
2021-12-22,159.3200
2021-12-23,160.1000
2021-12-27,161.9700
2021-12-28,162.8400
2021-12-29,164.1900
2021-12-30,162.7700
2021-12-31,163.5800
2022-01-03,162.9000
2022-01-04,163.4700
2022-01-05,164.2100
2022-01-06,162.8300
2022-01-07,162.7400
2022-01-10,160.5200
2022-01-11,158.6600
2022-01-12,159.0100
2022-01-13,158.2900
2022-01-14,159.8100
2022-01-18,156.7300
2022-01-19,162.0000
2022-01-20,162.0000
2022-01-21,162.6200
2022-01-24,161.3000
2022-01-25,159.5400
2022-01-26,158.1500
2022-01-27,159.1300
2022-01-28,160.5000
2022-01-31,160.4500
2022-02-01,159.7400
2022-02-02,162.6000
2022-02-03,164.1400
2022-02-04,161.5300
2022-02-07,160.3200
2022-02-08,159.9600
2022-02-09,159.6000
2022-02-10,157.1700
2022-02-11,156.2900
2022-02-14,156.7400
2022-02-15,156.8200
2022-02-16,158.0100
2022-02-17,159.8200
2022-02-18,159.9000
2022-02-22,157.9300
2022-02-23,155.9600
2022-02-24,151.7600
2022-02-25,158.2400
2022-02-28,155.8900
2022-03-01,153.3100
2022-03-02,153.7900
2022-03-03,154.3600
2022-03-04,155.1400
2022-03-07,152.8400
2022-03-08,146.7900
2022-03-09,148.7700
2022-03-10,144.9400
2022-03-11,143.2200
2022-03-14,145.0500
2022-03-15,150.2700
2022-03-16,149.7600
2022-03-17,150.2300
2022-03-18,150.1500
2022-03-21,150.7200
2022-03-22,151.8800
2022-03-23,150.8200
2022-03-24,151.0800
2022-03-25,152.8300
2022-03-28,153.8800
2022-03-29,155.4600
2022-03-30,154.3900
2022-03-31,152.8000
2022-04-01,155.0900
2022-04-04,154.0800
2022-04-05,154.6200
2022-04-06,156.8300
2022-04-07,158.8600
2022-04-08,160.1000
2022-04-11,159.4900
2022-04-12,159.0100
2022-04-13,159.4600
2022-04-14,158.5700
2022-04-18,157.0600
2022-04-19,159.4100
2022-04-20,163.6500
2022-04-21,162.6100
2022-04-22,161.2500
2022-04-25,162.5500
2022-04-26,159.7900
2022-04-27,159.3600
2022-04-28,163.4100
2022-04-29,160.5500
2022-05-02,158.3800
2022-05-03,156.2100
2022-05-04,157.3600
2022-05-05,154.4600
2022-05-06,156.0000
2022-05-09,155.6100
2022-05-10,154.7900
2022-05-11,152.6100
2022-05-12,151.9900
2022-05-13,153.6200
2022-05-16,155.1200
2022-05-17,154.6800
2022-05-18,145.0400
2022-05-19,141.7000
2022-05-20,141.7900
2022-05-23,145.0500
2022-05-24,147.6300
2022-05-25,145.2100
2022-05-26,146.4800
2022-05-27,148.7200
2022-05-31,147.8800
2022-06-01,145.6400
2022-06-02,147.2100
2022-06-03,145.8900
2022-06-06,145.3200
2022-06-07,146.9400
2022-06-08,145.1100
2022-06-09,142.4900
2022-06-10,141.9500
2022-06-13,138.1500
2022-06-14,133.8400
2022-06-15,132.5100
2022-06-16,133.3200
2022-06-17,132.3600
2022-06-21,136.3700
2022-06-22,138.5000
2022-06-23,142.3000
2022-06-24,144.3500
2022-06-27,143.2500
2022-06-28,140.9200
2022-06-29,142.2000
2022-06-30,143.7900
2022-07-01,146.1100
2022-07-05,144.7000
2022-07-06,146.0500
2022-07-07,146.0000
2022-07-08,145.0200
2022-07-11,146.0400
2022-07-12,144.7500
2022-07-13,145.7000
2022-07-14,145.2700
2022-07-15,145.0700
2022-07-18,143.3100
2022-07-19,144.0400
2022-07-20,141.5500
2022-07-21,140.7700
2022-07-22,143.0200
2022-07-25,143.9900
2022-07-26,144.2700
2022-07-27,145.6400
2022-07-28,148.0600
2022-07-29,138.9100
2022-08-01,142.9000
2022-08-02,141.9500
2022-08-03,144.8800
2022-08-04,144.6500
2022-08-05,144.7200
2022-08-08,145.2700
2022-08-09,144.9300
2022-08-10,146.3000
2022-08-11,145.2600
2022-08-12,146.6700
2022-08-15,148.5600
2022-08-16,149.9300
2022-08-17,149.2400
2022-08-18,149.7700
2022-08-19,149.7300
2022-08-22,149.3300
2022-08-23,146.4500
2022-08-24,145.8200
2022-08-25,145.7000
2022-08-26,142.2900
2022-08-29,141.6900
2022-08-30,140.1800
2022-08-31,137.9400
2022-09-01,139.6400
2022-09-02,137.1600
2022-09-06,135.6300
2022-09-07,137.6800
2022-09-08,137.8600
2022-09-09,139.9600
2022-09-12,141.1000
2022-09-13,138.1800
2022-09-14,138.5100
2022-09-15,137.4400
2022-09-16,138.2800
2022-09-19,137.9900
2022-09-20,137.5000
2022-09-21,135.7300
2022-09-22,136.2100
2022-09-23,135.5800
2022-09-26,135.7100
2022-09-27,131.9800
2022-09-28,131.9800
2022-09-29,128.7000
2022-09-30,126.2500
2022-10-03,128.5100
2022-10-04,130.1000
2022-10-05,129.2000
2022-10-06,126.4800
2022-10-07,124.2700
2022-10-10,123.7600
2022-10-11,124.2300
2022-10-12,124.4300
2022-10-13,126.3100
2022-10-14,125.0800
2022-10-17,127.3400
2022-10-18,128.3700
2022-10-19,129.5600
2022-10-20,126.9900
2022-10-21,128.5800
2022-10-24,129.3700
2022-10-25,130.8600
2022-10-26,131.7800
2022-10-27,131.8800
2022-10-28,135.2200
2022-10-31,134.6700
2022-11-01,134.8800
2022-11-02,132.9400
2022-11-03,132.0300
2022-11-04,134.4400
2022-11-07,136.5000
2022-11-08,136.8100
2022-11-09,136.4800
2022-11-10,141.1800
2022-11-11,140.9700
2022-11-14,140.9800
2022-11-15,140.4900
2022-11-16,141.7400
2022-11-17,140.8700
2022-11-18,142.5700
2022-11-21,144.3800
2022-11-22,145.6200
2022-11-23,146.4500
2022-11-25,146.7200
2022-11-28,146.6000
2022-11-29,145.4800
2022-11-30,149.1600
2022-12-01,149.2500
2022-12-02,150.6100
2022-12-05,149.0900
2022-12-06,149.2800
2022-12-07,150.2400
2022-12-08,151.3200
2022-12-09,150.9200
2022-12-12,152.4700
2022-12-13,152.2400
2022-12-14,152.8400
2022-12-15,151.1100
2022-12-16,150.4400
2022-12-19,150.4000
2022-12-20,150.4600
2022-12-21,151.8400
2022-12-22,152.1900
2022-12-23,152.6200
2022-12-27,153.9500
2022-12-28,151.9600
2022-12-29,152.5900
2022-12-30,151.5600
2023-01-03,151.5700
2023-01-04,152.2300
2023-01-05,150.3400
2023-01-06,153.9200
2023-01-09,152.0400
2023-01-10,151.8900
2023-01-11,150.6600
2023-01-12,149.8100
2023-01-13,150.8800
2023-01-17,150.4400
2023-01-18,146.4100
2023-01-19,142.4200
2023-01-20,142.9700
2023-01-23,141.0500
2023-01-24,141.8200
2023-01-25,141.7200
2023-01-26,141.1500
2023-01-27,140.5700
2023-01-30,141.0100
2023-01-31,142.3800
2023-02-01,143.1900
2023-02-02,142.1700
2023-02-03,142.6100
2023-02-06,141.4000
2023-02-07,140.0200
2023-02-08,138.5700
2023-02-09,137.0500
2023-02-10,138.2600
2023-02-13,140.0700
2023-02-14,139.2800
2023-02-15,138.9600
2023-02-16,137.1400
2023-02-17,140.0100
2023-02-21,139.9100
2023-02-22,140.5000
2023-02-23,140.0500
2023-02-24,139.2600
2023-02-27,139.1400
2023-02-28,137.5600
2023-03-01,137.6600
2023-03-02,139.9300
2023-03-03,140.9500
2023-03-06,140.3500
2023-03-07,137.5600
2023-03-08,137.5800
2023-03-09,136.5700
2023-03-10,137.1900
2023-03-13,138.1400
2023-03-14,139.8500
2023-03-15,141.8300
2023-03-16,142.8900
2023-03-17,142.9300
2023-03-20,145.1300
2023-03-21,144.0800
2023-03-22,143.9900
2023-03-23,143.7900
2023-03-24,146.7200
2023-03-27,145.9500
2023-03-28,146.3600
2023-03-29,146.8100
2023-03-30,147.4500
2023-03-31,148.6900
2023-04-03,149.5100
2023-04-04,150.2300
2023-04-05,151.2600
2023-04-06,152.2200
2023-04-10,150.9600
2023-04-11,150.6600
2023-04-12,151.0700
2023-04-13,151.7700
2023-04-14,151.0000
2023-04-17,151.0500
2023-04-18,151.2100
2023-04-19,151.2400
2023-04-20,150.8500
2023-04-21,156.0700
2023-04-24,156.3500
2023-04-25,156.3900
2023-04-26,154.5800
2023-04-27,156.4700
2023-04-28,156.3800
2023-05-01,156.5700
2023-05-02,156.4300
2023-05-03,156.2300
2023-05-04,155.5100
2023-05-05,156.0300
2023-05-08,155.3000
2023-05-09,153.7100
2023-05-10,154.0300
2023-05-11,154.3900
2023-05-12,155.9600
2023-05-15,156.0100
2023-05-16,155.7400
2023-05-17,155.0800
2023-05-18,152.5300
2023-05-19,153.1700
2023-05-22,149.1600
2023-05-23,147.5500
2023-05-24,146.3300
2023-05-25,145.3900
2023-05-26,145.4000
2023-05-30,143.1800
2023-05-31,142.5000
2023-06-01,143.9600
2023-06-02,146.5200
2023-06-05,145.9400
2023-06-06,144.4900
2023-06-07,144.8000
2023-06-08,146.4400
2023-06-09,146.5600
2023-06-12,145.4100
2023-06-13,145.0600
2023-06-14,146.4200
2023-06-15,148.4500
2023-06-16,149.5400
2023-06-20,148.1600
2023-06-21,149.4400
2023-06-22,149.9500
2023-06-23,148.4600
2023-06-26,148.6100
2023-06-27,150.0200
2023-06-28,149.9900
2023-06-29,149.3800
2023-06-30,151.7400
2023-07-03,152.5000
2023-07-05,152.2400
2023-07-06,151.9900
2023-07-07,148.8000
2023-07-10,148.8600
2023-07-11,148.0800
2023-07-12,148.8500
2023-07-13,148.9500
2023-07-14,150.0500
2023-07-17,148.9900
2023-07-18,149.2700
2023-07-19,150.2900
2023-07-20,150.5600
2023-07-21,152.9300
2023-07-24,153.4200
2023-07-25,153.7800
2023-07-26,153.9400
2023-07-27,152.1100
2023-07-28,156.4100
2023-07-31,156.3000
2023-08-01,156.2500
2023-08-02,156.5900
2023-08-03,157.0000
2023-08-04,155.2800
2023-08-07,156.9200
2023-08-08,157.0900
2023-08-09,156.8900
2023-08-10,156.1100
2023-08-11,157.0200
2023-08-14,155.7900
2023-08-15,154.7900
2023-08-16,153.2100
2023-08-17,152.1100
2023-08-18,152.5400
2023-08-21,151.7700
2023-08-22,151.8300
2023-08-23,153.2500
2023-08-24,152.5400
2023-08-25,153.5400
2023-08-28,153.7800
2023-08-29,153.8700
2023-08-30,154.0400
2023-08-31,154.3400
2023-09-01,154.5100
2023-09-05,152.4400
2023-09-06,152.1400
2023-09-07,153.5900
2023-09-08,152.9300
2023-09-11,154.7500
2023-09-12,152.0300
2023-09-13,153.0900
2023-09-14,154.7700
2023-09-15,153.4700
2023-09-18,154.0500
2023-09-19,153.6000
2023-09-20,153.4700
2023-09-21,152.1400
2023-09-22,151.5800
2023-09-25,150.6600
2023-09-26,149.3200
2023-09-27,147.3400
2023-09-28,146.3400
2023-09-29,145.8600
2023-10-02,145.1900
2023-10-03,145.4900
2023-10-04,145.9700
2023-10-05,143.8000
2023-10-06,144.0900
2023-10-09,143.3600
2023-10-10,144.7800
2023-10-11,143.0000
2023-10-12,143.3200
2023-10-13,144.6900
2023-10-16,146.0700
2023-10-17,146.2600
2023-10-18,150.0300
2023-10-19,148.2500
2023-10-20,148.0500
2023-10-23,148.1500
2023-10-24,149.9000
2023-10-25,150.6000
2023-10-26,149.8000
2023-10-27,147.1600
2023-10-30,149.2600
2023-10-31,150.0300
2023-11-01,149.6100
2023-11-02,151.4400
2023-11-03,150.0700
2023-11-06,150.9400
2023-11-07,150.5900
2023-11-08,150.0100
2023-11-09,150.3500
2023-11-10,151.4100
2023-11-13,152.4600
2023-11-14,152.1200
2023-11-15,151.4200
2023-11-16,152.8300
2023-11-17,151.0700
2023-11-20,150.2700
2023-11-21,149.6100
2023-11-22,151.0200
2023-11-24,151.3800
2023-11-27,151.2400
2023-11-28,152.2900
2023-11-29,151.1300
2023-11-30,153.5200
2023-12-01,152.6600
2023-12-04,152.0600
2023-12-05,146.7600
2023-12-06,146.6500
2023-12-07,146.5000
2023-12-08,145.1500
2023-12-11,145.8200
2023-12-12,145.9400
2023-12-13,148.5800
2023-12-14,144.6600
2023-12-15,143.9600
2023-12-18,146.1700
2023-12-19,146.1700
2023-12-20,143.9100
2023-12-21,144.2600
2023-12-22,145.2800
2023-12-26,145.9400
2023-12-27,146.0600
2023-12-28,145.7300
2023-12-29,146.5400
2024-01-02,148.7400
2024-01-03,147.8400
2024-01-04,148.6500
2024-01-05,147.4200
2024-01-08,148.6900
2024-01-09,149.3000
2024-01-10,149.9400
2024-01-11,150.5100
2024-01-12,150.6000
2024-01-16,149.7900
2024-01-17,149.9400
2024-01-18,148.1400
2024-01-19,147.5700
2024-01-22,147.8600
2024-01-23,153.9800
2024-01-24,152.1200
2024-01-25,155.6200
2024-01-26,156.1400
2024-01-29,156.1600
2024-01-30,157.4900
2024-01-31,157.1400
2024-02-01,159.1800
2024-02-02,158.0900
2024-02-05,158.2100
2024-02-06,158.9600
2024-02-07,159.1200
2024-02-08,158.6400
2024-02-09,157.4200
2024-02-12,157.1100
2024-02-13,156.2700
2024-02-14,155.6300
2024-02-15,157.0100
2024-02-16,157.5100
2024-02-20,158.5100
2024-02-21,160.4000
2024-02-22,160.5600
2024-02-23,161.0300
2024-02-26,160.2200
2024-02-27,159.3000
2024-02-28,160.0500
2024-02-29,158.9400
2024-03-01,158.8500
2024-03-04,159.5600
2024-03-05,159.3200
2024-03-06,159.5700
2024-03-07,160.6200
2024-03-08,160.3500
2024-03-11,161.5500
2024-03-12,161.9300
2024-03-13,162.3000
2024-03-14,161.5000
2024-03-15,161.3800
2024-03-18,161.2100
2024-03-19,161.8300
2024-03-20,161.9900
2024-03-21,161.8600
2024-03-22,161.6600
2024-03-25,160.1900
2024-03-26,160.5500
2024-03-27,162.6100
2024-03-28,162.2500
2024-04-01,160.5800
2024-04-02,160.5700
2024-04-03,156.1500
2024-04-04,155.4500
2024-04-05,156.1000
2024-04-08,156.0400
2024-04-09,156.6600
2024-04-10,157.2400
2024-04-11,155.8400
2024-04-12,155.3300
2024-04-15,155.4500
2024-04-16,155.9500
2024-04-17,156.9600
2024-04-18,157.2900
2024-04-19,158.1400
2024-04-22,160.5400
2024-04-23,161.5000
2024-04-24,162.6000
2024-04-25,162.5500
2024-04-26,161.2900
2024-04-29,161.6600
2024-04-30,163.2000
2024-05-01,163.4000
2024-05-02,163.8400
2024-05-03,164.4600
2024-05-06,164.4400
2024-05-07,165.7600
2024-05-08,165.0700
2024-05-09,166.0400
2024-05-10,166.8500
2024-05-13,165.8700
2024-05-14,165.7600
2024-05-15,166.5100
2024-05-16,167.8600
2024-05-17,167.6400
2024-05-20,167.3100
2024-05-21,168.3500
2024-05-22,167.8100
2024-05-23,165.4900
2024-05-24,165.3300
2024-05-28,163.1100
2024-05-29,161.6500
2024-05-30,162.5800
2024-05-31,164.5400
2024-06-03,164.6500
2024-06-04,167.0100
2024-06-05,166.0500
2024-06-06,168.4700
2024-06-07,167.0600
2024-06-10,167.3500
2024-06-11,167.4800
2024-06-12,165.1800
2024-06-13,166.4100
2024-06-14,166.7900
2024-06-17,167.5000
2024-06-18,168.5600
2024-06-20,167.6700
2024-06-21,168.2600
2024-06-24,168.4500
2024-06-25,166.8500
2024-06-26,167.4500
2024-06-27,166.6200
2024-06-28,164.9200
2024-07-01,162.7200
2024-07-02,163.9000
2024-07-03,163.8300
2024-07-05,165.2100
2024-07-08,166.5200
2024-07-09,165.6600
2024-07-10,166.8000
2024-07-11,165.5400
2024-07-12,166.6100
2024-07-15,164.5800
2024-07-16,166.9500
2024-07-17,169.4400
2024-07-18,168.4400
2024-07-19,167.9600
2024-07-22,168.2500
2024-07-23,166.6200
2024-07-24,168.0000
2024-07-25,166.9000
2024-07-26,169.1100
2024-07-29,169.9300
2024-07-30,161.7000
2024-07-31,160.7600
2024-08-01,165.6900
2024-08-02,170.0800
2024-08-05,168.0600
2024-08-06,168.0900
2024-08-07,170.0200
2024-08-08,170.8700
2024-08-09,170.5400
2024-08-12,166.8100
2024-08-13,167.2900
2024-08-14,168.8000
2024-08-15,167.9200
2024-08-16,167.8900
2024-08-19,168.4200
2024-08-20,170.4100
