date,close
2020-01-02,165.2300
2020-01-03,164.0600
2020-01-06,163.6000
2020-01-07,163.0100
2020-01-08,162.1800
2020-01-09,164.6300
2020-01-10,163.6100
2020-01-13,165.3700
2020-01-14,165.0900
2020-01-15,165.9900
2020-01-16,168.3300
2020-01-17,169.5000
2020-01-21,168.7100
2020-01-22,170.3400
2020-01-23,172.2900
2020-01-24,170.9800
2020-01-27,173.0100
2020-01-28,175.3300
2020-01-29,173.9800
2020-01-30,172.5600
2020-01-31,168.8600
2020-02-03,171.6700
2020-02-04,178.0300
2020-02-05,178.7600
2020-02-06,177.6100
2020-02-07,175.2000
2020-02-10,175.6200
2020-02-11,176.9700
2020-02-12,178.5100
2020-02-13,177.6200
2020-02-14,177.4900
2020-02-18,172.5800
2020-02-19,171.4900
2020-02-20,172.1000
2020-02-21,170.2000
2020-02-24,164.5800
2020-02-25,157.1600
2020-02-26,155.4100
2020-02-27,149.4600
2020-02-28,145.3000
2020-03-02,147.9100
2020-03-03,144.8000
2020-03-04,148.1000
2020-03-05,143.0700
2020-03-06,143.1500
2020-03-09,131.8900
2020-03-10,140.7200
2020-03-11,133.8000
2020-03-12,116.6400
2020-03-13,125.7300
2020-03-16,102.7100
2020-03-17,110.0700
2020-03-18,104.1700
2020-03-19,114.5800
2020-03-20,107.2400
2020-03-23,99.4600
2020-03-24,119.0500
2020-03-25,119.6900
2020-03-26,132.9800
2020-03-27,131.8900
2020-03-30,138.5900
2020-03-31,135.0700
2020-04-01,125.0100
2020-04-02,127.9000
2020-04-03,127.4300
2020-04-06,139.6900
2020-04-07,142.6600
2020-04-08,147.3400
2020-04-09,152.6000
2020-04-13,141.4100
2020-04-14,144.8000
2020-04-15,141.0800
2020-04-16,146.2800
2020-04-17,152.4800
2020-04-20,151.8700
2020-04-21,151.2300
2020-04-22,152.8300
2020-04-23,155.4100
2020-04-24,156.4600
2020-04-27,161.7600
2020-04-28,159.9500
2020-04-29,165.1000
2020-04-30,160.9100
2020-05-01,157.8500
2020-05-04,156.9200
2020-05-05,157.8700
2020-05-06,160.1900
2020-05-07,160.2500
2020-05-08,166.3200
2020-05-11,167.6800
2020-05-12,160.8300
2020-05-13,160.0600
2020-05-14,162.3700
2020-05-15,162.4700
2020-05-18,173.0100
2020-05-19,172.4400
2020-05-20,174.4500
2020-05-21,175.4200
2020-05-22,174.1500
2020-05-26,177.4100
2020-05-27,178.5000
2020-05-28,182.3800
2020-05-29,188.3500
2020-06-01,185.3700
2020-06-02,187.7900
2020-06-03,192.9300
2020-06-04,190.5200
2020-06-05,200.6400
2020-06-08,200.9800
2020-06-09,199.7800
2020-06-10,196.6000
2020-06-11,188.4500
2020-06-12,185.6800
2020-06-15,192.1000
2020-06-16,197.4700
2020-06-17,194.1100
2020-06-18,194.2500
2020-06-19,193.7600
2020-06-22,192.8800
2020-06-23,191.0800
2020-06-24,184.6900
2020-06-25,186.7300
2020-06-26,180.3700
2020-06-29,184.8600
2020-06-30,189.7100
2020-07-01,185.5100
2020-07-02,186.1500
2020-07-06,189.7200
2020-07-07,187.0100
2020-07-08,187.5300
2020-07-09,186.9300
2020-07-10,186.3800
2020-07-13,185.0100
2020-07-14,189.4000
2020-07-15,192.2900
2020-07-16,191.3000
2020-07-17,190.5100
2020-07-20,189.6600
2020-07-21,192.2700
2020-07-22,192.9500
2020-07-23,196.4800
2020-07-24,192.2300
2020-07-27,195.3400
2020-07-28,192.3400
2020-07-29,196.8200
2020-07-30,193.9100
2020-07-31,193.6300
2020-08-03,196.5900
2020-08-04,194.3000
2020-08-05,197.6900
2020-08-06,196.1900
2020-08-07,199.4500
2020-08-10,201.6400
2020-08-11,204.6300
2020-08-12,206.8400
2020-08-13,206.4600
2020-08-14,206.6700
2020-08-17,206.9700
2020-08-18,205.6600
2020-08-19,204.1400
2020-08-20,191.0100
2020-08-21,189.0700
2020-08-24,188.2400
2020-08-25,188.6600
2020-08-26,192.4100
2020-08-27,189.1200
2020-08-28,187.9600
2020-08-31,186.4900
2020-09-01,189.7800
2020-09-02,197.1100
2020-09-03,188.5700
2020-09-04,186.8800
2020-09-08,185.9400
2020-09-09,189.8200
2020-09-10,190.8200
2020-09-11,191.6700
2020-09-14,195.1000
2020-09-15,198.4800
2020-09-16,198.2000
2020-09-17,194.7500
2020-09-18,192.0000
2020-09-21,187.7200
2020-09-22,186.0700
2020-09-23,182.7800
2020-09-24,181.1800
2020-09-25,183.6800
2020-09-28,189.8000
2020-09-29,191.4200
2020-09-30,191.8200
2020-10-01,191.7200
2020-10-02,190.4800
2020-10-05,196.2600
2020-10-06,197.7400
2020-10-07,200.5200
2020-10-08,200.5700
2020-10-09,201.1900
2020-10-12,204.0100
2020-10-13,203.2000
2020-10-14,202.4800
2020-10-15,206.9400
2020-10-16,208.5600
2020-10-19,207.3300
2020-10-20,208.7400
2020-10-21,208.3400
2020-10-22,211.1700
2020-10-23,207.5600
2020-10-26,203.0500
2020-10-27,197.7500
2020-10-28,191.2200
2020-10-29,195.2000
2020-10-30,193.4300
2020-11-02,197.0000
2020-11-03,200.3100
2020-11-04,202.6700
2020-11-05,208.4700
2020-11-06,210.6600
2020-11-09,201.7800
2020-11-10,197.1800
2020-11-11,202.2400
2020-11-12,199.2400
2020-11-13,201.9200
2020-11-16,206.8300
2020-11-17,203.9400
2020-11-18,201.5000
2020-11-19,202.3100
2020-11-20,202.1000
2020-11-23,201.5000
2020-11-24,204.5300
2020-11-25,202.5300
2020-11-27,204.3700
2020-11-30,203.8100
2020-12-01,203.7600
2020-12-02,197.5300
2020-12-03,195.3100
2020-12-04,200.4200
2020-12-07,199.0200
2020-12-08,198.9300
2020-12-09,198.5300
2020-12-10,198.0000
2020-12-11,197.7900
2020-12-14,199.7200
2020-12-15,201.9100
2020-12-16,193.9900
2020-12-17,196.9100
2020-12-18,198.7300
2020-12-21,195.8200
2020-12-22,198.6400
2020-12-23,198.3500
2020-12-24,198.9500
2020-12-28,198.4100
2020-12-29,196.9000
2020-12-30,198.8300
2020-12-31,200.9500
2021-01-04,196.5600
