date,close
2020-01-02,169.2300
2020-01-03,167.1200
2020-01-06,167.6700
2020-01-07,165.6500
2020-01-08,167.1400
2020-01-09,168.8700
2020-01-10,169.1600
2020-01-13,169.7300
2020-01-14,168.4200
2020-01-15,168.2900
2020-01-16,171.9500
2020-01-17,172.4300
2020-01-21,170.2500
2020-01-22,171.1400
2020-01-23,171.3800
2020-01-24,167.5700
2020-01-27,162.4000
2020-01-28,165.1200
2020-01-29,166.0400
2020-01-30,170.5100
2020-01-31,165.4100
2020-02-03,167.4600
2020-02-04,173.2800
2020-02-05,176.0600
2020-02-06,175.9100
2020-02-07,175.3200
2020-02-10,175.7700
2020-02-11,177.6300
2020-02-12,178.6400
2020-02-13,178.4000
2020-02-14,178.8200
2020-02-18,177.2900
2020-02-19,179.0400
2020-02-20,179.7200
2020-02-21,175.4300
2020-02-24,164.4700
2020-02-25,156.2300
2020-02-26,156.0000
2020-02-27,146.1800
2020-02-28,141.3000
2020-03-02,150.8600
2020-03-03,140.5600
2020-03-04,144.4600
2020-03-05,134.5100
2020-03-06,126.6000
2020-03-09,109.1300
2020-03-10,119.2800
2020-03-11,110.7800
2020-03-12,92.4200
2020-03-13,113.3400
2020-03-16,86.3400
2020-03-17,97.9400
2020-03-18,93.9100
2020-03-19,95.4300
2020-03-20,89.8300
2020-03-23,82.8800
2020-03-24,100.0600
2020-03-25,103.6000
2020-03-26,110.8700
2020-03-27,103.3300
2020-03-30,109.1500
2020-03-31,102.4800
2020-04-01,94.3100
2020-04-02,94.0500
2020-04-03,90.3200
2020-04-06,102.5800
2020-04-07,103.4800
2020-04-08,111.6900
2020-04-09,120.4700
2020-04-13,114.9200
2020-04-14,114.3000
2020-04-15,104.1500
2020-04-16,101.6900
2020-04-17,110.9500
2020-04-20,110.1100
2020-04-21,103.4500
2020-04-22,104.9100
2020-04-23,104.3500
2020-04-24,107.4800
2020-04-27,112.4500
2020-04-28,113.4800
2020-04-29,118.0200
2020-04-30,114.9400
2020-05-01,111.2600
2020-05-04,113.0600
2020-05-05,110.7300
2020-05-06,107.2800
2020-05-07,121.7300
2020-05-08,125.6100
2020-05-11,123.8700
2020-05-12,121.1500
2020-05-13,117.3700
2020-05-14,122.6000
2020-05-15,121.9800
2020-05-18,131.9300
2020-05-19,128.5400
2020-05-20,131.6300
2020-05-21,132.1200
2020-05-22,132.4600
2020-05-26,140.0400
2020-05-27,146.2200
2020-05-28,143.6400
2020-05-29,140.0700
2020-06-01,143.9400
2020-06-02,146.4000
2020-06-03,151.4800
2020-06-04,153.1200
2020-06-05,155.5700
2020-06-08,162.7000
2020-06-09,159.5900
2020-06-10,154.0500
2020-06-11,139.0900
2020-06-12,146.6400
2020-06-15,150.1800
2020-06-16,153.5100
2020-06-17,149.6900
2020-06-18,150.5300
2020-06-19,148.3500
2020-06-22,148.2800
2020-06-23,148.6100
2020-06-24,142.9600
2020-06-25,151.5500
2020-06-26,147.0300
2020-06-29,148.3600
2020-06-30,150.0400
2020-07-01,145.8300
2020-07-02,145.4500
2020-07-06,150.2000
2020-07-07,146.1300
2020-07-08,148.4100
2020-07-09,143.2900
2020-07-10,148.5800
2020-07-13,147.9900
2020-07-14,149.8000
2020-07-15,154.1000
2020-07-16,152.8900
2020-07-17,153.3700
2020-07-20,154.3800
2020-07-21,157.3300
2020-07-22,157.9600
2020-07-23,156.8100
2020-07-24,155.2600
2020-07-27,156.3400
2020-07-28,154.0500
2020-07-29,156.9100
2020-07-30,152.0400
2020-07-31,153.6300
2020-08-03,155.6900
2020-08-04,153.4200
2020-08-05,156.1700
2020-08-06,155.8500
2020-08-07,159.8400
2020-08-10,160.8300
2020-08-11,162.5500
2020-08-12,161.0800
2020-08-13,159.0000
2020-08-14,159.6600
2020-08-17,157.8300
2020-08-18,156.5000
2020-08-19,156.8500
2020-08-20,155.1400
2020-08-21,154.5100
2020-08-24,157.7200
2020-08-25,156.9900
2020-08-26,155.7400
2020-08-27,159.1000
2020-08-28,158.8900
2020-08-31,156.8000
2020-09-01,157.1600
2020-09-02,159.7300
2020-09-03,156.3400
2020-09-04,156.5400
2020-09-08,149.5100
2020-09-09,150.1000
2020-09-10,150.0700
2020-09-11,152.1000
2020-09-14,156.0300
2020-09-15,153.8500
2020-09-16,157.4300
2020-09-17,157.0000
2020-09-18,157.7100
2020-09-21,150.3900
2020-09-22,148.6900
2020-09-23,145.3500
2020-09-24,144.6100
2020-09-25,146.7400
2020-09-28,151.4800
2020-09-29,150.3800
2020-09-30,154.1100
2020-10-01,155.3100
2020-10-02,158.8500
2020-10-05,162.6600
2020-10-06,159.8000
2020-10-07,164.8900
2020-10-08,169.3100
2020-10-09,170.3400
2020-10-12,172.0400
2020-10-13,166.7300
2020-10-14,167.0700
2020-10-15,170.9800
2020-10-16,169.9500
2020-10-19,169.0400
2020-10-20,167.9900
2020-10-21,166.7500
2020-10-22,170.3200
2020-10-23,170.3900
2020-10-26,165.6100
2020-10-27,162.3900
2020-10-28,158.2500
2020-10-29,161.1100
2020-10-30,160.8300
2020-11-02,164.4500
2020-11-03,167.4500
2020-11-04,168.4000
2020-11-05,172.6900
2020-11-06,169.7800
2020-11-09,182.9400
2020-11-10,183.1700
2020-11-11,181.3000
2020-11-12,177.3000
2020-11-13,184.8800
2020-11-16,185.9700
2020-11-17,184.2300
2020-11-18,183.3300
2020-11-19,183.6300
2020-11-20,179.8000
2020-11-23,183.7600
2020-11-24,192.6700
2020-11-25,190.1900
2020-11-27,190.7500
2020-11-30,185.2400
2020-12-01,190.2500
2020-12-02,193.4400
2020-12-03,194.7100
2020-12-04,196.2800
2020-12-07,194.4400
2020-12-08,192.5100
2020-12-09,193.2400
2020-12-10,192.8500
2020-12-11,191.7400
2020-12-14,190.9900
2020-12-15,190.7700
2020-12-16,189.7400
2020-12-17,190.0500
2020-12-18,186.9400
2020-12-21,186.7600
2020-12-22,185.0600
2020-12-23,188.5400
2020-12-24,189.7000
2020-12-28,189.9800
2020-12-29,189.0700
2020-12-30,191.3500
2020-12-31,194.3300
2021-01-04,188.1100
2021-01-05,187.0100
2021-01-06,197.7400
2021-01-07,200.1300
2021-01-08,201.5500
2021-01-11,201.5800
2021-01-12,204.5500
2021-01-13,203.0700
2021-01-14,206.9500
2021-01-15,208.2800
2021-01-19,212.9900
2021-01-20,213.1600
2021-01-21,211.9400
2021-01-22,211.7900
2021-01-25,211.6100
2021-01-26,211.2700
2021-01-27,201.4600
2021-01-28,206.6600
2021-01-29,197.8700
2021-02-01,200.8400
2021-02-02,205.0900
2021-02-03,201.8600
2021-02-04,209.3100
2021-02-05,211.0600
2021-02-08,213.3100
2021-02-09,214.6600
2021-02-10,215.0500
2021-02-11,214.7000
2021-02-12,218.0800
2021-02-16,220.1900
2021-02-17,218.3900
2021-02-18,214.2000
2021-02-19,224.4900
2021-02-22,225.8800
2021-02-23,226.5000
2021-02-24,232.1000
2021-02-25,223.9400
2021-02-26,221.2400
2021-03-01,229.0800
2021-03-02,225.7900
2021-03-03,223.6900
2021-03-04,217.2400
2021-03-05,222.3000
2021-03-08,224.0700
2021-03-09,223.5000
2021-03-10,225.6500
2021-03-11,226.5400
2021-03-12,225.4900
2021-03-15,228.1300
2021-03-16,221.1200
2021-03-17,225.4900
2021-03-18,226.9000
2021-03-19,228.4300
2021-03-22,229.1800
2021-03-23,221.5700
2021-03-24,222.4700
2021-03-25,227.6900
2021-03-26,232.5800
2021-03-29,229.2800
2021-03-30,232.8000
2021-03-31,232.4500
2021-04-01,235.4100
2021-04-05,238.2800
2021-04-06,236.4300
2021-04-07,238.0900
2021-04-08,237.0600
2021-04-09,240.7900
2021-04-12,245.6700
2021-04-13,243.2900
2021-04-14,246.9300
2021-04-15,247.5200
2021-04-16,248.7700
2021-04-19,246.7100
2021-04-20,242.3800
2021-04-21,247.3300
2021-04-22,242.9000
2021-04-23,249.1400
2021-04-26,247.5000
2021-04-27,256.5300
2021-04-28,256.6200
2021-04-29,260.8400
2021-04-30,258.4000
2021-05-03,257.8500
2021-05-04,257.5300
2021-05-05,261.2500
2021-05-06,263.6000
2021-05-07,265.6500
2021-05-10,264.1000
2021-05-11,258.1500
2021-05-12,250.8400
2021-05-13,253.9200
2021-05-14,258.3400
2021-05-17,257.1500
2021-05-18,252.7800
2021-05-19,252.2600
2021-05-20,252.7400
2021-05-21,254.2700
2021-05-24,254.7100
2021-05-25,253.5000
2021-05-26,255.7300
2021-05-27,260.3000
2021-05-28,259.8400
2021-06-01,262.2800
2021-06-02,262.6900
2021-06-03,263.8200
