date,close
2020-01-02,268.7300
2020-01-03,268.6700
2020-01-06,267.1600
2020-01-07,267.0300
2020-01-08,269.0900
2020-01-09,268.7900
2020-01-10,264.8800
2020-01-13,266.9900
2020-01-14,268.1800
2020-01-15,271.5100
2020-01-16,276.3900
2020-01-17,275.7200
2020-01-21,276.8000
2020-01-22,279.2400
2020-01-23,280.1100
2020-01-24,276.5600
2020-01-27,274.2700
2020-01-28,278.4400
2020-01-29,287.6000
2020-01-30,290.4700
2020-01-31,286.1100
2020-02-03,289.9800
2020-02-04,295.0700
2020-02-05,290.1100
2020-02-06,289.9200
2020-02-07,286.4100
2020-02-10,290.0700
2020-02-11,292.3000
2020-02-12,293.2600
2020-02-13,296.8300
2020-02-14,299.5400
2020-02-18,302.9300
2020-02-19,308.6600
2020-02-20,302.6500
2020-02-21,299.5900
2020-02-24,295.0600
2020-02-25,288.0600
2020-02-26,289.9200
2020-02-27,278.5200
2020-02-28,265.9900
2020-03-02,281.2700
2020-03-03,278.8500
2020-03-04,293.8600
2020-03-05,288.8500
2020-03-06,279.0800
2020-03-09,261.8600
2020-03-10,270.6200
2020-03-11,254.9300
2020-03-12,233.4200
2020-03-13,253.0700
2020-03-16,226.1200
2020-03-17,246.8000
2020-03-18,219.4000
2020-03-19,235.0400
2020-03-20,217.9800
2020-03-23,204.5500
2020-03-24,231.3600
2020-03-25,232.7300
2020-03-26,257.5600
2020-03-27,254.7100
2020-03-30,268.0700
2020-03-31,260.6800
2020-04-01,255.5400
2020-04-02,262.3100
2020-04-03,253.1100
2020-04-06,266.9000
2020-04-07,267.8500
2020-04-08,270.9700
2020-04-09,279.1600
2020-04-13,271.6600
2020-04-14,279.1300
2020-04-15,277.1300
2020-04-16,282.4300
2020-04-17,281.1000
2020-04-20,276.7000
2020-04-21,266.5400
2020-04-22,272.4200
2020-04-23,273.3900
2020-04-24,274.4300
2020-04-27,286.0700
2020-04-28,275.2200
2020-04-29,283.4700
2020-04-30,275.0000
2020-05-01,269.4300
2020-05-04,269.0300
2020-05-05,272.7200
2020-05-06,266.2700
2020-05-07,275.7400
2020-05-08,276.0800
2020-05-11,285.6400
2020-05-12,281.2800
2020-05-13,279.0900
2020-05-14,279.1000
2020-05-15,281.0600
2020-05-18,291.3100
2020-05-19,287.4200
2020-05-20,290.9100
2020-05-21,290.4100
2020-05-22,289.3400
2020-05-26,295.5600
2020-05-27,300.7500
2020-05-28,303.0000
2020-05-29,307.5100
2020-06-01,306.4900
2020-06-02,304.9700
2020-06-03,313.2900
2020-06-04,311.1800
2020-06-05,317.0000
2020-06-08,314.7300
2020-06-09,304.9000
2020-06-10,305.8900
2020-06-11,284.2000
2020-06-12,286.9800
2020-06-15,294.6000
2020-06-16,296.1100
2020-06-17,300.1000
2020-06-18,301.4300
2020-06-19,303.6200
2020-06-22,309.1200
2020-06-23,306.2100
2020-06-24,297.2100
2020-06-25,342.1600
2020-06-26,328.6500
2020-06-29,326.8000
2020-06-30,328.4700
2020-07-01,333.8900
2020-07-02,335.9000
2020-07-06,338.7600
2020-07-07,341.0200
2020-07-08,349.4300
2020-07-09,347.3700
2020-07-10,350.9800
2020-07-13,342.1400
2020-07-14,351.5700
2020-07-15,351.8400
2020-07-16,350.0500
2020-07-17,353.7400
2020-07-20,355.2500
2020-07-21,354.6700
2020-07-22,354.5100
2020-07-23,348.1000
2020-07-24,347.9400
2020-07-27,349.3800
2020-07-28,342.7600
2020-07-29,347.3700
2020-07-30,345.7200
2020-07-31,346.3000
2020-08-03,348.8100
2020-08-04,347.2900
2020-08-05,350.0600
2020-08-06,353.3700
2020-08-07,355.8200
2020-08-10,356.2600
2020-08-11,355.7600
2020-08-12,360.1600
2020-08-13,355.9600
2020-08-14,354.5900
2020-08-17,355.5300
2020-08-18,360.8100
2020-08-19,360.9200
2020-08-20,356.2400
2020-08-21,356.1000
2020-08-24,357.3700
2020-08-25,356.0000
2020-08-26,355.9600
2020-08-27,353.9300
2020-08-28,352.9200
2020-08-31,350.4000
2020-09-01,351.0800
2020-09-02,354.0500
2020-09-03,339.1800
2020-09-04,332.4700
2020-09-08,322.6000
2020-09-09,332.6700
2020-09-10,325.0500
2020-09-11,327.0400
2020-09-14,333.4200
2020-09-15,336.3300
2020-09-16,334.1200
2020-09-17,333.0400
2020-09-18,336.4000
2020-09-21,336.8400
2020-09-22,338.8000
2020-09-23,330.7200
2020-09-24,334.3600
2020-09-25,328.4000
2020-09-28,333.2900
2020-09-29,333.9600
2020-09-30,334.8800
2020-10-01,328.0000
2020-10-02,323.7200
2020-10-05,323.1500
2020-10-06,321.7700
2020-10-07,325.3800
2020-10-08,328.6000
2020-10-09,327.4700
2020-10-12,329.5600
2020-10-13,335.5500
2020-10-14,335.2400
2020-10-15,337.7400
2020-10-16,339.5600
2020-10-19,333.9300
2020-10-20,333.3000
2020-10-21,332.8000
2020-10-22,327.9700
2020-10-23,328.4800
2020-10-26,322.2700
2020-10-27,318.9000
2020-10-28,311.2300
2020-10-29,310.2500
2020-10-30,306.5000
2020-11-02,311.1800
2020-11-03,319.4800
2020-11-04,327.8800
2020-11-05,332.9700
