date,close
2020-01-02,46.4000
2020-01-03,46.0800
2020-01-06,46.0000
2020-01-07,45.5800
2020-01-08,45.7900
2020-01-09,45.5700
2020-01-10,44.7700
2020-01-13,45.3400
2020-01-14,45.4200
2020-01-15,45.6500
2020-01-16,45.8900
2020-01-17,46.1400
2020-01-21,44.2500
2020-01-22,42.7100
2020-01-23,42.5000
2020-01-24,40.9300
2020-01-27,39.4200
2020-01-28,39.9500
2020-01-29,40.2700
2020-01-30,40.6800
2020-01-31,40.2800
2020-02-03,39.7500
2020-02-04,41.0700
2020-02-05,42.7100
2020-02-06,42.2500
2020-02-07,42.1700
2020-02-10,41.6700
2020-02-11,42.1700
2020-02-12,41.6100
2020-02-13,39.3400
2020-02-14,38.3000
2020-02-18,38.1600
2020-02-19,39.3800
2020-02-20,39.4800
2020-02-21,39.3500
2020-02-24,38.8300
2020-02-25,37.6400
2020-02-26,37.0600
2020-02-27,36.1300
2020-02-28,36.8600
2020-03-02,38.2200
2020-03-03,38.1400
2020-03-04,38.7500
2020-03-05,37.9900
2020-03-06,36.8400
2020-03-09,31.1700
2020-03-10,30.7300
2020-03-11,28.3400
2020-03-12,24.4200
2020-03-13,27.6800
2020-03-16,24.0000
2020-03-17,24.1500
2020-03-18,21.1400
2020-03-19,22.9800
2020-03-20,22.2500
2020-03-23,22.0400
2020-03-24,25.6200
2020-03-25,27.0200
2020-03-26,28.2500
2020-03-27,25.5500
2020-03-30,26.6200
2020-03-31,27.2000
2020-04-01,25.8500
2020-04-02,25.7000
2020-04-03,25.7700
2020-04-06,27.5000
2020-04-07,28.9600
2020-04-08,29.8400
2020-04-09,31.0100
2020-04-13,29.9100
2020-04-14,30.0500
2020-04-15,28.1200
2020-04-16,26.9200
2020-04-17,28.2900
2020-04-20,27.5500
2020-04-21,26.8600
2020-04-22,27.3100
2020-04-23,27.8500
2020-04-24,28.0000
2020-04-27,28.3700
2020-04-28,28.0400
2020-04-29,29.0100
2020-04-30,27.5000
2020-05-01,26.6100
2020-05-04,26.2800
2020-05-05,27.3100
2020-05-06,26.2700
2020-05-07,27.5400
2020-05-08,29.0300
2020-05-11,27.4600
2020-05-12,26.0900
2020-05-13,24.5900
2020-05-14,24.6300
2020-05-15,24.8200
2020-05-18,26.3900
2020-05-19,27.1900
2020-05-20,27.5100
2020-05-21,27.7000
2020-05-22,27.5900
2020-05-26,29.1600
2020-05-27,29.9700
2020-05-28,29.2400
2020-05-29,29.3700
2020-06-01,29.5900
2020-06-02,30.9100
2020-06-03,31.9100
2020-06-04,31.7500
2020-06-05,32.7200
2020-06-08,32.9800
2020-06-09,31.9300
2020-06-10,30.8800
2020-06-11,28.1400
2020-06-12,29.4000
2020-06-15,29.4300
2020-06-16,30.8100
2020-06-17,30.2300
2020-06-18,29.9900
2020-06-19,29.8900
2020-06-22,30.1500
2020-06-23,29.8000
2020-06-24,27.8400
2020-06-25,27.5400
2020-06-26,27.4500
2020-06-29,27.5500
2020-06-30,28.1400
2020-07-01,28.5400
2020-07-02,29.3800
2020-07-06,29.7600
2020-07-07,29.2200
2020-07-08,27.7400
2020-07-09,26.9000
2020-07-10,28.1200
2020-07-13,29.7500
2020-07-14,29.6400
2020-07-15,30.6400
2020-07-16,29.9600
2020-07-17,30.3600
2020-07-20,29.1600
2020-07-21,29.8000
