date,close
2019-05-09,15.3700
2019-05-10,18.0000
2019-05-13,18.4500
2019-05-14,18.5500
2019-05-15,18.6400
2019-05-16,19.0100
2019-05-17,18.7100
2019-05-20,19.0500
2019-05-21,19.4000
2019-05-22,20.5000
2019-05-23,19.6400
2019-05-24,19.8600
2019-05-28,21.4100
2019-05-29,21.0000
2019-05-30,21.1600
2019-05-31,20.7000
2019-06-03,20.0100
2019-06-04,20.4000
2019-06-05,20.5400
2019-06-06,19.8400
2019-06-07,19.9800
2019-06-10,18.7700
2019-06-11,18.7500
2019-06-12,19.2900
2019-06-13,21.2500
2019-06-14,20.7200
2019-06-17,22.1900
2019-06-18,23.2200
2019-06-19,24.2400
2019-06-20,24.0000
2019-06-21,22.5200
2019-06-24,22.1700
2019-06-25,22.2500
2019-06-26,22.4600
2019-06-27,23.1500
2019-06-28,27.1500
2019-07-01,25.9600
2019-07-02,23.1300
2019-07-03,21.0000
2019-07-05,22.4700
2019-07-08,19.8900
2019-07-09,21.5100
2019-07-10,20.0900
2019-07-11,21.4600
2019-07-12,19.0700
2019-07-15,19.6900
2019-07-16,19.3700
2019-07-17,19.4000
2019-07-18,19.1400
2019-07-19,19.4500
2019-07-22,19.5000
2019-07-23,19.9350
2019-07-24,19.6200
2019-07-25,17.3200
2019-07-26,17.5300
2019-07-29,17.9720
2019-07-30,15.9500
2019-07-31,16.2000
2019-08-01,16.1700
2019-08-02,16.3000
2019-08-05,15.6700
2019-08-06,16.3650
2019-08-07,16.0000
2019-08-08,15.8700
2019-08-09,16.0000
2019-08-12,16.0000
2019-08-13,16.8000
2019-08-14,17.2500
2019-08-15,18.0100
2019-08-16,17.5800
2019-08-19,17.8000
2019-08-20,18.5200
2019-08-21,19.0000
2019-08-22,19.0000
2019-08-23,20.2300
2019-08-26,23.5700
2019-08-27,23.4700
2019-08-28,22.0800
2019-08-29,22.8500
2019-08-30,22.6000
2019-09-03,23.1350
2019-09-04,23.2000
2019-09-05,23.1100
2019-09-06,22.4300
2019-09-09,22.4500
2019-09-10,22.5480
2019-09-11,22.2950
2019-09-12,22.1000
2019-09-13,22.2600
2019-09-16,21.2800
2019-09-17,21.2800
2019-09-18,21.0400
2019-09-19,20.3000
2019-09-20,20.0000
2019-09-23,19.3800
2019-09-24,18.6100
2019-09-25,18.7900
2019-09-26,16.8000
2019-09-27,18.9000
2019-09-30,18.6500
2019-10-01,18.2200
2019-10-02,18.2600
2019-10-03,18.8900
2019-10-04,18.3700
2019-10-07,18.2600
2019-10-08,17.5650
2019-10-09,17.1000
2019-10-10,16.2000
2019-10-11,17.5700
2019-10-14,18.2550
2019-10-15,18.2900
2019-10-16,18.8900
2019-10-17,18.9500
2019-10-18,20.9900
2019-10-21,21.9000
2019-10-22,21.2500
2019-10-23,21.2500
2019-10-24,21.0000
2019-10-25,20.5000
2019-10-28,19.5700
2019-10-29,19.2600
2019-10-30,18.6040
2019-10-31,19.1400
2019-11-01,19.7000
2019-11-04,20.4000
2019-11-05,19.7500
2019-11-06,19.0500
2019-11-07,19.0500
2019-11-08,17.5800
2019-11-11,17.8500
2019-11-12,17.7830
2019-11-13,17.5300
2019-11-14,17.0300
2019-11-15,17.6600
2019-11-18,17.5780
2019-11-19,17.5800
2019-11-20,18.6200
2019-11-21,16.8100
2019-11-22,17.8920
2019-11-25,17.8200
2019-11-26,17.0100
2019-11-27,17.0900
2019-11-29,16.8700
2019-12-02,17.0000
2019-12-03,16.7500
2019-12-04,16.7000
2019-12-05,16.2800
2019-12-06,16.7400
2019-12-09,16.8700
2019-12-10,16.7200
2019-12-11,16.2010
2019-12-12,16.5700
2019-12-13,16.5000
2019-12-16,16.1000
2019-12-17,15.8200
2019-12-18,15.4300
2019-12-19,15.4100
2019-12-20,15.6000
2019-12-23,15.5000
2019-12-24,15.6000
2019-12-26,15.4650
2019-12-27,15.4000
2019-12-30,15.5300
2019-12-31,16.0100
2020-01-02,15.8500
2020-01-03,17.5000
2020-01-06,17.0000
2020-01-07,16.4000
2020-01-08,17.0950
2020-01-09,16.8880
2020-01-10,16.5000
2020-01-13,16.9000
2020-01-14,17.8400
2020-01-15,18.0000
2020-01-16,18.5900
2020-01-17,18.4700
2020-01-21,19.8100
2020-01-22,21.6900
2020-01-23,21.4800
2020-01-24,21.3300
2020-01-27,21.3600
2020-01-28,21.5000
2020-01-29,21.8700
2020-01-30,22.0000
2020-01-31,22.0500
2020-02-03,21.8600
2020-02-04,21.2400
2020-02-05,22.5000
2020-02-06,21.9600
2020-02-07,21.4500
2020-02-10,21.7300
2020-02-11,21.7300
2020-02-12,21.0200
2020-02-13,20.1000
2020-02-14,20.9800
2020-02-18,21.2000
2020-02-19,20.9400
2020-02-20,20.9000
2020-02-21,21.4300
2020-02-24,20.5100
2020-02-25,19.9300
2020-02-26,19.8500
2020-02-27,19.6200
2020-02-28,19.0000
2020-03-02,18.7800
2020-03-03,18.0000
2020-03-04,18.5000
2020-03-05,18.3900
2020-03-06,20.5200
2020-03-09,19.7500
2020-03-10,19.9000
2020-03-11,19.9900
2020-03-12,17.2200
2020-03-13,15.7100
2020-03-16,12.9100
2020-03-17,12.6500
2020-03-18,12.5300
2020-03-19,12.9700
2020-03-20,12.0200
2020-03-23,14.0000
2020-03-24,1.7000
2020-03-25,1.9500
2020-03-26,2.0600
2020-03-27,1.9800
2020-03-30,1.8700
2020-03-31,1.8400
2020-04-01,1.7900
2020-04-02,1.7800
2020-04-03,1.7700
2020-04-06,2.1100
2020-04-07,1.9000
2020-04-08,1.9500
2020-04-09,2.3900
2020-04-13,2.7000
2020-04-14,2.6100
2020-04-15,2.5000
2020-04-16,2.3300
2020-04-17,2.4200
2020-04-20,2.3000
2020-04-21,2.1900
2020-04-22,2.2550
