date,close
2020-01-02,29.3700
2020-01-03,29.0200
2020-01-06,29.0500
2020-01-07,29.0700
2020-01-08,29.6600
2020-01-09,29.9400
2020-01-10,29.9800
2020-01-13,30.0000
2020-01-14,29.2900
2020-01-15,29.5300
2020-01-16,30.5100
2020-01-17,31.2000
2020-01-21,30.7300
2020-01-22,31.4900
2020-01-23,31.2000
2020-01-24,30.6900
2020-01-27,30.3100
2020-01-28,30.4300
2020-01-29,31.0200
2020-01-30,30.3900
2020-01-31,31.9000
2020-02-03,31.7400
2020-02-04,32.6000
2020-02-05,33.1400
2020-02-06,33.6900
2020-02-07,33.3200
2020-02-10,33.6000
2020-02-11,33.8200
2020-02-12,33.3600
2020-02-13,33.5100
2020-02-14,33.5400
2020-02-18,33.5700
2020-02-19,33.9300
2020-02-20,33.7000
2020-02-21,33.1100
2020-02-24,31.6300
2020-02-25,30.1900
2020-02-26,30.1600
2020-02-27,28.8500
2020-02-28,28.6000
2020-03-02,29.9900
2020-03-03,28.9600
2020-03-04,29.4300
2020-03-05,28.1900
2020-03-06,26.9500
2020-03-09,23.8500
2020-03-10,25.4200
2020-03-11,24.1200
2020-03-12,22.0200
2020-03-13,25.3500
2020-03-16,21.8800
2020-03-17,21.7100
2020-03-18,19.5400
2020-03-19,20.6000
2020-03-20,19.0700
2020-03-23,18.5000
2020-03-24,21.8400
2020-03-25,24.0000
2020-03-26,25.6000
2020-03-27,24.5600
2020-03-30,24.5200
2020-03-31,23.4700
2020-04-01,21.9200
2020-04-02,21.9600
2020-04-03,22.2200
2020-04-06,24.3600
2020-04-07,24.1200
2020-04-08,24.6900
2020-04-09,25.3000
2020-04-13,23.9500
2020-04-14,24.2100
2020-04-15,23.2500
2020-04-16,23.1200
2020-04-17,23.9200
2020-04-20,22.9500
2020-04-21,21.8400
2020-04-22,22.1700
2020-04-23,23.1000
2020-04-24,23.6100
2020-04-27,24.9600
2020-04-28,25.4200
2020-04-29,26.4900
2020-04-30,25.2100
2020-05-01,24.3800
2020-05-04,24.2700
2020-05-05,24.6000
2020-05-06,26.0300
2020-05-07,26.8900
2020-05-08,26.6600
2020-05-11,26.4000
2020-05-12,25.7100
2020-05-13,24.3700
2020-05-14,24.8500
2020-05-15,24.7300
2020-05-18,25.8500
2020-05-19,25.8700
2020-05-20,26.6900
2020-05-21,26.5500
2020-05-22,26.8400
2020-05-26,28.5600
2020-05-27,28.6700
2020-05-28,28.2700
2020-05-29,27.7500
2020-06-01,28.2900
2020-06-02,29.3400
2020-06-03,30.1800
2020-06-04,30.3100
2020-06-05,30.3600
2020-06-08,31.7000
2020-06-09,31.5500
2020-06-10,30.6400
2020-06-11,27.9500
2020-06-12,29.1500
2020-06-15,30.1100
2020-06-16,30.6500
2020-06-17,30.8300
2020-06-18,31.7100
2020-06-19,31.8000
2020-06-22,31.3300
2020-06-23,31.4900
2020-06-24,30.3100
2020-06-25,31.4700
2020-06-26,29.5900
2020-06-29,30.1700
2020-06-30,30.8800
2020-07-01,30.8500
2020-07-02,31.2000
2020-07-06,31.5800
2020-07-07,30.8000
2020-07-08,33.8800
2020-07-09,34.7300
2020-07-10,34.8900
2020-07-13,34.1900
2020-07-14,34.4900
2020-07-15,35.0100
2020-07-16,34.6700
2020-07-17,34.9800
2020-07-20,35.0100
2020-07-21,35.6200
2020-07-22,35.5700
2020-07-23,35.0500
2020-07-24,34.6900
2020-07-27,35.2000
2020-07-28,34.9600
2020-07-29,35.9100
2020-07-30,35.4100
2020-07-31,35.3700
2020-08-03,35.8000
2020-08-04,36.2300
2020-08-05,36.3100
