date,close
2020-01-02,116.8700
2020-01-03,115.7800
2020-01-06,115.7900
2020-01-07,116.1100
2020-01-08,116.3800
2020-01-09,117.1200
2020-01-10,115.7700
2020-01-13,117.1300
2020-01-14,117.1200
2020-01-15,117.6100
2020-01-16,119.6000
2020-01-17,119.5300
2020-01-21,117.9600
2020-01-22,117.8700
2020-01-23,118.6500
2020-01-24,117.1100
2020-01-27,115.4300
2020-01-28,116.4500
2020-01-29,116.3800
2020-01-30,118.9200
2020-01-31,113.8500
2020-02-03,113.6800
2020-02-04,116.4600
2020-02-05,119.2100
2020-02-06,118.2300
2020-02-07,117.3100
2020-02-10,118.2200
2020-02-11,118.9900
2020-02-12,119.8500
2020-02-13,119.5600
2020-02-14,119.8600
2020-02-18,119.9200
2020-02-19,117.2500
2020-02-20,119.0200
2020-02-21,119.4400
2020-02-24,114.9500
2020-02-25,110.0600
2020-02-26,108.3000
2020-02-27,105.2400
2020-02-28,102.7400
2020-03-02,107.4000
2020-03-03,105.7200
2020-03-04,110.7000
2020-03-05,105.7800
2020-03-06,101.4900
2020-03-09,93.7500
2020-03-10,100.5300
2020-03-11,95.5500
2020-03-12,85.5800
2020-03-13,90.7500
2020-03-16,75.9500
2020-03-17,81.1300
2020-03-18,69.8600
2020-03-19,70.8000
2020-03-20,66.1300
2020-03-23,65.3700
2020-03-24,74.7400
2020-03-25,80.5900
2020-03-26,84.6100
2020-03-27,81.9500
2020-03-30,85.6400
2020-03-31,83.9400
2020-04-01,79.9800
2020-04-02,80.6000
2020-04-03,77.3600
2020-04-06,84.7300
2020-04-07,85.5100
2020-04-08,89.6000
2020-04-09,89.4100
2020-04-13,86.3700
2020-04-14,87.7100
2020-04-15,84.3900
2020-04-16,84.1500
2020-04-17,88.4900
2020-04-20,85.9700
2020-04-21,84.5100
2020-04-22,86.3200
2020-04-23,88.0100
2020-04-24,90.9700
2020-04-27,93.1900
2020-04-28,94.9100
2020-04-29,96.3100
2020-04-30,93.6500
2020-05-01,91.4700
2020-05-04,90.6400
2020-05-05,91.8900
2020-05-06,90.3700
2020-05-07,91.0700
2020-05-08,92.2300
2020-05-11,90.7200
2020-05-12,86.7400
2020-05-13,83.4100
2020-05-14,85.4900
2020-05-15,84.9400
2020-05-18,90.5200
2020-05-19,89.5600
2020-05-20,91.0400
2020-05-21,90.8400
2020-05-22,89.7700
2020-05-26,94.7900
2020-05-27,97.2700
2020-05-28,97.0300
2020-05-29,97.2500
2020-06-01,97.7500
2020-06-02,99.2500
2020-06-03,103.4700
2020-06-04,103.5200
2020-06-05,107.6000
2020-06-08,108.9700
2020-06-09,106.6700
2020-06-10,102.8800
2020-06-11,96.2000
2020-06-12,96.6100
2020-06-15,97.3600
2020-06-16,98.4300
2020-06-17,97.7400
2020-06-18,97.3500
2020-06-19,94.9000
2020-06-22,95.2000
2020-06-23,94.8000
2020-06-24,91.8900
2020-06-25,92.2900
2020-06-26,92.6400
2020-06-29,94.5700
2020-06-30,96.5600
2020-07-01,95.6000
2020-07-02,97.4200
2020-07-06,98.5300
2020-07-07,96.8300
2020-07-08,96.9100
2020-07-09,94.8600
2020-07-10,95.1500
2020-07-13,96.5100
2020-07-14,98.6400
2020-07-15,102.1800
2020-07-16,102.3700
2020-07-17,103.5800
2020-07-20,102.5400
2020-07-21,103.4900
2020-07-22,105.1900
2020-07-23,105.7500
2020-07-24,105.5100
2020-07-27,106.2500
2020-07-28,104.7700
2020-07-29,106.8800
2020-07-30,104.5400
2020-07-31,102.9300
2020-08-03,103.1400
2020-08-04,103.3300
2020-08-05,104.7500
2020-08-06,105.2400
2020-08-07,108.0300
2020-08-10,110.5000
2020-08-11,112.3600
2020-08-12,112.5700
2020-08-13,112.1000
2020-08-14,111.5200
2020-08-17,111.8900
2020-08-18,111.0500
2020-08-19,110.7200
2020-08-20,109.9900
2020-08-21,109.9400
2020-08-24,111.0300
2020-08-25,111.2300
2020-08-26,111.4800
2020-08-27,111.5200
2020-08-28,111.3800
2020-08-31,109.8400
2020-09-01,111.4200
2020-09-02,113.4000
2020-09-03,109.7500
2020-09-04,109.6200
