date,close
2020-01-02,21.0400
2020-01-03,21.2000
2020-01-06,21.2800
2020-01-07,21.3300
2020-01-08,21.1600
2020-01-09,21.5500
2020-01-10,21.5100
2020-01-13,21.5500
2020-01-14,21.4600
2020-01-15,21.4100
2020-01-16,21.3700
2020-01-17,21.3600
2020-01-21,20.9300
2020-01-22,20.9600
2020-01-23,21.7600
2020-01-24,21.5600
2020-01-27,21.2900
2020-01-28,21.4600
2020-01-29,21.1900
2020-01-30,21.4200
2020-01-31,20.8700
2020-02-03,20.8100
2020-02-04,21.0000
2020-02-05,21.2900
2020-02-06,21.3300
2020-02-07,21.1200
2020-02-10,21.3200
2020-02-11,21.4600
2020-02-12,21.8100
2020-02-13,21.9400
2020-02-14,22.0000
2020-02-18,22.0100
2020-02-19,22.1600
2020-02-20,22.2400
2020-02-21,22.1400
2020-02-24,21.7700
2020-02-25,21.0500
2020-02-26,20.5200
2020-02-27,19.5200
2020-02-28,19.1700
2020-03-02,20.2400
2020-03-03,19.8500
2020-03-04,20.2300
2020-03-05,19.7000
2020-03-06,19.3300
2020-03-09,16.1000
2020-03-10,16.0400
2020-03-11,15.5000
2020-03-12,13.8600
2020-03-13,14.7800
2020-03-16,12.7300
2020-03-17,12.6400
2020-03-18,9.9800
2020-03-19,11.2000
2020-03-20,12.3500
2020-03-23,11.0300
2020-03-24,12.8800
2020-03-25,13.7300
2020-03-26,14.4800
2020-03-27,13.7500
2020-03-30,13.2700
2020-03-31,13.9200
2020-04-01,12.7300
2020-04-02,13.4500
2020-04-03,13.4100
2020-04-06,13.9900
2020-04-07,14.2000
2020-04-08,14.8300
2020-04-09,15.3600
2020-04-13,14.9500
2020-04-14,15.1200
2020-04-15,14.3500
2020-04-16,14.1100
2020-04-17,14.9700
2020-04-20,14.6900
2020-04-21,14.4600
2020-04-22,14.6700
2020-04-23,14.2100
2020-04-24,14.6200
2020-04-27,15.0200
2020-04-28,15.1900
2020-04-29,15.7100
2020-04-30,15.2300
2020-05-01,14.5600
2020-05-04,14.6500
2020-05-05,14.9500
2020-05-06,14.7200
2020-05-07,14.9400
2020-05-08,15.3500
2020-05-11,15.3600
2020-05-12,14.9900
2020-05-13,14.7300
2020-05-14,14.8400
2020-05-15,14.8400
2020-05-18,15.4900
2020-05-19,15.3400
2020-05-20,15.6500
2020-05-21,15.3600
2020-05-22,15.4100
2020-05-26,15.8000
2020-05-27,15.9700
2020-05-28,15.7200
2020-05-29,15.8000
2020-06-01,15.7700
2020-06-02,15.8800
2020-06-03,16.1500
2020-06-04,16.2300
2020-06-05,16.7200
2020-06-08,17.9700
2020-06-09,17.2900
2020-06-10,16.9300
2020-06-11,15.5100
2020-06-12,15.5000
2020-06-15,15.8500
2020-06-16,15.9700
2020-06-17,15.6800
2020-06-18,15.7700
2020-06-19,15.5200
2020-06-22,15.6100
2020-06-23,15.4400
2020-06-24,14.8100
2020-06-25,14.9600
2020-06-26,14.4700
2020-06-29,14.6600
2020-06-30,15.1700
2020-07-01,14.9100
2020-07-02,15.1200
2020-07-06,15.1900
2020-07-07,14.6700
2020-07-08,14.5200
2020-07-09,13.9100
2020-07-10,14.2400
