date,close
2021-02-16,133.1100
2021-02-17,132.9900
2021-02-18,134.2600
2021-02-19,130.9900
2021-02-22,135.5300
2021-02-23,136.7200
2021-02-24,139.4400
2021-02-25,138.8100
2021-02-26,138.0000
2021-03-01,139.6000
2021-03-02,138.9300
2021-03-03,138.9300
2021-03-04,136.9300
2021-03-05,141.1400
2021-03-08,144.5200
2021-03-09,142.8400
2021-03-10,145.5200
2021-03-11,145.0600
2021-03-12,146.2900
2021-03-15,145.7500
2021-03-16,145.8400
2021-03-17,144.9200
2021-03-18,143.4200
2021-03-19,141.7400
2021-03-22,141.1800
2021-03-23,142.0300
2021-03-24,143.4000
2021-03-25,142.8200
2021-03-26,146.4200
2021-03-29,143.9700
2021-03-30,142.5100
2021-03-31,140.6100
2021-04-01,144.0500
2021-04-05,146.0700
2021-04-06,145.4800
2021-04-07,146.8800
2021-04-08,148.8800
2021-04-09,149.9300
2021-04-12,150.0700
2021-04-13,150.1400
2021-04-14,149.9900
2021-04-15,152.7600
2021-04-16,152.6200
2021-04-19,152.2200
2021-04-20,151.7800
2021-04-21,152.4400
2021-04-22,152.5300
2021-04-23,153.0100
2021-04-26,153.8400
2021-04-27,152.8100
2021-04-28,154.4300
2021-04-29,155.6900
2021-04-30,152.9000
2021-05-03,151.8900
2021-05-04,150.4600
2021-05-05,148.3400
2021-05-06,151.8000
2021-05-07,151.5900
2021-05-10,149.4600
2021-05-11,148.0400
2021-05-12,144.7900
2021-05-13,148.5500
2021-05-14,150.0000
2021-05-17,148.9500
2021-05-18,148.2100
2021-05-19,147.5700
2021-05-20,149.8200
2021-05-21,150.3700
2021-05-24,151.0400
2021-05-25,150.7500
2021-05-26,148.9400
2021-05-27,149.8000
2021-05-28,148.9800
2021-06-01,148.4300
2021-06-02,149.1900
2021-06-03,146.4700
2021-06-04,146.8600
2021-06-07,143.5300
2021-06-08,144.5300
2021-06-09,145.1300
2021-06-10,145.3800
2021-06-11,145.6500
2021-06-14,146.5000
2021-06-15,145.9800
2021-06-16,144.4200
2021-06-17,145.8700
2021-06-18,143.8200
2021-06-21,145.5700
2021-06-22,145.9300
2021-06-23,145.3100
2021-06-24,145.7600
2021-06-25,146.9700
2021-06-28,143.5400
2021-06-29,141.9200
2021-06-30,141.6700
2021-07-01,143.7200
2021-07-02,145.5700
2021-07-06,145.2400
2021-07-07,145.6200
2021-07-08,143.1500
2021-07-09,144.4200
2021-07-12,145.0400
2021-07-13,146.2300
2021-07-14,148.0200
2021-07-15,148.5900
2021-07-16,148.5400
2021-07-19,142.4400
2021-07-20,144.8300
2021-07-21,145.4700
2021-07-22,146.1100
2021-07-23,148.8300
2021-07-26,148.4200
2021-07-27,150.8600
2021-07-28,148.7100
2021-07-29,149.6300
2021-07-30,149.0500
2021-08-02,139.1200
2021-08-03,130.4000
2021-08-04,128.7700
2021-08-05,129.5200
2021-08-06,133.8200
2021-08-09,134.0700
2021-08-10,132.5000
2021-08-11,133.8700
2021-08-12,133.8900
2021-08-13,134.0600
2021-08-16,133.0200
2021-08-17,134.3000
2021-08-18,134.4400
2021-08-19,128.8700
2021-08-20,129.9800
2021-08-23,129.6700
2021-08-24,130.0100
2021-08-25,130.0100
2021-08-26,128.3400
2021-08-27,128.5900
2021-08-30,127.2200
2021-08-31,127.7700
2021-09-01,129.2900
2021-09-02,126.8600
2021-09-03,125.3900
2021-09-07,125.7300
2021-09-08,130.0000
2021-09-09,127.0300
2021-09-10,123.7900
2021-09-13,124.6300
2021-09-14,123.4200
2021-09-15,125.1000
2021-09-16,125.4000
2021-09-17,123.7300
2021-09-20,123.1200
2021-09-21,121.3800
2021-09-22,122.0700
2021-09-23,122.3100
2021-09-24,122.0300
2021-09-27,124.3200
2021-09-28,122.2400
2021-09-29,123.3400
2021-09-30,121.6800
2021-10-01,123.2700
2021-10-04,121.0300
2021-10-05,120.3400
2021-10-06,121.1200
2021-10-07,121.3000
2021-10-08,120.0300
2021-10-11,115.8700
2021-10-12,116.0900
2021-10-13,116.7800
2021-10-14,121.6800
2021-10-15,124.8000
2021-10-18,123.0300
2021-10-19,124.0500
2021-10-20,124.6200
2021-10-21,124.4300
2021-10-22,125.0400
2021-10-25,122.4400
2021-10-26,122.4000
2021-10-27,114.2100
2021-10-28,111.9000
2021-10-29,110.7400
2021-11-01,114.0000
2021-11-02,109.1700
2021-11-03,110.9200
2021-11-04,111.7500
2021-11-05,113.6600
2021-11-08,114.7400
2021-11-09,115.4700
2021-11-10,118.3900
2021-11-11,119.4100
2021-11-12,116.8600
2021-11-15,115.6700
2021-11-16,115.1100
2021-11-17,110.4400
2021-11-18,109.0100
2021-11-19,109.9400
2021-11-22,107.8800
2021-11-23,108.6600
2021-11-24,109.8600
2021-11-26,108.0100
2021-11-29,105.3900
2021-11-30,104.5000
2021-12-01,102.3600
2021-12-02,105.7300
2021-12-03,103.3000
2021-12-06,107.0300
2021-12-07,106.9500
2021-12-08,108.3300
2021-12-09,104.9900
2021-12-10,104.5000
2021-12-13,104.7500
2021-12-14,106.8300
2021-12-15,106.8200
2021-12-16,108.4700
2021-12-17,107.9800
2021-12-20,104.6500
2021-12-21,109.9000
2021-12-22,110.0000
2021-12-23,109.0500
2021-12-27,108.4400
2021-12-28,109.2900
2021-12-29,109.2500
2021-12-30,109.9900
2021-12-31,109.1500
2022-01-03,113.8800
2022-01-04,114.5100
2022-01-05,116.5300
2022-01-06,116.6500
2022-01-07,117.6400
2022-01-10,116.3700
2022-01-11,117.5500
2022-01-12,117.5100
2022-01-13,117.4400
2022-01-14,118.0400
2022-01-18,114.5000
2022-01-19,113.3000
2022-01-20,113.2000
2022-01-21,111.7800
2022-01-24,111.7900
2022-01-25,110.2000
2022-01-26,108.9900
2022-01-27,109.2400
2022-01-28,117.4000
2022-01-31,119.9200
2022-02-01,121.7100
2022-02-02,120.1100
2022-02-03,115.4300
2022-02-04,113.7600
2022-02-07,114.1000
2022-02-08,111.4600
2022-02-09,114.9900
2022-02-10,113.6900
2022-02-11,111.9200
2022-02-14,111.5000
2022-02-15,102.8500
2022-02-16,100.4300
2022-02-17,97.5700
2022-02-18,95.6400
2022-02-22,95.4100
2022-02-23,92.2500
2022-02-24,95.7800
2022-02-25,96.9400
2022-02-28,95.2300
2022-03-01,93.6700
2022-03-02,95.2500
2022-03-03,92.6700
2022-03-04,90.4700
2022-03-07,87.1100
2022-03-08,86.2500
2022-03-09,91.9800
2022-03-10,90.4100
2022-03-11,89.3400
2022-03-14,89.0600
2022-03-15,92.6000
2022-03-16,95.3800
2022-03-17,95.2000
2022-03-18,95.8200
2022-03-21,94.9700
2022-03-22,96.9300
2022-03-23,95.4300
2022-03-24,96.4100
2022-03-25,97.4500
2022-03-28,97.6500
2022-03-29,101.9900
2022-03-30,101.0200
2022-03-31,100.4200
2022-04-01,103.3700
2022-04-04,103.2600
2022-04-05,103.5600
2022-04-06,101.5600
2022-04-07,101.5300
2022-04-08,102.0300
2022-04-11,101.9200
2022-04-12,101.9400
2022-04-13,101.5000
2022-04-14,102.4500
2022-04-18,102.4800
2022-04-19,104.8900
2022-04-20,103.0000
2022-04-21,103.0000
2022-04-22,99.9700
2022-04-25,99.2200
2022-04-26,95.2700
2022-04-27,98.8400
2022-04-28,103.7900
2022-04-29,99.1500
2022-05-02,97.5000
2022-05-03,99.6300
2022-05-04,104.3000
2022-05-05,100.6000
2022-05-06,98.2700
2022-05-09,94.5400
2022-05-10,94.7400
2022-05-11,93.4500
2022-05-12,93.9500
2022-05-13,96.5000
2022-05-16,96.3000
2022-05-17,98.3000
2022-05-18,96.7300
2022-05-19,97.1700
2022-05-20,99.6800
2022-05-23,101.7100
2022-05-24,100.5100
2022-05-25,101.3900
2022-05-26,104.2000
2022-05-27,105.1600
2022-05-31,104.5000
2022-06-01,103.2200
2022-06-02,106.1900
2022-06-03,103.8200
2022-06-06,105.3000
2022-06-07,104.5700
2022-06-08,103.7600
2022-06-09,99.7400
2022-06-10,97.8000
2022-06-13,94.9600
2022-06-14,95.2500
2022-06-15,95.4700
2022-06-16,90.7000
2022-06-17,91.8400
2022-06-21,92.9700
2022-06-22,92.0700
2022-06-23,92.9300
2022-06-24,98.6300
2022-06-27,96.7400
2022-06-28,94.2700
2022-06-29,94.5700
2022-06-30,91.6700
2022-07-01,93.5800
2022-07-05,95.0000
2022-07-06,94.8200
2022-07-07,93.8600
2022-07-08,94.3800
2022-07-11,93.9700
2022-07-12,93.9900
2022-07-13,93.5800
2022-07-14,92.1700
2022-07-15,95.2200
2022-07-18,94.1600
2022-07-19,97.1000
2022-07-20,97.3600
2022-07-21,98.9100
2022-07-22,99.0200
2022-07-25,98.0600
2022-07-26,97.0900
2022-07-27,98.4300
2022-07-28,100.9300
2022-07-29,102.1600
2022-08-01,103.2900
2022-08-02,102.1900
2022-08-03,104.1300
2022-08-04,96.5700
2022-08-05,97.3700
2022-08-08,98.0800
2022-08-09,98.0100
2022-08-10,99.8800
2022-08-11,100.5100
2022-08-12,102.1200
2022-08-15,102.7900
2022-08-16,103.5100
2022-08-17,101.6000
2022-08-18,100.3000
2022-08-19,100.1000
2022-08-22,97.4700
2022-08-23,95.5600
2022-08-24,95.0300
2022-08-25,96.1700
2022-08-26,93.0900
2022-08-29,93.0800
2022-08-30,92.8100
2022-08-31,91.3700
2022-09-01,90.6300
2022-09-02,89.9700
2022-09-06,89.4000
2022-09-07,90.9000
2022-09-08,89.7900
2022-09-09,91.4800
2022-09-12,93.0500
2022-09-13,89.2900
2022-09-14,87.0600
2022-09-15,85.6900
2022-09-16,84.2600
2022-09-19,82.3900
2022-09-20,81.7300
2022-09-21,80.4500
2022-09-22,80.5100
2022-09-23,80.2900
2022-09-26,77.5900
2022-09-27,76.8000
2022-09-28,77.3000
2022-09-29,76.5700
2022-09-30,75.5700
2022-10-03,76.3400
2022-10-04,79.5400
2022-10-05,79.6000
2022-10-06,77.6500
2022-10-07,77.1000
2022-10-10,75.7300
2022-10-11,74.2800
2022-10-12,73.7800
2022-10-13,76.0000
2022-10-14,76.1400
2022-10-17,77.0300
2022-10-18,78.0900
2022-10-19,76.7300
2022-10-20,76.5500
2022-10-21,77.8300
2022-10-24,78.0000
2022-10-25,79.9500
2022-10-26,82.1400
2022-10-27,83.0800
2022-10-28,84.9000
2022-10-31,82.9900
2022-11-01,83.0400
2022-11-02,79.4700
2022-11-03,57.1800
2022-11-04,60.1700
2022-11-07,61.8500
2022-11-08,62.6700
2022-11-09,61.7200
2022-11-10,64.0000
2022-11-11,65.4000
2022-11-14,64.5200
2022-11-15,63.8700
2022-11-16,61.9200
2022-11-17,61.0600
2022-11-18,61.4100
2022-11-21,61.5600
2022-11-22,65.1900
2022-11-23,65.9300
2022-11-25,65.9800
2022-11-28,65.5300
2022-11-29,67.5300
2022-11-30,72.5800
2022-12-01,73.1800
2022-12-02,74.0600
2022-12-05,72.8700
2022-12-06,69.7300
2022-12-07,69.2300
2022-12-08,69.7900
2022-12-09,70.2700
2022-12-12,71.2200
2022-12-13,73.0000
2022-12-14,72.4100
2022-12-15,69.7900
2022-12-16,69.2200
2022-12-19,67.3500
2022-12-20,67.6900
2022-12-21,66.8200
2022-12-22,66.5800
2022-12-23,66.9200
2022-12-27,67.2700
2022-12-28,66.5500
2022-12-29,67.9000
2022-12-30,67.8500
2023-01-03,68.5400
2023-01-04,69.2700
2023-01-05,68.1900
2023-01-06,69.3000
2023-01-09,70.0000
2023-01-10,69.0000
2023-01-11,69.4700
2023-01-12,69.2800
2023-01-13,69.7500
2023-01-17,71.4100
2023-01-18,69.6400
2023-01-19,71.0300
2023-01-20,73.9200
2023-01-23,74.4800
2023-01-24,74.4100
2023-01-25,74.2200
2023-01-26,74.8900
2023-01-27,75.3300
2023-01-30,74.3900
2023-01-31,75.0400
2023-02-01,76.7900
2023-02-02,77.8100
2023-02-03,75.3900
2023-02-06,73.0900
2023-02-07,75.2400
2023-02-08,73.3600
2023-02-09,73.9500
2023-02-10,75.4300
2023-02-13,66.0000
2023-02-14,67.8100
2023-02-15,67.4500
2023-02-16,69.1600
2023-02-17,69.5000
2023-02-21,67.1100
2023-02-22,67.0300
2023-02-23,66.1800
2023-02-24,64.9000
2023-02-27,64.5200
2023-02-28,63.3700
2023-03-01,62.8500
2023-03-02,63.8900
2023-03-03,63.9300
2023-03-06,63.8800
2023-03-07,62.6300
2023-03-08,62.9200
2023-03-09,59.7600
2023-03-10,57.2200
2023-03-13,49.8200
2023-03-14,53.3200
2023-03-15,51.5700
2023-03-16,52.1500
2023-03-17,51.6400
2023-03-20,51.5500
2023-03-21,53.0900
2023-03-22,51.2700
2023-03-23,49.9700
2023-03-24,49.7000
2023-03-27,50.2100
2023-03-28,50.6500
2023-03-29,51.4700
2023-03-30,52.1700
2023-03-31,54.3300
2023-04-03,54.0900
2023-04-04,52.9500
2023-04-05,53.7200
2023-04-06,55.4300
2023-04-10,54.6900
2023-04-11,56.0000
2023-04-12,55.3100
2023-04-13,56.7000
2023-04-14,57.4100
2023-04-17,58.0400
2023-04-18,56.6600
2023-04-19,56.0100
2023-04-20,56.2800
2023-04-21,56.2800
2023-04-24,55.8600
2023-04-25,55.2800
2023-04-26,54.8400
2023-04-27,56.3100
2023-04-28,58.7200
2023-05-01,56.6900
2023-05-02,53.1300
2023-05-03,52.8600
2023-05-04,53.2300
2023-05-05,55.7500
2023-05-08,55.9600
2023-05-09,55.6500
2023-05-10,55.1400
2023-05-11,55.0000
2023-05-12,55.0700
2023-05-15,55.5300
2023-05-16,54.9100
2023-05-17,55.9800
2023-05-18,57.8500
2023-05-19,56.8400
2023-05-22,57.4700
2023-05-23,55.7900
2023-05-24,53.8600
2023-05-25,53.2800
2023-05-26,54.4600
2023-05-30,53.9700
2023-05-31,54.5700
2023-06-01,55.0000
2023-06-02,55.3800
2023-06-05,54.7000
2023-06-06,54.9800
2023-06-07,55.0600
2023-06-08,54.4900
2023-06-09,54.6600
2023-06-12,54.4800
2023-06-13,55.2000
2023-06-14,54.7000
2023-06-15,54.0500
2023-06-16,54.7800
2023-06-20,54.6500
2023-06-21,53.6200
2023-06-22,53.5400
2023-06-23,52.7500
2023-06-26,52.6800
2023-06-27,52.4200
2023-06-28,53.1000
2023-06-29,52.9200
2023-06-30,54.7000
2023-07-03,58.0000
2023-07-05,59.8000
2023-07-06,59.0900
2023-07-07,59.2700
2023-07-10,58.3900
2023-07-11,59.2900
2023-07-12,59.2400
2023-07-13,59.6300
2023-07-14,59.1700
2023-07-17,58.3600
2023-07-18,60.1700
2023-07-19,60.8300
2023-07-20,61.1800
2023-07-21,61.5600
2023-07-24,61.8400
2023-07-25,62.1200
2023-07-26,61.4900
2023-07-27,60.9700
2023-07-28,59.6500
2023-07-31,60.3800
2023-08-01,61.0700
2023-08-02,59.5100
2023-08-03,57.2900
2023-08-04,58.8100
2023-08-07,58.3300
2023-08-08,57.6600
2023-08-09,57.7800
2023-08-10,57.3000
2023-08-11,56.2900
2023-08-14,55.9900
2023-08-15,55.8800
2023-08-16,55.8100
2023-08-17,56.0600
2023-08-18,55.3900
2023-08-21,55.6800
2023-08-22,55.1900
2023-08-23,55.2800
2023-08-24,55.2600
2023-08-25,54.7400
2023-08-28,55.9600
2023-08-29,55.7200
2023-08-30,56.2900
2023-08-31,55.8600
2023-09-01,56.6800
2023-09-05,55.6400
2023-09-06,55.3200
2023-09-07,54.3900
2023-09-08,55.3300
2023-09-11,55.5200
2023-09-12,55.7200
2023-09-13,55.2500
2023-09-14,56.3800
2023-09-15,56.9000
2023-09-18,57.2600
2023-09-19,58.2300
2023-09-20,58.1400
2023-09-21,57.0500
2023-09-22,56.1200
2023-09-25,55.9800
2023-09-26,55.6000
2023-09-27,55.5400
2023-09-28,55.8200
2023-09-29,55.2700
2023-10-02,54.2400
2023-10-03,53.7500
2023-10-04,54.3000
2023-10-05,54.1500
2023-10-06,53.4400
2023-10-09,52.2900
2023-10-10,53.1000
2023-10-11,53.1200
2023-10-12,51.6000
2023-10-13,51.8200
2023-10-16,52.6000
2023-10-17,53.6100
2023-10-18,51.8600
2023-10-19,51.4200
2023-10-20,50.4000
2023-10-23,49.5800
2023-10-24,50.5000
2023-10-25,48.8500
2023-10-26,48.2200
2023-10-27,47.1600
2023-10-30,48.4100
2023-10-31,49.1100
2023-11-01,49.2800
2023-11-02,51.3600
2023-11-03,51.9600
2023-11-06,51.7200
2023-11-07,51.1000
2023-11-08,53.0000
2023-11-09,51.7800
2023-11-10,52.4100
2023-11-13,52.3900
2023-11-14,53.9100
2023-11-15,54.4600
2023-11-16,53.9000
2023-11-17,54.6700
2023-11-20,54.8000
2023-11-21,53.9000
2023-11-22,54.4300
2023-11-24,55.5000
2023-11-27,55.9900
2023-11-28,56.9100
2023-11-29,58.1800
2023-11-30,58.6400
2023-12-01,59.9000
2023-12-04,59.9300
2023-12-05,59.5900
2023-12-06,58.9600
2023-12-07,58.9200
2023-12-08,58.9400
2023-12-11,58.7200
2023-12-12,57.8400
2023-12-13,60.0000
2023-12-14,60.3600
2023-12-15,59.4100
2023-12-18,60.0400
2023-12-19,59.9200
2023-12-20,58.8800
2023-12-21,59.7100
2023-12-22,59.9400
2023-12-26,60.2700
2023-12-27,60.4000
2023-12-28,60.8000
2023-12-29,60.0700
2024-01-02,60.9700
2024-01-03,60.2100
2024-01-04,60.5700
2024-01-05,61.4100
2024-01-08,63.3500
2024-01-09,62.1700
2024-01-10,62.4500
2024-01-11,62.3000
2024-01-12,61.7900
2024-01-16,61.1600
2024-01-17,59.8000
2024-01-18,59.0100
2024-01-19,59.8600
2024-01-22,61.8300
2024-01-23,60.4300
2024-01-24,61.0600
2024-01-25,62.2500
2024-01-26,63.5100
2024-01-29,63.5000
2024-01-30,63.1500
2024-01-31,62.2600
2024-02-01,62.8700
2024-02-02,62.2900
2024-02-05,61.7100
2024-02-06,61.6200
2024-02-07,61.6700
2024-02-08,61.4400
2024-02-09,61.7600
2024-02-12,62.3200
2024-02-13,61.2400
2024-02-14,62.6400
2024-02-15,63.6500
2024-02-16,63.6500
2024-02-20,62.9600
2024-02-21,63.4500
2024-02-22,64.1000
2024-02-23,64.2800
2024-02-26,67.3300
2024-02-27,66.9800
2024-02-28,66.8700
2024-02-29,69.1900
2024-03-01,69.2100
2024-03-04,69.4500
2024-03-05,69.7500
2024-03-06,69.8300
2024-03-07,69.1500
2024-03-08,69.6500
2024-03-11,69.7500
2024-03-12,69.5500
2024-03-13,68.9000
2024-03-14,68.2200
2024-03-15,69.1200
2024-03-18,69.3000
2024-03-19,69.8600
2024-03-20,70.7000
2024-03-21,72.2600
2024-03-22,70.5200
2024-03-25,71.0900
2024-03-26,72.3000
2024-03-27,73.4600
2024-03-28,74.1800
2024-04-01,72.7500
2024-04-02,73.7000
2024-04-03,72.6100
2024-04-04,71.9000
2024-04-05,72.4400
2024-04-08,73.0800
2024-04-09,73.8700
2024-04-10,72.6300
2024-04-11,72.1600
2024-04-12,70.9500
2024-04-15,70.7200
2024-04-16,70.7000
2024-04-17,70.3500
2024-04-18,70.0000
2024-04-19,70.7300
2024-04-22,71.3000
2024-04-23,71.9000
2024-04-24,70.8100
2024-04-25,70.4700
2024-04-26,69.6000
2024-04-29,69.4400
2024-04-30,67.9200
2024-05-01,67.2000
2024-05-02,69.4300
2024-05-03,70.7200
2024-05-06,70.4500
2024-05-07,74.3100
2024-05-08,74.0500
2024-05-09,73.7100
2024-05-10,74.6400
2024-05-13,75.7500
2024-05-14,76.3900
2024-05-15,77.4800
2024-05-16,77.5600
2024-05-17,78.3600
2024-05-20,77.7200
2024-05-21,78.1100
2024-05-22,77.2400
2024-05-23,76.3100
2024-05-24,77.7900
2024-05-28,75.1300
2024-05-29,74.4800
2024-05-30,74.0800
2024-05-31,75.8800
2024-06-03,76.0400
2024-06-04,76.0700
2024-06-05,75.9600
2024-06-06,76.3700
2024-06-07,77.5100
2024-06-10,77.2900
2024-06-11,75.8300
2024-06-12,76.9500
2024-06-13,77.0700
2024-06-14,76.5700
2024-06-17,76.1200
2024-06-18,77.0500
2024-06-20,76.4800
2024-06-21,75.9600
2024-06-24,75.5500
2024-06-25,75.2000
2024-06-26,74.9900
2024-06-27,74.6300
2024-06-28,75.3600
2024-07-01,74.2700
2024-07-02,75.2300
2024-07-03,75.8100
2024-07-05,75.4200
2024-07-08,74.8500
2024-07-09,73.7200
2024-07-10,73.9200
2024-07-11,75.5800
2024-07-12,76.4200
2024-07-15,76.1100
2024-07-16,76.9100
2024-07-17,77.2600
2024-07-18,76.0400
2024-07-19,75.2500
2024-07-22,75.3200
2024-07-23,75.1000
2024-07-24,75.3300
2024-07-25,74.5100
2024-07-26,75.6800
2024-07-29,75.7200
2024-07-30,76.7400
2024-07-31,76.8300
2024-08-01,75.0900
2024-08-02,74.3600
2024-08-05,72.8000
2024-08-06,76.5400
2024-08-07,76.4500
2024-08-08,76.4300
2024-08-09,77.5900
2024-08-12,76.1300
2024-08-13,78.2600
2024-08-14,78.0900
2024-08-15,78.4800
2024-08-16,79.0000
2024-08-19,79.1600
