date,close
2020-01-02,43.4000
2020-01-03,43.3500
2020-01-06,43.5200
2020-01-07,43.1600
2020-01-08,42.7300
2020-01-09,43.6000
2020-01-10,43.5300
2020-01-13,43.6900
2020-01-14,43.6700
2020-01-15,44.0500
2020-01-16,44.5600
2020-01-17,45.1700
2020-01-21,45.1500
2020-01-22,45.4800
2020-01-23,45.2400
2020-01-24,44.9900
2020-01-27,44.5500
2020-01-28,44.6600
2020-01-29,44.1300
2020-01-30,44.4800
2020-01-31,44.1600
2020-02-03,44.6800
2020-02-04,44.8700
2020-02-05,45.7200
2020-02-06,46.1400
2020-02-07,46.1500
2020-02-10,46.7800
2020-02-11,47.7500
2020-02-12,47.0400
2020-02-13,47.8300
2020-02-14,47.6800
2020-02-18,47.8900
2020-02-19,48.1800
2020-02-20,47.9000
2020-02-21,47.1200
2020-02-24,45.6500
2020-02-25,44.3900
2020-02-26,43.8300
2020-02-27,42.4200
2020-02-28,40.4300
2020-03-02,42.4900
2020-03-03,41.6200
2020-03-04,43.0800
2020-03-05,41.1700
2020-03-06,40.7000
2020-03-09,36.6500
2020-03-10,37.8300
2020-03-11,35.8800
2020-03-12,30.6800
2020-03-13,32.7700
2020-03-16,27.2400
2020-03-17,30.2200
2020-03-18,27.4900
2020-03-19,27.0600
2020-03-20,25.9700
2020-03-23,23.2600
2020-03-24,25.6000
2020-03-25,25.7200
2020-03-26,29.6700
2020-03-27,29.0700
2020-03-30,30.5400
2020-03-31,28.4600
2020-04-01,26.0200
2020-04-02,26.3200
2020-04-03,24.6100
2020-04-06,27.0300
2020-04-07,27.8800
2020-04-08,28.6900
2020-04-09,31.0000
2020-04-13,29.2200
2020-04-14,29.2500
2020-04-15,27.3500
2020-04-16,26.4900
2020-04-17,27.1500
2020-04-20,26.7000
2020-04-21,25.2900
2020-04-22,24.9000
2020-04-23,24.2600
2020-04-24,23.6400
2020-04-27,24.6500
2020-04-28,24.7500
2020-04-29,25.5800
2020-04-30,24.0300
2020-05-01,23.1100
2020-05-04,23.8000
2020-05-05,23.7400
2020-05-06,23.4200
2020-05-07,24.7100
2020-05-08,25.9500
2020-05-11,25.2600
2020-05-12,23.6500
2020-05-13,22.2400
2020-05-14,22.8500
2020-05-15,22.9800
2020-05-18,24.3600
2020-05-19,24.2800
2020-05-20,26.5400
2020-05-21,27.4500
2020-05-22,28.3000
2020-05-26,29.3900
2020-05-27,29.9200
2020-05-28,29.0400
2020-05-29,28.2200
2020-06-01,29.1000
2020-06-02,30.3800
2020-06-03,32.3500
2020-06-04,32.7900
2020-06-05,34.9800
2020-06-08,35.6500
2020-06-09,34.3800
2020-06-10,32.8600
2020-06-11,30.3000
2020-06-12,30.6100
2020-06-15,30.9300
2020-06-16,31.2200
2020-06-17,30.7100
2020-06-18,30.5500
2020-06-19,29.3300
2020-06-22,29.7100
2020-06-23,29.5600
2020-06-24,28.4500
2020-06-25,28.8800
2020-06-26,27.7000
2020-06-29,28.3700
2020-06-30,28.6500
2020-07-01,28.1500
2020-07-02,28.0900
2020-07-06,28.5000
2020-07-07,27.5100
2020-07-08,27.6500
2020-07-09,27.0400
2020-07-10,28.2300
2020-07-13,28.2900
2020-07-14,28.9000
2020-07-15,30.3400
2020-07-16,30.8200
2020-07-17,30.6900
2020-07-20,30.0400
2020-07-21,30.4300
2020-07-22,30.7400
2020-07-23,31.1900
2020-07-24,30.8500
2020-07-27,30.1300
2020-07-28,30.1000
2020-07-29,30.8600
2020-07-30,31.1100
2020-07-31,30.7500
2020-08-03,30.9500
2020-08-04,30.3700
2020-08-05,30.8200
2020-08-06,31.3200
2020-08-07,32.4900
2020-08-10,32.7300
2020-08-11,32.8500
2020-08-12,32.6000
2020-08-13,32.3600
2020-08-14,32.2500
2020-08-17,31.7600
2020-08-18,31.5800
2020-08-19,31.4000
2020-08-20,31.4000
2020-08-21,30.9000
2020-08-24,31.9500
2020-08-25,31.4700
2020-08-26,31.3900
2020-08-27,32.3100
2020-08-28,32.2700
2020-08-31,31.5400
2020-09-01,31.6000
2020-09-02,32.1300
2020-09-03,32.1200
2020-09-04,31.8700
2020-09-08,31.0000
2020-09-09,31.5500
2020-09-10,31.1600
2020-09-11,30.7300
2020-09-14,31.0400
2020-09-15,30.2900
2020-09-16,30.6100
2020-09-17,30.4200
2020-09-18,29.4800
2020-09-21,28.8900
2020-09-22,29.0000
