date,close
2020-01-02,191.1200
2020-01-03,189.6000
2020-01-06,189.1900
2020-01-07,188.6900
2020-01-08,191.9200
2020-01-09,193.2500
2020-01-10,193.7700
2020-01-13,195.3300
2020-01-14,196.0500
2020-01-15,199.8000
2020-01-16,200.9500
2020-01-17,204.7000
2020-01-21,207.2900
2020-01-22,207.9000
2020-01-23,206.5200
2020-01-24,205.0000
2020-01-27,201.6900
2020-01-28,202.8500
2020-01-29,204.8600
2020-01-30,208.2100
2020-01-31,198.9700
2020-02-03,200.8100
2020-02-04,203.5600
2020-02-05,202.8100
2020-02-06,203.0400
2020-02-07,202.7400
2020-02-10,205.9900
2020-02-11,203.9400
2020-02-12,207.4400
2020-02-13,207.4000
2020-02-14,210.2900
2020-02-18,211.2000
2020-02-19,213.3100
2020-02-20,211.4500
2020-02-21,208.8100
2020-02-24,198.7900
2020-02-25,188.4000
2020-02-26,187.2100
2020-02-27,180.0100
2020-02-28,181.7600
2020-03-02,192.3300
2020-03-03,185.7300
2020-03-04,194.2900
2020-03-05,186.9600
2020-03-06,184.3600
2020-03-09,171.1300
2020-03-10,182.6000
2020-03-11,172.9500
2020-03-12,160.0800
2020-03-13,175.8300
2020-03-16,152.0100
2020-03-17,157.8900
2020-03-18,148.4800
2020-03-19,152.2500
2020-03-20,146.8300
2020-03-23,135.7400
2020-03-24,154.5300
2020-03-25,161.7800
2020-03-26,168.8800
2020-03-27,161.5600
2020-03-30,165.5700
2020-03-31,161.1200
2020-04-01,153.1100
2020-04-02,157.3900
2020-04-03,151.8500
2020-04-06,169.4400
2020-04-07,168.5900
2020-04-08,174.9400
2020-04-09,173.6900
2020-04-13,168.9900
2020-04-14,174.6200
2020-04-15,165.9600
2020-04-16,162.4200
2020-04-17,169.5400
2020-04-20,164.2200
2020-04-21,160.5300
2020-04-22,166.5900
2020-04-23,166.3800
2020-04-24,167.3200
2020-04-27,171.7600
2020-04-28,171.2500
2020-04-29,181.7900
2020-04-30,178.7200
2020-05-01,175.5700
2020-05-04,176.1500
2020-05-05,178.4400
2020-05-06,178.7800
2020-05-07,182.7200
2020-05-08,185.0900
2020-05-11,183.5600
2020-05-12,179.4700
2020-05-13,177.0900
2020-05-14,180.9000
2020-05-15,183.4900
2020-05-18,191.3800
2020-05-19,189.3600
2020-05-20,193.8600
2020-05-21,190.6200
2020-05-22,190.8600
2020-05-26,193.2200
2020-05-27,192.8200
2020-05-28,194.2600
2020-05-29,195.2400
2020-06-01,194.3500
2020-06-02,196.3600
2020-06-03,196.8700
2020-06-04,193.6400
2020-06-05,199.6100
2020-06-08,199.6000
2020-06-09,199.0800
2020-06-10,200.4800
2020-06-11,188.8800
2020-06-12,192.2600
2020-06-15,191.7600
2020-06-16,192.8800
2020-06-17,193.5600
2020-06-18,193.9100
2020-06-19,192.2000
2020-06-22,194.9600
2020-06-23,197.9700
2020-06-24,191.4100
2020-06-25,193.9800
2020-06-26,189.2700
2020-06-29,191.3800
2020-06-30,193.1700
2020-07-01,193.7800
2020-07-02,195.6700
2020-07-06,197.7600
2020-07-07,194.2000
2020-07-08,195.0700
2020-07-09,192.2100
2020-07-10,192.5500
2020-07-13,189.0200
2020-07-14,193.3300
2020-07-15,196.5500
2020-07-16,193.5000
2020-07-17,195.0900
2020-07-20,198.4700
2020-07-21,196.4800
2020-07-22,198.8600
2020-07-23,197.4300
2020-07-24,195.1500
2020-07-27,196.9100
2020-07-28,196.7400
2020-07-29,198.5800
2020-07-30,194.0600
2020-07-31,190.4000
2020-08-03,190.6900
2020-08-04,192.2900
2020-08-05,196.1000
2020-08-06,198.7700
2020-08-07,196.3600
2020-08-10,196.7900
2020-08-11,197.7700
2020-08-12,198.7400
2020-08-13,197.5800
2020-08-14,196.6400
2020-08-17,199.4300
2020-08-18,199.0100
2020-08-19,200.9900
2020-08-20,204.1500
2020-08-21,204.1300
2020-08-24,206.4100
2020-08-25,208.1000
2020-08-26,210.2600
2020-08-27,211.0300
2020-08-28,215.7100
2020-08-31,211.9900
2020-09-01,213.3500
2020-09-02,216.4800
2020-09-03,208.9600
2020-09-04,204.6600
2020-09-08,200.1200
2020-09-09,204.0600
2020-09-10,201.5400
2020-09-11,200.6800
2020-09-14,204.9800
2020-09-15,205.3900
2020-09-16,205.1300
2020-09-17,205.2700
2020-09-18,202.6100
2020-09-21,197.4500
2020-09-22,200.5600
2020-09-23,195.3700
2020-09-24,195.5200
2020-09-25,197.2500
2020-09-28,200.3200
2020-09-29,199.4400
2020-09-30,199.9700
2020-10-01,203.3500
2020-10-02,201.4600
2020-10-05,203.5400
2020-10-06,200.4500
2020-10-07,202.4700
2020-10-08,202.9800
2020-10-09,206.6400
2020-10-12,206.4000
2020-10-13,204.3200
2020-10-14,202.2000
2020-10-15,199.5500
2020-10-16,200.2600
2020-10-19,196.9700
2020-10-20,197.7000
2020-10-21,198.4300
2020-10-22,197.9900
2020-10-23,198.0100
2020-10-26,193.0700
2020-10-27,190.0600
2020-10-28,180.8700
2020-10-29,184.8700
2020-10-30,181.7100
2020-11-02,184.7400
2020-11-03,188.3400
2020-11-04,193.9700
2020-11-05,197.6400
2020-11-06,198.4700
2020-11-09,212.6800
2020-11-10,213.3100
2020-11-11,212.7000
2020-11-12,208.2600
2020-11-13,210.4800
2020-11-16,212.7000
2020-11-17,210.7100
2020-11-18,207.8300
2020-11-19,207.5700
2020-11-20,203.8800
2020-11-23,208.1600
2020-11-24,209.6800
2020-11-25,210.8900
2020-11-27,211.0000
2020-11-30,210.3500
2020-12-01,211.2000
2020-12-02,210.1800
2020-12-03,208.0500
2020-12-04,212.6800
2020-12-07,212.6500
2020-12-08,212.7700
2020-12-09,209.5800
2020-12-10,207.6100
2020-12-11,206.2400
2020-12-14,207.2500
2020-12-15,208.3600
2020-12-16,208.2700
2020-12-17,211.1800
2020-12-18,211.3100
2020-12-21,209.0100
2020-12-22,205.8400
2020-12-23,205.3000
2020-12-24,208.7000
2020-12-28,212.6300
2020-12-29,214.3700
2020-12-30,218.3600
2020-12-31,218.7300
2021-01-04,217.7600
2021-01-05,214.5100
2021-01-06,212.6200
2021-01-07,213.8100
2021-01-08,215.4500
2021-01-11,212.8900
2021-01-12,208.8600
2021-01-13,209.3500
2021-01-14,201.8600
2021-01-15,201.5900
2021-01-19,201.6600
2021-01-20,206.0100
2021-01-21,205.1400
2021-01-22,202.0200
2021-01-25,200.9800
2021-01-26,202.0100
2021-01-27,194.9700
2021-01-28,198.2200
2021-01-29,193.2500
2021-02-01,198.3600
2021-02-02,202.6100
2021-02-03,201.3600
2021-02-04,209.2500
2021-02-05,208.7700
2021-02-08,206.8900
2021-02-09,206.5200
2021-02-10,206.4400
2021-02-11,210.6600
2021-02-12,209.9600
2021-02-16,207.9000
2021-02-17,207.5100
2021-02-18,209.3500
2021-02-19,204.7300
2021-02-22,208.3200
2021-02-23,212.1100
2021-02-24,219.4300
2021-02-25,213.7500
2021-02-26,212.3900
2021-03-01,216.6300
2021-03-02,215.7700
2021-03-03,214.8500
2021-03-04,211.5000
2021-03-05,215.4100
2021-03-08,220.2700
2021-03-09,220.3600
2021-03-10,223.1700
2021-03-11,226.1500
2021-03-12,224.3600
2021-03-15,223.2700
2021-03-16,224.7000
2021-03-17,223.0200
2021-03-18,220.6600
2021-03-19,206.9000
2021-03-22,208.0000
2021-03-23,208.1500
2021-03-24,208.0700
2021-03-25,207.9700
2021-03-26,213.5300
2021-03-29,214.5100
2021-03-30,211.9000
2021-03-31,211.7300
2021-04-01,216.8600
2021-04-05,219.0400
2021-04-06,218.6500
2021-04-07,219.2700
2021-04-08,220.7000
2021-04-09,222.5200
2021-04-12,221.4700
2021-04-13,221.0200
2021-04-14,221.9800
2021-04-15,226.2800
2021-04-16,226.4100
2021-04-19,225.7900
2021-04-20,223.2800
2021-04-21,227.4500
2021-04-22,227.5700
2021-04-23,230.0000
2021-04-26,230.3400
2021-04-27,229.9100
2021-04-28,233.4500
2021-04-29,236.8600
2021-04-30,233.5600
2021-05-03,232.6100
2021-05-04,232.0300
2021-05-05,229.2100
2021-05-06,231.3200
2021-05-07,232.1200
2021-05-10,225.9700
2021-05-11,225.4800
2021-05-12,220.6300
2021-05-13,223.7400
2021-05-14,226.9400
2021-05-17,226.4400
2021-05-18,225.5700
2021-05-19,224.5900
2021-05-20,226.4400
2021-05-21,226.7700
2021-05-24,229.3200
2021-05-25,229.0200
2021-05-26,227.0700
2021-05-27,226.8600
2021-05-28,227.3000
2021-06-01,226.6300
2021-06-02,229.6600
2021-06-03,228.1100
2021-06-04,230.1400
2021-06-07,231.3200
2021-06-08,232.0500
2021-06-09,232.3100
2021-06-10,233.9500
2021-06-11,234.9600
2021-06-14,234.0800
2021-06-15,232.9800
2021-06-16,229.6000
2021-06-17,232.1500
2021-06-18,230.4100
2021-06-21,234.3200
2021-06-22,235.9300
2021-06-23,234.6800
2021-06-24,236.2400
2021-06-25,237.3200
2021-06-28,234.0900
2021-06-29,235.9500
2021-06-30,233.8200
2021-07-01,235.1500
2021-07-02,238.6300
2021-07-06,239.6000
2021-07-07,240.0000
2021-07-08,236.6100
2021-07-09,238.4700
2021-07-12,237.8700
2021-07-13,242.3500
2021-07-14,245.9900
2021-07-15,248.5500
2021-07-16,248.1200
2021-07-19,240.4100
2021-07-20,242.7000
2021-07-21,243.6600
2021-07-22,244.1400
2021-07-23,249.0200
2021-07-26,250.2500
2021-07-27,250.9300
2021-07-28,246.9400
2021-07-29,247.9200
2021-07-30,246.3900
2021-08-02,239.7800
2021-08-03,237.0900
2021-08-04,236.6700
2021-08-05,240.2100
2021-08-06,241.4000
2021-08-09,240.0000
2021-08-10,238.0700
2021-08-11,235.0600
2021-08-12,231.7900
2021-08-13,232.6500
2021-08-16,235.3600
2021-08-17,234.5300
2021-08-18,231.6300
2021-08-19,231.5700
2021-08-20,231.3600
2021-08-23,234.1400
2021-08-24,234.2400
2021-08-25,232.5900
2021-08-26,230.5200
2021-08-27,232.6900
2021-08-30,231.2300
2021-08-31,229.1000
2021-09-01,230.1200
2021-09-02,224.1800
2021-09-03,225.1100
2021-09-07,226.2700
2021-09-08,229.0900
2021-09-09,227.4900
2021-09-10,224.9100
2021-09-13,224.6300
2021-09-14,223.0300
2021-09-15,223.8100
2021-09-16,224.3300
2021-09-17,221.7500
2021-09-20,220.0500
2021-09-21,220.1700
2021-09-22,222.7500
2021-09-23,228.3100
2021-09-24,231.5900
2021-09-27,229.6000
2021-09-28,225.5600
2021-09-29,226.6800
2021-09-30,222.7500
2021-10-01,230.4600
2021-10-04,224.7300
2021-10-05,224.2800
2021-10-06,226.5100
2021-10-07,230.5500
2021-10-08,230.2700
2021-10-11,225.1100
2021-10-12,224.0500
2021-10-13,222.4600
2021-10-14,225.1800
2021-10-15,230.9900
2021-10-18,230.6500
2021-10-19,233.5200
2021-10-20,231.4200
2021-10-21,230.2400
2021-10-22,231.2300
2021-10-25,233.8800
2021-10-26,231.8200
2021-10-27,215.7800
2021-10-28,209.8400
2021-10-29,211.7700
2021-11-01,212.4600
2021-11-02,209.1400
2021-11-03,208.1000
2021-11-04,208.7800
2021-11-05,216.6700
2021-11-08,220.4900
2021-11-09,213.3900
2021-11-10,215.5600
2021-11-11,210.4200
2021-11-12,212.0900
2021-11-15,212.3000
2021-11-16,215.1800
2021-11-17,205.0600
2021-11-18,203.3300
2021-11-19,200.8600
2021-11-22,195.5800
2021-11-23,198.4900
2021-11-24,203.2500
2021-11-26,197.6500
2021-11-29,196.2900
2021-11-30,193.7700
2021-12-01,190.1600
2021-12-02,198.2900
2021-12-03,196.3200
2021-12-06,202.6800
2021-12-07,207.3700
2021-12-08,208.9900
2021-12-09,211.3900
2021-12-10,213.4000
2021-12-13,211.0200
2021-12-14,209.9800
2021-12-15,212.3100
2021-12-16,214.3700
2021-12-17,211.8800
2021-12-20,208.7400
2021-12-21,215.3800
2021-12-22,217.9600
2021-12-23,216.6200
2021-12-27,217.6300
2021-12-28,218.0500
2021-12-29,218.1700
2021-12-30,217.8700
2021-12-31,216.7100
2022-01-03,221.4300
2022-01-04,222.4600
2022-01-05,220.0000
2022-01-06,219.7500
2022-01-07,216.9600
2022-01-10,211.9700
2022-01-11,214.3800
2022-01-12,215.7100
2022-01-13,215.0000
2022-01-14,214.6700
2022-01-18,215.7100
2022-01-19,214.6800
2022-01-20,214.3500
2022-01-21,205.9300
2022-01-24,201.8500
2022-01-25,202.0000
