date,close
2020-01-02,355.7000
2020-01-03,375.0100
2020-01-06,375.8300
2020-01-07,374.9700
2020-01-08,370.2900
2020-01-09,372.3600
2020-01-10,374.3900
2020-01-13,376.8300
2020-01-14,374.6700
2020-01-15,380.2600
2020-01-16,383.7800
2020-01-17,379.9700
2020-01-21,378.1300
2020-01-22,375.3200
2020-01-23,381.5000
2020-01-24,381.6400
2020-01-27,379.0700
2020-01-28,381.8400
2020-01-29,382.6500
2020-01-30,384.8700
2020-01-31,374.5700
2020-02-03,363.7500
2020-02-04,361.8100
2020-02-05,367.8000
2020-02-06,363.7500
2020-02-07,361.4200
2020-02-10,363.2900
2020-02-11,368.0400
2020-02-12,367.7300
2020-02-13,368.0000
2020-02-14,370.9400
2020-02-18,372.4200
2020-02-19,366.1500
2020-02-20,363.2500
2020-02-21,365.0100
2020-02-24,359.3900
2020-02-25,339.9700
2020-02-26,334.3200
2020-02-27,331.5700
2020-02-28,328.8400
2020-03-02,335.9900
2020-03-03,329.3800
2020-03-04,346.9700
2020-03-05,327.7800
2020-03-06,328.9600
2020-03-09,313.2800
2020-03-10,334.8900
2020-03-11,317.8500
2020-03-12,290.5000
2020-03-13,314.5000
2020-03-16,282.5900
2020-03-17,319.3300
2020-03-18,323.0000
2020-03-19,296.9100
2020-03-20,284.0200
2020-03-23,269.8600
2020-03-24,281.2800
2020-03-25,288.3600
2020-03-26,321.1900
2020-03-27,312.1500
2020-03-30,313.7200
2020-03-31,302.5500
2020-04-01,306.9900
2020-04-02,314.2900
2020-04-03,313.6100
2020-04-06,332.3300
2020-04-07,325.5200
2020-04-08,329.6700
2020-04-09,336.6500
2020-04-13,338.8500
2020-04-14,348.7900
2020-04-15,344.2900
2020-04-16,346.2400
2020-04-17,356.3000
2020-04-20,343.9100
2020-04-21,333.6800
2020-04-22,342.0100
2020-04-23,335.8300
2020-04-24,339.3100
2020-04-27,344.8100
2020-04-28,344.5300
2020-04-29,331.8300
2020-04-30,330.6700
2020-05-01,328.0600
2020-05-04,322.5600
2020-05-05,328.7400
2020-05-06,323.0300
2020-05-07,324.1400
2020-05-08,327.6500
2020-05-11,327.4700
2020-05-12,325.5100
2020-05-13,320.4600
2020-05-14,311.9300
2020-05-15,321.6300
2020-05-18,331.1700
2020-05-19,327.0300
2020-05-20,320.4000
2020-05-21,328.1100
2020-05-22,325.9100
2020-05-26,324.1900
2020-05-27,342.9800
2020-05-28,342.7300
2020-05-29,335.2000
2020-06-01,330.6700
2020-06-02,327.0600
2020-06-03,335.9600
2020-06-04,335.7400
2020-06-05,342.1000
2020-06-08,348.7900
2020-06-09,342.5300
2020-06-10,341.2500
2020-06-11,320.9900
2020-06-12,317.6800
2020-06-15,313.6200
2020-06-16,324.7400
2020-06-17,322.2900
2020-06-18,317.8300
2020-06-19,312.6600
2020-06-22,315.5600
2020-06-23,307.1000
2020-06-24,301.9100
2020-06-25,301.7500
2020-06-26,301.8600
2020-06-29,309.0200
2020-06-30,307.4400
2020-07-01,308.1400
2020-07-02,309.9700
2020-07-06,312.4000
2020-07-07,304.4700
2020-07-08,301.1000
2020-07-09,285.9500
2020-07-10,292.0000
2020-07-13,292.3500
2020-07-14,295.5500
2020-07-15,300.7600
2020-07-16,303.6500
2020-07-17,306.8400
2020-07-20,301.4900
2020-07-21,308.1900
2020-07-22,316.0000
2020-07-23,313.0600
2020-07-24,312.6900
2020-07-27,308.0200
2020-07-28,312.8700
2020-07-29,315.2600
2020-07-30,326.0100
2020-07-31,325.0100
2020-08-03,323.5900
2020-08-04,325.0100
2020-08-05,329.7100
2020-08-06,326.3400
2020-08-07,329.2700
2020-08-10,335.7300
2020-08-11,341.8500
2020-08-12,339.4000
2020-08-13,338.6200
2020-08-14,342.0600
2020-08-17,339.7600
2020-08-18,337.6000
2020-08-19,337.9100
2020-08-20,336.6700
2020-08-21,337.8600
2020-08-24,344.4200
2020-08-25,343.0000
2020-08-26,341.4100
2020-08-27,348.9900
2020-08-28,344.7500
2020-08-31,342.6100
2020-09-01,340.3800
2020-09-02,348.3600
2020-09-03,342.2300
2020-09-04,339.0300
2020-09-08,334.5600
2020-09-09,339.4100
2020-09-10,330.0200
2020-09-11,338.8800
2020-09-14,338.4500
2020-09-15,338.0200
2020-09-16,343.4700
2020-09-17,343.8400
2020-09-18,341.5000
2020-09-21,325.8900
2020-09-22,332.8000
2020-09-23,328.0600
2020-09-24,324.7200
2020-09-25,328.0000
2020-09-28,329.5200
2020-09-29,325.2800
2020-09-30,315.4900
2020-10-01,311.8100
2020-10-02,313.9500
2020-10-05,312.1800
2020-10-06,308.9700
2020-10-07,313.8900
2020-10-08,319.6800
2020-10-09,315.2800
2020-10-12,316.5900
2020-10-13,312.6000
2020-10-14,314.8900
2020-10-15,314.8200
2020-10-16,316.2400
2020-10-19,311.3300
2020-10-20,309.0500
2020-10-21,308.3700
2020-10-22,302.9900
2020-10-23,308.4300
2020-10-26,309.8400
2020-10-27,302.1200
2020-10-28,293.6600
2020-10-29,292.3900
2020-10-30,289.8200
