date,close
1990-01-02,12.5040
1990-01-03,12.7028
1990-01-04,12.5040
1990-01-05,12.2455
1990-01-08,12.4046
1990-01-09,12.3052
1990-01-10,12.1462
1990-01-11,12.2455
1990-01-12,11.9474
1990-01-15,11.6492
1990-01-16,11.6293
1990-01-17,11.4504
1990-01-18,11.6094
1990-01-19,11.6889
1990-01-22,11.2715
1990-01-23,11.4305
1990-01-24,11.5498
1990-01-25,11.3311
1990-01-26,11.4504
1990-01-29,11.4703
1990-01-30,11.3907
1990-01-31,11.4901
1990-02-01,11.4504
1990-02-02,11.5299
1990-02-05,11.4504
1990-02-06,11.2317
1990-02-07,11.5697
1990-02-08,11.5697
1990-02-09,11.5895
1990-02-12,11.4703
1990-02-13,11.3311
1990-02-14,11.3311
1990-02-15,11.5697
1990-02-16,11.3709
1990-02-20,11.2715
1990-02-21,11.1721
1990-02-22,11.0926
1990-02-23,10.8142
1990-02-26,10.8938
1990-02-27,10.9733
1990-02-28,10.8739
1990-03-01,10.9932
1990-03-02,11.0727
1990-03-05,10.9932
1990-03-06,11.2118
1990-03-07,11.0528
1990-03-08,10.9733
1990-03-09,10.8938
1990-03-12,10.8938
1990-03-13,10.6751
1990-03-14,10.8540
1990-03-15,10.9733
1990-03-16,11.2516
1990-03-19,11.2715
1990-03-20,11.1124
1990-03-21,10.9932
1990-03-22,10.9335
1990-03-23,11.0727
1990-03-26,11.0926
1990-03-27,11.3510
1990-03-28,11.4305
1990-03-29,11.2913
1990-03-30,11.0528
1990-04-02,11.1920
1990-04-03,11.3907
1990-04-04,11.3311
1990-04-05,11.4703
1990-04-06,11.5697
1990-04-09,11.6691
1990-04-10,11.7287
1990-04-11,11.7486
1990-04-12,11.8877
1990-04-16,11.7684
1990-04-17,11.7287
1990-04-18,11.8281
1990-04-19,11.8678
1990-04-20,11.8281
1990-04-23,11.6691
1990-04-24,11.4901
1990-04-25,11.5299
1990-04-26,11.6492
1990-04-27,11.4901
1990-04-30,11.6492
1990-05-01,11.6492
1990-05-02,11.7088
1990-05-03,11.6889
1990-05-04,11.7088
1990-05-07,11.7684
1990-05-08,11.8082
1990-05-09,11.8877
1990-05-10,12.0269
1990-05-11,12.2853
1990-05-14,12.4443
1990-05-15,12.4443
1990-05-16,12.4642
1990-05-17,12.6630
1990-05-18,12.6034
1990-05-21,12.9612
1990-05-22,12.9612
1990-05-23,13.0208
1990-05-24,13.1202
1990-05-25,13.3588
1990-05-29,13.2395
1990-05-30,13.1997
1990-05-31,13.1600
1990-06-01,13.3588
1990-06-04,13.3985
1990-06-05,13.3190
1990-06-06,13.1600
1990-06-07,12.9612
1990-06-08,12.7226
1990-06-11,12.8419
1990-06-12,13.2594
1990-06-13,13.2196
1990-06-14,13.1799
1990-06-15,13.1799
1990-06-18,12.9612
1990-06-19,12.9612
1990-06-20,13.0805
1990-06-21,13.2991
1990-06-22,13.0010
1990-06-25,13.0805
1990-06-26,13.1799
1990-06-27,13.3985
1990-06-28,13.6967
1990-06-29,13.7961
1990-07-02,13.8359
1990-07-03,13.9353
1990-07-05,13.6967
1990-07-06,13.7564
1990-07-09,13.7564
1990-07-10,13.7365
1990-07-11,14.0347
1990-07-12,14.0347
1990-07-13,14.1341
1990-07-16,14.2732
1990-07-17,14.3130
1990-07-18,14.3329
1990-07-19,14.3527
1990-07-20,14.3130
1990-07-23,14.0744
1990-07-24,14.0744
1990-07-25,14.1539
1990-07-26,14.2931
1990-07-27,14.0347
1990-07-30,14.2335
1990-07-31,14.1738
1990-08-01,14.2931
1990-08-02,13.8756
1990-08-03,13.5973
1990-08-06,13.1202
1990-08-07,13.1997
1990-08-08,13.5377
1990-08-09,13.6768
1990-08-10,13.4781
1990-08-13,13.8160
1990-08-14,13.8359
1990-08-15,13.9750
1990-08-16,13.3190
1990-08-17,13.0606
1990-08-20,13.1004
1990-08-21,12.9214
1990-08-22,12.4841
1990-08-23,12.1660
1990-08-24,12.3449
1990-08-27,12.8817
1990-08-28,12.8618
1990-08-29,13.0407
1990-08-30,12.7226
1990-08-31,12.9811
1990-09-04,12.9612
1990-09-05,12.9214
1990-09-06,12.7028
1990-09-07,12.9016
1990-09-10,12.8817
1990-09-11,12.9413
1990-09-12,12.9016
1990-09-13,12.7226
1990-09-14,12.7624
1990-09-17,12.7425
1990-09-18,12.7226
1990-09-19,12.2257
1990-09-20,12.0468
1990-09-21,12.0269
1990-09-24,11.7088
1990-09-25,11.9474
1990-09-26,11.7883
1990-09-27,11.6492
1990-09-28,12.1064
1990-10-01,12.7624
1990-10-02,12.6034
1990-10-03,12.5040
1990-10-04,12.4841
1990-10-05,12.3847
1990-10-08,12.4642
1990-10-09,11.9474
1990-10-10,12.0865
1990-10-11,11.9672
1990-10-12,12.2853
1990-10-15,12.4841
1990-10-16,12.3847
1990-10-17,12.4841
1990-10-18,12.7425
1990-10-19,12.8419
1990-10-22,13.0805
1990-10-23,12.9413
1990-10-24,13.0208
1990-10-25,12.9811
1990-10-26,12.5835
1990-10-29,12.4443
1990-10-30,12.5239
1990-10-31,12.2257
1990-11-01,12.3251
1990-11-02,12.4245
1990-11-05,12.6034
1990-11-06,12.6034
1990-11-07,12.4443
1990-11-08,12.4841
1990-11-09,12.8022
1990-11-12,13.1004
1990-11-13,13.1401
1990-11-14,13.4184
1990-11-15,13.4582
1990-11-16,13.5178
1990-11-19,13.5973
1990-11-20,13.4781
1990-11-21,13.4184
1990-11-23,13.3389
1990-11-26,13.4979
1990-11-27,13.5377
1990-11-28,13.3985
1990-11-29,13.3389
1990-11-30,13.7166
1990-12-03,13.5774
1990-12-04,13.6768
1990-12-05,13.7564
1990-12-06,13.8359
1990-12-07,13.7762
1990-12-10,13.7762
1990-12-11,13.7166
1990-12-12,14.0744
1990-12-13,14.0148
1990-12-14,13.7762
1990-12-17,13.7166
