date,close
2020-01-02,142.7200
2020-01-03,142.1000
2020-01-06,141.8500
2020-01-07,140.2500
2020-01-08,141.3700
2020-01-09,142.3000
2020-01-10,143.1600
2020-01-13,142.2200
2020-01-14,139.4000
2020-01-15,139.6600
2020-01-16,139.8700
2020-01-17,141.1100
2020-01-21,141.7800
2020-01-22,141.7000
2020-01-23,142.5600
2020-01-24,140.5200
2020-01-27,138.8800
2020-01-28,141.3000
2020-01-29,139.3400
2020-01-30,142.3900
2020-01-31,141.6300
2020-02-03,144.5500
2020-02-04,144.5400
2020-02-05,148.4100
2020-02-06,147.0300
2020-02-07,147.7200
2020-02-10,147.1200
2020-02-11,144.2000
2020-02-12,145.1600
2020-02-13,145.0800
2020-02-14,146.9700
2020-02-18,137.1700
2020-02-19,135.4000
2020-02-20,135.7900
2020-02-21,133.9500
2020-02-24,130.2200
2020-02-25,124.8400
2020-02-26,121.0200
2020-02-27,118.7200
2020-02-28,120.2600
2020-03-02,125.8400
2020-03-03,128.0800
2020-03-04,134.7300
2020-03-05,129.7500
2020-03-06,127.4400
2020-03-09,118.7400
2020-03-10,123.0000
2020-03-11,117.6100
2020-03-12,107.1200
2020-03-13,109.7700
2020-03-16,95.0000
2020-03-17,92.9900
2020-03-18,76.6100
2020-03-19,90.2200
2020-03-20,84.6500
2020-03-23,82.0200
2020-03-24,85.4400
2020-03-25,95.7400
2020-03-26,102.2200
2020-03-27,99.2100
2020-03-30,101.8600
2020-03-31,108.0700
2020-04-01,107.1200
2020-04-02,107.3000
2020-04-03,99.2100
2020-04-06,103.1700
2020-04-07,107.9200
2020-04-08,112.9700
2020-04-09,113.1000
2020-04-13,109.4300
2020-04-14,112.4700
2020-04-15,110.1800
2020-04-16,106.2300
2020-04-17,112.0300
2020-04-20,108.0000
2020-04-21,106.0000
2020-04-22,104.9000
2020-04-23,101.2000
2020-04-24,102.0300
2020-04-27,108.2800
2020-04-28,110.7700
2020-04-29,116.6500
2020-04-30,112.9700
2020-05-01,110.6800
2020-05-04,111.7300
2020-05-05,108.0400
2020-05-06,100.3100
2020-05-07,102.1800
2020-05-08,101.1100
2020-05-11,97.1100
2020-05-12,98.7300
2020-05-13,93.0500
2020-05-14,96.8600
2020-05-15,96.0700
2020-05-18,101.2400
2020-05-19,99.0600
2020-05-20,101.4700
2020-05-21,100.6300
2020-05-22,99.8400
2020-05-26,104.7300
2020-05-27,111.5100
2020-05-28,110.3700
2020-05-29,108.3200
2020-06-01,107.3400
2020-06-02,110.5900
2020-06-03,118.3300
2020-06-04,120.6400
2020-06-05,124.1300
2020-06-08,124.0600
2020-06-09,118.0300
2020-06-10,116.0700
2020-06-11,109.0900
2020-06-12,112.0900
2020-06-15,113.2300
2020-06-16,123.1500
2020-06-17,118.9900
2020-06-18,121.0300
2020-06-19,120.0500
2020-06-22,119.7100
2020-06-23,119.6400
2020-06-24,118.0600
2020-06-25,116.9100
2020-06-26,112.8000
2020-06-29,116.0200
2020-06-30,115.8500
2020-07-01,115.9600
2020-07-02,120.8200
2020-07-06,123.7300
2020-07-07,122.6700
2020-07-08,119.1200
2020-07-09,117.1000
2020-07-10,118.7900
