date,close
2020-01-02,135.8300
2020-01-03,135.7900
2020-01-06,136.0900
2020-01-07,135.9700
2020-01-08,137.2900
2020-01-09,139.4600
2020-01-10,140.2300
2020-01-13,140.9000
2020-01-14,140.9900
2020-01-15,142.1600
2020-01-16,143.4300
2020-01-17,144.5000
2020-01-21,144.5900
2020-01-22,144.3900
2020-01-23,144.6500
2020-01-24,143.4200
2020-01-27,143.9600
2020-01-28,144.8900
2020-01-29,143.2000
2020-01-30,144.6300
2020-01-31,143.2400
2020-02-03,143.7800
2020-02-04,143.3800
2020-02-05,145.0700
2020-02-06,144.5300
2020-02-07,144.8200
2020-02-10,146.2100
2020-02-11,145.2500
2020-02-12,144.2900
2020-02-13,144.7400
2020-02-14,145.5600
2020-02-18,143.8400
2020-02-19,143.7700
2020-02-20,142.1700
2020-02-21,141.3500
2020-02-24,140.1200
2020-02-25,138.9800
2020-02-26,138.2600
2020-02-27,134.0100
2020-02-28,131.1900
2020-03-02,141.1000
2020-03-03,140.7900
2020-03-04,148.2500
2020-03-05,143.3100
2020-03-06,146.4600
2020-03-09,141.3200
2020-03-10,141.0200
2020-03-11,134.1600
2020-03-12,122.3100
2020-03-13,134.1800
2020-03-16,134.7100
2020-03-17,144.0700
2020-03-18,134.3500
2020-03-19,126.4100
2020-03-20,118.2800
2020-03-23,112.3400
2020-03-24,117.3800
2020-03-25,116.3600
2020-03-26,124.0100
2020-03-27,124.8900
2020-03-30,132.4300
2020-03-31,127.8700
2020-04-01,125.6600
2020-04-02,129.2800
2020-04-03,129.9200
2020-04-06,133.1500
2020-04-07,131.3900
2020-04-08,132.6400
2020-04-09,131.4900
2020-04-13,132.7100
2020-04-14,140.0900
2020-04-15,137.6700
2020-04-16,139.7300
2020-04-17,141.9400
2020-04-20,139.7200
2020-04-21,139.4700
2020-04-22,142.8000
2020-04-23,140.3600
2020-04-24,141.6600
2020-04-27,140.3600
2020-04-28,141.0000
2020-04-29,138.9600
2020-04-30,138.4800
2020-05-01,136.7800
2020-05-04,135.7300
2020-05-05,137.1300
2020-05-06,134.7700
2020-05-07,136.7000
2020-05-08,138.5100
2020-05-11,138.5700
2020-05-12,137.8200
2020-05-13,137.0100
2020-05-14,136.5900
2020-05-15,138.6400
2020-05-18,137.7300
2020-05-19,135.2700
2020-05-20,136.8500
2020-05-21,137.4600
2020-05-22,139.7400
2020-05-26,136.0000
2020-05-27,138.4200
2020-05-28,140.8000
2020-05-29,141.4400
2020-06-01,141.2800
2020-06-02,142.0500
2020-06-03,141.6600
2020-06-04,137.7200
2020-06-05,139.2800
2020-06-08,138.9200
2020-06-09,138.5800
2020-06-10,138.5100
2020-06-11,136.9700
2020-06-12,135.9400
2020-06-15,139.1100
2020-06-16,140.6400
2020-06-17,142.0500
2020-06-18,142.4100
2020-06-19,143.9600
2020-06-22,142.0600
2020-06-23,140.5600
2020-06-24,137.9100
2020-06-25,138.7900
2020-06-26,136.8900
2020-06-29,139.4500
2020-06-30,141.3500
2020-07-01,141.8900
2020-07-02,143.2000
2020-07-06,142.7300
2020-07-07,142.5200
2020-07-08,143.3500
2020-07-09,142.2200
2020-07-10,143.2400
2020-07-13,142.1400
2020-07-14,143.9600
2020-07-15,143.2800
2020-07-16,143.6800
2020-07-17,144.3700
2020-07-20,142.6900
2020-07-21,143.8000
2020-07-22,144.3000
2020-07-23,147.3300
2020-07-24,147.3400
2020-07-27,147.3800
2020-07-28,150.7800
2020-07-29,152.0400
2020-07-30,151.9600
2020-07-31,152.0400
2020-08-03,151.6000
2020-08-04,156.3000
2020-08-05,155.8400
2020-08-06,156.4700
2020-08-07,157.2600
2020-08-10,158.0900
2020-08-11,155.7900
2020-08-12,158.8400
2020-08-13,158.4600
2020-08-14,158.2300
2020-08-17,157.8100
2020-08-18,157.6200
2020-08-19,157.3500
2020-08-20,157.5700
2020-08-21,157.3000
2020-08-24,157.4200
2020-08-25,156.0500
2020-08-26,156.0000
2020-08-27,156.2000
2020-08-28,156.5000
2020-08-31,157.7600
2020-09-01,154.2600
2020-09-02,156.5100
2020-09-03,152.2500
2020-09-04,152.2300
2020-09-08,148.9700
2020-09-09,151.4500
2020-09-10,148.1500
2020-09-11,148.5000
2020-09-14,148.5000
2020-09-15,146.4800
2020-09-16,147.7500
2020-09-17,146.6200
2020-09-18,145.9700
2020-09-21,145.8700
2020-09-22,146.9600
2020-09-23,144.8200
2020-09-24,146.4800
2020-09-25,146.4200
2020-09-28,147.5600
2020-09-29,146.3400
2020-09-30,147.6600
2020-10-01,147.6300
2020-10-02,147.4300
2020-10-05,149.5300
2020-10-06,150.0000
2020-10-07,150.8500
2020-10-08,150.3100
2020-10-09,152.4900
2020-10-12,153.3900
2020-10-13,154.2200
2020-10-14,152.6400
2020-10-15,154.3200
2020-10-16,153.3300
2020-10-19,150.8100
2020-10-20,148.5200
2020-10-21,148.3800
2020-10-22,138.0900
2020-10-23,136.8800
2020-10-26,135.6900
2020-10-27,134.7600
2020-10-28,132.9900
2020-10-29,132.8300
2020-10-30,132.5900
2020-11-02,134.3500
2020-11-03,135.3500
2020-11-04,135.1200
2020-11-05,134.3200
2020-11-06,136.1800
2020-11-09,132.6600
2020-11-10,136.5500
2020-11-11,137.7800
2020-11-12,138.1300
2020-11-13,140.3400
2020-11-16,142.0900
2020-11-17,143.8300
2020-11-18,141.0600
2020-11-19,141.7400
2020-11-20,139.7600
2020-11-23,139.2200
2020-11-24,139.2000
2020-11-25,140.7000
2020-11-27,141.3700
2020-11-30,139.3100
2020-12-01,141.2800
2020-12-02,138.3400
2020-12-03,137.8200
2020-12-04,137.4000
2020-12-07,136.9200
2020-12-08,136.5700
2020-12-09,135.7600
2020-12-10,134.0600
2020-12-11,136.0000
2020-12-14,136.0000
2020-12-15,135.8200
2020-12-16,136.0100
2020-12-17,136.3200
2020-12-18,135.0800
2020-12-21,134.2400
2020-12-22,132.6700
2020-12-23,133.5000
2020-12-24,133.8900
2020-12-28,133.9500
2020-12-29,134.1300
2020-12-30,133.1300
2020-12-31,134.8300
2021-01-04,133.4000
2021-01-05,133.5400
2021-01-06,132.8400
2021-01-07,131.6000
2021-01-08,131.7600
2021-01-11,131.4500
2021-01-12,130.3200
2021-01-13,131.6700
2021-01-14,131.5700
2021-01-15,131.2900
2021-01-19,131.6500
2021-01-20,131.3900
2021-01-21,131.0100
2021-01-22,132.2100
2021-01-25,136.5100
2021-01-26,137.1300
2021-01-27,138.6500
2021-01-28,135.1600
2021-01-29,132.1000
2021-02-01,133.2400
2021-02-02,132.3500
2021-02-03,132.3900
2021-02-04,131.5000
2021-02-05,132.1700
2021-02-08,132.1900
2021-02-09,132.4300
2021-02-10,132.8000
2021-02-11,132.0900
2021-02-12,132.1300
2021-02-16,130.2400
2021-02-17,130.7700
2021-02-18,132.1900
2021-02-19,130.6300
2021-02-22,131.0600
2021-02-23,131.9900
2021-02-24,130.8100
2021-02-25,130.5600
2021-02-26,128.3300
2021-03-01,128.3900
2021-03-02,129.1300
2021-03-03,130.5300
2021-03-04,128.6800
2021-03-05,131.5900
2021-03-08,133.1500
2021-03-09,132.3300
2021-03-10,134.4400
2021-03-11,132.5500
2021-03-12,133.4700
2021-03-15,134.2500
2021-03-16,134.4300
2021-03-17,132.5500
2021-03-18,132.4000
2021-03-19,130.3200
2021-03-22,133.0300
2021-03-23,135.2800
2021-03-24,135.6800
2021-03-25,135.6700
2021-03-26,137.1300
2021-03-29,138.9100
2021-03-30,138.3100
2021-03-31,139.0500
2021-04-01,136.9800
2021-04-05,138.4300
2021-04-06,138.0500
2021-04-07,136.9400
2021-04-08,137.5500
2021-04-09,136.6900
2021-04-12,137.2300
2021-04-13,137.2100
2021-04-14,136.2700
2021-04-15,138.9300
2021-04-16,139.2200
2021-04-19,138.9300
2021-04-20,142.3900
2021-04-21,141.4700
2021-04-22,140.3300
2021-04-23,132.1100
2021-04-26,130.5200
2021-04-27,129.4500
2021-04-28,129.6400
2021-04-29,132.6300
2021-04-30,133.3200
2021-05-03,134.7400
2021-05-04,134.7200
2021-05-05,135.5700
2021-05-06,136.1300
2021-05-07,135.5000
2021-05-10,136.9000
2021-05-11,134.2100
2021-05-12,132.9800
2021-05-13,133.7500
2021-05-14,134.1800
2021-05-17,133.6300
2021-05-18,132.9400
2021-05-19,132.5800
2021-05-20,132.6800
2021-05-21,132.3500
2021-05-24,132.1200
2021-05-25,132.1000
2021-05-26,131.0300
2021-05-27,132.8600
2021-05-28,130.6300
2021-06-01,130.0100
2021-06-02,130.7400
2021-06-03,129.6000
2021-06-04,130.5700
2021-06-07,131.0800
2021-06-08,129.7200
2021-06-09,129.3000
2021-06-10,129.6500
2021-06-11,129.7400
2021-06-14,129.5200
2021-06-15,129.2200
2021-06-16,128.8900
2021-06-17,130.0800
2021-06-18,128.6900
2021-06-21,129.4600
2021-06-22,130.1300
2021-06-23,130.3000
2021-06-24,131.0700
2021-06-25,133.0700
2021-06-28,131.9700
2021-06-29,132.5400
2021-06-30,133.7800
2021-07-01,133.5200
2021-07-02,134.3500
2021-07-06,134.6400
2021-07-07,135.7200
2021-07-08,135.3000
2021-07-09,135.0200
2021-07-12,134.7000
2021-07-13,134.3400
2021-07-14,135.2400
2021-07-15,136.1400
2021-07-16,138.5200
2021-07-19,139.0400
2021-07-20,137.7300
2021-07-21,135.4400
2021-07-22,134.9500
2021-07-23,135.6600
2021-07-26,135.1000
2021-07-27,136.2500
2021-07-28,134.8900
2021-07-29,136.1800
2021-07-30,135.7200
2021-08-02,134.6700
2021-08-03,135.6400
2021-08-04,133.7000
2021-08-05,133.4100
2021-08-06,133.2500
2021-08-09,134.2500
2021-08-10,133.8900
2021-08-11,134.1900
2021-08-12,134.2800
2021-08-13,136.4800
2021-08-16,138.5700
2021-08-17,139.2200
2021-08-18,136.6200
2021-08-19,138.9100
2021-08-20,138.2300
2021-08-23,137.4800
2021-08-24,135.8000
2021-08-25,135.7200
2021-08-26,136.3300
2021-08-27,136.3500
2021-08-30,136.7400
2021-08-31,137.8100
2021-09-01,139.6800
2021-09-02,140.4500
2021-09-03,140.7500
2021-09-07,139.8600
2021-09-08,141.4900
2021-09-09,137.8000
2021-09-10,137.0500
2021-09-13,138.1800
2021-09-14,138.1200
2021-09-15,137.0200
2021-09-16,135.9400
2021-09-17,135.1800
2021-09-20,134.5100
2021-09-21,134.5000
2021-09-22,133.4400
2021-09-23,133.5800
2021-09-24,132.9900
2021-09-27,132.4300
2021-09-28,133.5000
2021-09-29,135.7800
2021-09-30,132.4400
2021-10-01,132.1800
2021-10-04,132.1500
2021-10-05,131.9300
2021-10-06,133.0500
2021-10-07,133.7000
2021-10-08,132.8700
2021-10-11,132.5500
2021-10-12,132.5800
2021-10-13,132.5500
2021-10-14,133.3000
2021-10-15,133.3300
2021-10-18,131.5300
2021-10-19,129.7700
2021-10-20,131.6300
2021-10-21,131.2800
2021-10-22,133.0400
2021-10-25,130.1100
2021-10-26,133.2700
2021-10-27,129.2600
2021-10-28,130.0600
2021-10-29,129.4900
2021-11-01,130.2800
2021-11-02,131.5700
2021-11-03,132.1100
2021-11-04,131.2500
2021-11-05,132.2300
2021-11-08,132.5400
2021-11-09,132.4600
2021-11-10,134.7100
2021-11-11,134.0200
2021-11-12,133.9100
2021-11-15,134.7800
2021-11-16,133.8400
2021-11-17,134.4100
2021-11-18,133.0500
2021-11-19,134.4400
2021-11-22,135.4400
2021-11-23,135.7900
2021-11-24,135.2300
2021-11-26,135.2700
2021-11-29,135.0400
2021-11-30,130.3100
2021-12-01,131.7600
2021-12-02,132.7900
2021-12-03,135.3900
2021-12-06,136.4200
2021-12-07,136.8800
2021-12-08,136.8900
2021-12-09,135.6100
2021-12-10,136.0700
2021-12-13,139.2800
2021-12-14,138.0900
2021-12-15,138.3000
2021-12-16,141.8200
2021-12-17,139.3700
2021-12-20,141.3000
2021-12-21,139.2900
2021-12-22,139.2200
2021-12-23,138.8900
2021-12-27,139.8000
2021-12-28,139.7900
2021-12-29,141.0700
2021-12-30,141.5200
2021-12-31,142.9200
2022-01-03,142.4300
2022-01-04,143.2000
2022-01-05,144.0600
2022-01-06,143.1200
2022-01-07,143.7400
2022-01-10,144.5900
2022-01-11,143.1400
2022-01-12,143.0900
2022-01-13,142.8900
2022-01-14,143.2000
2022-01-18,140.8800
2022-01-19,142.6800
2022-01-20,141.5700
2022-01-21,143.3200
2022-01-24,141.8000
2022-01-25,139.6300
2022-01-26,134.8400
2022-01-27,137.4800
2022-01-28,138.9200
2022-01-31,137.6500
2022-02-01,137.2600
2022-02-02,135.6200
2022-02-03,136.4800
2022-02-04,132.6600
2022-02-07,133.2700
2022-02-08,133.2300
2022-02-09,131.8900
2022-02-10,130.9500
2022-02-11,132.3300
2022-02-14,132.3700
2022-02-15,131.5000
2022-02-16,131.0200
2022-02-17,131.6300
2022-02-18,133.1500
2022-02-22,132.8500
2022-02-23,131.9400
2022-02-24,128.5700
2022-02-25,131.8100
2022-02-28,130.1500
2022-03-01,128.6700
2022-03-02,129.8200
2022-03-03,129.5500
2022-03-04,129.1300
2022-03-07,127.9400
2022-03-08,123.1900
2022-03-09,123.5600
2022-03-10,119.7900
2022-03-11,117.5300
2022-03-14,119.1200
2022-03-15,121.0500
2022-03-16,121.4200
2022-03-17,121.3400
2022-03-18,120.8500
2022-03-21,120.7300
2022-03-22,122.3900
2022-03-23,120.6100
2022-03-24,120.0900
2022-03-25,120.2800
2022-03-28,122.4300
2022-03-29,124.0600
2022-03-30,123.8500
2022-03-31,123.1600
2022-04-01,125.0300
2022-04-04,125.0200
2022-04-05,125.1300
2022-04-06,125.9700
2022-04-07,126.6900
2022-04-08,126.0800
2022-04-11,126.5300
2022-04-12,125.9400
2022-04-13,126.3900
2022-04-14,126.4200
2022-04-18,124.9600
2022-04-19,126.8700
2022-04-20,127.6000
2022-04-21,128.1000
2022-04-22,138.5100
2022-04-25,143.4800
2022-04-26,139.1800
2022-04-27,140.4800
2022-04-28,141.9900
2022-04-29,138.8300
2022-05-02,136.0200
2022-05-03,137.3000
2022-05-04,139.1400
2022-05-05,136.6800
2022-05-06,137.6000
2022-05-09,140.3400
2022-05-10,138.9500
2022-05-11,138.9100
2022-05-12,139.6100
2022-05-13,139.1600
2022-05-16,138.9300
2022-05-17,138.6600
2022-05-18,132.5100
2022-05-19,129.0500
2022-05-20,128.3400
2022-05-23,129.4100
2022-05-24,132.1500
2022-05-25,131.3700
2022-05-26,132.4100
2022-05-27,133.4300
2022-05-31,133.0200
2022-06-01,131.4000
2022-06-02,131.7900
2022-06-03,131.4400
2022-06-06,131.8800
2022-06-07,132.1000
2022-06-08,130.8100
2022-06-09,127.4600
2022-06-10,127.7600
2022-06-13,126.9100
2022-06-14,123.3100
2022-06-15,122.4100
2022-06-16,121.6500
2022-06-17,121.7900
2022-06-21,125.0800
2022-06-22,127.5700
2022-06-23,132.0800
2022-06-24,134.4600
2022-06-27,133.5900
2022-06-28,132.5400
2022-06-29,134.2500
2022-06-30,135.1500
2022-07-01,136.7600
2022-07-05,136.0900
2022-07-06,136.9800
2022-07-07,135.7000
2022-07-08,134.2000
2022-07-11,134.7200
2022-07-12,135.2800
2022-07-13,136.0500
2022-07-14,135.1300
2022-07-15,134.6800
2022-07-18,132.0700
2022-07-19,132.2400
2022-07-20,131.3500
2022-07-21,130.5500
2022-07-22,132.4000
2022-07-25,133.4200
2022-07-26,133.9700
2022-07-27,132.0500
2022-07-28,133.2600
2022-07-29,131.7900
2022-08-01,135.3700
2022-08-02,133.0000
2022-08-03,134.7500
2022-08-04,132.7600
2022-08-05,133.3800
2022-08-08,134.2900
2022-08-09,134.4200
2022-08-10,135.6600
2022-08-11,134.6300
2022-08-12,135.4800
2022-08-15,136.4500
2022-08-16,137.3900
2022-08-17,136.8300
2022-08-18,137.1000
2022-08-19,136.9500
2022-08-22,136.2100
2022-08-23,134.2400
2022-08-24,133.6900
2022-08-25,132.8900
2022-08-26,129.5200
2022-08-29,129.5800
2022-08-30,128.8300
2022-08-31,127.5200
2022-09-01,128.5200
2022-09-02,126.4800
2022-09-06,125.7100
2022-09-07,127.4400
2022-09-08,125.5000
2022-09-09,126.8400
2022-09-12,126.9100
2022-09-13,123.7600
2022-09-14,121.8100
2022-09-15,121.4200
2022-09-16,122.0200
2022-09-19,122.8200
2022-09-20,121.5600
2022-09-21,120.7300
2022-09-22,120.7100
2022-09-23,120.2900
2022-09-26,118.7800
2022-09-27,117.1900
2022-09-28,117.1800
2022-09-29,114.9800
2022-09-30,112.5400
2022-10-03,114.0800
2022-10-04,116.2300
2022-10-05,114.5800
2022-10-06,112.1900
2022-10-07,109.5900
2022-10-10,110.1600
2022-10-11,111.3700
2022-10-12,112.8600
2022-10-13,114.5800
2022-10-14,113.2100
2022-10-17,114.1800
2022-10-18,115.4800
2022-10-19,114.9400
2022-10-20,112.3200
2022-10-21,113.9600
2022-10-24,115.8600
2022-10-25,119.4900
2022-10-26,120.2100
2022-10-27,121.3000
2022-10-28,124.2800
2022-10-31,124.4600
2022-11-01,124.3500
2022-11-02,122.2700
2022-11-03,122.0200
2022-11-04,122.5200
2022-11-07,124.3200
2022-11-08,124.5800
2022-11-09,123.8300
2022-11-10,127.7800
2022-11-11,127.4500
2022-11-14,127.5600
2022-11-15,128.1400
2022-11-16,129.0100
2022-11-17,128.8700
2022-11-18,131.4000
2022-11-21,133.4900
2022-11-22,134.9800
2022-11-23,134.0000
2022-11-25,135.0300
2022-11-28,133.3100
2022-11-29,133.1600
2022-11-30,135.6300
2022-12-01,136.6000
2022-12-02,137.9300
2022-12-05,137.1700
2022-12-06,136.0100
2022-12-07,136.7000
2022-12-08,136.7600
2022-12-09,136.2000
2022-12-12,137.9600
2022-12-13,138.7100
2022-12-14,139.1000
2022-12-15,136.4200
2022-12-16,135.3200
2022-12-19,135.6600
2022-12-20,135.3800
2022-12-21,136.9600
2022-12-22,137.4400
2022-12-23,137.1500
2022-12-27,138.3800
2022-12-28,136.5200
2022-12-29,137.2400
2022-12-30,135.7500
2023-01-03,137.1100
2023-01-04,136.8100
2023-01-05,135.5400
2023-01-06,138.4500
2023-01-09,137.0200
2023-01-10,135.8600
2023-01-11,136.3100
2023-01-12,136.2400
2023-01-13,136.8300
2023-01-17,136.8600
2023-01-18,132.8400
2023-01-19,132.1600
2023-01-20,135.1300
2023-01-23,134.2300
2023-01-24,134.6300
2023-01-25,132.0600
2023-01-26,130.2700
2023-01-27,128.9200
2023-01-30,128.9900
2023-01-31,130.0100
2023-02-01,130.0100
2023-02-02,130.1800
2023-02-03,131.2600
2023-02-06,130.3900
2023-02-07,130.2700
2023-02-08,130.0000
2023-02-09,128.2500
2023-02-10,128.9300
2023-02-13,130.1000
2023-02-14,128.5800
2023-02-15,127.7700
2023-02-16,126.4700
2023-02-17,127.2300
2023-02-21,129.2300
2023-02-22,128.5300
2023-02-23,127.2200
2023-02-24,126.2000
2023-02-27,126.2500
2023-02-28,125.0500
2023-03-01,124.7200
2023-03-02,126.6700
2023-03-03,126.4900
2023-03-06,126.1800
2023-03-07,123.6000
2023-03-08,123.8000
2023-03-09,122.6100
2023-03-10,122.3400
2023-03-13,123.0800
2023-03-14,123.6500
2023-03-15,125.8200
2023-03-16,126.9100
2023-03-17,125.3700
2023-03-20,128.4800
2023-03-21,128.0200
2023-03-22,127.4100
2023-03-23,127.3700
2023-03-24,130.4800
2023-03-27,130.3200
2023-03-28,131.5700
2023-03-29,132.4800
2023-03-30,133.0100
2023-03-31,134.2200
2023-04-03,135.0100
2023-04-04,134.4600
2023-04-05,135.6600
2023-04-06,136.4900
2023-04-10,135.5700
2023-04-11,135.9900
2023-04-12,136.7300
2023-04-13,137.4600
2023-04-14,137.3300
2023-04-17,138.6300
2023-04-18,138.7300
2023-04-19,138.4000
2023-04-20,139.1400
2023-04-21,141.5700
2023-04-24,142.4300
2023-04-25,144.6700
2023-04-26,143.6100
2023-04-27,146.3800
2023-04-28,144.8900
2023-05-01,145.8500
2023-05-02,145.8800
2023-05-03,145.5800
2023-05-04,144.4100
2023-05-05,145.1800
2023-05-08,144.7400
2023-05-09,143.9200
2023-05-10,143.4100
2023-05-11,143.6800
2023-05-12,144.6500
2023-05-15,143.8500
2023-05-16,144.6600
2023-05-17,144.8500
2023-05-18,143.8000
2023-05-19,145.0300
2023-05-22,140.7000
2023-05-23,138.5700
2023-05-24,137.6500
2023-05-25,137.0400
2023-05-26,136.3000
2023-05-30,133.5700
2023-05-31,134.2800
2023-06-01,133.9300
2023-06-02,136.0900
2023-06-05,136.6200
2023-06-06,135.6200
2023-06-07,135.0000
2023-06-08,134.7200
2023-06-09,134.5000
2023-06-12,134.6600
2023-06-13,134.4600
2023-06-14,135.1200
2023-06-15,136.3200
2023-06-16,137.6800
2023-06-20,136.3900
2023-06-21,138.1500
2023-06-22,137.4900
2023-06-23,136.9700
2023-06-26,136.3900
2023-06-27,138.2700
2023-06-28,136.9600
2023-06-29,137.1600
2023-06-30,138.0600
2023-07-03,137.4800
2023-07-05,137.6400
2023-07-06,137.8700
2023-07-07,135.3600
2023-07-10,135.1800
2023-07-11,135.2100
2023-07-12,134.6600
2023-07-13,134.7800
2023-07-14,135.1300
2023-07-17,134.5400
2023-07-18,133.9000
2023-07-19,135.3500
2023-07-20,134.8700
2023-07-21,137.1500
2023-07-24,137.1700
2023-07-25,132.9200
2023-07-26,131.8900
2023-07-27,130.3200
2023-07-28,130.4200
2023-07-31,129.1000
2023-08-01,129.0000
2023-08-02,129.4700
2023-08-03,128.6600
2023-08-04,127.7700
2023-08-07,128.5800
2023-08-08,127.5400
2023-08-09,127.8100
2023-08-10,127.7800
2023-08-11,127.9600
2023-08-14,127.4300
2023-08-15,126.5000
2023-08-16,126.3500
2023-08-17,126.8400
2023-08-18,128.2400
2023-08-21,126.7000
2023-08-22,127.9500
2023-08-23,128.7100
2023-08-24,128.5400
2023-08-25,129.2100
2023-08-28,129.4900
2023-08-29,129.5100
2023-08-30,129.4600
2023-08-31,128.8300
2023-09-01,127.4600
2023-09-05,127.0200
2023-09-06,126.5900
2023-09-07,127.1300
2023-09-08,127.4800
2023-09-11,128.0500
2023-09-12,124.8300
2023-09-13,124.9900
2023-09-14,125.8800
2023-09-15,125.0100
2023-09-18,125.1200
2023-09-19,124.3700
2023-09-20,124.9300
2023-09-21,125.2700
2023-09-22,123.9700
2023-09-25,123.4800
2023-09-26,123.5300
2023-09-27,121.6600
2023-09-28,121.6000
2023-09-29,120.8500
2023-10-02,119.0100
2023-10-03,120.5500
2023-10-04,121.0200
2023-10-05,118.4900
2023-10-06,118.8100
2023-10-09,118.5700
2023-10-10,119.7100
2023-10-11,119.3500
2023-10-12,119.7500
2023-10-13,120.4100
2023-10-16,121.7000
2023-10-17,121.7700
2023-10-18,123.4300
2023-10-19,122.8600
2023-10-20,123.0900
2023-10-23,121.8100
2023-10-24,120.5000
2023-10-25,118.7800
2023-10-26,120.1700
2023-10-27,116.8600
2023-10-30,119.5200
