date,close
2020-01-02,38.8000
2020-01-03,38.2000
2020-01-06,37.3800
2020-01-07,36.8700
2020-01-08,36.8600
2020-01-09,37.1400
2020-01-10,37.3100
2020-01-13,36.9200
2020-01-14,37.5000
2020-01-15,38.1300
2020-01-16,38.6200
2020-01-17,38.5400
2020-01-21,38.5200
2020-01-22,38.6800
2020-01-23,38.8700
2020-01-24,37.9600
2020-01-27,36.8200
2020-01-28,37.0100
2020-01-29,37.1600
2020-01-30,37.1600
2020-01-31,36.8900
2020-02-03,37.5400
2020-02-04,37.2600
2020-02-05,38.0000
2020-02-06,37.8300
2020-02-07,37.8800
2020-02-10,38.2900
2020-02-11,38.8400
2020-02-12,39.2400
2020-02-13,39.5600
2020-02-14,40.0600
2020-02-18,39.9500
2020-02-19,39.4000
2020-02-20,39.0400
2020-02-21,39.3700
2020-02-24,38.1400
2020-02-25,36.1300
2020-02-26,35.0500
2020-02-27,34.5000
2020-02-28,33.2100
2020-03-02,34.1700
2020-03-03,33.3000
2020-03-04,35.4500
2020-03-05,34.3500
2020-03-06,34.3200
2020-03-09,30.1300
2020-03-10,32.3500
2020-03-11,30.0000
2020-03-12,26.6000
2020-03-13,28.8500
2020-03-16,24.8900
2020-03-17,23.5700
2020-03-18,21.9900
2020-03-19,23.9500
2020-03-20,23.3100
2020-03-23,22.1600
2020-03-24,25.7600
2020-03-25,26.2900
2020-03-26,28.2400
2020-03-27,29.5500
2020-03-30,28.4500
2020-03-31,27.2600
2020-04-01,26.8400
2020-04-02,27.7900
2020-04-03,26.2100
2020-04-06,27.2400
2020-04-07,27.3600
2020-04-08,29.4500
2020-04-09,30.7600
2020-04-13,29.9800
2020-04-14,30.4100
2020-04-15,29.5000
2020-04-16,29.6900
2020-04-17,31.3700
2020-04-20,31.0300
2020-04-21,30.3100
2020-04-22,31.0900
2020-04-23,31.2300
2020-04-24,32.6000
2020-04-27,33.6800
2020-04-28,33.7100
2020-04-29,34.6400
2020-04-30,33.5300
2020-05-01,32.9700
2020-05-04,32.9500
2020-05-05,32.8900
2020-05-06,32.7800
2020-05-07,32.1200
2020-05-08,32.7700
2020-05-11,32.5000
2020-05-12,32.0700
2020-05-13,31.7500
2020-05-14,32.6500
2020-05-15,32.6000
2020-05-18,35.5300
2020-05-19,35.3500
2020-05-20,35.5000
2020-05-21,35.3000
2020-05-22,35.7200
2020-05-26,35.7400
2020-05-27,35.9700
2020-05-28,36.4400
2020-05-29,36.0500
2020-06-01,36.0900
2020-06-02,35.9000
2020-06-03,36.3800
2020-06-04,35.4400
2020-06-05,36.7200
2020-06-08,38.1600
2020-06-09,36.4000
2020-06-10,36.1900
2020-06-11,33.7700
2020-06-12,33.6800
2020-06-15,33.3100
2020-06-16,33.7600
2020-06-17,33.5900
2020-06-18,33.6300
2020-06-19,34.0800
2020-06-22,34.1500
2020-06-23,33.0000
2020-06-24,32.5700
2020-06-25,32.6300
2020-06-26,31.5700
2020-06-29,32.9400
2020-06-30,32.5600
2020-07-01,33.1500
2020-07-02,32.7900
2020-07-06,33.0300
2020-07-07,32.7500
2020-07-08,33.1900
2020-07-09,32.3100
2020-07-10,32.9600
2020-07-13,33.2300
2020-07-14,33.8400
2020-07-15,34.0200
2020-07-16,33.8400
2020-07-17,33.7200
2020-07-20,33.4200
2020-07-21,33.5300
2020-07-22,33.5900
2020-07-23,33.2300
2020-07-24,34.1900
2020-07-27,33.7400
2020-07-28,33.7400
2020-07-29,33.6400
2020-07-30,33.8500
2020-07-31,33.8100
2020-08-03,33.4700
2020-08-04,34.0300
2020-08-05,33.5600
2020-08-06,33.9800
2020-08-07,34.2800
2020-08-10,34.9800
2020-08-11,34.9000
2020-08-12,35.2600
2020-08-13,35.2900
2020-08-14,34.9400
2020-08-17,35.3000
2020-08-18,36.0900
2020-08-19,35.4100
2020-08-20,34.6500
2020-08-21,34.5300
2020-08-24,34.7000
2020-08-25,34.5600
2020-08-26,33.9400
2020-08-27,33.7300
2020-08-28,34.2900
2020-08-31,34.4100
2020-09-01,34.1700
2020-09-02,35.4100
2020-09-03,34.2300
2020-09-04,33.3800
2020-09-08,31.9600
2020-09-09,32.3600
2020-09-10,31.3800
2020-09-11,31.6100
2020-09-14,31.5400
2020-09-15,30.6000
2020-09-16,30.9200
2020-09-17,30.5400
2020-09-18,29.9300
2020-09-21,29.1500
2020-09-22,28.8400
2020-09-23,28.5200
2020-09-24,29.0300
2020-09-25,29.5200
2020-09-28,29.5200
2020-09-29,29.7000
2020-09-30,30.7400
2020-10-01,30.6300
2020-10-02,31.0600
2020-10-05,31.2700
2020-10-06,31.1000
2020-10-07,31.3900
2020-10-08,32.3500
2020-10-09,32.2700
2020-10-12,32.7600
2020-10-13,33.2100
2020-10-14,33.7100
2020-10-15,34.0400
2020-10-16,33.6900
2020-10-19,33.4000
2020-10-20,33.1800
2020-10-21,32.5300
2020-10-22,33.1800
2020-10-23,33.6700
2020-10-26,33.7800
2020-10-27,33.0400
2020-10-28,31.1300
2020-10-29,31.4400
2020-10-30,31.6200
2020-11-02,32.1700
2020-11-03,32.7300
2020-11-04,32.7100
2020-11-05,32.1200
2020-11-06,31.2300
2020-11-09,31.9200
2020-11-10,32.6100
2020-11-11,32.2200
2020-11-12,31.1900
2020-11-13,32.1400
2020-11-16,32.6500
2020-11-17,31.8900
2020-11-18,31.3400
2020-11-19,30.9700
2020-11-20,30.5400
2020-11-23,30.8100
2020-11-24,31.7800
2020-11-25,32.2500
2020-11-27,32.5100
2020-11-30,32.7500
2020-12-01,33.3600
2020-12-02,33.6000
2020-12-03,33.1000
2020-12-04,34.5200
2020-12-07,33.8800
2020-12-08,34.0100
2020-12-09,33.8100
2020-12-10,33.9100
2020-12-11,33.1800
2020-12-14,32.6300
2020-12-15,33.5700
2020-12-16,33.3800
2020-12-17,33.5400
2020-12-18,33.7900
