date,close
2020-06-30,119.9300
2020-07-01,118.9600
2020-07-02,119.1200
2020-07-06,119.2400
2020-07-07,118.0600
2020-07-08,117.7000
2020-07-09,117.9000
2020-07-10,118.8600
2020-07-13,118.7300
2020-07-14,120.0800
2020-07-15,121.6700
2020-07-16,121.9500
2020-07-17,121.6700
2020-07-20,119.8200
2020-07-21,120.2000
2020-07-22,123.1400
2020-07-23,122.3500
2020-07-24,123.7100
2020-07-27,122.6900
2020-07-28,123.2900
2020-07-29,123.6800
2020-07-30,124.5800
2020-07-31,125.8800
2020-08-03,127.8400
2020-08-04,130.4500
2020-08-05,129.3700
2020-08-06,129.0100
2020-08-07,131.7500
2020-08-10,132.9400
2020-08-11,131.7200
2020-08-12,134.6000
2020-08-13,134.8100
2020-08-14,136.5300
2020-08-17,138.2400
2020-08-18,136.9000
2020-08-19,154.2200
2020-08-20,152.2400
2020-08-21,153.6300
2020-08-24,153.2400
2020-08-25,152.8500
2020-08-26,152.7100
2020-08-27,150.3100
2020-08-28,150.8500
2020-08-31,151.2100
2020-09-01,150.5500
2020-09-02,149.8400
2020-09-03,146.0300
2020-09-04,147.2300
2020-09-08,144.0000
2020-09-09,147.5500
2020-09-10,146.0400
2020-09-11,147.6500
2020-09-14,148.4400
2020-09-15,149.0700
2020-09-16,147.9900
2020-09-17,147.6100
2020-09-18,148.8200
2020-09-21,149.8600
2020-09-22,154.0800
2020-09-23,151.0100
2020-09-24,152.0000
2020-09-25,154.3500
2020-09-28,156.4600
2020-09-29,156.9400
2020-09-30,157.4200
2020-10-01,158.6000
2020-10-02,159.1000
2020-10-05,161.4900
2020-10-06,158.4100
2020-10-07,160.6800
2020-10-08,161.8600
2020-10-09,163.7100
2020-10-12,164.5700
2020-10-13,165.6400
2020-10-14,163.9700
2020-10-15,165.4600
2020-10-16,164.9200
2020-10-19,164.0500
2020-10-20,164.8700
2020-10-21,163.2900
2020-10-22,159.6000
2020-10-23,160.2300
2020-10-26,157.9700
2020-10-27,157.0300
2020-10-28,155.2100
2020-10-29,154.2500
2020-10-30,152.2200
2020-11-02,154.3900
2020-11-03,156.7300
2020-11-04,156.6200
2020-11-05,158.6300
2020-11-06,161.5000
2020-11-09,154.9100
2020-11-10,158.0700
2020-11-11,159.6900
2020-11-12,159.5300
2020-11-13,162.8800
2020-11-16,165.1800
2020-11-17,163.0400
2020-11-18,166.8500
2020-11-19,171.3700
2020-11-20,172.3100
2020-11-23,177.5600
2020-11-24,177.8600
2020-11-25,179.8200
2020-11-27,179.7700
2020-11-30,179.5300
2020-12-01,179.0500
2020-12-02,176.4100
2020-12-03,174.9200
2020-12-04,175.0300
2020-12-07,172.9100
2020-12-08,172.7200
2020-12-09,174.0700
2020-12-10,172.4000
2020-12-11,171.7100
2020-12-14,170.9900
2020-12-15,171.4100
2020-12-16,171.6900
2020-12-17,171.2400
2020-12-18,170.4200
2020-12-21,171.7600
2020-12-22,172.3500
2020-12-23,174.9100
2020-12-24,175.1900
2020-12-28,176.3900
2020-12-29,175.0400
2020-12-30,173.8800
2020-12-31,176.5300
2021-01-04,177.6300
2021-01-05,180.3700
2021-01-06,188.9200
2021-01-07,191.1000
2021-01-08,193.6000
2021-01-11,195.2800
2021-01-12,199.1000
2021-01-13,196.8200
2021-01-14,198.0100
2021-01-15,194.8000
2021-01-19,188.1600
2021-01-20,188.3000
2021-01-21,191.2700
2021-01-22,191.9100
2021-01-25,190.1500
2021-01-26,187.7000
2021-01-27,178.2800
2021-01-28,183.5800
2021-01-29,181.1700
2021-02-01,183.5700
2021-02-02,185.5900
2021-02-03,185.1100
2021-02-04,188.5900
2021-02-05,188.8600
2021-02-08,193.9500
2021-02-09,194.2900
2021-02-10,192.4400
2021-02-11,190.4100
2021-02-12,191.4300
2021-02-16,190.5900
2021-02-17,193.6000
2021-02-18,191.4100
2021-02-19,188.8200
2021-02-22,188.9900
2021-02-23,186.3600
2021-02-24,187.0800
2021-02-25,185.0800
2021-02-26,183.4400
2021-03-01,186.0900
2021-03-02,173.4900
2021-03-03,173.6100
2021-03-04,169.8200
2021-03-05,172.6100
2021-03-08,176.8700
2021-03-09,179.1800
2021-03-10,178.5800
2021-03-11,179.3200
2021-03-12,180.0100
2021-03-15,181.1000
2021-03-16,180.2100
2021-03-17,178.4000
2021-03-18,179.6100
2021-03-19,187.5500
2021-03-22,188.0400
2021-03-23,188.9200
2021-03-24,188.2800
2021-03-25,192.7000
2021-03-26,200.9500
2021-03-29,198.2100
2021-03-30,199.6500
2021-03-31,198.0700
2021-04-01,200.7200
2021-04-05,205.3500
2021-04-06,205.4300
2021-04-07,204.4500
2021-04-08,203.4600
2021-04-09,205.3600
2021-04-12,205.1000
2021-04-13,204.9400
2021-04-14,205.7100
2021-04-15,205.7600
2021-04-16,208.5500
2021-04-19,208.6500
2021-04-20,207.2700
2021-04-21,206.7700
2021-04-22,205.5700
2021-04-23,206.0100
2021-04-26,203.6300
2021-04-27,204.3600
2021-04-28,204.4600
2021-04-29,207.3800
2021-04-30,207.2600
2021-05-03,211.2800
2021-05-04,211.6100
2021-05-05,212.4100
2021-05-06,213.0000
2021-05-07,214.7100
2021-05-10,214.0300
2021-05-11,209.2400
2021-05-12,202.9600
2021-05-13,208.6100
2021-05-14,211.1600
2021-05-17,210.0200
2021-05-18,206.4300
2021-05-19,219.0100
2021-05-20,221.7900
2021-05-21,225.0900
2021-05-24,225.4100
2021-05-25,225.3000
2021-05-26,227.1100
2021-05-27,227.3700
2021-05-28,226.9200
2021-06-01,227.2700
2021-06-02,228.3800
2021-06-03,229.1800
2021-06-04,231.3400
2021-06-07,230.8900
2021-06-08,235.1000
2021-06-09,231.9400
2021-06-10,231.6600
2021-06-11,232.9400
2021-06-14,233.0700
2021-06-15,232.5700
2021-06-16,231.2600
2021-06-17,231.2200
2021-06-18,230.5300
2021-06-21,233.7700
2021-06-22,237.2100
2021-06-23,237.3100
2021-06-24,239.8400
2021-06-25,240.5500
2021-06-28,241.2600
2021-06-29,241.8500
2021-06-30,241.7400
2021-07-01,243.4700
2021-07-02,246.5800
2021-07-06,245.4500
2021-07-07,247.5500
2021-07-08,248.5800
2021-07-09,248.5800
2021-07-12,252.2400
2021-07-13,251.7500
2021-07-14,253.6300
2021-07-15,252.9300
2021-07-16,251.1500
2021-07-19,251.1200
2021-07-20,254.7100
2021-07-21,256.0500
2021-07-22,257.0100
2021-07-23,261.0300
2021-07-26,260.8600
2021-07-27,258.3600
2021-07-28,257.4200
2021-07-29,261.6600
2021-07-30,261.0500
2021-08-02,257.2400
2021-08-03,262.2000
2021-08-04,260.5300
2021-08-05,261.4000
2021-08-06,260.0900
2021-08-09,262.4100
2021-08-10,264.0700
2021-08-11,263.0100
2021-08-12,261.8800
2021-08-13,261.5400
2021-08-16,263.1500
2021-08-17,254.6500
2021-08-18,247.5800
2021-08-19,245.4100
2021-08-20,253.4000
2021-08-23,252.5300
2021-08-24,250.6500
2021-08-25,251.1500
2021-08-26,248.9600
2021-08-27,249.1800
2021-08-30,249.3600
2021-08-31,246.9800
2021-09-01,246.3700
2021-09-02,245.8100
2021-09-03,244.3100
2021-09-07,242.7200
2021-09-08,246.1100
2021-09-09,245.4400
2021-09-10,244.5400
2021-09-13,243.1000
2021-09-14,242.2400
2021-09-15,244.1400
2021-09-16,246.9500
2021-09-17,246.6700
2021-09-20,242.1400
2021-09-21,241.3100
2021-09-22,241.7700
2021-09-23,242.6700
2021-09-24,241.4400
2021-09-27,238.5800
2021-09-28,233.4400
2021-09-29,235.8500
2021-09-30,228.7700
2021-10-01,228.4200
2021-10-04,225.8900
2021-10-05,227.5600
2021-10-06,226.8300
2021-10-07,229.8200
2021-10-08,228.9000
2021-10-11,228.7200
2021-10-12,230.2400
2021-10-13,236.7500
2021-10-14,242.0900
2021-10-15,245.7100
2021-10-18,253.6500
2021-10-19,252.1900
2021-10-20,251.8300
2021-10-21,254.2100
2021-10-22,255.9300
2021-10-25,260.3500
2021-10-26,258.7300
2021-10-27,256.5400
2021-10-28,258.2200
2021-10-29,259.6200
2021-11-01,257.9200
2021-11-02,260.2600
2021-11-03,260.4100
2021-11-04,260.4400
2021-11-05,254.2700
2021-11-08,253.3300
2021-11-09,255.1600
2021-11-10,254.0500
2021-11-11,256.0100
2021-11-12,260.0200
2021-11-15,264.3300
2021-11-16,266.3900
2021-11-17,253.8000
2021-11-18,252.0500
2021-11-19,250.7000
2021-11-22,244.5700
2021-11-23,249.1800
2021-11-24,248.7600
2021-11-26,246.5700
2021-11-29,249.1600
2021-11-30,243.8400
2021-12-01,240.3900
2021-12-02,245.5000
2021-12-03,247.5700
2021-12-06,242.9700
2021-12-07,245.6300
2021-12-08,239.6000
2021-12-09,237.5600
2021-12-10,238.1800
2021-12-13,234.1700
2021-12-14,235.2800
2021-12-15,236.6500
2021-12-16,224.7800
2021-12-17,223.3100
2021-12-20,219.1900
2021-12-21,220.0700
2021-12-22,217.7400
2021-12-23,221.0100
2021-12-27,224.1000
2021-12-28,224.9100
2021-12-29,227.9200
2021-12-30,231.9100
2021-12-31,231.4400
2022-01-03,231.9500
2022-01-04,234.1700
2022-01-05,228.8600
2022-01-06,231.3500
2022-01-07,230.7800
2022-01-10,227.4200
2022-01-11,227.5500
2022-01-12,224.4700
2022-01-13,225.8300
2022-01-14,221.4000
2022-01-18,220.0100
2022-01-19,223.8400
2022-01-20,221.7200
2022-01-21,217.2500
2022-01-24,220.5800
2022-01-25,214.6800
2022-01-26,211.7100
2022-01-27,212.1800
2022-01-28,217.6700
2022-01-31,220.4300
2022-02-01,219.2300
2022-02-02,217.6100
2022-02-03,213.2200
2022-02-04,214.0400
2022-02-07,211.2900
2022-02-08,212.9500
2022-02-09,216.6400
2022-02-10,213.8400
2022-02-11,211.5600
2022-02-14,208.5700
2022-02-15,207.1800
2022-02-16,207.8100
2022-02-17,204.0000
2022-02-18,204.3900
2022-02-22,196.3500
2022-02-23,189.9000
2022-02-24,191.5500
2022-02-25,199.2200
2022-02-28,199.7700
2022-03-01,219.4300
2022-03-02,224.9000
2022-03-03,223.8400
2022-03-04,224.1000
2022-03-07,211.0400
2022-03-08,208.8100
2022-03-09,216.0000
2022-03-10,214.7800
2022-03-11,206.9700
2022-03-14,208.7600
2022-03-15,215.3500
2022-03-16,215.5900
2022-03-17,220.6300
2022-03-18,226.0500
2022-03-21,223.0000
2022-03-22,222.7700
2022-03-23,216.7200
2022-03-24,217.0400
2022-03-25,218.6100
2022-03-28,219.5200
2022-03-29,222.9300
2022-03-30,221.9600
2022-03-31,212.2200
2022-04-01,210.5400
2022-04-04,214.4100
2022-04-05,214.7900
2022-04-06,215.9400
2022-04-07,228.1900
2022-04-08,233.3400
2022-04-11,229.3100
2022-04-12,231.3400
2022-04-13,233.8200
2022-04-14,237.2000
2022-04-18,239.3900
2022-04-19,246.0500
2022-04-20,249.3200
2022-04-21,248.1700
2022-04-22,241.6800
2022-04-25,241.6600
2022-04-26,236.5000
2022-04-27,230.9700
2022-04-28,236.3900
2022-04-29,228.6500
2022-05-02,229.7800
2022-05-03,232.5400
2022-05-04,237.4300
2022-05-05,230.7600
2022-05-06,225.2100
2022-05-09,224.2000
2022-05-10,219.1100
2022-05-11,213.4900
2022-05-12,217.2700
2022-05-13,219.7300
2022-05-16,219.2500
2022-05-17,215.2800
2022-05-18,161.6100
2022-05-19,153.4300
2022-05-20,155.3600
2022-05-23,153.9000
2022-05-24,149.9500
2022-05-25,156.4200
2022-05-26,163.2000
2022-05-27,167.1400
2022-05-31,161.8800
2022-06-01,156.5200
2022-06-02,160.9100
2022-06-03,161.0400
2022-06-06,159.6700
2022-06-07,155.9800
2022-06-08,156.7000
2022-06-09,154.5500
2022-06-10,149.6700
2022-06-13,144.8100
2022-06-14,142.7000
2022-06-15,147.4400
2022-06-16,142.8900
2022-06-17,139.3000
2022-06-21,144.7000
2022-06-22,140.8100
2022-06-23,146.8100
2022-06-24,150.4200
2022-06-27,149.6100
2022-06-28,144.5200
2022-06-29,141.9000
2022-06-30,141.2300
2022-07-01,142.3800
2022-07-05,145.7100
2022-07-06,144.8100
2022-07-07,149.9600
2022-07-08,147.9900
2022-07-11,146.3900
2022-07-12,144.5600
2022-07-13,145.4400
2022-07-14,146.2900
2022-07-15,146.6700
2022-07-18,149.3600
2022-07-19,153.3600
2022-07-20,156.5000
2022-07-21,158.6600
2022-07-22,157.7400
2022-07-25,157.4900
2022-07-26,151.8100
2022-07-27,154.6000
2022-07-28,159.4200
2022-07-29,163.3800
2022-08-01,165.5500
2022-08-02,163.4800
2022-08-03,167.9200
2022-08-04,166.5600
2022-08-05,166.1300
2022-08-08,166.9700
2022-08-09,165.1200
2022-08-10,169.6700
2022-08-11,169.6000
2022-08-12,172.4800
2022-08-15,173.3900
2022-08-16,180.1900
2022-08-17,175.3400
2022-08-18,173.0500
2022-08-19,167.0400
2022-08-22,161.9600
2022-08-23,161.9700
2022-08-24,163.1300
2022-08-25,167.5000
2022-08-26,160.6200
2022-08-29,158.6900
2022-08-30,160.7800
2022-08-31,160.3400
2022-09-01,164.8400
2022-09-02,164.6000
2022-09-06,163.5800
2022-09-07,170.7900
2022-09-08,171.9000
2022-09-09,173.6500
2022-09-12,173.8500
2022-09-13,166.2400
2022-09-14,165.3800
2022-09-15,165.0100
2022-09-16,164.0900
2022-09-19,164.7600
2022-09-20,160.0300
2022-09-21,159.0300
2022-09-22,152.9600
2022-09-23,152.6100
2022-09-26,148.7100
2022-09-27,148.4700
2022-09-28,155.8700
2022-09-29,151.7900
2022-09-30,148.3900
2022-10-03,151.7900
2022-10-04,156.9600
2022-10-05,156.4100
2022-10-06,155.7500
2022-10-07,152.3400
2022-10-10,153.1000
2022-10-11,154.5000
2022-10-12,154.1600
2022-10-13,154.1200
2022-10-14,145.6900
2022-10-17,149.2500
2022-10-18,157.2300
2022-10-19,155.3900
2022-10-20,154.4000
2022-10-21,159.1900
2022-10-24,161.8200
2022-10-25,165.8000
2022-10-26,166.7700
2022-10-27,166.9000
2022-10-28,167.5200
2022-10-31,164.2500
2022-11-01,164.5900
2022-11-02,160.2000
2022-11-03,159.8000
2022-11-04,159.6300
2022-11-07,159.8700
2022-11-08,161.6200
2022-11-09,152.9900
2022-11-10,164.3800
2022-11-11,173.3200
2022-11-14,173.2600
2022-11-15,178.9800
2022-11-16,155.4700
2022-11-17,162.0100
2022-11-18,162.8800
2022-11-21,158.0200
2022-11-22,157.8600
2022-11-23,163.4100
2022-11-25,163.3800
2022-11-28,165.3700
2022-11-29,166.3700
2022-11-30,167.0700
2022-12-01,165.0300
2022-12-02,164.1600
2022-12-05,154.9300
2022-12-06,155.0500
2022-12-07,153.7600
2022-12-08,154.2100
2022-12-09,152.2800
2022-12-12,150.0300
2022-12-13,150.8700
2022-12-14,152.5100
2022-12-15,147.6000
2022-12-16,146.4500
2022-12-19,144.6500
2022-12-20,143.2500
2022-12-21,142.3000
2022-12-22,141.3500
2022-12-23,143.1500
2022-12-27,145.5500
2022-12-28,145.8000
2022-12-29,148.3700
2022-12-30,149.0400
2023-01-03,151.7300
2023-01-04,152.7200
2023-01-05,154.2600
2023-01-06,160.1500
2023-01-09,156.3500
2023-01-10,155.9700
2023-01-11,158.9700
2023-01-12,159.7500
2023-01-13,164.6000
2023-01-17,162.1000
2023-01-18,160.8300
2023-01-19,159.1000
2023-01-20,162.2100
2023-01-23,164.6300
2023-01-24,163.5500
2023-01-25,164.2100
2023-01-26,167.0300
2023-01-27,168.5100
2023-01-30,168.6800
2023-01-31,172.1400
2023-02-01,177.0800
2023-02-02,181.0200
2023-02-03,176.7600
2023-02-06,173.8400
2023-02-07,174.7600
2023-02-08,171.7900
2023-02-09,171.3700
2023-02-10,170.0200
2023-02-13,173.3200
2023-02-14,171.1700
2023-02-15,176.0200
2023-02-16,174.5400
2023-02-17,173.2200
2023-02-21,166.2200
2023-02-22,165.7200
2023-02-23,165.5000
2023-02-24,166.9600
2023-02-27,166.8100
2023-02-28,168.5000
2023-03-01,162.4000
2023-03-02,165.9400
2023-03-03,166.0000
2023-03-06,165.2000
2023-03-07,162.8200
2023-03-08,163.5100
2023-03-09,160.6400
2023-03-10,158.1800
2023-03-13,157.9200
2023-03-14,158.3700
2023-03-15,159.1300
2023-03-16,163.0500
2023-03-17,159.3600
2023-03-20,163.2400
2023-03-21,162.7100
2023-03-22,157.4700
2023-03-23,156.1200
2023-03-24,156.2200
2023-03-27,159.3800
2023-03-28,159.7700
2023-03-29,158.1100
2023-03-30,160.2700
2023-03-31,165.6300
2023-04-03,166.0600
2023-04-04,166.0500
2023-04-05,165.2400
2023-04-06,165.5800
2023-04-10,169.0000
2023-04-11,169.5800
2023-04-12,163.5100
2023-04-13,163.2700
2023-04-14,161.0000
2023-04-17,162.7000
2023-04-18,162.4000
2023-04-19,162.5100
2023-04-20,160.2800
2023-04-21,162.1800
2023-04-24,163.9400
2023-04-25,157.6100
2023-04-26,155.4500
2023-04-27,158.1500
2023-04-28,157.7500
2023-05-01,157.1200
2023-05-02,155.7200
2023-05-03,154.5700
2023-05-04,152.5300
2023-05-05,156.3000
2023-05-08,156.5000
2023-05-09,157.4200
2023-05-10,157.7300
2023-05-11,158.8700
2023-05-12,157.9900
2023-05-15,160.5700
2023-05-16,156.9100
2023-05-17,160.9600
2023-05-18,154.1800
2023-05-19,152.2800
2023-05-22,151.9100
2023-05-23,147.1600
2023-05-24,143.1000
2023-05-25,140.7500
2023-05-26,138.9300
2023-05-30,133.8400
2023-05-31,130.9300
2023-06-01,131.1600
2023-06-02,133.2200
2023-06-05,130.6000
2023-06-06,132.7000
2023-06-07,131.7500
2023-06-08,131.2700
2023-06-09,126.9900
2023-06-12,126.4800
2023-06-13,128.7200
2023-06-14,133.2300
2023-06-15,137.8400
2023-06-16,133.8100
2023-06-20,132.7200
2023-06-21,133.2200
2023-06-22,132.3900
2023-06-23,131.8300
2023-06-26,134.5000
2023-06-27,132.5100
2023-06-28,132.4700
2023-06-29,132.9100
2023-06-30,131.9000
2023-07-03,134.8600
2023-07-05,132.5500
2023-07-06,130.8400
2023-07-07,130.0500
2023-07-10,131.7400
2023-07-11,133.3900
2023-07-12,132.9100
2023-07-13,132.8200
2023-07-14,130.9200
2023-07-17,130.0100
2023-07-18,130.8100
2023-07-19,132.7000
2023-07-20,134.6400
2023-07-21,134.0800
2023-07-24,135.4100
2023-07-25,133.6000
2023-07-26,134.4700
2023-07-27,134.5000
2023-07-28,135.0000
2023-07-31,136.4700
2023-08-01,132.9900
2023-08-02,133.5400
2023-08-03,132.7300
2023-08-04,132.5300
2023-08-07,131.9400
2023-08-08,130.9800
2023-08-09,130.6000
2023-08-10,130.9200
2023-08-11,131.0500
2023-08-14,129.4200
2023-08-15,125.0500
2023-08-16,128.7500
2023-08-17,130.1100
2023-08-18,131.2100
2023-08-21,127.7900
2023-08-22,124.9400
2023-08-23,123.2100
2023-08-24,124.1000
2023-08-25,121.7900
2023-08-28,123.4300
2023-08-29,126.1600
2023-08-30,126.9500
2023-08-31,126.5500
2023-09-01,125.5200
2023-09-05,125.1900
2023-09-06,123.7100
2023-09-07,124.4600
2023-09-08,123.6900
2023-09-11,122.6700
2023-09-12,122.4000
2023-09-13,122.9300
2023-09-14,124.7700
2023-09-15,123.0500
2023-09-18,119.3400
2023-09-19,120.1700
2023-09-20,120.4100
2023-09-21,117.3200
2023-09-22,112.6000
2023-09-25,112.2600
2023-09-26,109.4800
2023-09-27,109.7400
2023-09-28,109.5600
2023-09-29,110.5700
2023-10-02,106.6900
2023-10-03,107.1600
2023-10-04,106.6200
2023-10-05,105.1500
2023-10-06,105.0100
2023-10-09,105.7600
2023-10-10,109.6300
2023-10-11,108.9900
2023-10-12,110.8000
2023-10-13,111.9800
2023-10-16,111.3900
2023-10-17,112.5600
2023-10-18,110.2100
2023-10-19,108.3600
2023-10-20,108.8300
2023-10-23,107.4200
2023-10-24,108.6800
2023-10-25,110.3600
2023-10-26,110.8700
2023-10-27,107.2300
2023-10-30,108.6700
2023-10-31,110.7900
2023-11-01,109.5400
2023-11-02,111.0700
2023-11-03,112.8500
2023-11-06,111.0500
2023-11-07,111.3500
2023-11-08,109.8500
2023-11-09,106.7900
2023-11-10,108.3300
2023-11-13,107.3000
2023-11-14,110.7900
2023-11-15,130.4600
2023-11-16,129.9400
2023-11-17,129.8900
2023-11-20,129.6500
2023-11-21,130.8000
2023-11-22,130.5000
2023-11-24,131.4600
2023-11-27,131.3300
2023-11-28,131.6700
2023-11-29,131.3200
2023-11-30,133.8100
2023-12-01,134.7800
2023-12-04,133.7100
2023-12-05,132.8800
2023-12-06,133.3800
2023-12-07,135.1900
2023-12-08,135.1900
2023-12-11,136.7600
2023-12-12,135.6600
2023-12-13,138.3800
2023-12-14,141.1400
2023-12-15,138.3700
2023-12-18,137.7200
2023-12-19,139.5800
2023-12-20,136.9000
2023-12-21,139.3700
2023-12-22,140.2000
2023-12-26,141.0300
2023-12-27,142.3800
2023-12-28,142.5400
2023-12-29,142.4200
2024-01-02,143.1000
2024-01-03,138.6700
2024-01-04,140.2500
2024-01-05,140.7500
2024-01-08,141.7300
2024-01-09,143.7700
2024-01-10,144.0900
2024-01-11,142.0200
2024-01-12,140.9100
2024-01-16,141.0700
2024-01-17,138.7400
2024-01-18,137.4000
2024-01-19,138.1400
2024-01-22,140.3600
2024-01-23,140.8800
2024-01-24,139.2000
2024-01-25,142.1800
2024-01-26,142.5300
2024-01-29,141.5200
2024-01-30,140.5200
2024-01-31,139.0800
2024-02-01,144.4200
2024-02-02,145.4900
2024-02-05,142.3300
2024-02-06,144.4300
2024-02-07,146.7300
2024-02-08,147.4000
2024-02-09,146.5300
2024-02-12,149.4000
2024-02-13,146.1100
2024-02-14,145.0300
2024-02-15,146.3300
2024-02-16,149.6100
2024-02-20,149.8900
2024-02-21,148.7900
2024-02-22,150.3400
2024-02-23,151.4800
2024-02-26,150.1500
2024-02-27,151.9900
2024-02-28,151.4400
2024-02-29,152.9200
2024-03-01,155.2900
2024-03-04,150.4900
2024-03-05,168.5800
2024-03-06,173.5400
2024-03-07,171.5400
2024-03-08,169.7200
2024-03-11,168.0700
2024-03-12,167.5700
2024-03-13,166.6700
2024-03-14,164.3100
2024-03-15,164.2200
2024-03-18,167.5900
2024-03-19,168.2100
2024-03-20,170.4600
2024-03-21,170.1700
2024-03-22,168.6300
2024-03-25,172.6600
2024-03-26,172.6400
2024-03-27,174.6700
2024-03-28,177.2100
2024-04-01,177.8200
2024-04-02,176.2400
2024-04-03,175.4900
2024-04-04,172.2200
2024-04-05,171.7700
2024-04-08,169.7000
2024-04-09,171.6300
2024-04-10,171.6200
2024-04-11,171.3300
2024-04-12,166.1200
2024-04-15,165.0100
2024-04-16,163.3200
2024-04-17,164.4700
2024-04-18,166.5800
2024-04-19,168.3000
2024-04-22,167.1100
2024-04-23,166.5100
2024-04-24,165.3400
2024-04-25,164.4400
2024-04-26,164.7400
2024-04-29,163.7300
2024-04-30,160.9800
2024-05-01,156.4300
2024-05-02,158.1200
2024-05-03,158.0400
2024-05-06,158.3500
2024-05-07,160.4100
2024-05-08,159.5900
2024-05-09,164.3200
2024-05-10,163.1300
2024-05-13,160.9000
2024-05-14,158.9600
2024-05-15,157.5100
2024-05-16,160.6500
2024-05-17,160.1300
2024-05-20,156.7100
2024-05-21,155.7800
2024-05-22,143.2700
2024-05-23,144.4100
2024-05-24,145.2300
2024-05-28,147.1000
2024-05-29,147.7400
2024-05-30,149.8700
2024-05-31,156.1600
2024-06-03,153.0300
2024-06-04,150.5500
2024-06-05,147.3500
2024-06-06,145.1300
2024-06-07,146.0000
2024-06-10,148.5200
2024-06-11,146.1900
2024-06-12,146.7800
2024-06-13,144.6800
2024-06-14,141.1600
2024-06-17,144.9700
2024-06-18,142.5400
2024-06-20,143.3800
2024-06-21,146.1300
2024-06-24,149.6900
2024-06-25,146.7700
2024-06-26,147.1700
2024-06-27,146.7200
2024-06-28,148.0400
2024-07-01,145.7400
2024-07-02,145.3900
2024-07-03,144.8000
2024-07-05,145.6500
2024-07-08,148.7200
2024-07-09,147.6000
2024-07-10,146.1100
2024-07-11,151.4000
2024-07-12,152.8500
2024-07-15,151.3000
2024-07-16,155.0100
2024-07-17,155.9300
2024-07-18,152.0900
2024-07-19,149.7300
2024-07-22,151.0200
2024-07-23,150.2700
2024-07-24,146.4500
2024-07-25,146.2900
2024-07-26,149.0000
2024-07-29,146.8200
2024-07-30,147.9500
2024-07-31,150.4100
2024-08-01,147.0200
2024-08-02,139.1700
2024-08-05,133.8700
2024-08-06,133.8500
2024-08-07,133.4700
2024-08-08,133.9700
2024-08-09,135.5000
2024-08-12,135.0200
2024-08-13,136.6600
2024-08-14,135.7600
2024-08-15,141.6600
2024-08-16,144.0400
2024-08-19,144.6300
