date,close
2020-01-02,121.4300
2020-01-03,121.0100
2020-01-06,120.6000
2020-01-07,119.0600
2020-01-08,117.7000
2020-01-09,117.5100
2020-01-10,116.4400
2020-01-13,116.6600
2020-01-14,116.3000
2020-01-15,116.1300
2020-01-16,116.8900
2020-01-17,115.5800
2020-01-21,113.3100
2020-01-22,112.9000
2020-01-23,113.1000
2020-01-24,111.8500
2020-01-27,110.3900
2020-01-28,111.1200
2020-01-29,110.3700
2020-01-30,111.4000
2020-01-31,107.1400
2020-02-03,106.2800
2020-02-04,106.8500
2020-02-05,110.2800
2020-02-06,109.4900
2020-02-07,108.9400
2020-02-10,109.7900
2020-02-11,111.2100
2020-02-12,112.0400
2020-02-13,111.6600
2020-02-14,110.0800
2020-02-18,110.2400
2020-02-19,110.7400
2020-02-20,109.8100
2020-02-21,109.0100
2020-02-24,104.7100
2020-02-25,100.7100
2020-02-26,98.0400
2020-02-27,94.1300
2020-02-28,93.3400
2020-03-02,96.5900
2020-03-03,94.3900
2020-03-04,98.5300
2020-03-05,97.1900
2020-03-06,95.3200
2020-03-09,80.6700
2020-03-10,84.9800
2020-03-11,83.0300
2020-03-12,76.2600
2020-03-13,83.4200
2020-03-16,69.7000
2020-03-17,70.6900
2020-03-18,55.0500
2020-03-19,57.3900
2020-03-20,59.3900
2020-03-23,54.2200
2020-03-24,66.5500
2020-03-25,69.2700
2020-03-26,76.3800
2020-03-27,68.7800
2020-03-30,71.9500
2020-03-31,72.4600
2020-04-01,68.5600
2020-04-02,76.1200
2020-04-03,75.1100
2020-04-06,80.3900
2020-04-07,80.9200
2020-04-08,85.9800
2020-04-09,84.3100
2020-04-13,84.9100
2020-04-14,84.6100
2020-04-15,82.4900
2020-04-16,79.9900
2020-04-17,87.1700
2020-04-20,83.5700
2020-04-21,81.6400
2020-04-22,84.4400
2020-04-23,86.8000
2020-04-24,87.0100
2020-04-27,89.7100
2020-04-28,89.9100
2020-04-29,94.6200
2020-04-30,92.0000
2020-05-01,89.4400
2020-05-04,91.4400
2020-05-05,92.8900
2020-05-06,90.0500
2020-05-07,92.6400
2020-05-08,95.4700
2020-05-11,93.3700
2020-05-12,91.1000
2020-05-13,88.7000
2020-05-14,90.0500
2020-05-15,89.1600
2020-05-18,92.5500
2020-05-19,89.6200
2020-05-20,93.0000
2020-05-21,92.0400
2020-05-22,90.2800
2020-05-26,93.3000
2020-05-27,93.9000
2020-05-28,90.8700
2020-05-29,91.7000
2020-06-01,92.7900
2020-06-02,94.6900
2020-06-03,97.1800
2020-06-04,96.2800
2020-06-05,100.8100
2020-06-08,103.2400
2020-06-09,101.5300
2020-06-10,97.5800
2020-06-11,89.3700
2020-06-12,92.3900
2020-06-15,91.2300
2020-06-16,94.0300
2020-06-17,91.5400
2020-06-18,91.9400
2020-06-19,90.6300
2020-06-22,91.5900
2020-06-23,91.4400
2020-06-24,87.6400
2020-06-25,89.2100
2020-06-26,86.4600
2020-06-29,87.6700
2020-06-30,89.2300
2020-07-01,87.6200
2020-07-02,88.3100
2020-07-06,88.5700
2020-07-07,86.3100
2020-07-08,86.3500
2020-07-09,82.7400
2020-07-10,85.2300
2020-07-13,85.4000
2020-07-14,88.3500
2020-07-15,88.8900
2020-07-16,88.3600
2020-07-17,87.1900
2020-07-20,85.2700
2020-07-21,91.3900
2020-07-22,91.0400
2020-07-23,91.0100
2020-07-24,90.1300
2020-07-27,91.0400
2020-07-28,89.1100
2020-07-29,90.0700
2020-07-30,86.2700
2020-07-31,83.9400
2020-08-03,84.8100
2020-08-04,86.4900
2020-08-05,87.2000
2020-08-06,87.4700
2020-08-07,86.8000
2020-08-10,89.7300
2020-08-11,89.6200
2020-08-12,90.7200
2020-08-13,89.8200
2020-08-14,90.3500
2020-08-17,90.7700
2020-08-18,87.6300
2020-08-19,86.3900
2020-08-20,84.8100
2020-08-21,85.0800
2020-08-24,87.2000
2020-08-25,86.1300
2020-08-26,84.7800
2020-08-27,84.9100
2020-08-28,85.6300
2020-08-31,83.9300
2020-09-01,83.0800
2020-09-02,83.1900
2020-09-03,82.2800
2020-09-04,81.9300
2020-09-08,78.9700
2020-09-09,80.0300
2020-09-10,78.1500
2020-09-11,77.6900
2020-09-14,77.2900
2020-09-15,76.3500
2020-09-16,78.5600
2020-09-17,78.7900
2020-09-18,78.2100
2020-09-21,76.3000
2020-09-22,75.5300
2020-09-23,71.9500
2020-09-24,71.8000
2020-09-25,71.8300
2020-09-28,73.9300
2020-09-29,71.9000
2020-09-30,72.0000
2020-10-01,70.4200
2020-10-02,71.1900
2020-10-05,72.7000
2020-10-06,72.3000
2020-10-07,73.7800
2020-10-08,75.2200
2020-10-09,74.0000
2020-10-12,74.5100
2020-10-13,73.4000
2020-10-14,72.9500
2020-10-15,73.5100
2020-10-16,72.8900
2020-10-19,71.2800
2020-10-20,71.6800
2020-10-21,70.8700
2020-10-22,73.4000
2020-10-23,72.5700
2020-10-26,70.9400
2020-10-27,69.5100
2020-10-28,66.8800
2020-10-29,68.8000
2020-10-30,69.5000
2020-11-02,72.1500
2020-11-03,71.7400
2020-11-04,71.7700
2020-11-05,72.1400
2020-11-06,71.1500
2020-11-09,79.4000
2020-11-10,83.0700
2020-11-11,82.4600
2020-11-12,80.6700
2020-11-13,83.0300
2020-11-16,88.9600
2020-11-17,87.0400
2020-11-18,84.2800
2020-11-19,85.7300
2020-11-20,85.7900
2020-11-23,91.0300
2020-11-24,95.6200
2020-11-25,92.1400
2020-11-27,91.3100
2020-11-30,87.1800
2020-12-01,87.4500
2020-12-02,89.8700
2020-12-03,89.8000
2020-12-04,93.2800
2020-12-07,90.7600
2020-12-08,91.5400
2020-12-09,90.4400
2020-12-10,93.3500
2020-12-11,92.4500
2020-12-14,89.4400
2020-12-15,89.3700
2020-12-16,88.6900
2020-12-17,88.4100
2020-12-18,87.1900
2020-12-21,86.0900
2020-12-22,84.3600
2020-12-23,85.6900
2020-12-24,85.3300
2020-12-28,84.9000
2020-12-29,84.6100
2020-12-30,85.3300
2020-12-31,84.4500
2021-01-04,84.7100
2021-01-05,87.0000
2021-01-06,89.8000
2021-01-07,90.2200
2021-01-08,91.0800
2021-01-11,91.6000
2021-01-12,93.3400
2021-01-13,93.2500
2021-01-14,95.4900
2021-01-15,92.0900
2021-01-19,94.5100
2021-01-20,95.3800
2021-01-21,92.0100
2021-01-22,91.7300
2021-01-25,90.9000
2021-01-26,89.3600
2021-01-27,88.2000
2021-01-28,89.0200
2021-01-29,85.2000
2021-02-01,86.4100
2021-02-02,87.0600
2021-02-03,88.9600
2021-02-04,89.0000
2021-02-05,89.2600
2021-02-08,91.4800
2021-02-09,90.9600
2021-02-10,92.5200
2021-02-11,92.0200
2021-02-12,92.5500
2021-02-16,93.1300
2021-02-17,95.9200
2021-02-18,95.0000
2021-02-19,95.8000
2021-02-22,98.3900
2021-02-23,99.6300
2021-02-24,103.3100
2021-02-25,102.3500
2021-02-26,100.0000
2021-03-01,102.0500
2021-03-02,102.4400
2021-03-03,103.5900
2021-03-04,104.5000
2021-03-05,109.0000
2021-03-08,109.7500
2021-03-09,109.5000
2021-03-10,111.3700
2021-03-11,111.1900
2021-03-12,111.5600
2021-03-15,110.2500
2021-03-16,107.6400
2021-03-17,108.0300
2021-03-18,104.1200
2021-03-19,103.3800
2021-03-22,102.5400
2021-03-23,101.9700
2021-03-24,104.7000
2021-03-25,105.0700
2021-03-26,107.4800
2021-03-29,106.9200
2021-03-30,105.9300
2021-03-31,104.7900
2021-04-01,105.7500
2021-04-05,104.5100
2021-04-06,103.5800
2021-04-07,104.1900
2021-04-08,103.0200
2021-04-09,102.9200
2021-04-12,101.7800
2021-04-13,102.2400
2021-04-14,104.2700
2021-04-15,103.4200
2021-04-16,102.9600
2021-04-19,103.2600
2021-04-20,101.3300
2021-04-21,102.7300
2021-04-22,100.9500
2021-04-23,101.5500
2021-04-26,101.5200
2021-04-27,102.7000
2021-04-28,105.2200
2021-04-29,106.9000
2021-04-30,103.0700
2021-05-03,105.5300
2021-05-04,106.1100
2021-05-05,108.9600
2021-05-06,109.0200
2021-05-07,110.0200
2021-05-10,109.5700
2021-05-11,106.7000
2021-05-12,107.3700
2021-05-13,106.6800
2021-05-14,109.4700
2021-05-17,110.8100
2021-05-18,106.1800
2021-05-19,103.2000
2021-05-20,103.5600
2021-05-21,104.1200
2021-05-24,105.6000
2021-05-25,103.8700
2021-05-26,104.1200
2021-05-27,103.0100
2021-05-28,103.7900
2021-06-01,106.6500
2021-06-02,108.0800
2021-06-03,107.5900
2021-06-04,108.4500
2021-06-07,107.7500
