date,close
2020-01-02,134.1400
2020-01-03,134.1600
2020-01-06,133.1300
2020-01-07,133.5800
2020-01-08,133.2900
2020-01-09,135.0600
2020-01-10,135.5700
2020-01-13,136.5100
2020-01-14,137.2700
2020-01-15,138.5400
2020-01-16,139.2400
2020-01-17,140.1600
2020-01-21,141.9300
2020-01-22,141.5000
2020-01-23,138.3400
2020-01-24,136.3100
2020-01-27,135.9600
2020-01-28,138.2600
2020-01-29,138.5100
2020-01-30,138.0300
2020-01-31,134.2100
2020-02-03,135.5200
2020-02-04,138.9700
2020-02-05,137.8900
2020-02-06,138.9700
2020-02-07,138.9000
2020-02-10,142.5500
2020-02-11,144.0300
2020-02-12,142.9800
2020-02-13,144.9400
2020-02-14,144.1700
2020-02-18,143.6500
2020-02-19,144.0600
2020-02-20,143.5500
2020-02-21,142.2300
2020-02-24,138.3900
2020-02-25,134.8200
2020-02-26,136.1500
2020-02-27,133.9500
2020-02-28,133.2300
2020-03-02,138.9100
2020-03-03,137.2400
2020-03-04,143.6200
2020-03-05,139.5600
2020-03-06,137.0500
2020-03-09,129.7200
2020-03-10,132.7200
2020-03-11,130.2700
2020-03-12,120.2800
2020-03-13,125.4800
2020-03-16,107.0400
2020-03-17,111.0500
2020-03-18,105.8200
2020-03-19,102.3300
2020-03-20,100.9400
2020-03-23,92.6600
2020-03-24,103.7600
2020-03-25,108.2100
2020-03-26,117.9100
2020-03-27,111.7700
2020-03-30,116.6800
2020-03-31,117.6900
2020-04-01,111.9200
2020-04-02,116.0300
2020-04-03,114.6100
2020-04-06,126.7900
2020-04-07,126.1100
2020-04-08,127.2500
2020-04-09,128.7500
2020-04-13,122.9500
2020-04-14,127.8200
2020-04-15,123.8100
2020-04-16,127.4500
2020-04-17,130.7200
2020-04-20,127.3900
2020-04-21,124.7000
2020-04-22,125.8100
2020-04-23,123.6400
2020-04-24,125.9100
2020-04-27,127.4200
2020-04-28,123.0000
2020-04-29,125.5500
2020-04-30,129.3100
2020-05-01,127.5300
2020-05-04,127.4400
2020-05-05,131.3000
2020-05-06,125.6900
2020-05-07,124.2400
2020-05-08,125.4700
2020-05-11,126.3900
2020-05-12,124.0100
2020-05-13,123.0300
2020-05-14,126.0300
2020-05-15,127.4900
2020-05-18,131.4200
2020-05-19,134.3400
2020-05-20,133.3400
2020-05-21,130.3300
2020-05-22,130.1100
2020-05-26,130.4500
2020-05-27,135.6400
2020-05-28,138.1100
2020-05-29,139.3900
2020-06-01,138.3400
2020-06-02,141.4800
2020-06-03,142.5300
2020-06-04,140.5200
2020-06-05,141.0100
2020-06-08,141.3000
2020-06-09,138.8000
2020-06-10,139.9100
2020-06-11,131.0600
2020-06-12,134.0700
2020-06-15,133.3000
2020-06-16,136.2400
2020-06-17,136.7900
2020-06-18,137.4000
2020-06-19,137.4000
2020-06-22,136.9400
2020-06-23,138.1100
2020-06-24,134.3000
2020-06-25,135.3100
2020-06-26,132.6600
2020-06-29,131.9800
2020-06-30,137.0400
2020-07-01,137.1900
2020-07-02,137.6600
