date,close
2020-01-02,125.2800
2020-01-03,126.1400
2020-01-06,127.6300
2020-01-07,125.3500
2020-01-08,125.7700
2020-01-09,124.7900
2020-01-10,125.9200
2020-01-13,126.8300
2020-01-14,127.6700
2020-01-15,128.1900
2020-01-16,129.2600
2020-01-17,129.5300
2020-01-21,130.8800
2020-01-22,130.5800
2020-01-23,131.0700
2020-01-24,129.8100
2020-01-27,127.2300
2020-01-28,127.2300
2020-01-29,126.0500
2020-01-30,125.4400
2020-01-31,125.0200
2020-02-03,125.0700
2020-02-04,127.2700
2020-02-05,128.1000
2020-02-06,128.6600
2020-02-07,128.0200
2020-02-10,127.9700
2020-02-11,124.0000
2020-02-12,123.8400
2020-02-13,124.8500
2020-02-14,127.2300
2020-02-18,126.8800
2020-02-19,125.6500
2020-02-20,127.6500
2020-02-21,129.0000
2020-02-24,127.8800
2020-02-25,124.2500
2020-02-26,122.9100
2020-02-27,116.9200
2020-02-28,116.3400
2020-03-02,119.9300
2020-03-03,117.2900
2020-03-04,122.0700
2020-03-05,120.8300
2020-03-06,121.3700
2020-03-09,112.7100
2020-03-10,118.7700
2020-03-11,113.3300
2020-03-12,104.3700
2020-03-13,105.7000
2020-03-16,85.1400
2020-03-17,92.1600
2020-03-18,72.4800
2020-03-19,75.5300
2020-03-20,71.5600
2020-03-23,66.6700
2020-03-24,76.0800
2020-03-25,78.5100
2020-03-26,78.6900
2020-03-27,76.0500
2020-03-30,75.0000
2020-03-31,74.6100
2020-04-01,69.4100
2020-04-02,66.4000
2020-04-03,65.8100
2020-04-06,72.6600
2020-04-07,75.4100
2020-04-08,80.2700
2020-04-09,86.0000
2020-04-13,83.5800
2020-04-14,84.6000
2020-04-15,77.9600
2020-04-16,72.8400
2020-04-17,75.3600
2020-04-20,71.5800
2020-04-21,70.4100
2020-04-22,67.9500
2020-04-23,70.1900
2020-04-24,69.2600
2020-04-27,73.4200
2020-04-28,77.2300
2020-04-29,84.0000
2020-04-30,83.2700
2020-05-01,78.4200
2020-05-04,77.5400
2020-05-05,77.2400
2020-05-06,73.3100
2020-05-07,74.9900
2020-05-08,78.1200
2020-05-11,75.2500
2020-05-12,72.5500
2020-05-13,68.2100
2020-05-14,70.0200
2020-05-15,72.0200
2020-05-18,78.8200
2020-05-19,77.7700
2020-05-20,79.1500
2020-05-21,79.9700
2020-05-22,78.4900
2020-05-26,83.4800
2020-05-27,83.7900
2020-05-28,80.4400
2020-05-29,79.9100
2020-06-01,84.8700
2020-06-02,88.3400
2020-06-03,93.6000
2020-06-04,94.7800
2020-06-05,99.9600
2020-06-08,102.5400
2020-06-09,97.9600
2020-06-10,94.6400
2020-06-11,87.6500
2020-06-12,90.4700
2020-06-15,90.0500
2020-06-16,92.8200
2020-06-17,89.3800
2020-06-18,88.1500
2020-06-19,84.7500
2020-06-22,84.7200
2020-06-23,84.9200
2020-06-24,82.4700
2020-06-25,84.6900
2020-06-26,82.7700
2020-06-29,84.7600
2020-06-30,85.2100
2020-07-01,87.4600
2020-07-02,85.5400
2020-07-06,86.1200
2020-07-07,82.3200
2020-07-08,80.2600
2020-07-09,78.8700
2020-07-10,79.9500
2020-07-13,80.1800
2020-07-14,78.0000
2020-07-15,80.9700
2020-07-16,79.4800
2020-07-17,78.4300
2020-07-20,75.0400
2020-07-21,74.4300
2020-07-22,75.1800
2020-07-23,73.8400
2020-07-24,72.9900
2020-07-27,73.6300
