date,close
2019-06-18,31.2600
2019-06-19,31.4900
2019-06-20,32.3000
2019-06-21,34.4500
2019-06-24,34.1900
2019-06-25,33.4200
2019-06-26,33.8100
2019-06-27,33.7700
2019-06-28,33.2200
2019-07-01,34.2700
2019-07-02,35.1400
2019-07-03,35.6900
2019-07-05,35.7100
2019-07-08,35.3600
2019-07-09,35.5700
2019-07-10,36.0800
2019-07-11,36.0000
2019-07-12,35.1700
2019-07-15,35.1700
2019-07-16,35.2100
2019-07-17,34.3100
2019-07-18,34.4200
2019-07-19,34.6500
2019-07-22,35.2500
2019-07-23,35.0700
2019-07-24,35.8200
2019-07-25,36.3800
2019-07-26,37.3900
2019-07-29,36.7300
2019-07-30,35.7100
2019-07-31,35.1000
2019-08-01,35.2900
2019-08-02,37.7100
2019-08-05,34.0200
2019-08-06,33.9400
2019-08-07,34.5200
2019-08-08,35.5800
2019-08-09,34.6900
2019-08-12,34.0000
2019-08-13,34.6200
2019-08-14,33.3800
2019-08-15,34.3900
2019-08-16,35.4200
2019-08-19,36.1000
2019-08-20,33.0000
2019-08-21,31.8900
2019-08-22,32.2200
2019-08-23,30.8700
2019-08-26,31.7200
2019-08-27,31.8900
2019-08-28,32.2900
2019-08-29,32.4200
2019-08-30,32.1200
2019-09-03,30.8800
2019-09-04,31.9100
2019-09-05,31.6000
2019-09-06,31.6100
2019-09-09,30.0400
2019-09-10,30.3400
2019-09-11,31.1800
2019-09-12,31.3300
2019-09-13,31.0300
2019-09-16,30.9200
2019-09-17,30.8700
2019-09-18,31.1000
2019-09-19,31.9500
2019-09-20,32.2700
2019-09-23,32.4400
2019-09-24,31.2600
2019-09-25,32.4400
2019-09-26,32.4700
2019-09-27,30.4200
2019-09-30,30.9500
2019-10-01,31.2900
2019-10-02,30.0700
2019-10-03,31.1500
2019-10-04,31.0000
2019-10-07,30.5400
2019-10-08,27.8500
2019-10-09,28.6200
2019-10-10,27.8500
2019-10-11,27.9200
2019-10-14,27.5000
2019-10-15,28.2800
2019-10-16,28.0900
2019-10-17,27.8300
2019-10-18,26.9800
2019-10-21,27.2300
2019-10-22,26.7000
2019-10-23,27.2600
2019-10-24,28.0500
2019-10-25,28.5000
2019-10-28,29.1200
2019-10-29,29.3500
2019-10-30,29.7900
2019-10-31,29.7600
2019-11-01,29.9000
2019-11-04,30.8900
2019-11-05,30.5500
2019-11-06,30.6500
2019-11-07,30.9500
2019-11-08,31.7000
2019-11-11,31.0000
2019-11-12,36.7600
2019-11-13,35.1800
2019-11-14,36.9200
2019-11-15,36.3800
2019-11-18,36.6300
2019-11-19,37.0100
2019-11-20,37.2700
2019-11-21,37.2200
2019-11-22,37.2700
2019-11-25,37.3500
2019-11-26,37.7500
2019-11-27,37.7800
2019-11-29,37.0400
2019-12-02,36.5700
2019-12-03,36.7700
2019-12-04,37.0900
2019-12-05,37.8400
2019-12-06,37.8100
2019-12-09,36.7400
2019-12-10,36.6300
2019-12-11,36.7700
2019-12-12,37.3000
2019-12-13,36.8000
2019-12-16,38.0000
2019-12-17,38.0000
2019-12-18,37.6100
2019-12-19,38.8200
2019-12-20,39.0100
2019-12-23,38.8500
2019-12-24,39.1200
2019-12-26,39.0800
2019-12-27,39.3000
2019-12-30,39.2100
2019-12-31,40.2200
2020-01-02,40.0400
2020-01-03,40.4900
2020-01-06,40.4800
2020-01-07,41.0100
2020-01-08,40.1600
2020-01-09,40.5300
2020-01-10,39.5800
2020-01-13,40.0200
2020-01-14,39.9400
2020-01-15,40.4200
2020-01-16,40.9600
2020-01-17,41.2800
2020-01-21,41.3100
2020-01-22,44.3600
2020-01-23,44.7500
2020-01-24,45.3300
2020-01-27,44.3500
2020-01-28,45.0300
2020-01-29,45.1400
2020-01-30,45.5900
2020-01-31,45.2400
2020-02-03,46.3700
2020-02-04,46.8200
2020-02-05,45.8100
2020-02-06,45.7200
2020-02-07,46.2000
2020-02-10,45.1600
2020-02-11,46.3400
2020-02-12,46.9300
2020-02-13,47.9500
2020-02-14,48.4900
2020-02-18,49.8400
2020-02-19,51.2000
2020-02-20,52.5000
2020-02-21,51.8500
2020-02-24,48.2000
2020-02-25,46.7000
2020-02-26,46.4200
2020-02-27,45.0700
2020-02-28,45.0600
2020-03-02,48.0400
2020-03-03,48.9500
2020-03-04,52.5200
2020-03-05,52.5600
2020-03-06,50.3500
2020-03-09,45.9100
2020-03-10,50.6900
2020-03-11,48.0200
2020-03-12,41.6300
2020-03-13,44.5100
2020-03-16,41.0800
2020-03-17,44.2600
2020-03-18,41.9600
2020-03-19,39.7000
2020-03-20,38.0000
2020-03-23,38.4500
2020-03-24,42.8400
2020-03-25,44.0400
2020-03-26,45.7400
2020-03-27,43.9300
2020-03-30,44.4600
2020-03-31,44.3100
2020-04-01,43.1700
2020-04-02,44.5800
2020-04-03,42.1000
2020-04-06,44.8000
2020-04-07,45.2200
2020-04-08,45.4500
2020-04-09,45.0700
2020-04-13,46.9900
2020-04-14,50.2200
2020-04-15,49.7800
2020-04-16,53.9500
2020-04-17,53.0200
2020-04-20,54.2200
2020-04-21,51.9800
2020-04-22,54.0400
2020-04-23,53.6300
2020-04-24,54.3900
2020-04-27,55.3400
2020-04-28,53.3000
2020-04-29,55.5200
2020-04-30,55.5800
2020-05-01,54.7800
2020-05-04,55.2300
2020-05-05,57.9300
2020-05-06,61.6900
2020-05-07,60.3700
2020-05-08,62.4900
2020-05-11,62.9100
2020-05-12,62.7000
2020-05-13,61.9800
2020-05-14,61.5900
2020-05-15,61.9600
2020-05-18,69.4900
2020-05-19,68.2700
2020-05-20,72.4000
2020-05-21,77.8100
2020-05-22,79.0000
2020-05-26,83.1600
2020-05-27,78.9100
2020-05-28,75.6600
2020-05-29,79.8000
2020-06-01,82.4700
2020-06-02,86.8600
2020-06-03,88.0700
2020-06-04,85.3100
2020-06-05,89.7000
2020-06-08,90.8800
2020-06-09,90.7800
2020-06-10,92.1600
2020-06-11,88.5800
2020-06-12,92.9800
2020-06-15,97.2500
2020-06-16,100.8000
2020-06-17,106.8100
2020-06-18,106.4800
2020-06-19,106.9400
2020-06-22,113.3900
2020-06-23,111.1000
2020-06-24,103.6400
2020-06-25,104.3200
2020-06-26,105.2000
2020-06-29,108.7700
2020-06-30,107.2400
2020-07-01,114.4600
2020-07-02,117.6200
2020-07-06,114.4100
2020-07-07,112.9000
2020-07-08,124.4600
2020-07-09,123.0500
2020-07-10,121.0000
2020-07-13,113.6500
2020-07-14,113.3000
2020-07-15,113.2100
2020-07-16,109.0000
2020-07-17,109.0400
2020-07-20,115.2500
2020-07-21,115.4500
2020-07-22,114.6500
2020-07-23,108.9500
2020-07-24,107.1200
2020-07-27,114.1800
2020-07-28,116.0000
2020-07-29,118.6900
2020-07-30,122.2900
2020-07-31,122.2000
2020-08-03,132.7500
2020-08-04,137.5100
2020-08-05,145.4700
2020-08-06,138.2100
2020-08-07,129.0000
2020-08-10,122.7000
2020-08-11,120.3600
2020-08-12,126.9200
2020-08-13,128.0000
2020-08-14,126.5000
2020-08-17,134.2800
2020-08-18,145.9800
2020-08-19,150.5600
2020-08-20,152.6400
2020-08-21,147.4200
2020-08-24,150.4100
2020-08-25,154.1300
2020-08-26,159.0000
2020-08-27,153.1500
2020-08-28,152.6700
2020-08-31,152.8100
2020-09-01,161.8000
2020-09-02,157.2200
2020-09-03,147.5600
2020-09-04,144.1500
2020-09-08,138.0000
2020-09-09,142.0300
2020-09-10,139.5000
2020-09-11,139.5100
2020-09-14,147.8200
2020-09-15,149.9900
2020-09-16,147.5800
2020-09-17,149.0800
2020-09-18,147.5500
2020-09-21,150.7000
2020-09-22,152.1200
2020-09-23,147.8800
2020-09-24,150.0600
2020-09-25,155.2900
2020-09-28,159.9700
2020-09-29,155.1500
2020-09-30,154.0400
2020-10-01,160.0000
2020-10-02,155.3600
2020-10-05,157.5800
2020-10-06,163.4400
2020-10-07,167.4200
2020-10-08,169.2900
2020-10-09,172.1200
2020-10-12,167.1800
2020-10-13,172.4000
2020-10-14,167.6300
2020-10-15,169.3000
2020-10-16,165.2000
2020-10-19,162.8400
2020-10-20,166.8700
2020-10-21,168.3800
2020-10-22,161.6300
2020-10-23,162.9600
2020-10-26,162.3600
2020-10-27,172.2900
2020-10-28,163.2400
2020-10-29,167.0200
2020-10-30,157.7000
2020-11-02,159.6700
2020-11-03,166.3900
2020-11-04,176.9600
2020-11-05,184.6200
2020-11-06,186.7900
2020-11-09,169.0800
2020-11-10,156.5300
2020-11-11,169.1300
2020-11-12,178.7700
2020-11-13,181.4400
2020-11-16,178.2200
2020-11-17,170.6200
2020-11-18,165.1600
2020-11-19,173.4700
2020-11-20,183.1100
2020-11-23,182.9200
2020-11-24,176.9200
2020-11-25,177.7000
2020-11-27,182.5500
2020-11-30,180.3700
2020-12-01,177.3800
2020-12-02,183.8800
2020-12-03,183.5300
2020-12-04,198.7800
2020-12-07,198.5700
2020-12-08,205.8700
2020-12-09,202.6800
2020-12-10,198.9500
2020-12-11,193.3800
2020-12-14,190.2600
2020-12-15,188.0900
2020-12-16,192.9900
2020-12-17,198.0500
2020-12-18,200.3500
2020-12-21,196.9000
2020-12-22,200.6500
2020-12-23,195.0700
2020-12-24,193.1800
2020-12-28,180.2800
2020-12-29,188.3500
2020-12-30,196.7500
2020-12-31,199.0500
2021-01-04,196.0600
2021-01-05,202.9300
2021-01-06,194.3700
2021-01-07,203.9400
2021-01-08,210.1600
2021-01-11,209.0600
2021-01-12,218.4800
2021-01-13,226.7800
2021-01-14,229.6600
2021-01-15,226.0500
2021-01-19,231.6400
2021-01-20,233.1500
2021-01-21,233.9600
2021-01-22,236.4900
2021-01-25,228.6800
2021-01-26,217.2200
2021-01-27,205.7800
2021-01-28,219.7800
2021-01-29,216.7100
2021-02-01,233.5300
2021-02-02,238.5400
2021-02-03,243.5400
2021-02-04,243.9600
2021-02-05,256.7600
2021-02-08,263.4600
2021-02-09,274.6600
2021-02-10,270.9700
2021-02-11,274.6300
2021-02-12,276.1200
2021-02-16,278.1400
2021-02-17,268.2200
2021-02-18,267.5000
2021-02-19,280.0000
2021-02-22,252.9600
2021-02-23,251.8100
2021-02-24,248.0400
2021-02-25,235.3500
2021-02-26,235.6900
2021-03-01,248.5100
2021-03-02,250.0000
2021-03-03,251.2800
2021-03-04,229.6800
2021-03-05,229.7600
2021-03-08,206.0500
2021-03-09,228.4700
2021-03-10,217.2100
2021-03-11,236.7900
2021-03-12,234.9900
2021-03-15,231.3400
2021-03-16,233.4600
2021-03-17,224.3500
2021-03-18,211.2600
2021-03-19,214.9000
2021-03-22,217.8400
2021-03-23,216.6400
2021-03-24,197.5000
2021-03-25,202.6100
2021-03-26,209.2400
2021-03-29,204.2500
2021-03-30,214.3500
2021-03-31,223.2300
2021-04-01,236.4500
2021-04-05,234.9000
2021-04-06,247.0300
2021-04-07,245.2200
2021-04-08,253.1100
2021-04-09,250.9300
2021-04-12,245.3400
2021-04-13,244.2000
2021-04-14,245.5600
2021-04-15,250.1000
2021-04-16,252.4200
2021-04-19,250.0000
2021-04-20,236.4400
2021-04-21,241.0900
2021-04-22,246.4900
2021-04-23,258.5900
2021-04-26,272.0100
2021-04-27,267.1400
2021-04-28,265.6700
2021-04-29,256.8300
2021-04-30,252.5400
2021-05-03,254.6200
2021-05-04,243.4800
2021-05-05,244.9000
2021-05-06,238.2500
2021-05-07,240.2800
2021-05-10,222.5500
2021-05-11,228.7700
2021-05-12,213.4200
2021-05-13,202.3400
2021-05-14,216.6900
2021-05-17,218.8400
2021-05-18,228.0000
2021-05-19,226.6600
2021-05-20,246.1500
2021-05-21,246.3300
2021-05-24,254.0000
2021-05-25,249.5400
2021-05-26,246.2300
2021-05-27,260.6200
2021-05-28,253.2400
2021-06-01,257.5400
2021-06-02,258.3500
2021-06-03,249.6000
2021-06-04,256.8200
2021-06-07,257.3200
2021-06-08,264.1000
2021-06-09,263.0800
2021-06-10,271.1200
2021-06-11,277.6900
2021-06-14,277.0700
2021-06-15,271.1900
2021-06-16,274.7800
2021-06-17,283.2400
2021-06-18,282.4900
2021-06-21,281.0600
2021-06-22,280.8700
2021-06-23,280.8800
2021-06-24,289.4200
2021-06-25,283.3500
2021-06-28,281.1200
2021-06-29,287.1900
2021-06-30,274.6000
2021-07-01,272.3100
2021-07-02,273.7000
2021-07-06,275.6800
2021-07-07,267.8600
2021-07-08,267.0000
2021-07-09,275.7000
2021-07-12,275.8600
2021-07-13,280.9400
2021-07-14,275.5800
2021-07-15,268.8300
2021-07-16,267.6000
2021-07-19,272.8400
2021-07-20,279.6400
2021-07-21,293.9200
2021-07-22,293.7900
2021-07-23,297.6700
2021-07-26,289.7200
2021-07-27,270.9200
2021-07-28,275.5400
2021-07-29,285.0100
2021-07-30,276.1600
2021-08-02,281.2900
2021-08-03,282.9700
2021-08-04,293.5100
2021-08-05,304.0000
2021-08-06,302.7200
2021-08-09,307.1400
2021-08-10,296.9500
2021-08-11,297.0000
2021-08-12,306.2400
2021-08-13,306.7100
2021-08-16,290.4900
2021-08-17,308.2700
2021-08-18,318.6100
2021-08-19,321.1200
2021-08-20,309.3300
2021-08-23,315.2300
2021-08-24,312.0000
2021-08-25,320.0900
2021-08-26,321.7700
2021-08-27,321.0300
2021-08-30,331.8200
2021-08-31,338.3200
2021-09-01,340.0800
2021-09-02,339.0000
2021-09-03,353.3600
2021-09-07,351.0200
2021-09-08,343.8000
2021-09-09,322.6000
2021-09-10,325.5000
2021-09-13,323.0600
2021-09-14,333.5500
2021-09-15,337.6200
2021-09-16,342.9100
2021-09-17,339.8100
2021-09-20,329.6200
2021-09-21,329.3900
2021-09-22,337.3100
2021-09-23,342.7200
2021-09-24,340.4100
2021-09-27,336.2600
2021-09-28,316.7200
2021-09-29,311.7800
2021-09-30,318.7300
2021-10-01,319.5600
2021-10-04,317.9000
2021-10-05,320.9400
2021-10-06,315.3400
2021-10-07,324.2500
2021-10-08,323.2800
2021-10-11,316.0700
2021-10-12,324.9000
2021-10-13,349.3500
2021-10-14,345.3700
2021-10-15,354.5000
2021-10-18,357.0900
2021-10-19,366.9900
2021-10-20,360.6000
2021-10-21,363.3000
2021-10-22,355.3000
2021-10-25,348.3200
2021-10-26,343.5700
2021-10-27,340.1700
2021-10-28,352.7300
2021-10-29,343.5700
2021-11-01,354.0400
2021-11-02,360.2300
2021-11-03,353.6600
2021-11-04,356.9500
2021-11-05,357.7800
2021-11-08,344.0900
2021-11-09,340.9100
2021-11-10,335.3000
2021-11-11,333.3000
2021-11-12,341.2900
2021-11-15,343.0200
2021-11-16,329.9100
2021-11-17,314.4100
2021-11-18,310.7400
2021-11-19,309.9900
2021-11-22,299.1300
2021-11-23,287.5200
2021-11-24,289.5900
2021-11-26,296.8200
2021-11-29,297.9600
2021-11-30,288.0700
2021-12-01,261.8100
2021-12-02,261.1100
2021-12-03,253.4400
2021-12-06,246.8700
2021-12-07,252.1400
2021-12-08,263.0100
2021-12-09,254.8000
2021-12-10,237.9400
2021-12-13,231.0400
2021-12-14,224.7200
2021-12-15,226.5000
2021-12-16,214.5200
2021-12-17,212.8000
2021-12-20,205.6800
2021-12-21,227.9300
2021-12-22,222.8800
2021-12-23,222.0500
2021-12-27,219.6000
2021-12-28,216.8900
2021-12-29,213.9100
2021-12-30,224.3100
2021-12-31,223.7100
2022-01-03,223.3100
2022-01-04,197.8400
2022-01-05,184.7200
2022-01-06,192.7600
2022-01-07,187.1000
2022-01-10,187.1000
2022-01-11,197.8600
2022-01-12,200.6000
2022-01-13,180.5500
2022-01-14,175.0300
2022-01-18,170.4800
2022-01-19,167.8300
2022-01-20,170.0600
2022-01-21,154.4100
2022-01-24,149.3200
2022-01-25,144.9200
2022-01-26,135.6100
2022-01-27,128.2800
2022-01-28,136.6200
2022-01-31,150.3100
2022-02-01,158.9400
2022-02-02,147.4400
2022-02-03,145.0400
2022-02-04,155.0200
2022-02-07,156.1200
2022-02-08,162.5100
2022-02-09,173.9500
2022-02-10,164.6600
2022-02-11,158.2800
2022-02-14,129.1700
2022-02-15,149.5500
2022-02-16,141.5800
2022-02-17,137.6500
2022-02-18,127.6900
2022-02-22,125.7200
2022-02-23,120.5200
2022-02-24,122.7500
2022-02-25,137.4600
2022-02-28,145.6000
2022-03-01,126.5000
2022-03-02,117.7500
2022-03-03,110.0400
2022-03-04,97.4400
2022-03-07,89.9900
2022-03-08,91.5300
2022-03-09,99.0000
2022-03-10,98.9500
2022-03-11,91.0400
2022-03-14,87.7800
2022-03-15,93.7700
2022-03-16,111.3600
2022-03-17,114.2300
2022-03-18,122.5400
2022-03-21,114.2300
2022-03-22,124.5000
2022-03-23,126.8200
2022-03-24,123.3200
2022-03-25,116.1200
2022-03-28,116.9800
2022-03-29,127.3600
2022-03-30,123.4400
2022-03-31,119.7900
2022-04-01,121.1000
2022-04-04,132.7200
2022-04-05,124.8600
2022-04-06,120.7700
2022-04-07,116.2500
2022-04-08,114.4200
2022-04-11,113.9300
2022-04-12,108.8000
2022-04-13,113.1700
2022-04-14,108.5800
2022-04-18,104.0300
2022-04-19,107.5300
2022-04-20,100.1700
2022-04-21,91.2200
2022-04-22,87.6200
2022-04-25,89.5200
2022-04-26,83.3100
2022-04-27,82.5200
2022-04-28,84.7000
2022-04-29,82.7600
2022-05-02,88.6900
2022-05-03,87.5900
2022-05-04,90.1700
2022-05-05,81.9100
2022-05-06,76.2000
2022-05-09,64.6200
2022-05-10,64.1800
2022-05-11,57.1100
2022-05-12,61.4500
2022-05-13,75.4000
2022-05-16,70.3300
2022-05-17,80.2100
2022-05-18,74.2000
2022-05-19,76.8900
2022-05-20,79.6600
2022-05-23,77.2500
2022-05-24,71.3400
2022-05-25,75.7100
2022-05-26,79.5500
2022-05-27,82.8600
2022-05-31,82.6600
2022-06-01,79.7500
2022-06-02,83.0400
2022-06-03,78.7600
2022-06-06,81.2500
2022-06-07,86.2800
2022-06-08,88.8100
2022-06-09,82.1800
2022-06-10,76.2800
2022-06-13,70.6200
2022-06-14,70.9500
2022-06-15,75.6800
2022-06-16,69.0300
2022-06-17,70.2000
2022-06-21,72.8700
2022-06-22,71.2800
2022-06-23,78.2000
2022-06-24,80.4700
2022-06-27,75.0500
2022-06-28,71.8900
2022-06-29,68.9000
2022-06-30,66.8600
2022-07-01,69.0600
2022-07-05,75.3400
2022-07-06,73.7300
2022-07-07,76.5000
2022-07-08,77.5200
2022-07-11,72.7100
2022-07-12,72.5100
2022-07-13,71.1100
2022-07-14,67.7800
2022-07-15,69.1500
2022-07-18,69.2500
2022-07-19,75.3500
2022-07-20,78.5200
2022-07-21,83.3900
2022-07-22,77.3200
2022-07-25,75.1400
2022-07-26,71.8200
2022-07-27,76.9200
2022-07-28,76.7800
2022-07-29,76.3200
2022-08-01,77.2400
2022-08-02,79.4900
2022-08-03,84.0100
2022-08-04,86.9600
2022-08-05,87.5700
2022-08-08,85.5400
2022-08-09,83.5300
2022-08-10,87.2800
2022-08-11,88.5800
2022-08-12,88.7100
2022-08-15,89.9700
2022-08-16,77.4300
2022-08-17,72.4900
2022-08-18,70.0000
