date,close
2020-07-02,33.4754
2020-07-06,34.0341
2020-07-07,33.3712
2020-07-08,32.3295
2020-07-09,31.3542
2020-07-10,32.7083
2020-07-13,32.8125
2020-07-14,33.5795
2020-07-15,34.3845
2020-07-16,35.4072
2020-07-17,34.9621
2020-07-20,34.4223
2020-07-21,34.6686
2020-07-22,34.7064
2020-07-23,34.6875
2020-07-24,34.3939
2020-07-27,34.8958
2020-07-28,34.2519
2020-07-29,34.8011
2020-07-30,33.8636
2020-07-31,32.9451
2020-08-03,33.5606
2020-08-04,33.4091
2020-08-05,33.6932
2020-08-06,33.3996
2020-08-07,33.6080
2020-08-10,34.3845
2020-08-11,35.0568
2020-08-12,34.7727
2020-08-13,34.5549
2020-08-14,35.2936
2020-08-17,34.6875
2020-08-18,34.3182
2020-08-19,34.2803
2020-08-20,33.7879
2020-08-21,33.3144
2020-08-24,35.2936
2020-08-25,34.2898
2020-08-26,34.2519
2020-08-27,34.6591
2020-08-28,34.9716
2020-08-31,34.3466
2020-09-01,35.5303
2020-09-02,36.7803
2020-09-03,36.3068
2020-09-04,36.9602
2020-09-08,35.3314
2020-09-09,36.2595
2020-09-10,35.9564
2020-09-11,36.8561
2020-09-14,38.6269
2020-09-15,39.4508
2020-09-16,39.6970
2020-09-17,40.6155
2020-09-18,39.8201
2020-09-21,38.8636
2020-09-22,38.6174
2020-09-23,37.1875
2020-09-24,37.1307
2020-09-25,38.9773
2020-09-28,38.9867
2020-09-29,38.1439
2020-09-30,38.3902
2020-10-01,37.8314
2020-10-02,38.3333
2020-10-05,39.2330
2020-10-06,38.5133
2020-10-07,39.5928
2020-10-08,40.2367
2020-10-09,40.4072
2020-10-12,42.1117
2020-10-13,41.6761
2020-10-14,42.2917
2020-10-15,43.1345
2020-10-16,44.0720
2020-10-19,44.2140
2020-10-20,43.9394
2020-10-21,44.0152
2020-10-22,44.1193
2020-10-23,43.9394
2020-10-26,42.8883
2020-10-27,42.0170
2020-10-28,40.7197
2020-10-29,41.5152
2020-10-30,41.4299
2020-11-02,42.6610
2020-11-03,44.0530
2020-11-04,42.6989
2020-11-05,44.4034
2020-11-06,44.0246
2020-11-09,44.8485
2020-11-10,46.2311
2020-11-11,46.0890
2020-11-12,44.5928
2020-11-13,45.3504
2020-11-16,47.3106
2020-11-17,47.4337
2020-11-18,46.9318
2020-11-19,46.6193
2020-11-20,46.8087
2020-11-23,47.3580
2020-11-24,49.1193
2020-11-25,48.3617
2020-11-27,48.0019
2020-11-30,46.8561
2020-12-01,47.2064
2020-12-02,47.2159
2020-12-03,45.6818
2020-12-04,46.2784
2020-12-07,46.0890
2020-12-08,46.4867
2020-12-09,46.9129
2020-12-10,46.0606
2020-12-11,46.0511
2020-12-14,45.4640
2020-12-15,46.5436
2020-12-16,46.6951
2020-12-17,47.1117
2020-12-18,47.3295
2020-12-21,46.8561
2020-12-22,46.7803
2020-12-23,46.9223
2020-12-24,47.1212
2020-12-28,46.7708
2020-12-29,46.3731
2020-12-30,47.0076
2020-12-31,47.0833
2021-01-04,45.9186
2021-01-05,47.1023
2021-01-06,50.0379
2021-01-07,49.3087
2021-01-08,48.7500
2021-01-11,49.3371
2021-01-12,49.8390
2021-01-13,48.1061
2021-01-14,47.3295
2021-01-15,47.5852
2021-01-19,47.7083
2021-01-20,48.2860
2021-01-21,48.9205
2021-01-22,48.8920
2021-01-25,49.0814
2021-01-26,48.9110
2021-01-27,47.7462
2021-01-28,47.4905
2021-01-29,47.6420
2021-02-01,47.1496
2021-02-02,47.6610
2021-02-03,47.9356
2021-02-04,44.2708
2021-02-05,44.5360
2021-02-08,45.3030
2021-02-09,45.5492
2021-02-10,45.8333
2021-02-11,45.6155
2021-02-12,46.5720
2021-02-16,46.5814
2021-02-17,45.9280
2021-02-18,45.3030
2021-02-19,46.3542
2021-02-22,46.7803
2021-02-23,47.5095
2021-02-24,48.1061
2021-02-25,47.7367
2021-02-26,47.0170
2021-03-01,49.0152
2021-03-02,49.4981
2021-03-03,50.3977
2021-03-04,49.2898
2021-03-05,51.2784
2021-03-08,52.7462
2021-03-09,51.8845
2021-03-10,51.7235
2021-03-11,51.0511
2021-03-12,51.1553
2021-03-15,50.6155
2021-03-16,50.2367
2021-03-17,51.2879
2021-03-18,51.0606
2021-03-19,50.7386
2021-03-22,49.8390
2021-03-23,48.8068
2021-03-24,49.4318
2021-03-25,51.4583
2021-03-26,52.1875
2021-03-29,51.6383
2021-03-30,52.0833
2021-03-31,51.2027
2021-04-01,51.4110
2021-04-05,51.7992
2021-04-06,52.2727
2021-04-07,52.0265
2021-04-08,51.7235
2021-04-09,52.0265
2021-04-12,52.9735
2021-04-13,52.3485
2021-04-14,52.6989
2021-04-15,53.6648
2021-04-16,54.3277
2021-04-19,54.1477
2021-04-20,53.4186
2021-04-21,53.8920
2021-04-22,52.9167
2021-04-23,53.7689
2021-04-26,53.9015
2021-04-27,54.0625
2021-04-28,54.6023
2021-04-29,55.0189
2021-04-30,54.9242
2021-05-03,55.8144
2021-05-04,57.1780
2021-05-05,57.5000
2021-05-06,58.4659
2021-05-07,58.3712
2021-05-10,58.7879
2021-05-11,59.3561
2021-05-12,57.7083
2021-05-13,59.2045
2021-05-14,59.3277
2021-05-17,60.7008
2021-05-18,60.0568
2021-05-19,59.5739
2021-05-20,59.5360
2021-05-21,60.1610
2021-05-24,60.9848
2021-05-25,60.2083
2021-05-26,59.9905
2021-05-27,60.4072
2021-05-28,59.7538
2021-06-01,60.4451
2021-06-02,59.8769
2021-06-03,60.7860
2021-06-04,61.2216
2021-06-07,60.3504
2021-06-08,60.7481
2021-06-09,59.9242
2021-06-10,59.4981
2021-06-11,60.2746
2021-06-14,58.9962
2021-06-15,59.8390
2021-06-16,58.9299
2021-06-17,57.0360
2021-06-18,56.0890
2021-06-21,57.8030
2021-06-22,57.8220
2021-06-23,57.5663
2021-06-24,57.5568
2021-06-25,57.4621
2021-06-28,57.4905
2021-06-29,57.4716
2021-06-30,58.0587
2021-07-01,58.2197
2021-07-02,58.0682
2021-07-06,57.1780
2021-07-07,58.1629
2021-07-08,58.0777
2021-07-09,58.9394
2021-07-12,58.9299
2021-07-13,58.1818
2021-07-14,58.1913
2021-07-15,56.7140
2021-07-16,55.9943
2021-07-19,54.7064
2021-07-20,55.1610
2021-07-21,55.3693
2021-07-22,54.7917
2021-07-23,55.0000
2021-07-26,55.3409
2021-07-27,55.6250
2021-07-28,55.3977
2021-07-29,54.9621
2021-07-30,54.6970
2021-08-02,54.4602
2021-08-03,55.5966
2021-08-04,54.6591
2021-08-05,54.3750
2021-08-06,54.8201
2021-08-09,55.5208
2021-08-10,56.4583
2021-08-11,56.8750
2021-08-12,56.7424
2021-08-13,56.0795
2021-08-16,56.3258
2021-08-17,55.8144
2021-08-18,55.4451
2021-08-19,55.0758
2021-08-20,55.6439
2021-08-23,55.3598
2021-08-24,55.7860
2021-08-25,56.3163
2021-08-26,55.9375
2021-08-27,56.9413
2021-08-30,56.2216
2021-08-31,56.9034
2021-09-01,56.6667
2021-09-02,57.1023
2021-09-03,56.7424
2021-09-07,55.5871
2021-09-08,55.3693
2021-09-09,55.4735
2021-09-10,55.2557
2021-09-13,55.4924
2021-09-14,54.6875
2021-09-15,54.8674
2021-09-16,54.7917
2021-09-17,53.5985
2021-09-20,52.9167
2021-09-21,52.2917
2021-09-22,53.1534
2021-09-23,54.0720
2021-09-24,53.9489
2021-09-27,54.2898
2021-09-28,53.9962
2021-09-29,54.1288
2021-09-30,52.9545
2021-10-01,53.2600
2021-10-04,53.8300
2021-10-05,54.3400
2021-10-06,54.0300
2021-10-07,54.2600
2021-10-08,54.3900
2021-10-11,55.7500
2021-10-12,55.7400
2021-10-13,55.2800
2021-10-14,55.8100
2021-10-15,53.2800
2021-10-18,52.8700
2021-10-19,52.0600
2021-10-20,53.5300
2021-10-21,53.1600
2021-10-22,53.0300
2021-10-25,52.9800
2021-10-26,53.0400
2021-10-27,50.1800
2021-10-28,49.6900
2021-10-29,49.6700
2021-11-01,49.1000
2021-11-02,48.9500
2021-11-03,49.9100
2021-11-04,48.7500
2021-11-05,48.8700
2021-11-08,49.3400
2021-11-09,49.2800
2021-11-10,49.7000
2021-11-11,50.1500
2021-11-12,49.2800
2021-11-15,49.4500
2021-11-16,49.2700
2021-11-17,48.9300
2021-11-18,48.5700
2021-11-19,47.5800
2021-11-22,48.4400
2021-11-23,48.3100
2021-11-24,47.5500
2021-11-26,47.5300
2021-11-29,47.2200
2021-11-30,45.5200
2021-12-01,45.1300
2021-12-02,45.8800
2021-12-03,46.4500
2021-12-06,47.0500
2021-12-07,46.6500
2021-12-08,46.4000
2021-12-09,46.1700
2021-12-10,45.8900
2021-12-13,45.8400
2021-12-14,45.5400
2021-12-15,46.2000
2021-12-16,47.0100
2021-12-17,45.8400
2021-12-20,44.5700
2021-12-21,45.3200
2021-12-22,45.2700
2021-12-23,45.8400
2021-12-27,46.3300
2021-12-28,46.6700
2021-12-29,46.7200
2021-12-30,46.6800
2021-12-31,46.9800
2022-01-03,46.7900
2022-01-04,48.4700
2022-01-05,48.6900
2022-01-06,48.3400
2022-01-07,48.8700
2022-01-10,48.5700
2022-01-11,48.5200
2022-01-12,48.4900
2022-01-13,49.3000
2022-01-14,49.5000
2022-01-18,49.3100
2022-01-19,49.3500
2022-01-20,48.1700
2022-01-21,47.2900
2022-01-24,48.2300
2022-01-25,47.7400
2022-01-26,47.3100
2022-01-27,46.3900
2022-01-28,47.1800
2022-01-31,48.2500
2022-02-01,48.0500
2022-02-02,47.7100
2022-02-03,47.5600
2022-02-04,46.7900
2022-02-07,46.6600
2022-02-08,47.1400
2022-02-09,47.1600
2022-02-10,46.6100
2022-02-11,46.5600
2022-02-14,46.2300
2022-02-15,46.7300
2022-02-16,46.5700
2022-02-17,46.1200
2022-02-18,46.7400
2022-02-22,46.9100
2022-02-23,45.1100
2022-02-24,44.1900
2022-02-25,45.4200
2022-02-28,43.5300
2022-03-01,41.2700
2022-03-02,42.0100
2022-03-03,42.2300
2022-03-04,42.2100
2022-03-07,40.9800
2022-03-08,41.6100
2022-03-09,42.1700
2022-03-10,42.0400
2022-03-11,42.4300
2022-03-14,42.5400
2022-03-15,43.1900
2022-03-16,44.1600
2022-03-17,44.9700
2022-03-18,45.0100
2022-03-21,44.7600
2022-03-22,45.0900
2022-03-23,44.6300
2022-03-24,45.2400
2022-03-25,46.3200
2022-03-28,46.1200
2022-03-29,46.6900
2022-03-30,46.3900
2022-03-31,46.1500
2022-04-01,46.3000
2022-04-04,45.9000
2022-04-05,45.7800
2022-04-06,45.6900
2022-04-07,45.3800
2022-04-08,46.7000
2022-04-11,46.6700
2022-04-12,46.6400
2022-04-13,47.0500
2022-04-14,47.4300
2022-04-18,47.4600
2022-04-19,48.6500
2022-04-20,49.4100
2022-04-21,49.6900
2022-04-22,47.7200
2022-04-25,47.4900
2022-04-26,47.0200
2022-04-27,47.3600
2022-04-28,47.4800
2022-04-29,46.2800
2022-05-02,46.5500
2022-05-03,46.8200
2022-05-04,48.4900
2022-05-05,48.1100
2022-05-06,48.1600
2022-05-09,47.8100
2022-05-10,47.8500
2022-05-11,47.6700
2022-05-12,47.5800
2022-05-13,47.7900
2022-05-16,47.8900
2022-05-17,49.1800
2022-05-18,48.3300
2022-05-19,47.8200
2022-05-20,47.4800
2022-05-23,48.1400
2022-05-24,47.1900
2022-05-25,47.8900
2022-05-26,48.6800
2022-05-27,49.3100
2022-05-31,48.4500
2022-06-01,47.4500
2022-06-02,47.5000
2022-06-03,47.0900
2022-06-06,47.2600
2022-06-07,47.9300
2022-06-08,47.2800
2022-06-09,46.2800
2022-06-10,45.0000
2022-06-13,43.1400
2022-06-14,43.6200
2022-06-15,44.0500
2022-06-16,42.7100
2022-06-17,42.3500
2022-06-21,41.8800
2022-06-22,41.2400
2022-06-23,41.1200
2022-06-24,42.8400
2022-06-27,42.8100
2022-06-28,42.3400
2022-06-29,42.4400
2022-06-30,41.8300
2022-07-01,41.9800
2022-07-05,41.6100
2022-07-06,41.8700
2022-07-07,43.0600
2022-07-08,42.7100
2022-07-11,42.2300
2022-07-12,42.7700
2022-07-13,42.1400
2022-07-14,41.7800
2022-07-15,41.9200
2022-07-18,41.4200
2022-07-19,42.6100
2022-07-20,42.9400
2022-07-21,43.2700
2022-07-22,43.1900
2022-07-25,43.4600
2022-07-26,41.7800
2022-07-27,42.6200
2022-07-28,43.0200
2022-07-29,42.7700
2022-08-01,42.8200
2022-08-02,42.3400
2022-08-03,42.6100
2022-08-04,41.8700
2022-08-05,41.7900
2022-08-08,42.4800
2022-08-09,42.5100
2022-08-10,43.4100
2022-08-11,43.8000
2022-08-12,44.5100
2022-08-15,44.4900
2022-08-16,44.9800
2022-08-17,44.4000
2022-08-18,44.1400
2022-08-19,43.5900
2022-08-22,42.5000
2022-08-23,42.7800
2022-08-24,42.6100
2022-08-25,43.8700
2022-08-26,42.6200
2022-08-29,42.1500
2022-08-30,42.1000
2022-08-31,41.6200
2022-09-01,41.3100
2022-09-02,40.9300
2022-09-06,40.3300
2022-09-07,41.0600
2022-09-08,41.5700
2022-09-09,41.7200
2022-09-12,42.1700
2022-09-13,40.4900
2022-09-14,39.6800
2022-09-15,39.6800
2022-09-16,35.2300
2022-09-19,36.5200
2022-09-20,34.8300
2022-09-21,34.2600
2022-09-22,33.8100
2022-09-23,33.1000
2022-09-26,31.7700
2022-09-27,31.9000
2022-09-28,32.7100
2022-09-29,32.0900
2022-09-30,31.7000
2022-10-03,32.5400
2022-10-04,33.2500
2022-10-05,32.8700
2022-10-06,32.2000
2022-10-07,31.5600
2022-10-10,31.5700
2022-10-11,31.5800
2022-10-12,31.5000
2022-10-13,32.7800
2022-10-14,32.6200
2022-10-17,33.2300
2022-10-18,33.5400
2022-10-19,32.5600
2022-10-20,31.9100
2022-10-21,33.0800
2022-10-24,32.9700
2022-10-25,33.4400
2022-10-26,33.2200
2022-10-27,32.9900
2022-10-28,33.8200
2022-10-31,33.6100
2022-11-01,33.5300
2022-11-02,32.7200
2022-11-03,32.6900
2022-11-04,33.6700
2022-11-07,33.5900
2022-11-08,33.5200
2022-11-09,33.2200
2022-11-10,35.1400
2022-11-11,36.6300
2022-11-14,36.2100
2022-11-15,36.5100
2022-11-16,35.7800
2022-11-17,35.7400
2022-11-18,35.7700
2022-11-21,36.1900
2022-11-22,36.7100
2022-11-23,36.8100
2022-11-25,36.7200
2022-11-28,35.7800
2022-11-29,36.3300
2022-11-30,37.1200
2022-12-01,37.3900
2022-12-02,37.1000
2022-12-05,36.5200
2022-12-06,36.4200
2022-12-07,36.1500
2022-12-08,36.1700
2022-12-09,36.0800
2022-12-12,36.8000
2022-12-13,37.2200
2022-12-14,37.1000
2022-12-15,36.5400
2022-12-16,35.6100
2022-12-19,34.9200
2022-12-20,34.6800
2022-12-21,34.6600
2022-12-22,34.4300
2022-12-23,34.7300
2022-12-27,34.9100
2022-12-28,34.3600
2022-12-29,34.7700
2022-12-30,34.6300
2023-01-03,35.4100
2023-01-04,36.8300
2023-01-05,36.2000
2023-01-06,36.6400
2023-01-09,37.0100
2023-01-10,37.6200
2023-01-11,37.6100
2023-01-12,37.8200
2023-01-13,38.2500
2023-01-17,37.5400
2023-01-18,36.9100
2023-01-19,36.6300
2023-01-20,37.5300
2023-01-23,37.4700
2023-01-24,36.7500
2023-01-25,36.3200
2023-01-26,37.2300
2023-01-27,38.1100
2023-01-30,37.7900
2023-01-31,41.8200
2023-02-01,40.8500
2023-02-02,41.5300
2023-02-03,41.3600
2023-02-06,40.5400
2023-02-07,40.2800
2023-02-08,39.4400
2023-02-09,38.3700
2023-02-10,38.6300
2023-02-13,39.1900
2023-02-14,39.1500
2023-02-15,39.2800
2023-02-16,38.6400
2023-02-17,38.2700
2023-02-21,36.1100
2023-02-22,36.2800
2023-02-23,36.5500
2023-02-24,36.4900
2023-02-27,36.5800
2023-02-28,36.3900
2023-03-01,36.6900
2023-03-02,37.5200
2023-03-03,37.7700
2023-03-06,36.6200
2023-03-07,36.2900
2023-03-08,36.8200
2023-03-09,36.2000
2023-03-10,35.5200
2023-03-13,34.8500
2023-03-14,35.4400
2023-03-15,34.4800
2023-03-16,34.6700
2023-03-17,34.0600
2023-03-20,34.8300
2023-03-21,35.2400
2023-03-22,34.4000
2023-03-23,34.1100
2023-03-24,34.4800
2023-03-27,34.5000
2023-03-28,34.6600
2023-03-29,35.0700
2023-03-30,35.2400
2023-03-31,36.0600
2023-04-03,35.9600
2023-04-04,35.3600
2023-04-05,35.4700
2023-04-06,35.7800
2023-04-10,35.8900
2023-04-11,36.5400
2023-04-12,36.4700
2023-04-13,36.4000
2023-04-14,35.9100
2023-04-17,36.3400
2023-04-18,36.4900
2023-04-19,36.5700
2023-04-20,36.5500
2023-04-21,36.0400
2023-04-24,36.3800
2023-04-25,34.6900
2023-04-26,34.5600
2023-04-27,33.0100
2023-04-28,33.1100
2023-05-01,33.2400
2023-05-02,32.3200
2023-05-03,32.3000
2023-05-04,31.7900
2023-05-05,32.3500
2023-05-08,32.3800
2023-05-09,32.1200
2023-05-10,31.8900
2023-05-11,31.6900
2023-05-12,31.7600
2023-05-15,31.8200
2023-05-16,31.4800
2023-05-17,32.1000
2023-05-18,32.0300
2023-05-19,31.9600
2023-05-22,31.7300
2023-05-23,31.9600
2023-05-24,31.4600
2023-05-25,30.6100
2023-05-26,30.6200
2023-05-30,30.1400
2023-05-31,29.4400
2023-06-01,29.1700
2023-06-02,30.3800
2023-06-05,30.2800
2023-06-06,30.8300
2023-06-07,32.1300
2023-06-08,31.7500
2023-06-09,31.6800
2023-06-12,31.3300
2023-06-13,31.5500
2023-06-14,31.8000
2023-06-15,31.8100
2023-06-16,31.9800
2023-06-20,31.5200
2023-06-21,31.1200
2023-06-22,30.7400
2023-06-23,30.6000
2023-06-26,31.3400
2023-06-27,31.6700
2023-06-28,31.3700
2023-06-29,31.6800
2023-06-30,31.8100
2023-07-03,32.0300
2023-07-05,31.3300
2023-07-06,31.3000
2023-07-07,31.8000
2023-07-10,31.2200
2023-07-11,31.7000
2023-07-12,31.8100
2023-07-13,31.8300
2023-07-14,31.4000
2023-07-17,30.9900
2023-07-18,31.3600
2023-07-19,31.5600
2023-07-20,31.6100
2023-07-21,31.8500
2023-07-24,32.3700
2023-07-25,33.9300
2023-07-26,33.7700
2023-07-27,35.4000
2023-07-28,35.7400
2023-07-31,36.0600
2023-08-01,35.9400
2023-08-02,36.5900
2023-08-03,36.6200
2023-08-04,36.2600
2023-08-07,36.1400
2023-08-08,35.8500
2023-08-09,35.7100
2023-08-10,35.5500
2023-08-11,35.4200
2023-08-14,34.7000
2023-08-15,34.3000
2023-08-16,34.0300
2023-08-17,34.2300
2023-08-18,34.5100
2023-08-21,34.0600
2023-08-22,33.7700
2023-08-23,33.8800
2023-08-24,33.7400
2023-08-25,33.9300
2023-08-28,34.4500
2023-08-29,34.6800
2023-08-30,34.8100
2023-08-31,34.9200
2023-09-01,35.1900
2023-09-05,34.3200
2023-09-06,33.8800
2023-09-07,33.5800
2023-09-08,34.6300
2023-09-11,34.6000
2023-09-12,34.5000
2023-09-13,33.8100
2023-09-14,34.6100
2023-09-15,34.2400
2023-09-18,34.1600
2023-09-19,34.1000
2023-09-20,33.7200
2023-09-21,34.1300
2023-09-22,34.0700
2023-09-25,34.8100
2023-09-26,34.5300
2023-09-27,34.9500
2023-09-28,35.3500
2023-09-29,35.4700
2023-10-02,35.4700
2023-10-03,35.1500
2023-10-04,35.4400
2023-10-05,34.9500
2023-10-06,34.5500
2023-10-09,35.1600
2023-10-10,35.3700
2023-10-11,35.4300
2023-10-12,35.1200
2023-10-13,35.1500
2023-10-16,35.0100
2023-10-17,35.5100
2023-10-18,35.2600
2023-10-19,34.2600
2023-10-20,33.3300
2023-10-23,32.4100
2023-10-24,33.2600
2023-10-25,33.1200
2023-10-26,32.8800
2023-10-27,33.1400
2023-10-30,33.3900
2023-10-31,33.7300
2023-11-01,33.6100
2023-11-02,34.0500
2023-11-03,34.6000
2023-11-06,34.3500
2023-11-07,33.8500
2023-11-08,33.5600
2023-11-09,33.2600
2023-11-10,33.0900
2023-11-13,32.4300
2023-11-14,33.5200
2023-11-15,34.0700
2023-11-16,33.6200
2023-11-17,33.3800
2023-11-20,32.5800
2023-11-21,32.4900
2023-11-22,32.9200
2023-11-24,32.9300
2023-11-27,34.1200
2023-11-28,34.2600
2023-11-29,35.7900
2023-11-30,36.9400
2023-12-01,37.1900
2023-12-04,37.3600
2023-12-05,36.4400
2023-12-06,36.5500
2023-12-07,36.8200
2023-12-08,36.8400
2023-12-11,36.9100
2023-12-12,36.0500
2023-12-13,36.9100
2023-12-14,37.6700
2023-12-15,37.4300
2023-12-18,36.8400
2023-12-19,36.8600
2023-12-20,36.5900
2023-12-21,36.5800
2023-12-22,36.6400
2023-12-26,36.5800
2023-12-27,36.4700
2023-12-28,36.2500
2023-12-29,36.1500
2024-01-02,36.5400
2024-01-03,36.3500
2024-01-04,36.4700
2024-01-05,37.2700
2024-01-08,37.6600
2024-01-09,37.6700
2024-01-10,37.5600
2024-01-11,37.8200
2024-01-12,37.6700
2024-01-16,37.3100
2024-01-17,36.9000
2024-01-18,36.6900
2024-01-19,36.7400
2024-01-22,36.3500
2024-01-23,36.5100
2024-01-24,36.1800
2024-01-25,37.6500
2024-01-26,37.5700
2024-01-29,36.7200
2024-01-30,36.3200
2024-01-31,35.8300
2024-02-01,34.3600
2024-02-02,33.4600
2024-02-05,32.9700
2024-02-06,33.1400
2024-02-07,33.8600
2024-02-08,34.8900
2024-02-09,35.2600
2024-02-12,35.5000
2024-02-13,34.6100
2024-02-14,34.5300
2024-02-15,35.0700
2024-02-16,35.8000
2024-02-20,35.7400
2024-02-21,34.7300
2024-02-22,34.4900
2024-02-23,34.7300
2024-02-26,33.8000
2024-02-27,34.2000
2024-02-28,34.6200
2024-02-29,35.3600
2024-03-01,35.0500
2024-03-04,35.8900
2024-03-05,35.8500
2024-03-06,35.7100
2024-03-07,35.8800
2024-03-08,36.2400
2024-03-11,36.6200
2024-03-12,36.1300
2024-03-13,36.2900
2024-03-14,36.1900
2024-03-15,36.3500
2024-03-18,34.9400
2024-03-19,38.7700
2024-03-20,39.2300
2024-03-21,39.8800
2024-03-22,39.5300
2024-03-25,40.8500
2024-03-26,38.2000
2024-03-27,39.3900
2024-03-28,39.0200
2024-04-01,39.0300
2024-04-02,38.7000
2024-04-03,39.0700
2024-04-04,39.2900
2024-04-05,38.6600
2024-04-08,38.2100
2024-04-09,38.1400
2024-04-10,38.2500
2024-04-11,37.8100
2024-04-12,37.1400
2024-04-15,36.7700
2024-04-16,35.9100
2024-04-17,35.0600
2024-04-18,35.2600
2024-04-19,35.3700
2024-04-22,34.7600
2024-04-23,34.4100
2024-04-24,34.4300
2024-04-25,33.5200
2024-04-26,33.8300
2024-04-29,35.3200
2024-04-30,34.9400
2024-05-01,35.2800
2024-05-02,35.8100
2024-05-03,36.2800
2024-05-06,36.9200
2024-05-07,38.8400
2024-05-08,39.2800
2024-05-09,39.8400
2024-05-10,38.5800
2024-05-13,39.5200
2024-05-14,39.8500
2024-05-15,39.7100
2024-05-16,40.5200
2024-05-17,40.6400
2024-05-20,41.1800
2024-05-21,41.8900
2024-05-22,42.1000
2024-05-23,44.1600
2024-05-24,45.4600
2024-05-28,45.1500
2024-05-29,44.4000
2024-05-30,44.5800
2024-05-31,45.0900
2024-06-03,45.5500
2024-06-04,44.2200
2024-06-05,44.4000
2024-06-06,44.4300
2024-06-07,45.2100
2024-06-10,44.7900
2024-06-11,45.0500
2024-06-12,44.9100
2024-06-13,45.3500
2024-06-14,44.8900
2024-06-17,45.3700
2024-06-18,46.2500
2024-06-20,46.5500
2024-06-21,46.0800
2024-06-24,47.3200
2024-06-25,46.5900
2024-06-26,46.6100
2024-06-27,43.2500
2024-06-28,43.1500
2024-07-01,43.3400
2024-07-02,43.5000
2024-07-03,43.5400
2024-07-05,42.8200
2024-07-08,43.1700
2024-07-09,42.5500
2024-07-10,42.7000
2024-07-11,42.9100
2024-07-12,43.6300
2024-07-15,44.1400
2024-07-16,45.5100
2024-07-17,45.7500
2024-07-18,45.8700
2024-07-19,45.7200
2024-07-22,46.4900
2024-07-23,45.9200
2024-07-24,46.2800
2024-07-25,46.2200
2024-07-26,46.9200
2024-07-29,46.6400
2024-07-30,45.9200
2024-07-31,46.4800
2024-08-01,46.6300
2024-08-02,45.9400
2024-08-05,44.4300
2024-08-06,45.0300
2024-08-07,44.2800
2024-08-08,44.8500
2024-08-09,44.3500
2024-08-12,44.5100
2024-08-13,45.2300
2024-08-14,46.1200
2024-08-15,46.8800
2024-08-16,47.0800
2024-08-19,47.6300
2024-08-20,47.4500
