date,close
2020-01-02,64.2200
2020-01-03,64.7600
2020-01-06,65.1400
2020-01-07,66.4000
2020-01-08,62.8300
2020-01-09,63.6700
2020-01-10,60.6900
2020-01-13,61.4000
2020-01-14,62.6800
2020-01-15,62.0900
2020-01-16,63.8000
2020-01-17,62.8500
2020-01-21,61.9300
2020-01-22,62.9100
2020-01-23,62.4600
2020-01-24,59.6600
2020-01-27,59.0900
2020-01-28,60.4300
2020-01-29,60.9400
2020-01-30,62.3000
2020-01-31,48.8800
2020-02-03,46.0800
2020-02-04,47.3600
2020-02-05,49.0000
2020-02-06,44.5000
2020-02-07,42.5300
2020-02-10,42.0500
2020-02-11,42.7400
2020-02-12,42.2400
2020-02-13,43.7600
2020-02-14,44.9300
2020-02-18,45.9600
2020-02-19,46.5200
2020-02-20,47.7400
2020-02-21,50.2300
2020-02-24,48.7300
2020-02-25,48.8100
2020-02-26,48.4100
2020-02-27,45.8600
2020-02-28,46.7700
2020-03-02,46.3600
2020-03-03,45.2000
2020-03-04,44.9800
2020-03-05,44.9100
2020-03-06,42.7000
2020-03-09,41.1600
2020-03-10,41.1900
2020-03-11,38.7200
2020-03-12,32.3800
2020-03-13,35.8600
2020-03-16,30.4400
2020-03-17,32.7500
2020-03-18,33.9400
2020-03-19,36.0300
2020-03-20,36.5000
2020-03-23,37.7200
2020-03-24,39.0400
2020-03-25,34.3800
2020-03-26,34.9500
2020-03-27,33.8000
2020-03-30,33.4400
2020-03-31,33.9300
2020-04-01,33.6000
2020-04-02,34.6500
2020-04-03,34.1300
2020-04-06,35.0800
2020-04-07,35.9300
2020-04-08,36.2700
2020-04-09,37.4200
2020-04-13,37.4600
2020-04-14,38.3700
2020-04-15,38.9000
2020-04-16,39.6700
2020-04-17,40.5400
2020-04-20,40.5700
2020-04-21,39.5300
2020-04-22,39.4800
2020-04-23,39.0700
2020-04-24,44.7900
2020-04-27,44.0800
2020-04-28,44.3700
2020-04-29,45.1800
2020-04-30,44.4700
2020-05-01,43.9200
2020-05-04,44.0000
2020-05-05,44.3100
2020-05-06,43.5100
2020-05-07,43.8100
2020-05-08,46.0600
2020-05-11,44.4300
2020-05-12,43.0400
2020-05-13,41.4700
2020-05-14,42.0400
2020-05-15,41.6400
2020-05-18,43.5600
2020-05-19,43.4800
2020-05-20,45.7500
2020-05-21,44.7700
2020-05-22,44.5100
2020-05-26,44.9800
2020-05-27,45.8700
2020-05-28,45.0300
2020-05-29,46.2700
2020-06-01,47.1500
2020-06-02,47.3900
2020-06-03,47.7300
2020-06-04,47.0200
2020-06-05,48.1900
2020-06-08,48.7600
2020-06-09,46.6900
2020-06-10,46.7000
2020-06-11,43.9400
2020-06-12,44.4700
2020-06-15,45.2500
2020-06-16,44.6100
2020-06-17,44.8400
2020-06-18,45.2500
2020-06-19,45.2100
2020-06-22,44.8400
2020-06-23,44.7400
2020-06-24,43.8500
2020-06-25,43.0200
2020-06-26,41.3600
2020-06-29,43.5900
2020-06-30,43.4500
2020-07-01,44.8200
2020-07-02,45.5100
2020-07-06,46.3800
2020-07-07,45.0000
2020-07-08,45.8600
2020-07-09,45.1700
2020-07-10,46.2500
2020-07-13,44.4800
2020-07-14,45.5700
2020-07-15,47.1200
2020-07-16,46.7300
2020-07-17,46.0600
2020-07-20,46.2600
2020-07-21,45.8400
2020-07-22,45.9300
2020-07-23,45.5600
2020-07-24,44.7200
2020-07-27,44.9100
2020-07-28,44.9000
2020-07-29,44.5600
2020-07-30,45.4300
2020-07-31,46.6100
2020-08-03,44.1700
2020-08-04,44.3100
2020-08-05,45.2600
2020-08-06,45.4200
2020-08-07,43.7000
2020-08-10,44.0900
2020-08-11,45.4100
2020-08-12,45.5100
2020-08-13,45.8300
2020-08-14,45.3700
2020-08-17,44.8900
2020-08-18,44.7700
2020-08-19,44.6800
2020-08-20,44.0300
2020-08-21,42.7300
2020-08-24,44.9800
2020-08-25,44.5000
2020-08-26,45.4600
2020-08-27,45.1400
2020-08-28,44.9200
2020-08-31,44.0700
2020-09-01,43.5300
2020-09-02,44.3600
2020-09-03,42.5200
2020-09-04,43.0800
2020-09-08,42.7200
2020-09-09,42.2600
2020-09-10,42.4600
2020-09-11,41.4000
2020-09-14,41.1200
2020-09-15,41.1500
2020-09-16,41.0800
2020-09-17,40.7300
2020-09-18,40.1600
2020-09-21,39.3600
2020-09-22,39.2100
2020-09-23,38.3500
2020-09-24,38.8200
2020-09-25,39.1500
2020-09-28,39.8700
