date,close
2018-01-02,2.4200
2018-01-03,2.4200
2018-01-04,2.4000
2018-01-05,2.3600
2018-01-08,2.3300
2018-01-09,2.3200
2018-01-10,2.3400
2018-01-11,2.4000
2018-01-12,2.3500
2018-01-16,2.2800
2018-01-17,2.3100
2018-01-18,2.2700
2018-01-19,2.2700
2018-01-22,2.2500
2018-01-23,2.2100
2018-01-24,2.2100
2018-01-25,2.1200
2018-01-26,2.0800
2018-01-29,2.0000
2018-01-30,1.9300
2018-01-31,1.9300
2018-02-01,1.9200
2018-02-02,1.9400
2018-02-05,1.8000
2018-02-06,1.8400
2018-02-07,1.9800
2018-02-08,1.7200
2018-02-09,1.7000
2018-02-12,1.7500
2018-02-13,1.7800
2018-02-14,1.7800
2018-02-15,1.8300
2018-02-16,1.8500
2018-02-20,1.7700
2018-02-21,1.9900
2018-02-22,1.8800
2018-02-23,1.9600
2018-02-26,1.9600
2018-02-27,1.9000
2018-02-28,1.8600
2018-03-01,1.8100
2018-03-02,1.8900
2018-03-05,1.8900
2018-03-06,1.8800
2018-03-07,1.8300
2018-03-08,1.8900
2018-03-09,1.9400
2018-03-12,2.0800
2018-03-13,1.9700
2018-03-14,1.9400
2018-03-15,1.9600
2018-03-16,2.0400
2018-03-19,1.9800
2018-03-20,1.9600
2018-03-21,1.9600
2018-03-22,1.9100
2018-03-23,1.8900
2018-03-26,1.9500
2018-03-27,1.8900
2018-03-28,1.9100
2018-03-29,1.8900
2018-04-02,1.7700
2018-04-03,1.7800
2018-04-04,1.8300
2018-04-05,1.8300
2018-04-06,1.8000
2018-04-09,1.8300
2018-04-10,1.8500
2018-04-11,1.8600
2018-04-12,1.8700
2018-04-13,1.8800
2018-04-16,1.8800
2018-04-17,1.9600
2018-04-18,1.9500
2018-04-19,1.9500
2018-04-20,1.9200
2018-04-23,1.9000
2018-04-24,1.8600
2018-04-25,1.8400
2018-04-26,1.8600
2018-04-27,1.8200
2018-04-30,1.8300
2018-05-01,1.8600
2018-05-02,1.8700
2018-05-03,1.8400
2018-05-04,1.8100
2018-05-07,1.8700
2018-05-08,1.8400
2018-05-09,2.0000
2018-05-10,2.0200
2018-05-11,2.1600
2018-05-14,2.1900
2018-05-15,2.1500
2018-05-16,2.1100
2018-05-17,2.1200
2018-05-18,2.1200
2018-05-21,2.2200
2018-05-22,2.1400
2018-05-23,2.1400
2018-05-24,2.1500
2018-05-25,1.9700
2018-05-29,1.9500
2018-05-30,1.9500
2018-05-31,1.8700
2018-06-01,1.8900
2018-06-04,1.8700
2018-06-05,1.8200
2018-06-06,1.8600
2018-06-07,1.8500
2018-06-08,1.8600
2018-06-11,1.9300
2018-06-12,2.0100
2018-06-13,2.0100
2018-06-14,1.9900
2018-06-15,1.9800
2018-06-18,1.9900
2018-06-19,1.9800
2018-06-20,2.0100
2018-06-21,1.9900
2018-06-22,2.0400
2018-06-25,1.9400
