date,close
2020-01-02,110.7200
2020-01-03,109.2200
2020-01-06,105.9700
2020-01-07,104.8500
2020-01-08,105.7200
2020-01-09,105.0300
2020-01-10,105.6800
2020-01-13,107.3400
2020-01-14,106.6500
2020-01-15,108.2400
2020-01-16,109.0800
2020-01-17,109.0400
2020-01-21,106.0900
2020-01-22,106.3000
2020-01-23,107.0600
2020-01-24,105.6500
2020-01-27,104.0400
2020-01-28,104.4000
2020-01-29,104.9400
2020-01-30,99.6200
2020-01-31,95.7500
2020-02-03,97.1500
2020-02-04,99.4700
2020-02-05,103.8100
2020-02-06,104.3300
2020-02-07,101.3800
2020-02-10,100.5700
2020-02-11,102.6000
2020-02-12,101.7500
2020-02-13,99.9800
2020-02-14,98.9400
2020-02-18,99.3200
2020-02-19,98.9300
2020-02-20,99.1000
2020-02-21,102.3600
2020-02-24,98.9400
2020-02-25,94.2800
2020-02-26,94.2100
2020-02-27,91.9200
2020-02-28,90.6200
2020-03-02,94.8000
2020-03-03,90.9000
2020-03-04,93.9200
2020-03-05,91.0100
2020-03-06,90.7800
2020-03-09,85.0400
2020-03-10,90.0800
2020-03-11,85.3700
2020-03-12,77.4200
2020-03-13,84.3600
2020-03-16,80.9700
2020-03-17,93.7400
2020-03-18,91.0300
2020-03-19,88.4600
2020-03-20,85.8800
2020-03-23,76.2200
2020-03-24,79.5800
2020-03-25,79.8300
2020-03-26,87.2700
2020-03-27,86.0900
2020-03-30,90.7600
2020-03-31,86.8300
2020-04-01,83.9000
2020-04-02,83.9600
2020-04-03,80.5100
2020-04-06,85.4300
2020-04-07,85.0000
2020-04-08,87.8400
2020-04-09,90.4600
2020-04-13,88.8600
2020-04-14,88.5000
2020-04-15,85.5500
2020-04-16,85.1800
2020-04-17,90.8400
2020-04-20,86.1200
2020-04-21,85.6800
2020-04-22,85.5500
2020-04-23,86.1400
2020-04-24,85.9900
2020-04-27,90.1600
2020-04-28,98.2900
2020-04-29,100.2000
2020-04-30,96.6500
2020-05-01,94.7500
2020-05-04,95.7800
2020-05-05,93.4800
