date,close
2021-03-24,221.2300
2021-03-25,224.2500
2021-03-26,229.5000
2021-03-29,230.2200
2021-03-30,233.0800
2021-03-31,231.8700
2021-04-01,232.7400
2021-04-05,233.7100
2021-04-06,230.6400
2021-04-07,230.4100
2021-04-08,230.4800
2021-04-09,230.7500
2021-04-12,230.9300
2021-04-13,229.3500
2021-04-14,232.5800
2021-04-15,232.5200
2021-04-16,233.3600
2021-04-19,232.3900
2021-04-20,227.6300
2021-04-21,232.4600
2021-04-22,228.8900
2021-04-23,230.1100
2021-04-26,230.5600
2021-04-27,230.3400
2021-04-28,232.3000
2021-04-29,227.4700
2021-04-30,228.1100
2021-05-03,228.1700
2021-05-04,233.4100
2021-05-05,237.8800
2021-05-06,237.0700
2021-05-07,240.9900
2021-05-10,242.6100
2021-05-11,239.3000
2021-05-12,237.3200
2021-05-13,240.0700
2021-05-14,242.2300
2021-05-17,244.7900
2021-05-18,239.4700
2021-05-19,236.8700
2021-05-20,234.9900
2021-05-21,237.2400
2021-05-24,239.0500
2021-05-25,237.1700
2021-05-26,237.7100
2021-05-27,241.2800
2021-05-28,241.0800
2021-06-01,242.7600
2021-06-02,243.4600
2021-06-03,243.8400
2021-06-04,244.0200
2021-06-07,239.7600
2021-06-08,240.1600
2021-06-09,234.6500
2021-06-10,225.7300
2021-06-11,220.7000
2021-06-14,219.0100
2021-06-15,219.4600
2021-06-16,217.1600
2021-06-17,209.4500
2021-06-18,208.8600
2021-06-21,213.2100
2021-06-22,213.1300
2021-06-23,213.7900
2021-06-24,219.3400
2021-06-25,216.3100
2021-06-28,216.2700
2021-06-29,215.1000
2021-06-30,217.6300
2021-07-01,216.7100
2021-07-02,217.7600
2021-07-06,213.5200
2021-07-07,214.6900
2021-07-08,212.1100
2021-07-09,217.4200
2021-07-12,218.5800
2021-07-13,215.1900
2021-07-14,211.6400
2021-07-15,211.4100
2021-07-16,207.9500
2021-07-19,203.0800
2021-07-20,207.9600
2021-07-21,210.7300
2021-07-22,209.1600
2021-07-23,209.5300
2021-07-26,211.0300
2021-07-27,209.9000
2021-07-28,211.4400
2021-07-29,212.5600
2021-07-30,206.7500
2021-08-02,205.1600
2021-08-03,208.5000
2021-08-04,204.5200
2021-08-05,207.1900
2021-08-06,208.3500
2021-08-09,208.8900
2021-08-10,214.0700
2021-08-11,221.6600
2021-08-12,220.2400
2021-08-13,218.5700
2021-08-16,217.7100
2021-08-17,213.4400
2021-08-18,209.8100
2021-08-19,204.4500
2021-08-20,204.9400
2021-08-23,209.1400
2021-08-24,212.5900
2021-08-25,214.7600
2021-08-26,211.2400
2021-08-27,212.8300
2021-08-30,211.4500
2021-08-31,210.8700
2021-09-01,207.9600
2021-09-02,211.7800
2021-09-03,210.3700
2021-09-07,208.2300
2021-09-08,206.7700
2021-09-09,205.4200
2021-09-10,205.0100
2021-09-13,206.2000
2021-09-14,202.3300
2021-09-15,205.7300
2021-09-16,203.6000
2021-09-17,199.7500
2021-09-20,190.8200
2021-09-21,189.8400
2021-09-22,191.3500
2021-09-23,196.6200
2021-09-24,196.8200
2021-09-27,200.0000
2021-09-28,200.5500
2021-09-29,197.8700
2021-09-30,191.9700
2021-10-01,194.3300
2021-10-04,193.1300
2021-10-05,192.5000
2021-10-06,191.8600
2021-10-07,195.7500
2021-10-08,195.1600
2021-10-11,192.8900
2021-10-12,189.9200
2021-10-13,188.9400
2021-10-14,194.3300
2021-10-15,199.0200
2021-10-18,198.1800
2021-10-19,201.1400
2021-10-20,204.1900
2021-10-21,202.1400
2021-10-22,200.6500
2021-10-25,202.2100
2021-10-26,199.6400
2021-10-27,196.1300
2021-10-28,204.0900
2021-10-29,204.0100
2021-11-01,205.3800
2021-11-02,207.1200
2021-11-03,203.5500
2021-11-04,203.5900
2021-11-05,205.8800
2021-11-08,214.2500
2021-11-09,209.8100
2021-11-10,206.6700
2021-11-11,208.5300
2021-11-12,209.2700
2021-11-15,207.7100
2021-11-16,205.4300
2021-11-17,202.9800
2021-11-18,201.4200
2021-11-19,200.4400
2021-11-22,202.3800
2021-11-23,205.3300
2021-11-24,207.0700
2021-11-26,198.7300
2021-11-29,195.9200
2021-11-30,193.3500
2021-12-01,191.4700
2021-12-02,196.7900
2021-12-03,197.8000
2021-12-06,201.2800
2021-12-07,204.4900
2021-12-08,204.1900
2021-12-09,204.1300
2021-12-10,203.4600
2021-12-13,201.2500
2021-12-14,201.6400
2021-12-15,202.5500
2021-12-16,206.1700
2021-12-17,201.3700
2021-12-20,195.4600
2021-12-21,198.3100
2021-12-22,202.1500
2021-12-23,206.2000
2021-12-27,206.3800
2021-12-28,206.6200
2021-12-29,207.3300
2021-12-30,206.0800
2021-12-31,206.7400
2022-01-03,207.0000
2022-01-04,218.0800
2022-01-05,219.7500
2022-01-06,221.9900
2022-01-07,224.1900
2022-01-10,221.6400
2022-01-11,219.9500
2022-01-12,222.4000
2022-01-13,227.0000
2022-01-14,228.9400
2022-01-18,229.8700
2022-01-19,221.6600
2022-01-20,216.6300
2022-01-21,214.0900
2022-01-24,214.3300
2022-01-25,214.3100
2022-01-26,214.2900
2022-01-27,212.1700
2022-01-28,201.1600
2022-01-31,201.5600
2022-02-01,205.3500
2022-02-02,204.9400
2022-02-03,200.5900
2022-02-04,198.4100
2022-02-07,199.8200
2022-02-08,201.5000
2022-02-09,203.6000
2022-02-10,203.0700
2022-02-11,201.2400
2022-02-14,199.8900
2022-02-15,203.4100
2022-02-16,203.6400
2022-02-17,194.7400
2022-02-18,191.9500
2022-02-22,191.2100
2022-02-23,186.6700
2022-02-24,184.6900
2022-02-25,187.0600
2022-02-28,187.5800
2022-03-01,182.8300
2022-03-02,192.6100
2022-03-03,194.8500
2022-03-04,195.6600
2022-03-07,196.7000
2022-03-08,210.0000
2022-03-09,209.7800
2022-03-10,211.7900
2022-03-11,214.8300
2022-03-14,215.4400
2022-03-15,216.4600
2022-03-16,216.0800
2022-03-17,221.7000
2022-03-18,220.9100
2022-03-21,223.7100
2022-03-22,222.7100
2022-03-23,222.1700
2022-03-24,222.2100
2022-03-25,223.3600
2022-03-28,221.8500
2022-03-29,221.0400
2022-03-30,223.0800
2022-03-31,222.8200
2022-04-01,219.7700
2022-04-04,220.8100
2022-04-05,216.0200
2022-04-06,216.2100
2022-04-07,215.9000
2022-04-08,217.0300
2022-04-11,216.0500
2022-04-12,216.7000
2022-04-13,218.2700
2022-04-14,227.8100
2022-04-18,229.9200
2022-04-19,232.1600
2022-04-20,235.0800
2022-04-21,232.5700
2022-04-22,216.3000
2022-04-25,216.7000
2022-04-26,210.3000
2022-04-27,213.9600
2022-04-28,212.4400
2022-04-29,210.5400
2022-05-02,212.0700
2022-05-03,213.6200
2022-05-04,222.5900
2022-05-05,215.9300
2022-05-06,214.6500
2022-05-09,206.2900
2022-05-10,202.9900
2022-05-11,205.2100
2022-05-12,203.0300
2022-05-13,204.3300
2022-05-16,207.1900
2022-05-17,213.0900
2022-05-18,207.9400
2022-05-19,206.7600
2022-05-20,197.8200
2022-05-23,204.1500
2022-05-24,205.6500
2022-05-25,209.3100
2022-05-26,212.9900
2022-05-27,217.1400
2022-05-31,215.8500
2022-06-01,217.5700
2022-06-02,220.0000
2022-06-03,222.9000
2022-06-06,223.6300
2022-06-07,227.1000
2022-06-08,229.8000
2022-06-09,223.6700
2022-06-10,215.1800
2022-06-13,206.8800
2022-06-14,206.6900
2022-06-15,206.0000
2022-06-16,194.7900
2022-06-17,192.6400
2022-06-21,196.3700
2022-06-22,187.8300
2022-06-23,178.6700
2022-06-24,185.4900
2022-06-27,187.5900
2022-06-28,187.4400
2022-06-29,183.4800
2022-06-30,178.7600
2022-07-01,178.2900
2022-07-05,173.7600
2022-07-06,172.3100
2022-07-07,180.2800
2022-07-08,179.1000
2022-07-11,175.0200
2022-07-12,174.4900
2022-07-13,173.8700
2022-07-14,169.9400
2022-07-15,173.3800
2022-07-18,173.4900
2022-07-19,179.4900
2022-07-20,179.9700
2022-07-21,180.9900
2022-07-22,178.6200
2022-07-25,181.8100
2022-07-26,181.2300
2022-07-27,185.2500
2022-07-28,187.8400
2022-07-29,198.2500
2022-08-01,194.8600
2022-08-02,183.5100
2022-08-03,182.8700
2022-08-04,183.6400
2022-08-05,185.3900
2022-08-08,185.8100
2022-08-09,186.0300
2022-08-10,190.7200
2022-08-11,194.0000
2022-08-12,196.8400
2022-08-15,195.9500
2022-08-16,197.5200
2022-08-17,195.9300
2022-08-18,197.3500
2022-08-19,195.6000
2022-08-22,191.7600
2022-08-23,197.2100
2022-08-24,194.1600
2022-08-25,198.8800
2022-08-26,191.9200
2022-08-29,191.7800
2022-08-30,186.9400
2022-08-31,184.7100
2022-09-01,182.4400
2022-09-02,180.8300
2022-09-06,180.6600
2022-09-07,180.8600
2022-09-08,183.1500
2022-09-09,189.4900
2022-09-12,192.4000
2022-09-13,184.3100
2022-09-14,184.6500
2022-09-15,182.4900
2022-09-16,179.4700
2022-09-19,182.1100
2022-09-20,177.9900
2022-09-21,171.9500
2022-09-22,170.5500
2022-09-23,164.2400
2022-09-26,162.6200
2022-09-27,162.4400
2022-09-28,167.7600
2022-09-29,165.9000
2022-09-30,164.0800
2022-10-03,171.2300
2022-10-04,179.6300
2022-10-05,178.3800
2022-10-06,178.8100
2022-10-07,177.5500
2022-10-10,178.6700
2022-10-11,179.7500
2022-10-12,179.5000
2022-10-13,183.1400
2022-10-14,178.1900
2022-10-17,180.8000
2022-10-18,183.5500
2022-10-19,184.4100
2022-10-20,180.5400
2022-10-21,190.2200
2022-10-24,191.3000
2022-10-25,194.8400
2022-10-26,196.9600
2022-10-27,212.1400
2022-10-28,219.3400
2022-10-31,216.4600
2022-11-01,218.5000
2022-11-02,214.5400
2022-11-03,219.2600
2022-11-04,227.8500
2022-11-07,228.6100
2022-11-08,229.8100
2022-11-09,225.5400
2022-11-10,232.4500
2022-11-11,236.4900
2022-11-14,236.5000
2022-11-15,234.5900
2022-11-16,232.4200
2022-11-17,230.4400
2022-11-18,231.4300
2022-11-21,232.1700
2022-11-22,237.2600
2022-11-23,236.9200
2022-11-25,235.7000
2022-11-28,232.3000
2022-11-29,235.1200
2022-11-30,236.4100
2022-12-01,235.6900
2022-12-02,236.1300
2022-12-05,232.5700
2022-12-06,228.2900
2022-12-07,228.9800
2022-12-08,230.9200
2022-12-09,227.2900
2022-12-12,233.0600
2022-12-13,235.4900
2022-12-14,234.4800
2022-12-15,230.6600
2022-12-16,232.7200
2022-12-19,232.2900
2022-12-20,235.1400
2022-12-21,241.7300
2022-12-22,237.5400
2022-12-23,239.8700
2022-12-27,243.1400
2022-12-28,239.3800
2022-12-29,240.2000
2022-12-30,239.5600
2023-01-03,238.8800
2023-01-04,241.3600
2023-01-05,240.2800
2023-01-06,248.8600
2023-01-09,246.6200
2023-01-10,250.5100
2023-01-11,250.7300
2023-01-12,255.0700
2023-01-13,258.4600
2023-01-17,256.2600
2023-01-18,252.8200
2023-01-19,245.7500
2023-01-20,249.7100
2023-01-23,252.7000
2023-01-24,257.6100
2023-01-25,258.4400
2023-01-26,262.1200
2023-01-27,264.5400
2023-01-30,261.5000
2023-01-31,252.2900
2023-02-01,249.5400
2023-02-02,244.9000
2023-02-03,247.7600
2023-02-06,251.4200
2023-02-07,249.6600
2023-02-08,248.8700
2023-02-09,246.2800
2023-02-10,247.6700
2023-02-13,248.1500
2023-02-14,244.3600
2023-02-15,248.7000
2023-02-16,246.5200
2023-02-17,247.7900
2023-02-21,240.7100
2023-02-22,237.8900
2023-02-23,237.9500
2023-02-24,236.1700
2023-02-27,239.9800
2023-02-28,239.5500
2023-03-01,248.6700
2023-03-02,252.1800
2023-03-03,255.3100
2023-03-06,253.9800
2023-03-07,246.1400
2023-03-08,248.7200
2023-03-09,240.9600
2023-03-10,227.0100
2023-03-13,224.7000
2023-03-14,225.6700
2023-03-15,217.2600
2023-03-16,218.7100
2023-03-17,215.0100
2023-03-20,220.3100
2023-03-21,224.9200
2023-03-22,219.9500
2023-03-23,219.4400
2023-03-24,217.0100
2023-03-27,218.0000
2023-03-28,220.1600
2023-03-29,223.0000
2023-03-30,224.5400
2023-03-31,228.8400
2023-04-03,229.8700
2023-04-04,217.4500
2023-04-05,213.5300
2023-04-06,209.1700
2023-04-10,215.5300
2023-04-11,220.6000
2023-04-12,220.5000
2023-04-13,221.6700
2023-04-14,223.6800
2023-04-17,225.2400
2023-04-18,225.2000
2023-04-19,224.6500
2023-04-20,222.2700
2023-04-21,220.2700
2023-04-24,223.4300
2023-04-25,218.6300
2023-04-26,216.1900
2023-04-27,214.3300
2023-04-28,218.8000
2023-05-01,217.2700
2023-05-02,215.1500
2023-05-03,215.6400
2023-05-04,210.3800
2023-05-05,215.0900
2023-05-08,214.7900
2023-05-09,213.4900
2023-05-10,213.1700
2023-05-11,210.0300
2023-05-12,209.5400
2023-05-15,211.2900
2023-05-16,207.2000
2023-05-17,212.1000
2023-05-18,214.7200
2023-05-19,214.7800
2023-05-22,214.2600
2023-05-23,212.7100
2023-05-24,209.7000
2023-05-25,209.9800
2023-05-26,211.8000
2023-05-30,209.9000
2023-05-31,205.7500
2023-06-01,209.0700
2023-06-02,226.6300
2023-06-05,222.4700
2023-06-06,226.6800
2023-06-07,235.5500
2023-06-08,234.4500
2023-06-09,235.0300
2023-06-12,237.9000
2023-06-13,245.4400
2023-06-14,243.3200
2023-06-15,247.6700
2023-06-16,245.2700
2023-06-20,241.1500
2023-06-21,241.4800
2023-06-22,237.3400
2023-06-23,234.4400
2023-06-26,236.9500
2023-06-27,240.6900
2023-06-28,241.8700
2023-06-29,244.2400
2023-06-30,246.0500
2023-07-03,247.3300
2023-07-05,244.8300
2023-07-06,240.5800
2023-07-07,245.1800
2023-07-10,248.8100
2023-07-11,252.8500
2023-07-12,253.6000
2023-07-13,255.8600
2023-07-14,255.6200
2023-07-17,257.4600
2023-07-18,263.8100
2023-07-19,262.7500
2023-07-20,261.0900
2023-07-21,257.6500
2023-07-24,259.3700
2023-07-25,262.0600
2023-07-26,258.3200
2023-07-27,258.3000
2023-07-28,260.4300
2023-07-31,265.1700
2023-08-01,288.6500
2023-08-02,287.5700
2023-08-03,281.4500
2023-08-04,276.4400
2023-08-07,281.6500
2023-08-08,282.8900
2023-08-09,284.5300
2023-08-10,283.8200
2023-08-11,285.2200
2023-08-14,284.5400
2023-08-15,277.3700
2023-08-16,274.5100
2023-08-17,275.1700
2023-08-18,273.8000
2023-08-21,272.7500
2023-08-22,270.2000
2023-08-23,273.0300
2023-08-24,269.3000
2023-08-25,272.5600
2023-08-28,274.7900
2023-08-29,280.0300
2023-08-30,282.3300
2023-08-31,281.1300
2023-09-01,286.2500
2023-09-05,281.6300
2023-09-06,282.9000
2023-09-07,281.4300
2023-09-08,282.2800
2023-09-11,282.0500
2023-09-12,281.8100
2023-09-13,275.9200
2023-09-14,282.5600
2023-09-15,279.1500
2023-09-18,280.9400
2023-09-19,279.6700
2023-09-20,278.6100
2023-09-21,272.0300
2023-09-22,273.0600
2023-09-25,274.2700
2023-09-26,269.5200
2023-09-27,272.7100
2023-09-28,276.2400
2023-09-29,273.0000
2023-10-02,271.7200
2023-10-03,268.9700
2023-10-04,265.0300
2023-10-05,260.8000
2023-10-06,266.0400
2023-10-09,271.3000
2023-10-10,273.2100
2023-10-11,272.8300
2023-10-12,269.6100
2023-10-13,267.9400
2023-10-16,270.7900
2023-10-17,272.6500
2023-10-18,259.2200
2023-10-19,252.8900
2023-10-20,249.2000
2023-10-23,247.3200
2023-10-24,249.5500
2023-10-25,244.9400
2023-10-26,242.4300
2023-10-27,238.5600
2023-10-30,242.1600
2023-10-31,226.0500
2023-11-01,231.8300
2023-11-02,239.1200
2023-11-03,240.7500
2023-11-06,238.2800
2023-11-07,234.9200
2023-11-08,234.8200
2023-11-09,234.1500
2023-11-10,239.6800
2023-11-13,241.6700
2023-11-14,247.8600
2023-11-15,251.0900
2023-11-16,248.2100
2023-11-17,253.0700
2023-11-20,250.4500
2023-11-21,249.4100
2023-11-22,246.0100
2023-11-24,247.3600
2023-11-27,247.3900
2023-11-28,247.5000
2023-11-29,249.4500
2023-11-30,250.7200
2023-12-01,256.7600
2023-12-04,254.7500
2023-12-05,255.1900
2023-12-06,255.9700
2023-12-07,257.4100
2023-12-08,259.5000
2023-12-11,260.9200
2023-12-12,261.4300
2023-12-13,267.9700
2023-12-14,285.1700
2023-12-15,285.7400
2023-12-18,285.7100
2023-12-19,292.9600
2023-12-20,289.7100
2023-12-21,290.0700
2023-12-22,290.3600
2023-12-26,295.6300
2023-12-27,298.1200
2023-12-28,296.8800
2023-12-29,295.6700
2024-01-02,292.7100
2024-01-03,284.3000
2024-01-04,286.1000
2024-01-05,288.9300
2024-01-08,292.2500
2024-01-09,292.2900
2024-01-10,293.3500
2024-01-11,292.0600
2024-01-12,290.4100
2024-01-16,287.2300
2024-01-17,278.6300
2024-01-18,281.9000
2024-01-19,285.2800
2024-01-22,288.6700
2024-01-23,288.8300
2024-01-24,290.6800
2024-01-25,300.7700
2024-01-26,299.4300
2024-01-29,303.2500
2024-01-30,304.7600
2024-01-31,300.3100
2024-02-01,307.6900
2024-02-02,315.0900
2024-02-05,321.4000
2024-02-06,322.7200
2024-02-07,323.5900
2024-02-08,322.0000
2024-02-09,317.1600
2024-02-12,321.6300
2024-02-13,312.8400
2024-02-14,316.7100
2024-02-15,323.0700
2024-02-16,321.9100
2024-02-20,313.7400
2024-02-21,317.1400
2024-02-22,322.0900
2024-02-23,323.8800
2024-02-26,325.3800
2024-02-27,327.6300
2024-02-28,329.5600
2024-02-29,333.9600
2024-03-01,336.7000
2024-03-04,338.6500
2024-03-05,333.5300
2024-03-06,335.6300
2024-03-07,340.2200
2024-03-08,339.1900
2024-03-11,334.9700
2024-03-12,337.2400
2024-03-13,341.5200
2024-03-14,341.9200
2024-03-15,346.9700
2024-03-18,351.9000
2024-03-19,353.9000
2024-03-20,356.4500
2024-03-21,364.5600
2024-03-22,358.1100
2024-03-25,355.9500
2024-03-26,356.3900
2024-03-27,364.6500
2024-03-28,366.4300
2024-04-01,363.7400
2024-04-02,364.8300
2024-04-03,375.7900
2024-04-04,369.7900
2024-04-05,379.3000
2024-04-08,373.4700
2024-04-09,371.9000
2024-04-10,372.0700
2024-04-11,371.9800
2024-04-12,365.6300
2024-04-15,363.9100
2024-04-16,359.8800
2024-04-17,358.3200
2024-04-18,357.9300
2024-04-19,354.6600
2024-04-22,357.6100
2024-04-23,363.2500
2024-04-24,363.5200
2024-04-25,338.0000
2024-04-26,343.3800
2024-04-29,349.8000
2024-04-30,334.5700
2024-05-01,331.0700
2024-05-02,335.4400
2024-05-03,336.7500
2024-05-06,342.1000
2024-05-07,345.0000
2024-05-08,344.5000
2024-05-09,351.7800
2024-05-10,354.7900
2024-05-13,356.6800
2024-05-14,358.1800
2024-05-15,360.0400
2024-05-16,350.7200
2024-05-17,356.2700
2024-05-20,362.7500
2024-05-21,359.0700
2024-05-22,355.9400
2024-05-23,350.7000
2024-05-24,348.9000
2024-05-28,346.4700
2024-05-29,338.1100
2024-05-30,339.2500
2024-05-31,338.5200
2024-06-03,331.3600
2024-06-04,327.5700
2024-06-05,329.4500
2024-06-06,328.2900
2024-06-07,328.9400
2024-06-10,329.6100
2024-06-11,327.3100
2024-06-12,328.7300
2024-06-13,326.3600
2024-06-14,321.4700
2024-06-17,322.4000
2024-06-18,325.1400
2024-06-20,329.1300
2024-06-21,327.8400
2024-06-24,330.0000
2024-06-25,327.4000
2024-06-26,326.7300
2024-06-27,327.4600
2024-06-28,333.1000
2024-07-01,329.0800
2024-07-02,327.7600
2024-07-03,330.6100
2024-07-05,328.3500
2024-07-08,329.0600
2024-07-09,326.0600
2024-07-10,328.4800
2024-07-11,331.1300
2024-07-12,335.5900
2024-07-15,345.7700
2024-07-16,360.5800
2024-07-17,357.8000
2024-07-18,356.0300
2024-07-19,347.6300
2024-07-22,347.8700
2024-07-23,344.1700
2024-07-24,336.0400
2024-07-25,344.3000
2024-07-26,350.4800
2024-07-29,344.5300
2024-07-30,341.7200
2024-07-31,346.2000
2024-08-01,331.5200
2024-08-02,320.8700
2024-08-05,316.8000
2024-08-06,326.4400
2024-08-07,325.8000
2024-08-08,336.1600
2024-08-09,338.2600
2024-08-12,336.0300
2024-08-13,338.8000
2024-08-14,337.5900
2024-08-15,345.6400
2024-08-16,343.4800
2024-08-19,344.6500
