date,close
2020-01-02,94.8400
2020-01-03,93.2600
2020-01-06,93.4900
2020-01-07,93.3900
2020-01-08,93.9900
2020-01-09,94.7000
2020-01-10,94.4100
2020-01-13,95.0700
2020-01-14,94.9300
2020-01-15,94.3200
2020-01-16,95.3900
2020-01-17,97.1000
2020-01-21,95.4900
2020-01-22,95.9500
2020-01-23,95.5300
2020-01-24,93.5200
2020-01-27,90.3500
2020-01-28,92.0000
2020-01-29,91.9100
2020-01-30,93.1100
2020-01-31,91.0600
2020-02-03,91.5000
2020-02-04,93.5300
2020-02-05,95.6400
2020-02-06,95.3300
2020-02-07,94.6700
2020-02-10,94.8900
2020-02-11,95.8700
2020-02-12,95.9500
2020-02-13,95.5700
2020-02-14,94.4800
2020-02-18,93.1800
2020-02-19,93.1000
2020-02-20,93.7800
2020-02-21,92.6000
2020-02-24,87.8300
2020-02-25,84.0600
2020-02-26,81.9200
2020-02-27,77.5200
2020-02-28,75.4500
2020-03-02,79.5600
2020-03-03,75.0600
2020-03-04,77.1700
2020-03-05,72.2600
2020-03-06,69.8100
2020-03-09,58.2400
2020-03-10,62.8700
2020-03-11,57.9700
2020-03-12,46.3100
2020-03-13,52.9200
2020-03-16,43.3500
2020-03-17,46.7700
2020-03-18,46.1800
2020-03-19,44.3700
2020-03-20,42.2600
2020-03-23,39.2200
2020-03-24,47.4700
2020-03-25,51.6100
2020-03-26,54.6500
2020-03-27,53.0400
2020-03-30,53.7500
2020-03-31,52.1400
2020-04-01,47.0000
2020-04-02,46.6300
2020-04-03,46.0900
2020-04-06,49.1400
2020-04-07,52.0600
2020-04-08,55.0200
2020-04-09,58.7000
2020-04-13,58.0000
2020-04-14,58.6100
2020-04-15,54.5200
2020-04-16,52.3900
2020-04-17,56.6000
2020-04-20,54.2500
2020-04-21,51.7900
2020-04-22,53.6100
2020-04-23,53.2400
2020-04-24,55.7800
2020-04-27,59.2600
2020-04-28,60.6500
2020-04-29,64.4900
2020-04-30,62.3700
2020-05-01,59.5400
2020-05-04,58.8800
2020-05-05,58.7500
2020-05-06,54.1200
2020-05-07,56.7200
2020-05-08,58.9800
