date,close
2020-07-27,28.0200
2020-07-28,28.0600
2020-07-29,29.7200
2020-07-30,29.0400
2020-07-31,27.9100
2020-08-03,28.1200
2020-08-04,29.1900
2020-08-05,30.4900
2020-08-06,29.1100
2020-08-07,29.4700
2020-08-10,30.2200
2020-08-11,30.0300
2020-08-12,29.9400
2020-08-13,28.8100
2020-08-14,29.4900
2020-08-17,28.9800
2020-08-18,28.0800
2020-08-19,27.8600
2020-08-20,27.5500
2020-08-21,26.8800
2020-08-24,27.2600
2020-08-25,27.2600
2020-08-26,26.5600
2020-08-27,27.0400
2020-08-28,28.0800
2020-08-31,27.4800
2020-09-01,27.1500
2020-09-02,27.3100
2020-09-03,26.9100
2020-09-04,26.7600
2020-09-08,26.1500
2020-09-09,26.4800
2020-09-10,26.0300
2020-09-11,26.3400
2020-09-14,27.3000
2020-09-15,26.2900
2020-09-16,28.0700
2020-09-17,28.0300
2020-09-18,27.5400
2020-09-21,26.4400
2020-09-22,25.6700
2020-09-23,24.5400
2020-09-24,24.4800
2020-09-25,25.0100
2020-09-28,26.0100
2020-09-29,26.6700
2020-09-30,25.9800
2020-10-01,25.2700
2020-10-02,26.5300
2020-10-05,27.6100
2020-10-06,27.0600
2020-10-07,27.8100
2020-10-08,29.4100
2020-10-09,29.0500
2020-10-12,29.1700
2020-10-13,29.4500
2020-10-14,29.9500
2020-10-15,29.8200
2020-10-16,28.9000
2020-10-19,28.2900
2020-10-20,28.9200
2020-10-21,28.4300
2020-10-22,30.6700
2020-10-23,30.5500
2020-10-26,29.5100
2020-10-27,29.3200
2020-10-28,29.0900
2020-10-29,30.4000
2020-10-30,29.0000
2020-11-02,29.2300
2020-11-03,28.9200
2020-11-04,28.6000
2020-11-05,28.5400
2020-11-06,26.8900
2020-11-09,31.3500
2020-11-10,32.5400
2020-11-11,32.1200
2020-11-12,30.7700
2020-11-13,31.6600
2020-11-16,32.3500
2020-11-17,33.3100
2020-11-18,32.3100
2020-11-19,33.3000
2020-11-20,32.9600
2020-11-23,35.1800
2020-11-24,37.6600
2020-11-25,37.5400
2020-11-27,37.2300
2020-11-30,35.8700
2020-12-01,36.4700
2020-12-02,37.4700
2020-12-03,38.4900
2020-12-04,40.6300
2020-12-07,40.3100
2020-12-08,40.7900
2020-12-09,40.2200
2020-12-10,41.7500
2020-12-11,41.5700
2020-12-14,40.1400
2020-12-15,41.3100
2020-12-16,40.6500
2020-12-17,40.7300
2020-12-18,39.8700
2020-12-21,39.3900
2020-12-22,38.6300
2020-12-23,38.8000
2020-12-24,38.8000
2020-12-28,38.4100
2020-12-29,38.1300
2020-12-30,38.1200
2020-12-31,38.3800
2021-01-04,37.5000
2021-01-05,39.3800
2021-01-06,39.8300
2021-01-07,40.7000
2021-01-08,39.9300
2021-01-11,41.2300
2021-01-12,43.5100
2021-01-13,43.7100
2021-01-14,44.7600
2021-01-15,44.1700
2021-01-19,44.1100
2021-01-20,44.0100
2021-01-21,42.8700
2021-01-22,42.8400
2021-01-25,42.2300
2021-01-26,42.1200
2021-01-27,40.5500
2021-01-28,42.1100
2021-01-29,39.8300
2021-02-01,40.0200
2021-02-02,41.2100
2021-02-03,42.4800
2021-02-04,42.4600
2021-02-05,42.8400
2021-02-08,43.4300
2021-02-09,43.3600
2021-02-10,44.7500
2021-02-11,44.2800
2021-02-12,45.1100
2021-02-16,45.9500
2021-02-17,45.9900
2021-02-18,44.8600
2021-02-19,45.8200
2021-02-22,46.1000
2021-02-23,45.6200
2021-02-24,46.7100
2021-02-25,45.4000
2021-02-26,44.2900
2021-03-01,47.4700
2021-03-02,46.8900
2021-03-03,47.7700
2021-03-04,48.2500
2021-03-05,49.5700
2021-03-08,49.5400
2021-03-09,48.6400
2021-03-10,50.9500
2021-03-11,50.4000
2021-03-12,51.6000
2021-03-15,51.2900
2021-03-16,49.5400
2021-03-17,50.3200
2021-03-18,48.2000
2021-03-19,48.4600
2021-03-22,48.4900
2021-03-23,47.4500
2021-03-24,48.7400
2021-03-25,49.6900
2021-03-26,51.1800
2021-03-29,50.5700
2021-03-30,50.2600
2021-03-31,50.6600
2021-04-01,51.3500
2021-04-05,51.0300
2021-04-06,51.2600
2021-04-07,51.1400
2021-04-08,50.4600
2021-04-09,50.9200
2021-04-12,50.9100
2021-04-13,51.0900
2021-04-14,51.5100
2021-04-15,52.3900
2021-04-16,51.6000
2021-04-19,51.7800
2021-04-20,50.6300
2021-04-21,52.1600
2021-04-22,51.0400
2021-04-23,50.6000
2021-04-26,50.4600
2021-04-27,50.8800
2021-04-28,52.1300
2021-04-29,52.6000
2021-04-30,52.3400
2021-05-03,52.7200
2021-05-04,52.5800
2021-05-05,53.1500
2021-05-06,53.4100
2021-05-07,53.3800
2021-05-10,53.9600
2021-05-11,53.2700
2021-05-12,52.5600
2021-05-13,52.7800
2021-05-14,54.3500
2021-05-17,55.0100
2021-05-18,53.9800
2021-05-19,52.8600
2021-05-20,53.6900
2021-05-21,53.2600
2021-05-24,54.1400
2021-05-25,52.6600
2021-05-26,52.5100
2021-05-27,52.8000
2021-05-28,52.7400
2021-06-01,53.7700
2021-06-02,54.2500
2021-06-03,53.7200
2021-06-04,53.9500
2021-06-07,55.1700
2021-06-08,55.7800
2021-06-09,54.8400
2021-06-10,54.7800
2021-06-11,55.0600
2021-06-14,55.4400
2021-06-15,55.9800
2021-06-16,57.0200
2021-06-17,54.1600
2021-06-18,53.0200
2021-06-21,55.5900
2021-06-22,55.4700
2021-06-23,55.2300
2021-06-24,55.8900
2021-06-25,56.5500
2021-06-28,55.4400
2021-06-29,55.1800
2021-06-30,55.6400
2021-07-01,56.9300
2021-07-02,57.3900
2021-07-06,56.4900
2021-07-07,55.4400
2021-07-08,55.3800
2021-07-09,57.5200
2021-07-12,56.9200
2021-07-13,55.9200
2021-07-14,54.8800
2021-07-15,54.4700
2021-07-16,53.3100
2021-07-19,50.2000
2021-07-20,52.3800
2021-07-21,53.4600
2021-07-22,53.0900
2021-07-23,52.9500
2021-07-26,53.8300
2021-07-27,52.9200
2021-07-28,53.3400
2021-07-29,53.8000
2021-07-30,51.9700
2021-08-02,51.3500
2021-08-03,51.4300
2021-08-04,51.7200
2021-08-05,52.2100
2021-08-06,52.5600
2021-08-09,51.7500
2021-08-10,52.7000
2021-08-11,52.8300
2021-08-12,53.3700
2021-08-13,52.4500
2021-08-16,51.7500
2021-08-17,51.2800
2021-08-18,50.5600
2021-08-19,49.2700
2021-08-20,50.4300
2021-08-23,51.9800
2021-08-24,52.9600
2021-08-25,53.4600
2021-08-26,52.5500
2021-08-27,53.8400
2021-08-30,53.0400
2021-08-31,52.5200
2021-09-01,52.0800
2021-09-02,53.2900
2021-09-03,53.1700
2021-09-07,52.4700
2021-09-08,52.3600
2021-09-09,52.4000
2021-09-10,52.4900
2021-09-13,53.4100
2021-09-14,53.0500
2021-09-15,55.7100
2021-09-16,55.5700
2021-09-17,55.1700
2021-09-20,52.9900
2021-09-21,53.3100
2021-09-22,54.8500
2021-09-23,57.4600
2021-09-24,57.4700
2021-09-27,58.9000
2021-09-28,58.2800
2021-09-29,58.8100
2021-09-30,57.9900
2021-10-01,59.4500
2021-10-04,60.0600
2021-10-05,60.2200
2021-10-06,60.1000
2021-10-07,60.7500
2021-10-08,61.6300
2021-10-11,61.9000
2021-10-12,62.9500
2021-10-13,63.2700
2021-10-14,64.5500
2021-10-15,65.1200
2021-10-18,65.1900
2021-10-19,65.1400
2021-10-20,65.1300
2021-10-21,64.3100
2021-10-22,64.8100
2021-10-25,65.8700
2021-10-26,65.8500
2021-10-27,65.2100
2021-10-28,65.5000
2021-10-29,63.6200
2021-11-01,64.1400
2021-11-02,64.0700
2021-11-03,63.9200
2021-11-04,63.4400
2021-11-05,64.7200
2021-11-08,64.8800
2021-11-09,64.6700
2021-11-10,62.8600
2021-11-11,63.3500
2021-11-12,63.0900
2021-11-15,63.3600
2021-11-16,63.1600
2021-11-17,63.5000
2021-11-18,63.5500
2021-11-19,61.3800
2021-11-22,61.9400
2021-11-23,64.0100
2021-11-24,64.8100
2021-11-26,62.4700
2021-11-29,62.4600
2021-11-30,59.8400
2021-12-01,58.6500
2021-12-02,60.6900
2021-12-03,60.0100
2021-12-06,60.8900
2021-12-07,62.6800
2021-12-08,62.3600
2021-12-09,61.7300
2021-12-10,62.0000
2021-12-13,60.2000
2021-12-14,59.3700
2021-12-15,59.5600
2021-12-16,58.3100
2021-12-17,57.8500
2021-12-20,56.5300
2021-12-21,57.9100
2021-12-22,57.7800
2021-12-23,58.0200
2021-12-27,59.4100
2021-12-28,59.4000
2021-12-29,58.7700
2021-12-30,58.4800
2021-12-31,58.7600
2022-01-03,59.9900
2022-01-04,61.4000
2022-01-05,60.6400
2022-01-06,61.6500
2022-01-07,62.4600
2022-01-10,60.7800
2022-01-11,62.4800
2022-01-12,62.5000
2022-01-13,61.6500
2022-01-14,62.6100
2022-01-18,61.4200
2022-01-19,60.2100
2022-01-20,59.3900
2022-01-21,58.5300
2022-01-24,58.6300
2022-01-25,59.5900
2022-01-26,59.8500
2022-01-27,60.1700
2022-01-28,59.2900
2022-01-31,60.6800
2022-02-01,61.8700
2022-02-02,62.8900
2022-02-03,62.0700
2022-02-04,62.8900
2022-02-07,63.2600
2022-02-08,62.7300
2022-02-09,63.6400
2022-02-10,63.0200
2022-02-11,64.5100
2022-02-14,62.9200
2022-02-15,62.4300
2022-02-16,62.6500
2022-02-17,62.6000
2022-02-18,61.8100
2022-02-22,60.1600
2022-02-23,60.7800
2022-02-24,61.5300
2022-02-25,64.0000
2022-02-28,65.3000
2022-03-01,63.8200
2022-03-02,67.0900
2022-03-03,67.7100
2022-03-04,68.4200
2022-03-07,68.5100
2022-03-08,66.7400
2022-03-09,66.6100
2022-03-10,67.5100
2022-03-11,66.0600
2022-03-14,64.5200
2022-03-15,64.2600
2022-03-16,64.6600
2022-03-17,66.8600
2022-03-18,67.0000
2022-03-21,68.5200
2022-03-22,68.3000
2022-03-23,68.9700
2022-03-24,70.4300
2022-03-25,72.2700
2022-03-28,71.0400
2022-03-29,71.2400
2022-03-30,71.7100
2022-03-31,70.6300
2022-04-01,71.4300
2022-04-04,71.1700
2022-04-05,69.8400
2022-04-06,70.8000
2022-04-07,70.8900
2022-04-08,71.6100
2022-04-11,70.2600
2022-04-12,70.8100
2022-04-13,71.3000
2022-04-14,71.3000
2022-04-18,72.5000
2022-04-19,72.1700
2022-04-20,73.6200
2022-04-21,71.4700
2022-04-22,69.2800
2022-04-25,66.3000
2022-04-26,65.2700
2022-04-27,65.5000
2022-04-28,66.9200
2022-04-29,63.3300
2022-05-02,63.8700
2022-05-03,65.1200
2022-05-04,67.3500
2022-05-05,64.0500
2022-05-06,65.6000
2022-05-09,61.7100
2022-05-10,62.4800
2022-05-11,61.7800
2022-05-12,62.7900
2022-05-13,64.6500
2022-05-16,65.1900
2022-05-17,66.5700
2022-05-18,64.7900
2022-05-19,63.2900
2022-05-20,63.5400
2022-05-23,63.5600
2022-05-24,63.7300
2022-05-25,65.1400
2022-05-26,65.8200
2022-05-27,67.0500
2022-05-31,65.8500
2022-06-01,66.8500
2022-06-02,67.4100
2022-06-03,67.2700
2022-06-06,67.1400
2022-06-07,69.1400
2022-06-08,68.4900
2022-06-09,66.1900
2022-06-10,64.7400
2022-06-13,61.1000
2022-06-14,60.3900
2022-06-15,59.6900
2022-06-16,55.7300
2022-06-17,53.3900
2022-06-21,55.5400
2022-06-22,53.8200
2022-06-23,53.3100
2022-06-24,54.5700
2022-06-27,56.6700
2022-06-28,56.9800
2022-06-29,56.1300
2022-06-30,55.5000
2022-07-01,56.7500
2022-07-05,55.1000
2022-07-06,54.2300
2022-07-07,56.5100
2022-07-08,56.8200
2022-07-11,55.7800
2022-07-12,55.0000
2022-07-13,55.0300
2022-07-14,54.8500
2022-07-15,55.7000
2022-07-18,56.9600
2022-07-19,58.3600
2022-07-20,58.4300
2022-07-21,58.4000
2022-07-22,57.9900
2022-07-25,59.1400
2022-07-26,60.0400
2022-07-27,60.2900
2022-07-28,60.3700
2022-07-29,59.7400
2022-08-01,59.1200
2022-08-02,58.8100
2022-08-03,58.9800
2022-08-04,57.6200
2022-08-05,58.5500
2022-08-08,59.2100
2022-08-09,61.3800
2022-08-10,62.2600
2022-08-11,64.9600
2022-08-12,64.3500
2022-08-15,63.4800
2022-08-16,63.3000
2022-08-17,62.9600
2022-08-18,64.3000
2022-08-19,63.9500
2022-08-22,63.5000
2022-08-23,64.8000
2022-08-24,66.1100
2022-08-25,66.6500
2022-08-26,64.8400
2022-08-29,64.5000
2022-08-30,63.0300
2022-08-31,61.2300
2022-09-01,59.5200
2022-09-02,60.5500
2022-09-06,59.5600
2022-09-07,60.3800
2022-09-08,61.3100
2022-09-09,62.4900
2022-09-12,63.8700
2022-09-13,61.6800
2022-09-14,63.4400
2022-09-15,62.4600
2022-09-16,60.2200
2022-09-19,60.9000
2022-09-20,59.7000
2022-09-21,58.4300
2022-09-22,57.6200
2022-09-23,52.7600
2022-09-26,50.5800
2022-09-27,50.9800
2022-09-28,52.9400
2022-09-29,51.9800
2022-09-30,51.2400
2022-10-03,53.5500
2022-10-04,56.3200
2022-10-05,56.5200
2022-10-06,55.6300
2022-10-07,54.5300
2022-10-10,53.2900
2022-10-11,53.5900
2022-10-12,53.4600
2022-10-13,55.6800
2022-10-14,54.0700
2022-10-17,54.8000
2022-10-18,55.6700
2022-10-19,55.1400
2022-10-20,55.0700
2022-10-21,56.6000
2022-10-24,56.3100
2022-10-25,57.5900
2022-10-26,58.4400
2022-10-27,58.9000
2022-10-28,59.7200
2022-10-31,59.3200
2022-11-01,60.0600
2022-11-02,59.0600
2022-11-03,59.3000
2022-11-04,60.7400
2022-11-07,61.8600
2022-11-08,62.6600
2022-11-09,60.8600
2022-11-10,63.4000
2022-11-11,64.6500
2022-11-14,64.3800
2022-11-15,65.2500
2022-11-16,64.7100
2022-11-17,63.6000
2022-11-18,64.4700
2022-11-21,63.2000
2022-11-22,65.4200
2022-11-23,65.6200
2022-11-25,65.4200
2022-11-28,63.7200
2022-11-29,64.9100
2022-11-30,66.9200
2022-12-01,67.2000
2022-12-02,67.2000
2022-12-05,65.3100
2022-12-06,63.6000
2022-12-07,63.8500
2022-12-08,64.1200
2022-12-09,63.5500
2022-12-12,65.9500
2022-12-13,66.9600
2022-12-14,66.5900
2022-12-15,64.6800
2022-12-16,64.4900
2022-12-19,63.3700
2022-12-20,63.5000
2022-12-21,65.0100
2022-12-22,64.1100
2022-12-23,65.5600
2022-12-27,66.0900
2022-12-28,64.5100
2022-12-29,65.9500
2022-12-30,65.7000
2023-01-03,63.9400
2023-01-04,64.4400
2023-01-05,64.8300
2023-01-06,66.5700
2023-01-09,67.6900
2023-01-10,69.3100
2023-01-11,70.0900
2023-01-12,70.9300
2023-01-13,70.8300
2023-01-17,70.1200
2023-01-18,68.6500
2023-01-19,69.6000
2023-01-20,69.7100
2023-01-23,69.7300
2023-01-24,69.5100
2023-01-25,69.0400
2023-01-26,69.5400
2023-01-27,68.2400
2023-01-30,67.2800
2023-01-31,68.4800
2023-02-01,68.2400
2023-02-02,68.7100
2023-02-03,68.5600
2023-02-06,68.2000
2023-02-07,69.0900
2023-02-08,68.7500
2023-02-09,67.9700
2023-02-10,69.4500
2023-02-13,69.9000
2023-02-14,69.7700
2023-02-15,69.6700
2023-02-16,69.1900
2023-02-17,67.2600
2023-02-21,66.1300
2023-02-22,66.3800
2023-02-23,67.9800
2023-02-24,67.5600
2023-02-27,67.9400
2023-02-28,65.4500
2023-03-01,66.1600
2023-03-02,66.6700
2023-03-03,67.8500
2023-03-06,68.6500
2023-03-07,67.5200
2023-03-08,67.0900
2023-03-09,65.6400
2023-03-10,64.4000
2023-03-13,63.6400
2023-03-14,64.3800
2023-03-15,60.8800
2023-03-16,61.0200
2023-03-17,59.4900
2023-03-20,60.7600
2023-03-21,61.8700
2023-03-22,60.2200
2023-03-23,58.6400
2023-03-24,59.4800
2023-03-27,60.6600
2023-03-28,60.9800
2023-03-29,62.0100
2023-03-30,62.5300
2023-03-31,63.5400
2023-04-03,65.0600
2023-04-04,65.0400
2023-04-05,65.9900
2023-04-06,65.6900
2023-04-10,66.0700
2023-04-11,66.4300
2023-04-12,66.2500
2023-04-13,66.7700
2023-04-14,67.0300
2023-04-17,66.4100
2023-04-18,66.7400
2023-04-19,66.3500
2023-04-20,66.0500
2023-04-21,66.3000
2023-04-24,66.9900
2023-04-25,65.5500
2023-04-26,64.7200
2023-04-27,65.3000
2023-04-28,65.4100
2023-05-01,65.3900
2023-05-02,62.7400
2023-05-03,62.8200
2023-05-04,62.6300
2023-05-05,64.5100
2023-05-08,63.5200
2023-05-09,63.8600
2023-05-10,63.2100
2023-05-11,62.8300
2023-05-12,63.7200
2023-05-15,57.9500
2023-05-16,56.5800
2023-05-17,57.2000
2023-05-18,58.3800
2023-05-19,58.5200
2023-05-22,58.0900
2023-05-23,58.5400
2023-05-24,58.5400
2023-05-25,57.5700
2023-05-26,57.3000
2023-05-30,57.3700
2023-05-31,56.6600
2023-06-01,56.9100
2023-06-02,58.7400
2023-06-05,58.7200
2023-06-06,59.3100
2023-06-07,60.4300
2023-06-08,60.7100
2023-06-09,59.8400
2023-06-12,59.8000
2023-06-13,60.2800
2023-06-14,60.4300
2023-06-15,61.1100
2023-06-16,60.9500
2023-06-20,59.3200
2023-06-21,59.0800
2023-06-22,58.1900
2023-06-23,57.6900
2023-06-26,58.6000
2023-06-27,59.5000
2023-06-28,60.5200
2023-06-29,61.4900
2023-06-30,61.7200
2023-07-03,62.4000
2023-07-05,61.5900
2023-07-06,60.9400
2023-07-07,62.1700
2023-07-10,62.4000
2023-07-11,63.3400
2023-07-12,64.3700
2023-07-13,65.3200
2023-07-14,63.7300
2023-07-17,63.4100
2023-07-18,64.3200
2023-07-19,64.7700
2023-07-20,65.9300
2023-07-21,66.4900
2023-07-24,67.2500
2023-07-25,67.5400
2023-07-26,67.6000
2023-07-27,66.9400
2023-07-28,67.2200
2023-07-31,67.0400
2023-08-01,66.6000
2023-08-02,65.5200
2023-08-03,65.9600
2023-08-04,65.2500
2023-08-07,65.2000
2023-08-08,64.1500
2023-08-09,64.3500
2023-08-10,65.1500
2023-08-11,66.2400
2023-08-14,65.9500
2023-08-15,65.4300
2023-08-16,65.2400
2023-08-17,65.3400
2023-08-18,65.6000
2023-08-21,65.2600
2023-08-22,64.8600
2023-08-23,64.7000
2023-08-24,64.3800
2023-08-25,64.9500
2023-08-28,65.3800
2023-08-29,65.2500
2023-08-30,65.4300
2023-08-31,65.2000
2023-09-01,65.5500
2023-09-05,65.6600
2023-09-06,63.6500
2023-09-07,64.3100
2023-09-08,64.7700
2023-09-11,64.5300
2023-09-12,66.3200
2023-09-13,67.0000
2023-09-14,68.5300
2023-09-15,67.5400
2023-09-18,68.1900
2023-09-19,67.7800
2023-09-20,67.0100
2023-09-21,65.9900
2023-09-22,66.1900
2023-09-25,66.5400
2023-09-26,64.4800
2023-09-27,64.5100
2023-09-28,64.8900
2023-09-29,63.4300
2023-10-02,61.8500
2023-10-03,61.9800
2023-10-04,61.3500
2023-10-05,62.4400
2023-10-06,63.5000
2023-10-09,65.9500
2023-10-10,66.8600
2023-10-11,67.4600
2023-10-12,68.1000
2023-10-13,69.1200
2023-10-16,70.0700
2023-10-17,69.5100
2023-10-18,68.6400
2023-10-19,69.2100
2023-10-20,67.5800
2023-10-23,66.7400
2023-10-24,66.6000
2023-10-25,66.2700
2023-10-26,66.3200
2023-10-27,65.4400
2023-10-30,65.6100
2023-10-31,65.2000
2023-11-01,64.5400
2023-11-02,66.6500
2023-11-03,66.8400
2023-11-06,66.2800
2023-11-07,64.7000
2023-11-08,63.6300
2023-11-09,63.8300
2023-11-10,64.3600
2023-11-13,64.6600
2023-11-14,65.7300
2023-11-15,66.1200
2023-11-16,65.5200
2023-11-17,66.6300
2023-11-20,66.8900
2023-11-21,66.9100
2023-11-22,66.6600
2023-11-24,67.3200
2023-11-27,67.2100
2023-11-28,66.9900
2023-11-29,67.3900
2023-11-30,68.8500
2023-12-01,69.8700
2023-12-04,70.2100
2023-12-05,69.2800
2023-12-06,68.4700
2023-12-07,67.2700
2023-12-08,68.2400
2023-12-11,67.2300
2023-12-12,66.0600
2023-12-13,67.3100
2023-12-14,68.6100
2023-12-15,67.9300
2023-12-18,68.2500
2023-12-19,69.1400
2023-12-20,68.4500
2023-12-21,69.5300
2023-12-22,70.1600
2023-12-26,71.1400
2023-12-27,70.9800
2023-12-28,70.5200
2023-12-29,70.2200
2024-01-02,71.0200
2024-01-03,71.7400
2024-01-04,70.8700
2024-01-05,71.5900
2024-01-08,71.2700
2024-01-09,70.3900
2024-01-10,70.8600
2024-01-11,70.1200
2024-01-12,70.6500
2024-01-16,69.6000
2024-01-17,69.0600
2024-01-18,71.2500
2024-01-19,70.0400
2024-01-22,69.3800
2024-01-23,68.9800
2024-01-24,68.8600
2024-01-25,70.2900
2024-01-26,70.4400
2024-01-29,69.6500
2024-01-30,69.8300
2024-01-31,68.2500
2024-02-01,68.4800
2024-02-02,68.2900
2024-02-05,68.0900
2024-02-06,67.9400
2024-02-07,68.5400
2024-02-08,68.9700
2024-02-09,69.0400
2024-02-12,70.2300
2024-02-13,69.4800
2024-02-14,69.1100
2024-02-15,71.0600
2024-02-16,71.9900
2024-02-20,71.6900
2024-02-21,73.3300
2024-02-22,73.7200
2024-02-23,72.9700
2024-02-26,72.9100
2024-02-27,74.3700
2024-02-28,74.3700
2024-02-29,75.1200
2024-03-01,75.1300
2024-03-04,76.5600
2024-03-05,77.5200
2024-03-06,77.5900
2024-03-07,77.4400
2024-03-08,77.1600
2024-03-11,77.2900
2024-03-12,77.6500
2024-03-13,77.1200
2024-03-14,77.1100
2024-03-15,77.0000
2024-03-18,77.7900
2024-03-19,78.3900
2024-03-20,78.9300
2024-03-21,79.4700
2024-03-22,79.0300
2024-03-25,79.3200
2024-03-26,78.6700
2024-03-27,79.6000
2024-03-28,80.1700
2024-04-01,79.7100
2024-04-02,80.0000
2024-04-03,80.1500
2024-04-04,79.2200
2024-04-05,79.6500
2024-04-08,79.9800
2024-04-09,79.8700
2024-04-10,79.0600
2024-04-11,79.3400
2024-04-12,78.7000
2024-04-15,77.8500
2024-04-16,77.0800
2024-04-17,77.6800
2024-04-18,77.8800
2024-04-19,79.6300
2024-04-22,79.9100
2024-04-23,80.3500
2024-04-24,80.9500
2024-04-25,81.3800
2024-04-26,81.0600
2024-04-29,81.4200
2024-04-30,79.1200
2024-05-01,76.9200
2024-05-02,76.9500
2024-05-03,77.2300
2024-05-06,78.0700
2024-05-07,78.3700
2024-05-08,79.1400
2024-05-09,80.0300
2024-05-10,80.0700
2024-05-13,80.6000
2024-05-14,81.6800
2024-05-15,81.6100
2024-05-16,82.2400
2024-05-17,82.6300
2024-05-20,82.7100
2024-05-21,83.0100
2024-05-22,81.6600
2024-05-23,80.1900
2024-05-24,80.8500
2024-05-28,80.9600
2024-05-29,79.5900
2024-05-30,79.9400
2024-05-31,81.0000
2024-06-03,79.5400
2024-06-04,79.0400
2024-06-05,79.1600
2024-06-06,78.9500
2024-06-07,78.6500
2024-06-10,80.0200
2024-06-11,79.6400
2024-06-12,80.1900
2024-06-13,78.7600
2024-06-14,78.1000
2024-06-17,79.0500
2024-06-18,80.0600
2024-06-20,81.0500
2024-06-21,79.8800
2024-06-24,80.8900
2024-06-25,81.0200
2024-06-26,80.5300
2024-06-27,80.7500
2024-06-28,81.5500
2024-07-01,81.7200
2024-07-02,82.3300
2024-07-03,82.8000
2024-07-05,82.2500
2024-07-08,82.0000
2024-07-09,82.4200
2024-07-10,82.3200
2024-07-11,82.9000
2024-07-12,84.6600
2024-07-15,84.6800
2024-07-16,85.0600
2024-07-17,85.3700
2024-07-18,83.4400
2024-07-19,83.4700
2024-07-22,84.4300
2024-07-23,83.2300
2024-07-24,82.1600
2024-07-25,81.4000
2024-07-26,82.0200
2024-07-29,82.2000
2024-07-30,82.7900
2024-07-31,83.3300
2024-08-01,82.0600
2024-08-02,80.1700
2024-08-05,78.6200
2024-08-06,82.3200
2024-08-07,83.0600
2024-08-08,85.3300
2024-08-09,85.0000
2024-08-12,85.1800
2024-08-13,85.7400
2024-08-14,86.3400
2024-08-15,86.9700
2024-08-16,87.4600
2024-08-19,88.4000
