date,close
2021-04-12,204.7000
2021-04-13,205.8600
2021-04-14,206.7700
2021-04-15,204.0500
2021-04-16,207.5800
2021-04-19,205.5900
2021-04-20,206.1200
2021-04-21,206.9700
2021-04-22,206.1300
2021-04-23,207.3100
2021-04-26,204.6900
2021-04-27,204.7800
2021-04-28,201.0200
2021-04-29,203.7300
2021-04-30,201.9900
2021-05-03,203.7000
2021-05-04,204.3600
2021-05-05,203.0600
2021-05-06,204.3500
2021-05-07,202.9200
2021-05-10,208.0500
2021-05-11,212.0900
2021-05-12,214.0700
2021-05-13,215.2600
2021-05-14,216.9900
2021-05-17,216.4300
2021-05-18,214.2300
2021-05-19,211.8600
2021-05-20,216.0100
2021-05-21,217.7800
2021-05-24,217.3100
2021-05-25,214.8800
2021-05-26,216.1300
2021-05-27,218.0900
2021-05-28,218.7600
2021-06-01,213.1500
2021-06-02,216.3100
2021-06-03,217.9500
2021-06-04,218.3700
2021-06-07,218.1000
2021-06-08,217.6400
2021-06-09,215.5100
2021-06-10,212.8700
2021-06-11,214.4600
2021-06-14,216.7000
2021-06-15,216.9800
2021-06-16,218.8500
2021-06-17,217.0000
2021-06-18,210.7100
2021-06-21,216.0100
2021-06-22,215.8600
2021-06-23,214.7700
2021-06-24,216.9800
2021-06-25,218.1200
2021-06-28,215.2200
2021-06-29,213.3000
2021-06-30,212.6800
2021-07-01,214.2000
2021-07-02,213.5200
2021-07-06,208.0400
2021-07-07,206.9500
2021-07-08,207.5500
2021-07-09,209.6200
2021-07-12,210.2400
2021-07-13,210.4300
2021-07-14,210.1600
2021-07-15,210.4200
2021-07-16,209.3300
2021-07-19,206.2200
2021-07-20,208.5800
2021-07-21,212.0000
2021-07-22,209.3600
2021-07-23,211.9000
2021-07-26,210.4300
2021-07-27,211.9200
2021-07-28,213.4300
2021-07-29,214.7000
2021-07-30,212.1300
2021-08-02,211.5000
2021-08-03,208.7700
2021-08-04,208.5000
2021-08-05,208.2500
2021-08-06,209.8400
2021-08-09,209.1100
2021-08-10,208.9300
2021-08-11,209.0700
2021-08-12,208.3800
2021-08-13,207.0300
2021-08-16,207.1900
2021-08-17,205.3900
2021-08-18,197.5800
2021-08-19,198.0800
2021-08-20,198.3600
2021-08-23,201.8400
2021-08-24,200.5700
2021-08-25,200.2900
2021-08-26,199.3400
2021-08-27,199.8600
2021-08-30,199.2900
2021-08-31,201.7200
2021-09-01,199.2100
2021-09-02,197.6200
2021-09-03,195.3000
2021-09-07,193.7600
2021-09-08,193.7500
2021-09-09,192.4600
2021-09-10,189.2100
2021-09-13,189.2300
2021-09-14,188.8500
2021-09-15,188.9600
2021-09-16,188.6900
2021-09-17,188.6500
2021-09-20,188.0100
2021-09-21,185.8400
2021-09-22,189.3300
2021-09-23,193.4800
2021-09-24,198.0100
2021-09-27,198.4300
2021-09-28,197.8900
2021-09-29,196.1600
2021-09-30,193.3800
2021-10-01,196.5900
2021-10-04,194.7100
2021-10-05,198.3200
2021-10-06,198.7200
2021-10-07,202.1100
2021-10-08,201.5300
2021-10-11,201.3200
2021-10-12,202.8100
2021-10-13,204.2600
2021-10-14,207.0500
2021-10-15,211.9000
2021-10-18,213.9300
2021-10-19,217.5600
2021-10-20,214.1700
2021-10-21,214.7900
2021-10-22,217.9500
2021-10-25,217.6900
2021-10-26,219.2700
2021-10-27,217.0600
2021-10-28,218.3400
2021-10-29,220.5500
2021-11-01,218.3300
2021-11-02,220.6000
2021-11-03,220.4400
2021-11-04,220.5700
2021-11-05,221.7100
2021-11-08,220.6700
2021-11-09,221.7300
2021-11-10,221.0800
2021-11-11,222.5100
2021-11-12,224.8500
2021-11-15,226.6800
2021-11-16,225.6600
2021-11-17,226.4200
2021-11-18,226.2000
2021-11-19,223.3100
2021-11-22,224.3300
2021-11-23,227.9400
2021-11-24,228.9400
2021-11-26,222.1600
2021-11-29,225.3300
2021-11-30,220.5200
2021-12-01,220.0100
2021-12-02,226.5500
2021-12-03,225.2600
2021-12-06,224.4500
2021-12-07,231.2500
2021-12-08,231.9700
2021-12-09,227.6400
2021-12-10,228.4000
2021-12-13,227.9000
2021-12-14,227.5500
2021-12-15,227.6500
2021-12-16,229.0900
2021-12-17,224.7800
2021-12-20,221.9100
2021-12-21,225.2000
2021-12-22,227.2000
2021-12-23,228.9600
2021-12-27,229.4300
2021-12-28,230.1200
2021-12-29,229.1100
2021-12-30,228.6600
2021-12-31,228.4600
2022-01-03,225.4600
2022-01-04,227.2700
2022-01-05,226.4300
2022-01-06,225.7100
2022-01-07,225.0400
2022-01-10,222.8000
2022-01-11,223.4400
2022-01-12,226.1800
2022-01-13,223.7300
2022-01-14,223.1900
2022-01-18,223.5000
2022-01-19,229.6200
2022-01-20,231.2000
2022-01-21,225.9100
2022-01-24,224.2500
2022-01-25,221.7900
2022-01-26,220.1300
2022-01-27,223.2400
2022-01-28,225.7500
2022-01-31,229.5000
2022-02-01,232.0200
2022-02-02,239.3700
2022-02-03,241.0700
2022-02-04,246.1700
2022-02-07,242.6700
2022-02-08,241.4100
2022-02-09,249.5100
2022-02-10,244.0500
2022-02-11,241.0300
2022-02-14,239.1700
2022-02-15,238.8400
2022-02-16,238.9200
2022-02-17,238.8500
2022-02-18,236.6200
2022-02-22,238.3700
2022-02-23,235.5600
2022-02-24,237.2600
2022-02-25,239.4100
2022-02-28,236.5300
2022-03-01,233.4500
2022-03-02,236.7400
2022-03-03,240.8200
2022-03-04,243.7700
2022-03-07,235.7300
2022-03-08,222.7300
2022-03-09,230.0900
2022-03-10,227.9600
2022-03-11,225.9600
2022-03-14,229.5700
2022-03-15,232.0000
2022-03-16,242.0100
2022-03-17,246.2800
2022-03-18,249.6000
2022-03-21,250.7600
2022-03-22,247.9900
2022-03-23,246.7900
2022-03-24,244.9300
2022-03-25,247.7200
2022-03-28,244.5800
2022-03-29,240.8900
2022-03-30,241.8000
2022-03-31,237.8600
2022-04-01,239.8200
2022-04-04,234.5900
2022-04-05,237.4600
2022-04-06,243.4500
2022-04-07,244.3000
2022-04-08,242.5000
2022-04-11,239.8400
2022-04-12,236.0300
2022-04-13,239.3600
2022-04-14,237.6600
2022-04-18,236.2400
2022-04-19,234.1000
2022-04-20,236.2000
2022-04-21,228.3700
2022-04-22,222.9200
2022-04-25,221.5600
2022-04-26,213.2700
2022-04-27,225.9300
2022-04-28,225.7200
2022-04-29,219.3400
2022-05-02,216.7800
2022-05-03,219.1600
2022-05-04,220.6600
2022-05-05,213.2700
2022-05-06,210.3700
2022-05-09,201.6000
2022-05-10,200.2700
2022-05-11,198.6200
2022-05-12,196.0100
2022-05-13,200.1000
2022-05-16,196.1700
2022-05-17,196.0300
2022-05-18,188.4800
2022-05-19,190.1500
2022-05-20,192.1100
2022-05-23,191.6000
2022-05-24,191.6700
2022-05-25,195.4300
2022-05-26,196.9100
2022-05-27,199.9300
2022-05-31,198.8300
2022-06-01,199.3700
2022-06-02,204.6800
2022-06-03,200.0000
2022-06-06,199.3600
2022-06-07,202.7600
2022-06-08,199.5700
2022-06-09,197.9300
2022-06-10,199.9000
2022-06-13,202.9900
2022-06-14,196.1100
2022-06-15,200.8800
2022-06-16,203.2800
2022-06-17,200.5300
2022-06-21,208.5000
2022-06-22,208.4600
2022-06-23,208.4600
2022-06-24,210.0000
2022-06-27,209.4400
2022-06-28,206.1200
2022-06-29,206.1500
2022-06-30,204.7000
2022-07-01,204.2800
2022-07-05,204.3600
2022-07-06,203.9600
2022-07-07,208.7800
2022-07-08,208.9000
2022-07-11,208.3400
2022-07-12,203.1700
2022-07-13,203.5500
2022-07-14,199.5300
2022-07-15,201.9400
2022-07-18,200.4400
2022-07-19,203.8200
2022-07-20,204.1500
2022-07-21,205.7900
2022-07-22,204.4800
2022-07-25,204.4600
2022-07-26,203.7800
2022-07-27,195.9900
2022-07-28,199.5200
2022-07-29,199.4800
2022-08-01,195.7500
2022-08-02,197.5200
2022-08-03,197.7400
2022-08-04,200.0300
2022-08-05,202.1500
2022-08-08,201.4600
2022-08-09,202.9500
2022-08-10,198.4000
2022-08-11,199.0200
2022-08-12,202.6000
2022-08-15,202.2900
2022-08-16,205.4600
2022-08-17,206.4500
2022-08-18,207.9200
2022-08-19,202.0700
2022-08-22,199.6900
2022-08-23,197.6800
2022-08-24,198.9000
2022-08-25,199.1300
2022-08-26,196.3500
2022-08-29,195.4000
2022-08-30,195.1900
2022-08-31,195.6100
2022-09-01,199.4200
2022-09-02,194.6900
2022-09-06,198.0300
2022-09-07,200.3400
2022-09-08,201.9800
2022-09-09,201.3200
2022-09-12,200.2100
2022-09-13,194.0800
2022-09-14,191.3000
2022-09-15,190.7700
2022-09-16,191.5600
2022-09-19,190.7200
2022-09-20,187.2500
2022-09-21,182.0300
2022-09-22,183.3300
2022-09-23,181.0800
2022-09-26,179.9800
2022-09-27,176.2600
2022-09-28,179.5300
2022-09-29,178.6700
2022-09-30,177.1300
2022-10-03,178.1800
2022-10-04,182.1300
2022-10-05,180.8700
2022-10-06,175.6500
2022-10-07,169.9200
2022-10-10,169.4600
2022-10-11,169.9500
2022-10-12,171.7100
2022-10-13,174.4400
2022-10-14,171.8200
2022-10-17,174.1500
2022-10-18,174.2600
2022-10-19,172.8000
2022-10-20,170.4000
2022-10-21,169.9900
2022-10-24,172.0100
2022-10-25,175.8000
2022-10-26,171.9300
2022-10-27,172.7300
2022-10-28,174.7500
2022-10-31,173.3000
2022-11-01,173.5300
2022-11-02,172.8800
2022-11-03,170.9200
2022-11-04,170.6700
2022-11-07,169.7400
2022-11-08,173.2000
2022-11-09,171.0000
2022-11-10,174.3400
2022-11-11,174.2500
2022-11-14,173.9000
2022-11-15,173.7900
2022-11-16,174.8900
2022-11-17,173.5300
2022-11-18,172.5000
2022-11-21,176.5000
2022-11-22,174.2500
2022-11-23,176.0000
2022-11-25,175.0000
2022-11-28,173.1300
2022-11-29,174.8100
2022-11-30,176.5000
2022-12-01,177.9000
2022-12-02,176.6300
2022-12-05,180.3800
2022-12-06,179.8900
2022-12-07,176.0000
2022-12-08,177.2000
2022-12-09,178.8300
2022-12-12,180.8900
2022-12-13,178.1300
2022-12-14,174.9200
2022-12-15,172.4700
2022-12-16,171.1200
2022-12-19,170.6800
2022-12-20,169.1900
2022-12-21,172.8700
2022-12-22,173.1700
2022-12-23,173.3300
2022-12-27,167.6800
2022-12-28,167.9400
2022-12-29,169.1600
2022-12-30,168.1600
2023-01-03,168.9500
2023-01-04,170.0800
2023-01-05,169.7500
2023-01-06,175.0900
2023-01-09,175.8000
2023-01-10,177.5000
2023-01-11,175.6400
2023-01-12,176.7100
2023-01-13,175.6200
2023-01-17,175.9900
2023-01-18,175.7800
2023-01-19,174.2700
2023-01-20,175.0600
2023-01-23,174.3600
2023-01-24,173.1300
2023-01-25,173.3800
2023-01-26,176.7700
2023-01-27,175.6800
2023-01-30,175.9600
2023-01-31,176.6600
2023-02-01,175.5400
2023-02-02,176.0000
2023-02-03,176.5500
2023-02-06,174.7600
2023-02-07,177.8000
2023-02-08,187.4300
2023-02-09,182.9200
2023-02-10,184.1000
2023-02-13,185.2100
2023-02-14,186.3900
2023-02-15,188.2900
2023-02-16,188.5000
2023-02-17,188.6400
2023-02-21,187.8900
2023-02-22,187.0000
2023-02-23,187.1000
2023-02-24,187.1700
2023-02-27,184.1400
2023-02-28,185.3600
2023-03-01,184.2300
2023-03-02,186.5000
2023-03-03,185.2900
2023-03-06,184.9000
2023-03-07,182.2200
2023-03-08,181.9200
2023-03-09,177.4700
2023-03-10,174.6700
2023-03-13,179.7100
2023-03-14,185.3700
2023-03-15,182.6700
2023-03-16,187.2100
2023-03-17,185.9800
2023-03-20,184.7800
2023-03-21,182.7100
2023-03-22,179.4800
2023-03-23,180.0300
2023-03-24,183.5500
2023-03-27,185.0200
2023-03-28,187.3200
2023-03-29,187.0500
2023-03-30,188.9300
2023-03-31,191.5200
2023-04-03,190.3100
2023-04-04,193.0400
2023-04-05,195.1900
2023-04-06,195.1000
2023-04-10,192.7400
2023-04-11,191.5800
2023-04-12,191.7400
2023-04-13,189.9300
2023-04-14,190.4800
2023-04-17,192.1200
2023-04-18,191.3800
2023-04-19,192.2700
2023-04-20,190.3500
2023-04-21,189.7300
2023-04-24,187.2200
2023-04-25,187.7900
2023-04-26,184.9300
2023-04-27,184.4100
2023-04-28,185.7700
2023-05-01,186.6300
2023-05-02,185.5300
2023-05-03,181.3300
2023-05-04,183.9300
2023-05-05,185.1300
2023-05-08,185.6900
2023-05-09,184.6300
2023-05-10,185.3100
2023-05-11,183.4800
2023-05-12,184.9500
2023-05-15,184.3700
2023-05-16,181.5900
2023-05-17,182.5100
2023-05-18,181.8100
2023-05-19,181.8200
2023-05-22,181.9300
2023-05-23,179.0800
2023-05-24,180.0700
2023-05-25,177.0200
2023-05-26,176.6700
2023-05-30,178.2000
2023-05-31,178.7500
2023-06-01,180.0200
2023-06-02,185.3000
2023-06-05,186.2700
2023-06-06,184.3500
2023-06-07,182.5500
2023-06-08,185.4500
2023-06-09,184.8400
2023-06-12,179.3500
2023-06-13,177.7400
2023-06-14,181.5100
2023-06-15,182.2200
2023-06-16,184.1100
2023-06-20,182.6900
2023-06-21,181.6000
2023-06-22,182.1000
2023-06-23,181.6700
2023-06-26,178.8900
2023-06-27,178.9500
2023-06-28,183.1400
2023-06-29,183.3600
2023-06-30,185.2900
2023-07-03,186.1600
2023-07-05,183.8500
2023-07-06,183.2500
2023-07-07,181.9500
2023-07-10,181.3000
2023-07-11,182.3300
2023-07-12,181.3100
2023-07-13,183.2200
2023-07-14,186.1300
2023-07-17,185.2500
2023-07-18,187.0500
2023-07-19,186.3800
2023-07-20,187.4100
2023-07-21,189.2600
2023-07-24,191.0400
2023-07-25,191.2200
2023-07-26,198.7500
2023-07-27,198.6600
2023-07-28,199.4200
2023-07-31,198.9600
2023-08-01,199.8300
2023-08-02,199.6700
2023-08-03,202.8400
2023-08-04,205.0700
2023-08-07,208.3600
2023-08-08,205.0900
2023-08-09,206.5200
2023-08-10,204.8000
2023-08-11,205.7700
2023-08-14,206.4500
2023-08-15,205.1700
2023-08-16,206.0000
2023-08-17,204.0300
2023-08-18,203.7300
2023-08-21,202.6000
2023-08-22,199.4900
2023-08-23,200.7500
2023-08-24,200.1100
2023-08-25,203.2200
2023-08-28,203.3200
2023-08-29,202.7100
2023-08-30,202.4500
2023-08-31,202.6800
2023-09-01,202.8900
2023-09-05,202.5300
2023-09-06,203.6600
2023-09-07,205.2900
2023-09-08,204.9900
2023-09-11,205.9200
2023-09-12,206.1500
2023-09-13,207.4200
2023-09-14,207.8100
2023-09-15,206.8200
2023-09-18,206.5500
2023-09-19,206.4800
2023-09-20,205.9100
2023-09-21,202.2100
2023-09-22,201.7200
2023-09-25,200.8500
2023-09-26,199.8300
2023-09-27,200.3600
2023-09-28,201.6600
2023-09-29,200.2200
2023-10-02,200.1500
2023-10-03,201.6600
2023-10-04,203.2400
2023-10-05,207.4000
2023-10-06,211.9300
2023-10-09,215.7600
2023-10-10,216.0900
2023-10-11,217.1000
2023-10-12,220.0600
2023-10-13,219.3800
2023-10-16,218.8200
2023-10-17,216.5000
2023-10-18,215.9900
2023-10-19,214.1200
2023-10-20,212.8100
2023-10-23,213.6100
2023-10-24,214.2500
2023-10-25,214.0800
2023-10-26,215.4300
2023-10-27,209.0300
2023-10-30,211.3300
2023-10-31,213.4600
2023-11-01,210.9200
2023-11-02,212.5700
2023-11-03,208.6200
2023-11-06,213.0400
2023-11-07,212.3600
2023-11-08,212.5500
2023-11-09,216.3800
2023-11-10,217.1100
2023-11-13,217.0800
2023-11-14,211.7600
2023-11-15,211.0600
2023-11-16,212.1900
2023-11-17,213.4200
2023-11-20,212.0000
2023-11-21,215.5600
2023-11-22,216.3500
2023-11-24,217.1900
2023-11-27,216.7300
2023-11-28,215.9400
2023-11-29,214.8400
2023-11-30,218.3600
2023-12-01,219.5400
2023-12-04,219.7800
2023-12-05,218.3400
2023-12-06,214.2500
2023-12-07,210.7300
2023-12-08,211.6200
2023-12-11,215.4300
2023-12-12,214.1300
2023-12-13,213.1600
2023-12-14,210.1600
2023-12-15,206.7300
2023-12-18,211.1900
2023-12-19,212.9500
2023-12-20,211.0500
2023-12-21,213.7700
2023-12-22,214.3100
2023-12-26,214.8000
2023-12-27,210.5400
2023-12-28,211.0200
2023-12-29,210.6000
2024-01-02,209.2300
2024-01-03,201.4100
2024-01-04,202.7400
2024-01-05,199.1900
2024-01-08,200.1100
2024-01-09,197.0900
2024-01-10,197.8300
2024-01-11,196.4000
2024-01-12,197.5400
2024-01-16,198.6000
2024-01-17,202.9700
2024-01-18,202.9000
2024-01-19,202.0500
2024-01-22,203.2700
2024-01-23,203.9700
2024-01-24,204.2700
2024-01-25,205.6100
2024-01-26,206.7800
2024-01-29,204.7800
2024-01-30,206.1100
2024-01-31,205.8400
2024-02-01,205.7900
2024-02-02,206.5500
2024-02-05,204.8200
2024-02-06,202.7800
2024-02-07,205.4600
2024-02-08,204.0000
2024-02-09,205.0900
2024-02-12,206.8200
2024-02-13,207.4300
2024-02-14,215.1800
2024-02-15,211.0200
2024-02-16,212.2600
2024-02-20,210.9900
2024-02-21,215.0000
2024-02-22,218.0000
2024-02-23,217.9600
2024-02-26,219.4400
2024-02-27,219.4500
2024-02-28,220.8400
2024-02-29,220.3500
2024-03-01,219.2100
2024-03-04,221.3500
2024-03-05,219.9000
2024-03-06,219.6900
2024-03-07,213.5300
2024-03-08,212.9800
2024-03-11,216.7700
2024-03-12,217.7500
2024-03-13,219.3600
2024-03-14,219.4100
2024-03-15,217.5000
2024-03-18,218.8900
2024-03-19,216.3600
2024-03-20,213.6200
2024-03-21,216.0900
2024-03-22,214.5000
2024-03-25,215.1900
2024-03-26,212.8800
2024-03-27,215.6000
2024-03-28,215.2900
2024-04-01,212.0200
2024-04-02,214.8000
2024-04-03,212.0300
2024-04-04,212.2100
2024-04-05,211.0800
2024-04-08,212.7500
2024-04-09,209.7800
2024-04-10,212.0000
2024-04-11,212.7700
2024-04-12,209.5000
2024-04-15,206.2300
2024-04-16,206.4800
2024-04-17,208.4200
2024-04-18,209.6500
2024-04-19,213.0400
2024-04-22,215.4800
2024-04-23,216.7700
2024-04-24,212.5900
2024-04-25,212.5400
2024-04-26,210.9400
2024-04-29,209.6200
2024-04-30,209.6400
2024-05-01,208.0700
2024-05-02,207.4800
2024-05-03,207.6500
2024-05-06,208.0000
2024-05-07,208.3400
2024-05-08,211.8400
2024-05-09,213.6100
2024-05-10,208.4600
2024-05-13,209.9200
2024-05-14,210.8000
2024-05-15,208.2600
2024-05-16,212.7300
2024-05-17,213.1400
2024-05-20,211.2700
2024-05-21,210.3500
2024-05-22,211.4800
2024-05-23,212.0700
2024-05-24,214.9200
2024-05-28,208.5000
2024-05-29,205.8900
2024-05-30,204.9000
2024-05-31,202.9800
2024-06-03,201.7500
2024-06-04,203.7800
2024-06-05,200.4900
2024-06-06,201.4900
2024-06-07,199.3600
2024-06-10,198.5000
2024-06-11,198.7000
2024-06-12,195.7300
2024-06-13,195.6400
2024-06-14,197.1300
2024-06-17,196.5900
2024-06-18,196.5300
2024-06-20,198.4900
2024-06-21,194.4800
2024-06-24,195.0800
2024-06-25,194.1000
2024-06-26,195.2000
2024-06-27,195.5300
2024-06-28,196.6000
2024-07-01,195.5000
2024-07-02,197.0800
2024-07-03,196.0600
2024-07-05,196.4000
2024-07-08,194.9700
2024-07-09,194.6200
2024-07-10,193.5800
2024-07-11,195.8000
2024-07-12,193.4300
2024-07-15,197.0100
2024-07-16,197.3700
2024-07-17,201.4600
2024-07-18,200.6100
2024-07-19,199.8500
2024-07-22,199.8800
2024-07-23,197.4400
2024-07-24,197.2500
2024-07-25,199.3800
2024-07-26,200.5400
2024-07-29,198.9200
2024-07-30,197.2000
2024-07-31,193.7100
2024-08-01,196.3100
2024-08-02,199.8300
2024-08-05,197.2200
2024-08-06,202.3800
2024-08-07,205.0000
2024-08-08,205.1500
2024-08-09,206.6600
2024-08-12,206.5900
2024-08-13,207.5700
2024-08-14,207.8500
2024-08-15,205.2900
2024-08-16,207.8800
2024-08-19,208.8700
2024-08-20,208.7000
