date,close
2020-01-02,144.8544
2020-01-03,144.4757
2020-01-06,143.6408
2020-01-07,143.5146
2020-01-08,145.2330
2020-01-09,144.2719
2020-01-10,145.6214
2020-01-13,144.6796
2020-01-14,144.0194
2020-01-15,143.8349
2020-01-16,144.4369
2020-01-17,145.0291
2020-01-21,145.1262
2020-01-22,146.5825
2020-01-23,145.1553
2020-01-24,143.4951
2020-01-27,143.7281
2020-01-28,144.8544
2020-01-29,146.3592
2020-01-30,146.7767
2020-01-31,143.5922
2020-02-03,144.1845
2020-02-04,152.2039
2020-02-05,153.1068
2020-02-06,154.3786
2020-02-07,151.8349
2020-02-10,153.6116
2020-02-11,154.6505
2020-02-12,154.0777
2020-02-13,154.1068
2020-02-14,155.7281
2020-02-18,154.6116
2020-02-19,155.3592
2020-02-20,153.7767
2020-02-21,152.8058
2020-02-24,149.8349
2020-02-25,145.3689
2020-02-26,142.2913
2020-02-27,135.8738
2020-02-28,132.1845
2020-03-02,135.1942
2020-03-03,129.9612
2020-03-04,134.0485
2020-03-05,125.4272
2020-03-06,120.4854
2020-03-09,108.0194
2020-03-10,114.8641
2020-03-11,107.9515
2020-03-12,99.0583
2020-03-13,94.9515
2020-03-16,89.3204
2020-03-17,83.6505
2020-03-18,78.2816
2020-03-19,86.5437
2020-03-20,83.4757
2020-03-23,78.4563
2020-03-24,90.6796
2020-03-25,94.0097
2020-03-26,97.9126
2020-03-27,92.1748
2020-03-30,95.4175
2020-03-31,98.1359
2020-04-01,87.0194
2020-04-02,90.0097
2020-04-03,89.3301
2020-04-06,95.0874
2020-04-07,98.9417
2020-04-08,108.0388
2020-04-09,107.1456
2020-04-13,104.8738
2020-04-14,110.2816
2020-04-15,106.9126
2020-04-16,106.1359
2020-04-17,115.1262
2020-04-20,113.5922
2020-04-21,108.8738
2020-04-22,106.0777
2020-04-23,109.6990
2020-04-24,113.0583
2020-04-27,114.0680
2020-04-28,111.3981
2020-04-29,117.3398
2020-04-30,116.2136
2020-05-01,112.8641
2020-05-04,110.7476
2020-05-05,114.5825
2020-05-06,112.5049
2020-05-07,115.9223
2020-05-08,118.3107
2020-05-11,114.5534
2020-05-12,110.2816
2020-05-13,107.8350
2020-05-14,108.8350
2020-05-15,109.1165
2020-05-18,119.0971
2020-05-19,120.3398
2020-05-20,122.9126
2020-05-21,118.4466
2020-05-22,119.8058
2020-05-26,123.0485
2020-05-27,124.6019
2020-05-28,124.2621
2020-05-29,122.6602
2020-06-01,124.1553
2020-06-02,124.7379
2020-06-03,126.5728
2020-06-04,125.7379
2020-06-05,133.3981
2020-06-08,132.5243
2020-06-09,130.2330
2020-06-10,130.3786
2020-06-11,117.6116
2020-06-12,121.5437
2020-06-15,123.4272
2020-06-16,127.2427
2020-06-17,124.3398
2020-06-18,123.7282
2020-06-19,122.5437
2020-06-22,120.9709
2020-06-23,122.2913
2020-06-24,114.7767
2020-06-25,111.9417
2020-06-26,112.0680
2020-06-29,113.4951
2020-06-30,115.8835
2020-07-01,115.8641
2020-07-02,117.0971
2020-07-06,114.6311
2020-07-07,113.5922
2020-07-08,115.4563
2020-07-09,114.2136
2020-07-10,115.9515
2020-07-13,117.3495
2020-07-14,120.5534
2020-07-15,127.8835
2020-07-16,126.7573
2020-07-17,131.2039
2020-07-20,126.8738
2020-07-21,128.6699
2020-07-22,129.2136
2020-07-23,128.9029
2020-07-24,130.2039
2020-07-27,130.3301
2020-07-28,130.2524
2020-07-29,135.5146
2020-07-30,134.2719
2020-07-31,130.9320
2020-08-03,131.7670
2020-08-04,126.8350
2020-08-05,129.7379
2020-08-06,129.1165
2020-08-07,135.3204
2020-08-10,134.3495
2020-08-11,134.1845
2020-08-12,134.5437
2020-08-13,133.8932
2020-08-14,133.3204
2020-08-17,134.5437
2020-08-18,134.7573
2020-08-19,133.2524
2020-08-20,132.8155
2020-08-21,132.1942
2020-08-24,132.8252
2020-08-25,133.5922
2020-08-26,132.8447
2020-08-27,136.4369
2020-08-28,137.5437
2020-08-31,136.7767
2020-09-01,136.3884
2020-09-02,138.8058
2020-09-03,136.4272
2020-09-04,135.7281
2020-09-08,134.2524
2020-09-09,136.1165
2020-09-10,134.6311
2020-09-11,135.1553
2020-09-14,136.4951
2020-09-15,140.0971
2020-09-16,141.6796
2020-09-17,138.6311
2020-09-18,134.8252
2020-09-21,130.0971
2020-09-22,131.6019
2020-09-23,129.8447
2020-09-24,128.2719
2020-09-25,131.1068
2020-09-28,132.3398
2020-09-29,129.5146
2020-09-30,132.1748
2020-10-01,133.3301
2020-10-02,133.6796
2020-10-05,137.4660
2020-10-06,136.9709
2020-10-07,140.6116
2020-10-08,142.3884
2020-10-09,143.6796
2020-10-12,144.8058
2020-10-13,140.5922
2020-10-14,141.4757
2020-10-15,143.2427
2020-10-16,142.6505
2020-10-19,137.8641
2020-10-20,137.7670
2020-10-21,137.6893
2020-10-22,138.8835
2020-10-23,138.5534
2020-10-26,135.4466
2020-10-27,134.5631
2020-10-28,129.4854
2020-10-29,129.9417
2020-10-30,128.2524
2020-11-02,128.6602
2020-11-03,132.4369
2020-11-04,132.8155
2020-11-05,135.2913
2020-11-06,134.4854
2020-11-09,151.4078
2020-11-10,145.7864
2020-11-11,145.0485
2020-11-12,144.1068
2020-11-13,146.9515
2020-11-16,145.8447
2020-11-17,145.7767
2020-11-18,143.8738
2020-11-19,142.2621
2020-11-20,141.6893
2020-11-23,141.9806
2020-11-24,146.6796
2020-11-25,145.3204
2020-11-27,145.6505
2020-11-30,144.7767
2020-12-01,141.8447
2020-12-02,143.5437
2020-12-03,142.0485
2020-12-04,144.7087
2020-12-07,141.3301
2020-12-08,142.3010
2020-12-09,142.9223
2020-12-10,141.7379
2020-12-11,137.5534
2020-12-14,138.4369
2020-12-15,143.5049
2020-12-16,144.5146
2020-12-17,146.9515
2020-12-18,147.4272
2020-12-21,144.2719
2020-12-22,146.4369
2020-12-23,144.6408
2020-12-24,144.9029
2020-12-28,144.5534
2020-12-29,148.0097
2020-12-30,147.7864
2020-12-31,149.6019
2021-01-04,148.6990
2021-01-05,151.2719
2021-01-06,155.5825
2021-01-07,154.6602
2021-01-08,154.3204
2021-01-11,154.3689
2021-01-12,155.1748
2021-01-13,158.2039
2021-01-14,157.8835
2021-01-15,155.4563
2021-01-19,155.2719
2021-01-20,158.6990
2021-01-21,158.2136
2021-01-22,156.3204
2021-01-25,154.6699
2021-01-26,153.6116
2021-01-27,148.1553
2021-01-28,152.4563
2021-01-29,149.1942
2021-02-01,149.4175
2021-02-02,153.8835
2021-02-03,153.9417
2021-02-04,156.0485
2021-02-05,155.2330
2021-02-08,155.1553
2021-02-09,154.5146
2021-02-10,155.6699
2021-02-11,157.4854
2021-02-12,156.6796
2021-02-16,155.6990
2021-02-17,153.9612
2021-02-18,152.2427
2021-02-19,152.1068
2021-02-22,155.6699
2021-02-23,157.1553
2021-02-24,158.9223
2021-02-25,159.7087
2021-02-26,158.3107
2021-03-01,158.6408
2021-03-02,156.4951
2021-03-03,155.0971
2021-03-04,151.6990
2021-03-05,153.8835
2021-03-08,151.9417
2021-03-09,152.0971
2021-03-10,155.7184
2021-03-11,155.6311
2021-03-12,158.4078
2021-03-15,156.7670
2021-03-16,155.5825
2021-03-17,155.8447
2021-03-18,154.2621
2021-03-19,155.4951
2021-03-22,155.5728
2021-03-23,151.5922
2021-03-24,152.8641
2021-03-25,153.2816
2021-03-26,156.6214
2021-03-29,155.5437
2021-03-30,156.5243
2021-03-31,155.4175
2021-04-01,155.3398
2021-04-05,157.9612
2021-04-06,158.7476
2021-04-07,158.0097
2021-04-08,159.7476
2021-04-09,164.5437
2021-04-12,163.4272
2021-04-13,163.5631
2021-04-14,163.4078
2021-04-15,166.7573
2021-04-16,166.8738
2021-04-19,167.5049
2021-04-20,168.7476
2021-04-21,171.5049
2021-04-22,172.2136
2021-04-23,172.4466
2021-04-26,170.6019
2021-04-27,171.2136
2021-04-28,173.3010
2021-04-29,173.4078
2021-04-30,172.0000
2021-05-03,172.7573
2021-05-04,167.8932
2021-05-05,168.4951
2021-05-06,168.1845
2021-05-07,167.4660
2021-05-10,166.9417
2021-05-11,162.6699
2021-05-12,159.0000
2021-05-13,160.8058
2021-05-14,162.3981
2021-05-17,160.9806
2021-05-18,161.6893
2021-05-19,160.9320
2021-05-20,162.0680
2021-05-21,162.4466
2021-05-24,162.9709
2021-05-25,162.8738
2021-05-26,159.3981
2021-05-27,162.7476
2021-05-28,163.4272
2021-06-01,161.3786
2021-06-02,156.3689
2021-06-03,155.2816
2021-06-04,154.4951
2021-06-07,153.3010
2021-06-08,152.9515
2021-06-09,153.6116
2021-06-10,154.6214
2021-06-11,153.6699
2021-06-14,152.9612
2021-06-15,153.7281
2021-06-16,153.4272
2021-06-17,155.7184
2021-06-18,153.8932
2021-06-21,158.7184
2021-06-22,161.5340
2021-06-23,159.6796
2021-06-24,159.6019
2021-06-25,161.0194
2021-06-28,158.9320
2021-06-29,156.4854
