date,close
2020-01-02,118.7900
2020-01-03,118.1600
2020-01-06,119.8100
2020-01-07,120.3300
2020-01-08,120.0000
2020-01-09,117.9300
2020-01-10,117.9600
2020-01-13,119.8500
2020-01-14,119.4900
2020-01-15,118.3500
2020-01-16,120.3100
2020-01-17,122.1000
2020-01-21,119.0100
2020-01-22,117.2700
2020-01-23,118.0200
2020-01-24,116.2300
2020-01-27,112.9600
2020-01-28,112.6600
2020-01-29,113.1900
2020-01-30,116.2500
2020-01-31,113.5000
2020-02-03,113.2600
2020-02-04,123.6800
2020-02-05,122.5100
2020-02-06,121.4200
2020-02-07,120.5600
2020-02-10,120.6500
2020-02-11,120.3700
2020-02-12,123.6900
2020-02-13,122.9800
2020-02-14,121.8400
2020-02-18,120.6100
2020-02-19,119.8000
2020-02-20,121.8600
2020-02-21,117.4600
2020-02-24,109.6100
2020-02-25,102.7600
2020-02-26,101.5800
2020-02-27,101.6100
2020-02-28,105.5100
2020-03-02,107.6100
2020-03-03,106.4300
2020-03-04,110.5400
2020-03-05,108.1900
2020-03-06,105.7700
2020-03-09,94.9900
2020-03-10,98.9100
2020-03-11,90.6700
2020-03-12,79.6700
2020-03-13,83.6700
2020-03-16,71.6000
2020-03-17,73.5100
2020-03-18,73.5900
2020-03-19,70.5200
2020-03-20,66.6100
2020-03-23,65.4000
2020-03-24,69.4700
2020-03-25,70.6000
2020-03-26,74.3200
2020-03-27,67.9900
2020-03-30,71.2600
2020-03-31,66.8300
2020-04-01,65.6900
2020-04-02,65.9700
2020-04-03,61.0000
2020-04-06,68.6000
2020-04-07,73.7900
2020-04-08,76.1600
2020-04-09,80.4100
2020-04-13,75.9700
2020-04-14,76.5000
2020-04-15,69.5800
2020-04-16,68.5200
2020-04-17,72.6800
2020-04-20,69.5800
2020-04-21,68.3200
2020-04-22,67.0300
2020-04-23,68.9500
2020-04-24,68.3000
2020-04-27,74.8200
2020-04-28,78.4500
2020-04-29,80.9700
2020-04-30,73.7800
2020-05-01,73.0900
2020-05-04,71.8700
2020-05-05,72.3200
2020-05-06,71.1300
2020-05-07,70.2300
2020-05-08,72.0800
2020-05-11,69.4100
2020-05-12,65.5300
2020-05-13,64.6900
2020-05-14,65.8700
2020-05-15,65.3800
2020-05-18,69.9300
2020-05-19,69.2600
2020-05-20,71.4000
2020-05-21,74.5700
2020-05-22,72.8400
2020-05-26,81.3700
2020-05-27,80.8800
2020-05-28,79.9800
2020-05-29,75.5100
2020-06-01,76.7100
2020-06-02,78.3900
2020-06-03,84.6800
2020-06-04,84.9200
2020-06-05,89.5700
2020-06-08,90.2600
2020-06-09,85.4800
2020-06-10,80.6900
2020-06-11,74.0300
2020-06-12,74.7700
2020-06-15,73.7400
2020-06-16,76.4200
2020-06-17,74.4800
2020-06-18,73.9400
2020-06-19,71.3900
2020-06-22,73.3400
2020-06-23,73.4600
2020-06-24,70.6500
2020-06-25,70.3200
2020-06-26,67.7000
2020-06-29,72.5700
2020-06-30,72.5200
2020-07-01,70.6700
2020-07-02,70.7500
2020-07-06,71.3900
2020-07-07,68.9000
2020-07-08,69.5500
2020-07-09,67.4700
2020-07-10,68.9800
2020-07-13,69.6800
2020-07-14,69.9600
2020-07-15,74.1900
2020-07-16,74.6000
2020-07-17,73.3100
2020-07-20,71.3000
2020-07-21,71.5600
2020-07-22,71.3600
2020-07-23,71.6500
2020-07-24,71.4500
2020-07-27,71.6100
2020-07-28,71.4000
2020-07-29,72.7300
2020-07-30,71.0800
2020-07-31,71.3000
2020-08-03,69.7200
2020-08-04,66.6800
2020-08-05,68.5100
2020-08-06,64.8900
2020-08-07,65.9600
2020-08-10,68.6800
2020-08-11,70.2100
2020-08-12,69.8100
2020-08-13,70.1300
2020-08-14,70.6600
2020-08-17,70.9000
2020-08-18,68.5000
2020-08-19,67.5500
2020-08-20,67.2700
2020-08-21,67.0500
2020-08-24,70.2500
2020-08-25,69.1200
2020-08-26,67.6500
2020-08-27,68.2400
2020-08-28,71.1900
2020-08-31,68.8300
2020-09-01,69.1700
2020-09-02,71.5900
2020-09-03,74.1500
2020-09-04,74.0500
2020-09-08,75.0600
2020-09-09,73.5100
2020-09-10,75.5100
2020-09-11,76.1600
2020-09-14,80.5900
2020-09-15,80.6200
2020-09-16,81.2700
2020-09-17,78.7600
2020-09-18,75.8300
2020-09-21,71.1700
2020-09-22,75.0400
2020-09-23,72.0100
2020-09-24,71.6600
2020-09-25,71.0700
2020-09-28,70.4400
2020-09-29,67.3400
2020-09-30,67.9700
2020-10-01,69.1200
2020-10-02,69.9300
2020-10-05,71.8000
2020-10-06,69.2800
2020-10-07,71.7800
2020-10-08,74.3300
2020-10-09,73.8900
2020-10-12,73.6400
2020-10-13,72.2500
2020-10-14,72.9700
2020-10-15,75.7500
2020-10-16,74.7900
2020-10-19,74.3600
2020-10-20,73.5100
2020-10-21,75.0100
2020-10-22,77.1100
2020-10-23,77.3900
2020-10-26,76.8000
2020-10-27,74.4700
2020-10-28,74.3000
2020-10-29,70.5800
2020-10-30,66.8500
2020-11-02,67.4300
2020-11-03,69.1200
2020-11-04,68.7100
2020-11-05,69.9300
2020-11-06,68.2300
2020-11-09,81.7400
2020-11-10,81.3500
2020-11-11,76.2100
2020-11-12,74.2700
2020-11-13,77.6100
2020-11-16,79.3400
2020-11-17,84.1000
2020-11-18,81.7400
2020-11-19,80.5900
2020-11-20,78.2200
2020-11-23,83.3400
2020-11-24,89.0300
2020-11-25,88.0300
2020-11-27,87.9800
2020-11-30,85.7500
2020-12-01,88.6200
2020-12-02,88.9200
2020-12-03,96.6600
2020-12-04,96.2100
2020-12-07,95.4900
2020-12-08,97.1500
2020-12-09,100.8300
2020-12-10,103.8500
2020-12-11,101.3400
2020-12-14,98.9000
2020-12-15,100.5300
2020-12-16,99.5000
2020-12-17,100.9900
2020-12-18,101.2100
2020-12-21,101.3300
2020-12-22,98.8400
2020-12-23,101.9600
2020-12-24,100.9200
