date,close
2020-01-02,57.5600
2020-01-03,57.9400
2020-01-06,57.5200
2020-01-07,57.0400
2020-01-08,56.3900
2020-01-09,55.9800
2020-01-10,55.6600
2020-01-13,55.7800
2020-01-14,55.6000
2020-01-15,55.3800
2020-01-16,56.3200
2020-01-17,56.0600
2020-01-21,56.4100
2020-01-22,55.8800
2020-01-23,55.6000
2020-01-24,54.3200
2020-01-27,51.8400
2020-01-28,51.6100
2020-01-29,51.0500
2020-01-30,52.4700
2020-01-31,52.4300
2020-02-03,52.9900
2020-02-04,52.9800
2020-02-05,54.3600
2020-02-06,53.6400
2020-02-07,54.0800
2020-02-10,54.6700
2020-02-11,55.0000
2020-02-12,55.0200
2020-02-13,55.7700
2020-02-14,54.2200
2020-02-18,53.6000
2020-02-19,53.7600
2020-02-20,53.9800
2020-02-21,53.2300
2020-02-24,53.0200
2020-02-25,51.0200
2020-02-26,50.5300
2020-02-27,47.8500
2020-02-28,46.9500
2020-03-02,49.0300
2020-03-03,48.5600
2020-03-04,49.7100
2020-03-05,48.4200
2020-03-06,46.8500
2020-03-09,43.5800
2020-03-10,43.3400
2020-03-11,39.9000
2020-03-12,36.1500
2020-03-13,38.5600
2020-03-16,33.6400
2020-03-17,35.2900
2020-03-18,30.2500
2020-03-19,32.7400
2020-03-20,31.7800
2020-03-23,32.7400
2020-03-24,35.0000
2020-03-25,36.6300
2020-03-26,37.6400
2020-03-27,36.1900
2020-03-30,39.5900
2020-03-31,41.0300
2020-04-01,38.3700
2020-04-02,39.0800
2020-04-03,37.1700
2020-04-06,38.2700
2020-04-07,38.0200
2020-04-08,39.4400
2020-04-09,40.8300
2020-04-13,38.9500
2020-04-14,39.4600
2020-04-15,36.9200
2020-04-16,38.1100
2020-04-17,40.0900
2020-04-20,38.8800
2020-04-21,36.1300
2020-04-22,37.8000
2020-04-23,39.1300
2020-04-24,39.6100
2020-04-27,39.6900
2020-04-28,40.4200
2020-04-29,41.6500
2020-04-30,39.6700
2020-05-01,37.8900
2020-05-04,37.6900
2020-05-05,37.9400
2020-05-06,34.2000
2020-05-07,36.3700
2020-05-08,36.5300
2020-05-11,34.6700
2020-05-12,34.6300
2020-05-13,34.3500
2020-05-14,34.7700
2020-05-15,34.3300
2020-05-18,35.4300
2020-05-19,35.1400
2020-05-20,35.5900
2020-05-21,35.5300
2020-05-22,35.3800
2020-05-26,37.7200
2020-05-27,39.3600
2020-05-28,38.8700
2020-05-29,39.0200
2020-06-01,39.2200
2020-06-02,39.8700
2020-06-03,41.3900
2020-06-04,41.3000
2020-06-05,42.4700
2020-06-08,43.8100
2020-06-09,42.9100
2020-06-10,40.4200
2020-06-11,38.8800
2020-06-12,39.3900
2020-06-15,39.8200
2020-06-16,41.0800
2020-06-17,40.4100
2020-06-18,41.2100
2020-06-19,40.6300
2020-06-22,40.3900
2020-06-23,41.0800
2020-06-24,41.1900
2020-06-25,42.5200
2020-06-26,40.2200
2020-06-29,40.8100
2020-06-30,41.1300
2020-07-01,40.1300
2020-07-02,39.7800
2020-07-06,40.4900
2020-07-07,39.6400
2020-07-08,39.1900
2020-07-09,38.2300
2020-07-10,39.8900
2020-07-13,40.5000
2020-07-14,41.9000
2020-07-15,43.2300
2020-07-16,42.8400
2020-07-17,43.0600
2020-07-20,41.9100
2020-07-21,42.8900
2020-07-22,43.3700
2020-07-23,44.7800
2020-07-24,44.3300
2020-07-27,45.0000
2020-07-28,44.6000
2020-07-29,45.1800
2020-07-30,45.0100
2020-07-31,43.4400
2020-08-03,44.0300
2020-08-04,44.3100
2020-08-05,44.8400
2020-08-06,44.7000
2020-08-07,45.4600
2020-08-10,46.8000
2020-08-11,46.7200
2020-08-12,46.8100
2020-08-13,46.4700
2020-08-14,45.9300
2020-08-17,46.3900
2020-08-18,46.1700
2020-08-19,46.6900
2020-08-20,45.9900
2020-08-21,46.7700
2020-08-24,46.8300
2020-08-25,46.9400
2020-08-26,46.6500
2020-08-27,46.2400
2020-08-28,46.6700
2020-08-31,45.6200
2020-09-01,45.4700
2020-09-02,46.4100
2020-09-03,45.7600
2020-09-04,46.4800
2020-09-08,45.2200
2020-09-09,45.8500
2020-09-10,45.3900
2020-09-11,45.6400
2020-09-14,46.2500
2020-09-15,46.3700
2020-09-16,46.5100
2020-09-17,47.3300
2020-09-18,47.6100
2020-09-21,45.7300
2020-09-22,45.9800
2020-09-23,44.6600
2020-09-24,44.6500
2020-09-25,46.0900
2020-09-28,46.5000
2020-09-29,45.1800
2020-09-30,45.7000
2020-10-01,45.8200
2020-10-02,46.3900
2020-10-05,47.2400
2020-10-06,47.6000
2020-10-07,49.0600
2020-10-08,49.0200
2020-10-09,50.4700
2020-10-12,51.3900
2020-10-13,50.9400
2020-10-14,52.1500
2020-10-15,54.2100
2020-10-16,54.5900
2020-10-19,54.6000
2020-10-20,55.0300
2020-10-21,55.1000
2020-10-22,56.4500
2020-10-23,56.0200
2020-10-26,55.6900
2020-10-27,55.6900
2020-10-28,58.0600
2020-10-29,58.2900
2020-10-30,56.7300
2020-11-02,58.0700
2020-11-03,56.4800
2020-11-04,55.9600
2020-11-05,58.5000
2020-11-06,57.5100
2020-11-09,56.8500
2020-11-10,58.8100
2020-11-11,58.9000
2020-11-12,57.9900
2020-11-13,59.1700
2020-11-16,60.6900
2020-11-17,59.3800
2020-11-18,58.3800
2020-11-19,58.5300
2020-11-20,58.7400
2020-11-23,59.9300
2020-11-24,62.6500
2020-11-25,61.8300
2020-11-27,60.8400
2020-11-30,58.8900
2020-12-01,59.4700
2020-12-02,59.3100
2020-12-03,60.7800
2020-12-04,61.4700
2020-12-07,60.7800
2020-12-08,61.3500
2020-12-09,63.5000
2020-12-10,64.5000
2020-12-11,66.0400
2020-12-14,63.7800
2020-12-15,65.1600
2020-12-16,64.6300
2020-12-17,64.0000
2020-12-18,64.3800
2020-12-21,64.8200
2020-12-22,64.0900
2020-12-23,64.7200
2020-12-24,64.3300
2020-12-28,64.1100
2020-12-29,63.4400
2020-12-30,65.1900
2020-12-31,65.5800
2021-01-04,65.7100
2021-01-05,67.4000
2021-01-06,70.1700
2021-01-07,69.4400
2021-01-08,70.2000
2021-01-11,69.7200
2021-01-12,69.6900
2021-01-13,70.4300
2021-01-14,72.2500
2021-01-15,70.6600
2021-01-19,70.6500
2021-01-20,70.9100
2021-01-21,68.6800
2021-01-22,68.6000
2021-01-25,67.7200
2021-01-26,66.6500
2021-01-27,63.9100
2021-01-28,66.6500
2021-01-29,65.4400
2021-02-01,67.2700
2021-02-02,69.5000
2021-02-03,70.5000
2021-02-04,71.5800
2021-02-05,73.0900
2021-02-08,74.1100
2021-02-09,75.4300
2021-02-10,74.6900
2021-02-11,76.2100
2021-02-12,78.0000
2021-02-16,79.3100
2021-02-17,78.0000
2021-02-18,74.7400
2021-02-19,76.3800
2021-02-22,78.1900
2021-02-23,77.4100
2021-02-24,76.7600
2021-02-25,74.7200
2021-02-26,76.5800
2021-03-01,78.6800
2021-03-02,79.2600
2021-03-03,78.4500
2021-03-04,76.0600
2021-03-05,77.7200
2021-03-08,78.4600
2021-03-09,79.0600
2021-03-10,80.5200
2021-03-11,81.4600
2021-03-12,80.7800
2021-03-15,79.2400
2021-03-16,78.9800
2021-03-17,79.0600
2021-03-18,78.5300
2021-03-19,78.1800
2021-03-22,77.6600
2021-03-23,75.5800
2021-03-24,75.5300
2021-03-25,77.1000
2021-03-26,79.2800
2021-03-29,77.6800
2021-03-30,79.8100
2021-03-31,79.2700
2021-04-01,80.2000
2021-04-05,78.9400
2021-04-06,79.3100
2021-04-07,78.5800
2021-04-08,78.3900
2021-04-09,79.4500
2021-04-12,79.2600
2021-04-13,77.6800
2021-04-14,80.0300
2021-04-15,80.9100
2021-04-16,83.6200
2021-04-19,83.1800
2021-04-20,81.3100
2021-04-21,82.8000
2021-04-22,83.3500
2021-04-23,85.1000
2021-04-26,86.0500
2021-04-27,88.3400
2021-04-28,85.6500
2021-04-29,85.4600
2021-04-30,84.4200
2021-05-03,85.8300
2021-05-04,87.0300
2021-05-05,90.0000
2021-05-06,88.9700
2021-05-07,91.3200
2021-05-10,90.5400
2021-05-11,90.7700
2021-05-12,88.3600
2021-05-13,89.3100
2021-05-14,90.6300
2021-05-17,89.5400
2021-05-18,87.7700
2021-05-19,85.9700
2021-05-20,85.4900
2021-05-21,86.8500
2021-05-24,86.8000
2021-05-25,87.0200
2021-05-26,87.8400
2021-05-27,87.0100
2021-05-28,86.8200
2021-06-01,89.3600
2021-06-02,88.5700
2021-06-03,88.9400
2021-06-04,89.1100
2021-06-07,89.6000
2021-06-08,89.7500
2021-06-09,88.7900
2021-06-10,87.5300
2021-06-11,84.7000
2021-06-14,82.6200
2021-06-15,81.4500
2021-06-16,80.4400
2021-06-17,78.0100
2021-06-18,77.2000
2021-06-21,80.1800
2021-06-22,79.7700
2021-06-23,79.9900
2021-06-24,80.2900
2021-06-25,79.1100
2021-06-28,79.3500
2021-06-29,79.5400
2021-06-30,78.1500
2021-07-01,79.4200
2021-07-02,79.6900
2021-07-06,77.6700
2021-07-07,77.8000
2021-07-08,76.1400
2021-07-09,77.4500
2021-07-12,77.5300
2021-07-13,76.3400
2021-07-14,75.9400
2021-07-15,75.7000
2021-07-16,73.5900
2021-07-19,73.7800
2021-07-20,74.7800
2021-07-21,75.9000
2021-07-22,74.5500
2021-07-23,74.9400
2021-07-26,74.7200
2021-07-27,75.2000
2021-07-28,78.5100
2021-07-29,79.6100
2021-07-30,77.6300
2021-08-02,76.6900
2021-08-03,77.2400
2021-08-04,75.2800
2021-08-05,74.9600
2021-08-06,76.5600
2021-08-09,77.3500
2021-08-10,78.6500
2021-08-11,79.2400
2021-08-12,79.0900
2021-08-13,79.1700
2021-08-16,79.5800
2021-08-17,78.8100
2021-08-18,77.2100
2021-08-19,74.4700
2021-08-20,73.6200
2021-08-23,74.8600
2021-08-24,75.5400
2021-08-25,76.3700
2021-08-26,75.3000
2021-08-27,77.1200
2021-08-30,75.7300
2021-08-31,75.7100
2021-09-01,75.7600
2021-09-02,77.1900
2021-09-03,77.3900
2021-09-07,77.0500
2021-09-08,76.4900
2021-09-09,75.6500
2021-09-10,76.1400
2021-09-13,77.2500
2021-09-14,76.9800
2021-09-15,81.1300
2021-09-16,81.0900
2021-09-17,80.5800
2021-09-20,77.1200
2021-09-21,77.1100
2021-09-22,77.2900
2021-09-23,78.6900
2021-09-24,78.7700
2021-09-27,80.3400
2021-09-28,80.6800
2021-09-29,80.9400
2021-09-30,81.3200
2021-10-01,82.5200
2021-10-04,82.5900
2021-10-05,84.1200
2021-10-06,83.9300
2021-10-07,84.5000
2021-10-08,84.3600
2021-10-11,84.9400
2021-10-12,84.4700
2021-10-13,84.0600
2021-10-14,85.8700
2021-10-15,85.6200
2021-10-18,85.6800
2021-10-19,86.4700
2021-10-20,87.5800
2021-10-21,87.6900
2021-10-22,88.3300
2021-10-25,88.3200
2021-10-26,87.2500
2021-10-27,90.6200
2021-10-28,92.9100
2021-10-29,92.6400
2021-11-01,92.1200
2021-11-02,91.1300
2021-11-03,91.4600
2021-11-04,92.5700
2021-11-05,92.9200
2021-11-08,92.4900
2021-11-09,92.8900
2021-11-10,92.3000
2021-11-11,93.9600
2021-11-12,95.1300
2021-11-15,96.1500
2021-11-16,95.7300
2021-11-17,95.6300
2021-11-18,96.0200
2021-11-19,94.1100
2021-11-22,94.2100
2021-11-23,94.3000
2021-11-24,92.8400
2021-11-26,90.4800
2021-11-29,90.5800
2021-11-30,86.5700
2021-12-01,84.4900
2021-12-02,86.0500
2021-12-03,86.6200
2021-12-06,86.5600
2021-12-07,87.7800
2021-12-08,87.0200
2021-12-09,85.4800
2021-12-10,86.9100
2021-12-13,87.8600
2021-12-14,87.0800
2021-12-15,87.7800
2021-12-16,88.2700
2021-12-17,88.0800
2021-12-20,85.8200
2021-12-21,88.2700
2021-12-22,89.0000
2021-12-23,90.1600
2021-12-27,91.0600
2021-12-28,91.7300
2021-12-29,92.2100
2021-12-30,92.0600
2021-12-31,93.3600
2022-01-03,93.7100
2022-01-04,94.5300
2022-01-05,93.9700
2022-01-06,96.1200
2022-01-07,97.0200
2022-01-10,96.1100
2022-01-11,97.7600
2022-01-12,98.5700
2022-01-13,98.7800
2022-01-14,98.7100
2022-01-18,98.0900
2022-01-19,96.7600
2022-01-20,94.7600
2022-01-21,94.3300
2022-01-24,93.6900
2022-01-25,94.6900
2022-01-26,96.2900
2022-01-27,96.5900
2022-01-28,98.1900
2022-01-31,98.8600
2022-02-01,99.9900
2022-02-02,100.6600
2022-02-03,98.7900
2022-02-04,98.1000
2022-02-07,98.9200
2022-02-08,100.9600
2022-02-09,99.6000
2022-02-10,99.0600
2022-02-11,101.6900
2022-02-14,100.8300
2022-02-15,101.6200
2022-02-16,102.7600
2022-02-17,100.0000
2022-02-18,99.3000
2022-02-22,99.1300
2022-02-23,99.6800
2022-02-24,101.9100
2022-02-25,105.1900
2022-02-28,104.5500
2022-03-01,105.8700
2022-03-02,107.7700
2022-03-03,109.2100
2022-03-04,108.3200
2022-03-07,108.7500
2022-03-08,106.3100
2022-03-09,107.4800
2022-03-10,109.7500
2022-03-11,109.9300
2022-03-14,108.1500
2022-03-15,108.0600
2022-03-16,104.0600
2022-03-17,105.3900
2022-03-18,104.9100
2022-03-21,110.0800
2022-03-22,110.3300
2022-03-23,111.9600
2022-03-24,113.9900
2022-03-25,117.2100
2022-03-28,113.8600
2022-03-29,108.0800
2022-03-30,109.7100
2022-03-31,110.8100
2022-04-01,112.7800
2022-04-04,111.4500
2022-04-05,111.8900
2022-04-06,113.1600
2022-04-07,116.7400
2022-04-08,118.2500
2022-04-11,117.6700
2022-04-12,119.3000
2022-04-13,120.9600
2022-04-14,123.9600
2022-04-18,126.7600
2022-04-19,123.2400
2022-04-20,126.0000
2022-04-21,122.3300
2022-04-22,117.9400
2022-04-25,116.3900
2022-04-26,114.8600
2022-04-27,118.9600
2022-04-28,116.8300
2022-04-29,113.1200
2022-05-02,115.2400
2022-05-03,116.7700
2022-05-04,118.6800
2022-05-05,114.8200
2022-05-06,115.2300
2022-05-09,107.8300
2022-05-10,110.3300
2022-05-11,109.7700
2022-05-12,109.1700
2022-05-13,109.5800
2022-05-16,112.5700
2022-05-17,116.4900
2022-05-18,111.2900
2022-05-19,110.3500
2022-05-20,109.3800
2022-05-23,113.4400
2022-05-24,115.4600
2022-05-25,115.7300
2022-05-26,114.9300
2022-05-27,114.7200
2022-05-31,118.3200
2022-06-01,114.1000
2022-06-02,115.2000
2022-06-03,112.9900
2022-06-06,111.9000
2022-06-07,112.8100
2022-06-08,112.5300
2022-06-09,110.1900
2022-06-10,106.9600
2022-06-13,102.4400
2022-06-14,104.3500
2022-06-15,103.9200
2022-06-16,100.2400
2022-06-17,97.6000
2022-06-21,98.7100
2022-06-22,93.0600
2022-06-23,87.3900
2022-06-24,88.3900
2022-06-27,90.9200
2022-06-28,90.7100
2022-06-29,91.4800
2022-06-30,90.6900
2022-07-01,90.9500
2022-07-05,86.6200
2022-07-06,85.8500
2022-07-07,88.7500
2022-07-08,87.7000
2022-07-11,87.1300
2022-07-12,87.5900
2022-07-13,87.1100
2022-07-14,85.6300
2022-07-15,86.4100
2022-07-18,87.7100
2022-07-19,90.0000
2022-07-20,91.8900
2022-07-21,91.5900
2022-07-22,91.0200
2022-07-25,94.2000
2022-07-26,95.3300
2022-07-27,91.5200
2022-07-28,89.3200
2022-07-29,92.3300
2022-08-01,93.8400
2022-08-02,92.9400
2022-08-03,95.0500
2022-08-04,95.0500
2022-08-05,96.7500
2022-08-08,96.2900
2022-08-09,97.3800
2022-08-10,97.8500
2022-08-11,98.5900
2022-08-12,101.2400
2022-08-15,100.3500
2022-08-16,99.5200
2022-08-17,100.1000
2022-08-18,100.6900
2022-08-19,100.0200
2022-08-22,99.3000
2022-08-23,101.9100
2022-08-24,101.3300
2022-08-25,102.9400
2022-08-26,102.3200
2022-08-29,103.8000
2022-08-30,99.8800
2022-08-31,99.1700
2022-09-01,98.0700
2022-09-02,99.0100
2022-09-06,94.1000
2022-09-07,95.5700
2022-09-08,96.8700
2022-09-09,96.8900
2022-09-12,94.9100
2022-09-13,92.9400
2022-09-14,92.2000
2022-09-15,91.2000
2022-09-16,89.4500
2022-09-19,91.2500
2022-09-20,90.2100
2022-09-21,89.5000
2022-09-22,88.3000
2022-09-23,83.1900
2022-09-26,81.9200
2022-09-27,82.2100
2022-09-28,83.9000
2022-09-29,82.2400
2022-09-30,82.5700
2022-10-03,84.3900
2022-10-04,88.1300
2022-10-05,87.7400
2022-10-06,86.2500
2022-10-07,85.5200
2022-10-10,86.6000
2022-10-11,86.2000
2022-10-12,87.6000
2022-10-13,90.3500
2022-10-14,84.9900
2022-10-17,87.8400
2022-10-18,89.3000
2022-10-19,90.6000
2022-10-20,89.8300
2022-10-21,90.8000
2022-10-24,91.1100
2022-10-25,91.9700
2022-10-26,98.4100
2022-10-27,97.8600
2022-10-28,96.7600
2022-10-31,98.7000
2022-11-01,99.7700
2022-11-02,99.1800
2022-11-03,98.7300
2022-11-04,99.5300
2022-11-07,103.2100
2022-11-08,104.5600
2022-11-09,99.9300
2022-11-10,102.1900
2022-11-11,101.5100
2022-11-14,98.8600
2022-11-15,99.7600
2022-11-16,99.4100
2022-11-17,99.4900
2022-11-18,100.7000
2022-11-21,101.2800
2022-11-22,101.5800
2022-11-23,101.1800
2022-11-25,101.7800
2022-11-28,102.3800
2022-11-29,104.1600
2022-11-30,104.8400
2022-12-01,98.9400
2022-12-02,94.8300
2022-12-05,93.3200
2022-12-06,95.4700
2022-12-07,95.5100
2022-12-08,96.3600
2022-12-09,95.5100
2022-12-12,95.4700
2022-12-13,94.4700
2022-12-14,96.2300
2022-12-15,96.7500
2022-12-16,96.0800
2022-12-19,96.1900
2022-12-20,96.4700
2022-12-21,97.7900
2022-12-22,97.1100
2022-12-23,98.9600
2022-12-27,100.5800
2022-12-28,99.5000
2022-12-29,99.7900
2022-12-30,99.7700
2023-01-03,95.5700
2023-01-04,95.0000
2023-01-05,93.1800
2023-01-06,96.6200
2023-01-09,98.0400
2023-01-10,97.5100
2023-01-11,98.4600
2023-01-12,100.5400
2023-01-13,100.4200
2023-01-17,101.2000
2023-01-18,97.8900
2023-01-19,98.3900
2023-01-20,97.4300
2023-01-23,95.6500
2023-01-24,96.5700
2023-01-25,96.8800
2023-01-26,99.7500
2023-01-27,97.6000
2023-01-30,97.0700
2023-01-31,99.1000
2023-02-01,100.1200
2023-02-02,98.7100
2023-02-03,98.0800
2023-02-06,99.5800
2023-02-07,98.9600
2023-02-08,98.1900
2023-02-09,96.1000
2023-02-10,98.8900
2023-02-13,98.2400
2023-02-14,99.9600
2023-02-15,99.4000
2023-02-16,97.5500
2023-02-17,97.5700
2023-02-21,96.1700
2023-02-22,97.8500
2023-02-23,98.4200
2023-02-24,98.0600
2023-02-27,97.1900
2023-02-28,95.5000
2023-03-01,95.1700
2023-03-02,97.5600
2023-03-03,98.7700
2023-03-06,98.0600
2023-03-07,97.1800
2023-03-08,96.8200
2023-03-09,94.9100
2023-03-10,92.5500
2023-03-13,91.3900
2023-03-14,104.6200
2023-03-15,96.7900
2023-03-16,96.7200
2023-03-17,92.1100
2023-03-20,95.0400
2023-03-21,97.2000
2023-03-22,95.6400
2023-03-23,93.5400
2023-03-24,93.9300
2023-03-27,95.8300
2023-03-28,96.6000
2023-03-29,97.0000
2023-03-30,95.3400
2023-03-31,95.5200
2023-04-03,96.6600
2023-04-04,94.5100
2023-04-05,92.2400
2023-04-06,92.4600
2023-04-10,94.1700
2023-04-11,95.2200
2023-04-12,94.5300
2023-04-13,93.3000
2023-04-14,94.4000
2023-04-17,95.7500
2023-04-18,97.8000
2023-04-19,96.7500
2023-04-20,96.3900
2023-04-21,95.1000
2023-04-24,95.2400
2023-04-25,91.3800
2023-04-26,92.0300
2023-04-27,92.6900
2023-04-28,93.6000
2023-05-01,92.5400
2023-05-02,91.1500
2023-05-03,90.7900
2023-05-04,89.3500
2023-05-05,90.5500
2023-05-08,90.2100
2023-05-09,89.3000
2023-05-10,89.5900
2023-05-11,89.9700
2023-05-12,90.3000
2023-05-15,91.9900
2023-05-16,89.1100
2023-05-17,89.6900
2023-05-18,88.8200
2023-05-19,90.4500
2023-05-22,90.4700
2023-05-23,91.8100
2023-05-24,90.4600
2023-05-25,93.6100
2023-05-26,94.3000
2023-05-30,93.9400
2023-05-31,92.6400
2023-06-01,91.0200
2023-06-02,92.2800
2023-06-05,91.7400
2023-06-06,92.4300
2023-06-07,94.1900
2023-06-08,91.1800
2023-06-09,93.6200
