date,close
2020-07-13,97.6500
2020-07-14,98.2100
2020-07-15,99.7300
2020-07-16,100.0100
2020-07-17,98.1600
2020-07-20,97.3000
2020-07-21,99.4100
2020-07-22,98.6900
2020-07-23,98.9800
2020-07-24,98.2800
2020-07-27,96.9000
2020-07-28,97.3200
2020-07-29,99.6800
2020-07-30,97.0200
2020-07-31,96.6400
2020-08-03,96.1000
2020-08-04,95.5500
2020-08-05,97.2100
2020-08-06,97.2400
2020-08-07,99.3800
2020-08-10,100.6400
2020-08-11,103.8200
2020-08-12,102.9400
2020-08-13,102.3700
2020-08-14,102.4100
2020-08-17,99.7100
2020-08-18,98.3200
2020-08-19,98.5500
2020-08-20,97.3700
2020-08-21,97.3200
2020-08-24,100.0600
2020-08-25,100.5000
2020-08-26,99.0900
2020-08-27,102.3500
2020-08-28,102.7700
2020-08-31,100.1900
2020-09-01,100.1400
2020-09-02,101.6500
2020-09-03,101.3300
2020-09-04,103.5200
2020-09-08,99.9200
2020-09-09,100.8700
2020-09-10,99.8300
2020-09-11,101.0700
2020-09-14,102.4700
2020-09-15,99.2800
2020-09-16,99.7000
2020-09-17,98.5600
2020-09-18,98.3500
2020-09-21,95.3100
2020-09-22,94.2700
2020-09-23,92.7400
2020-09-24,92.6600
2020-09-25,93.4700
2020-09-28,96.1600
2020-09-29,95.3500
2020-09-30,96.2700
2020-10-01,96.9700
2020-10-02,97.8900
2020-10-05,99.0400
2020-10-06,98.0200
2020-10-07,99.7300
2020-10-08,101.7800
2020-10-09,101.2000
2020-10-12,102.4400
2020-10-13,100.7800
2020-10-14,100.2200
2020-10-15,101.7200
2020-10-16,101.5100
2020-10-19,99.8000
2020-10-20,100.3700
2020-10-21,99.3700
2020-10-22,102.8800
2020-10-23,103.8100
2020-10-26,101.2400
2020-10-27,99.3300
2020-10-28,96.5400
2020-10-29,97.1700
2020-10-30,98.0400
2020-11-02,100.2500
2020-11-03,103.4100
2020-11-04,100.2500
2020-11-05,104.3500
2020-11-06,102.9600
2020-11-09,116.9000
2020-11-10,116.5200
2020-11-11,114.7800
2020-11-12,113.3700
2020-11-13,114.0800
2020-11-16,117.3000
2020-11-17,116.1100
2020-11-18,115.2500
2020-11-19,115.5600
2020-11-20,114.5700
2020-11-23,117.8700
2020-11-24,123.3200
2020-11-25,122.0300
2020-11-27,121.2200
2020-11-30,117.8800
2020-12-01,119.7400
2020-12-02,122.0400
2020-12-03,121.2400
2020-12-04,122.3400
2020-12-07,121.8800
2020-12-08,122.0000
2020-12-09,121.0500
2020-12-10,120.2700
2020-12-11,119.5600
2020-12-14,118.3000
2020-12-15,120.3200
2020-12-16,120.6700
2020-12-17,119.6700
2020-12-18,119.0800
2020-12-21,123.5500
2020-12-22,121.6700
2020-12-23,125.0700
2020-12-24,124.5200
2020-12-28,125.3400
2020-12-29,125.0100
2020-12-30,125.3600
2020-12-31,127.0700
2021-01-04,125.8700
2021-01-05,125.6500
2021-01-06,131.5500
2021-01-07,135.8700
2021-01-08,136.0200
2021-01-11,138.0500
2021-01-12,140.2200
2021-01-13,140.3500
2021-01-14,141.1700
2021-01-15,138.6400
2021-01-19,138.0400
2021-01-20,135.9700
2021-01-21,134.8300
2021-01-22,133.7900
2021-01-25,132.1200
2021-01-26,131.5800
2021-01-27,127.8600
2021-01-28,130.1100
2021-01-29,128.6700
2021-02-01,129.6200
2021-02-02,133.6100
2021-02-03,135.1400
2021-02-04,138.2500
2021-02-05,137.9800
2021-02-08,140.1400
2021-02-09,139.5800
2021-02-10,139.6600
2021-02-11,139.2700
2021-02-12,141.2500
2021-02-16,144.6500
2021-02-17,145.1000
2021-02-18,145.5900
2021-02-19,148.0200
2021-02-22,149.4100
2021-02-23,150.6100
2021-02-24,153.2600
2021-02-25,151.1800
2021-02-26,147.1700
2021-03-01,150.5000
2021-03-02,150.0100
2021-03-03,152.9100
2021-03-04,150.5600
2021-03-05,150.9100
2021-03-08,152.9100
2021-03-09,151.8300
2021-03-10,155.1300
2021-03-11,154.3200
2021-03-12,156.1500
2021-03-15,155.3700
2021-03-16,153.5100
2021-03-17,155.0900
2021-03-18,157.6500
2021-03-19,155.1400
2021-03-22,150.9700
2021-03-23,149.4600
2021-03-24,150.6200
2021-03-25,152.5500
2021-03-26,155.0900
2021-03-29,152.6800
2021-03-30,154.4800
2021-03-31,152.2300
2021-04-01,153.7100
2021-04-05,153.6200
2021-04-06,152.5400
2021-04-07,154.9300
2021-04-08,155.1200
2021-04-09,156.2800
2021-04-12,155.9500
2021-04-13,154.0900
2021-04-14,151.2100
2021-04-15,152.1700
2021-04-16,153.3000
2021-04-19,152.6500
2021-04-20,149.2700
2021-04-21,150.5400
2021-04-22,147.3700
2021-04-23,150.1900
2021-04-26,150.5600
2021-04-27,151.2500
2021-04-28,152.2300
2021-04-29,155.1900
2021-04-30,153.8100
2021-05-03,153.3600
2021-05-04,155.4800
2021-05-05,157.5200
2021-05-06,160.6900
2021-05-07,161.2400
2021-05-10,161.2200
2021-05-11,158.5400
2021-05-12,157.4500
2021-05-13,161.5000
2021-05-14,164.0100
2021-05-17,164.6700
2021-05-18,162.3500
2021-05-19,161.1100
2021-05-20,160.8300
2021-05-21,162.6600
2021-05-24,163.5400
2021-05-25,161.8500
2021-05-26,161.8300
2021-05-27,164.3500
2021-05-28,164.2400
2021-06-01,166.0500
2021-06-02,166.0600
2021-06-03,166.1700
2021-06-04,166.4400
2021-06-07,165.6600
2021-06-08,165.0000
2021-06-09,162.9400
2021-06-10,160.4000
2021-06-11,160.2900
2021-06-14,157.5700
2021-06-15,155.1800
2021-06-16,156.2700
2021-06-17,151.7600
2021-06-18,147.9200
2021-06-21,150.4300
2021-06-22,150.2100
2021-06-23,151.1200
2021-06-24,152.5100
2021-06-25,154.0500
2021-06-28,154.3300
2021-06-29,154.1400
2021-06-30,155.5400
2021-07-01,157.0800
2021-07-02,156.0300
2021-07-06,153.4100
2021-07-07,153.5900
2021-07-08,150.9400
2021-07-09,155.7700
2021-07-12,158.0000
2021-07-13,155.6500
2021-07-14,155.1200
2021-07-15,155.4600
2021-07-16,151.9100
2021-07-19,146.9700
2021-07-20,149.7100
2021-07-21,152.8600
2021-07-22,150.9300
2021-07-23,150.6400
2021-07-26,151.6500
2021-07-27,151.4500
2021-07-28,151.7000
2021-07-29,153.0000
2021-07-30,151.7800
2021-08-02,151.1700
2021-08-03,152.8900
2021-08-04,151.2400
2021-08-05,153.1500
2021-08-06,157.5000
2021-08-09,157.3300
2021-08-10,159.2600
2021-08-11,161.1600
2021-08-12,161.7900
2021-08-13,159.9800
2021-08-16,158.9300
2021-08-17,157.0100
2021-08-18,155.5800
2021-08-19,154.2800
2021-08-20,154.7200
2021-08-23,156.7000
2021-08-24,157.6700
2021-08-25,160.9200
2021-08-26,161.7500
2021-08-27,163.0500
2021-08-30,160.4400
2021-08-31,159.9500
2021-09-01,159.7200
2021-09-02,160.4600
2021-09-03,159.4900
2021-09-07,159.2100
2021-09-08,158.5000
2021-09-09,159.1900
2021-09-10,157.3600
2021-09-13,159.8600
2021-09-14,157.0700
2021-09-15,158.1600
2021-09-16,158.0900
2021-09-17,157.6800
2021-09-20,152.9600
2021-09-21,152.9800
2021-09-22,155.9100
2021-09-23,161.1800
2021-09-24,163.0400
2021-09-27,166.9800
2021-09-28,166.0800
2021-09-29,165.9500
2021-09-30,163.6900
2021-10-01,167.1300
2021-10-04,166.9500
2021-10-05,168.6600
2021-10-06,169.0200
2021-10-07,170.0900
2021-10-08,170.2200
2021-10-11,166.6400
2021-10-12,165.3600
2021-10-13,161.0000
2021-10-14,163.4700
2021-10-15,166.6100
2021-10-18,166.5500
2021-10-19,168.5700
2021-10-20,170.8400
2021-10-21,169.5000
2021-10-22,171.7800
2021-10-25,170.9400
2021-10-26,171.4000
2021-10-27,167.8300
2021-10-28,170.3600
2021-10-29,169.8900
2021-11-01,169.8000
2021-11-02,170.4700
2021-11-03,170.5300
2021-11-04,168.2900
2021-11-05,168.0500
2021-11-08,169.0600
2021-11-09,167.7800
2021-11-10,167.6200
2021-11-11,167.6100
2021-11-12,166.8600
2021-11-15,166.5600
2021-11-16,165.3600
2021-11-17,164.4700
2021-11-18,163.0500
2021-11-19,160.9200
2021-11-22,164.3500
2021-11-23,168.2800
2021-11-24,166.9600
2021-11-26,161.9300
2021-11-29,161.2300
2021-11-30,158.8300
2021-12-01,157.8900
2021-12-02,161.2100
2021-12-03,158.2900
2021-12-06,160.1600
2021-12-07,162.5700
2021-12-08,160.7100
2021-12-09,160.4600
2021-12-10,159.8200
2021-12-13,157.9200
2021-12-14,159.1300
2021-12-15,157.9400
2021-12-16,160.4100
2021-12-17,156.7600
2021-12-20,153.9400
2021-12-21,156.0900
2021-12-22,156.7000
2021-12-23,157.2600
2021-12-27,158.1600
2021-12-28,158.6400
2021-12-29,158.5600
2021-12-30,158.4800
2021-12-31,158.3500
2022-01-03,161.7000
2022-01-04,167.8300
2022-01-05,163.7800
2022-01-06,165.5200
2022-01-07,167.1600
2022-01-10,167.3200
2022-01-11,167.4900
2022-01-12,168.4400
2022-01-13,168.2300
2022-01-14,157.8900
2022-01-18,151.2700
2022-01-19,148.9300
2022-01-20,147.6600
2022-01-21,145.0800
2022-01-24,144.9500
2022-01-25,146.5300
2022-01-26,147.9200
2022-01-27,145.3100
2022-01-28,146.6100
2022-01-31,148.6000
2022-02-01,151.1500
2022-02-02,149.9400
2022-02-03,148.7000
2022-02-04,152.5600
2022-02-07,153.0700
2022-02-08,155.9500
2022-02-09,156.6000
2022-02-10,155.9500
2022-02-11,153.9200
2022-02-14,152.4900
2022-02-15,154.7200
2022-02-16,155.0000
2022-02-17,151.4300
2022-02-18,152.1400
2022-02-22,151.8700
2022-02-23,148.6900
2022-02-24,144.5500
2022-02-25,147.9700
2022-02-28,141.8000
2022-03-01,136.4500
2022-03-02,139.2800
2022-03-03,138.2900
2022-03-04,134.4000
2022-03-07,129.2100
2022-03-08,128.3000
2022-03-09,133.4400
2022-03-10,131.8600
2022-03-11,128.8900
2022-03-14,130.1700
2022-03-15,132.4800
2022-03-16,138.4000
2022-03-17,140.1500
2022-03-18,140.1000
2022-03-21,139.6500
2022-03-22,142.6200
2022-03-23,139.7800
2022-03-24,140.6900
2022-03-25,141.9200
2022-03-28,140.8700
2022-03-29,141.1800
2022-03-30,140.5400
2022-03-31,136.3200
2022-04-01,135.3100
2022-04-04,135.9100
2022-04-05,133.3400
2022-04-06,131.4900
2022-04-07,131.0900
2022-04-08,133.4900
2022-04-11,133.0000
2022-04-12,131.5400
2022-04-13,127.3000
2022-04-14,126.1200
2022-04-18,128.4600
2022-04-19,131.1200
2022-04-20,131.5800
2022-04-21,130.5600
2022-04-22,126.8100
2022-04-25,126.7700
2022-04-26,123.0200
2022-04-27,121.4200
2022-04-28,123.3400
2022-04-29,119.3600
2022-05-02,120.4500
2022-05-03,123.0300
2022-05-04,127.1000
2022-05-05,123.9200
2022-05-06,123.7200
2022-05-09,121.8600
2022-05-10,118.8900
2022-05-11,118.1400
2022-05-12,118.0400
2022-05-13,119.0900
2022-05-16,118.2600
2022-05-17,122.1800
2022-05-18,120.0900
2022-05-19,118.3100
2022-05-20,117.3400
2022-05-23,124.6000
2022-05-24,126.3600
2022-05-25,127.2400
2022-05-26,129.4400
2022-05-27,131.2700
2022-05-31,132.2300
2022-06-01,129.9100
2022-06-02,132.0000
2022-06-03,130.1600
2022-06-06,129.7300
2022-06-07,130.0700
2022-06-08,128.0000
2022-06-09,125.3100
2022-06-10,119.5500
2022-06-13,115.9900
2022-06-14,114.0600
2022-06-15,115.4100
2022-06-16,113.4300
2022-06-17,113.0300
2022-06-21,115.8300
2022-06-22,115.1800
2022-06-23,113.9200
2022-06-24,117.3200
2022-06-27,116.3800
2022-06-28,115.8200
2022-06-29,115.3000
2022-06-30,112.6100
2022-07-01,114.0500
2022-07-05,112.6200
2022-07-06,111.8900
2022-07-07,114.7200
2022-07-08,114.3600
2022-07-11,112.8600
2022-07-12,112.9700
2022-07-13,111.9100
2022-07-14,108.0000
2022-07-15,112.9500
2022-07-18,111.7900
2022-07-19,114.5600
2022-07-20,114.5400
2022-07-21,115.3200
2022-07-22,114.7600
2022-07-25,115.2200
2022-07-26,113.4200
2022-07-27,115.2400
2022-07-28,114.8100
2022-07-29,115.3600
2022-08-01,114.2100
2022-08-02,112.4300
2022-08-03,113.6100
2022-08-04,112.3600
2022-08-05,115.7600
2022-08-08,114.3500
2022-08-09,115.3800
2022-08-10,118.3900
2022-08-11,120.1400
2022-08-12,122.1300
2022-08-15,122.4600
2022-08-16,123.6300
2022-08-17,122.5900
2022-08-18,121.6400
2022-08-19,118.6300
2022-08-22,116.6700
2022-08-23,115.5200
2022-08-24,115.8000
2022-08-25,118.5500
2022-08-26,114.6700
2022-08-29,114.3900
2022-08-30,114.4100
2022-08-31,113.7300
2022-09-01,114.5100
2022-09-02,113.7100
2022-09-06,113.7400
2022-09-07,115.9000
2022-09-08,118.6000
2022-09-09,119.1700
2022-09-12,120.5800
2022-09-13,116.3900
2022-09-14,116.1200
2022-09-15,117.8700
2022-09-16,117.0800
2022-09-19,118.1600
2022-09-20,115.8300
2022-09-21,112.4900
2022-09-22,111.2100
2022-09-23,109.1400
2022-09-26,106.7900
2022-09-27,105.8500
2022-09-28,107.9900
2022-09-29,106.1600
2022-09-30,104.5000
2022-10-03,107.7300
2022-10-04,112.7700
2022-10-05,110.3900
2022-10-06,108.1400
2022-10-07,105.9800
2022-10-10,104.9900
2022-10-11,101.9600
2022-10-12,103.6100
2022-10-13,109.3700
2022-10-14,111.1900
2022-10-17,115.8600
2022-10-18,118.8400
2022-10-19,116.5100
2022-10-20,116.1300
2022-10-21,122.2300
2022-10-24,122.3800
2022-10-25,122.7000
2022-10-26,124.1100
2022-10-27,124.6000
2022-10-28,126.0800
2022-10-31,125.8800
2022-11-01,128.1500
2022-11-02,126.9700
2022-11-03,127.2000
2022-11-04,130.6800
2022-11-07,131.3700
2022-11-08,131.4500
2022-11-09,129.7400
2022-11-10,135.0800
2022-11-11,135.3000
2022-11-14,133.9100
2022-11-15,132.9400
2022-11-16,133.1200
2022-11-17,132.5400
2022-11-18,133.8400
2022-11-21,133.0500
2022-11-22,135.0400
2022-11-23,136.4800
2022-11-25,136.7400
2022-11-28,134.3500
2022-11-29,136.5600
2022-11-30,138.1800
2022-12-01,136.2400
2022-12-02,135.1600
2022-12-05,131.3700
2022-12-06,131.5900
2022-12-07,131.5000
2022-12-08,132.8800
2022-12-09,132.1600
2022-12-12,134.2100
2022-12-13,134.0800
2022-12-14,133.4100
2022-12-15,130.1000
2022-12-16,129.2900
2022-12-19,130.0600
2022-12-20,130.6900
2022-12-21,132.1600
2022-12-22,130.6600
2022-12-23,131.2800
2022-12-27,131.7400
2022-12-28,132.4600
2022-12-29,133.2200
2022-12-30,134.1000
2023-01-03,135.1200
2023-01-04,136.3800
2023-01-05,135.3500
2023-01-06,137.9400
2023-01-09,137.3700
2023-01-10,138.6000
2023-01-11,139.6300
2023-01-12,139.4900
2023-01-13,143.0100
2023-01-17,140.8000
2023-01-18,136.5700
2023-01-19,134.7500
2023-01-20,135.0800
2023-01-23,137.2700
2023-01-24,138.4500
2023-01-25,139.1200
2023-01-26,139.9800
2023-01-27,140.3200
2023-01-30,139.1300
2023-01-31,139.9600
2023-02-01,139.5900
2023-02-02,138.9400
2023-02-03,141.0900
2023-02-06,141.9200
2023-02-07,143.6500
2023-02-08,142.6400
2023-02-09,140.4200
2023-02-10,141.0400
2023-02-13,142.5700
2023-02-14,143.2000
2023-02-15,143.8000
2023-02-16,141.8200
2023-02-17,142.2400
2023-02-21,139.6300
2023-02-22,138.5600
2023-02-23,139.6700
2023-02-24,140.9300
2023-02-27,142.1600
2023-02-28,143.3500
2023-03-01,142.5500
2023-03-02,141.0700
2023-03-03,143.6600
2023-03-06,142.8200
2023-03-07,138.6200
2023-03-08,137.8000
2023-03-09,130.3400
2023-03-10,133.6500
2023-03-13,131.2500
2023-03-14,134.6200
2023-03-15,128.2600
2023-03-16,130.7500
2023-03-17,125.8100
2023-03-20,127.1400
2023-03-21,130.5500
2023-03-22,127.1800
2023-03-23,126.8400
2023-03-24,124.9100
2023-03-27,128.4900
2023-03-28,128.8800
2023-03-29,129.1400
2023-03-30,128.7500
2023-03-31,130.3100
2023-04-03,130.1600
2023-04-04,128.4200
2023-04-05,127.6100
2023-04-06,127.4700
2023-04-10,127.8900
2023-04-11,128.5200
2023-04-12,128.5000
2023-04-13,128.9900
2023-04-14,138.7300
2023-04-17,139.8300
2023-04-18,141.4000
2023-04-19,141.2200
2023-04-20,140.8100
2023-04-21,140.5400
2023-04-24,140.7300
2023-04-25,137.6700
2023-04-26,135.2300
2023-04-27,137.0500
2023-04-28,138.2400
2023-05-01,141.2000
2023-05-02,138.9200
2023-05-03,135.9800
2023-05-04,134.1200
2023-05-05,136.7400
2023-05-08,137.0700
2023-05-09,136.4100
2023-05-10,136.4800
2023-05-11,136.0500
2023-05-12,134.1000
2023-05-15,135.2300
2023-05-16,134.3200
2023-05-17,138.4500
2023-05-18,139.5000
2023-05-19,139.1800
2023-05-22,138.0300
2023-05-23,136.5900
2023-05-24,135.3400
2023-05-25,135.6700
2023-05-26,136.9400
2023-05-30,137.4600
2023-05-31,135.7100
2023-06-01,137.5800
2023-06-02,140.4700
2023-06-05,139.0900
2023-06-06,139.3400
2023-06-07,140.6900
2023-06-08,140.7300
2023-06-09,141.0100
2023-06-12,141.0000
2023-06-13,142.0200
2023-06-14,141.4900
2023-06-15,143.0900
2023-06-16,143.2600
2023-06-20,142.5300
2023-06-21,142.3200
2023-06-22,139.5800
2023-06-23,138.8500
2023-06-26,139.1900
2023-06-27,139.2000
2023-06-28,138.5900
2023-06-29,143.4300
2023-06-30,145.4400
2023-07-03,146.6100
2023-07-05,144.6400
2023-07-06,143.2100
2023-07-07,144.3400
2023-07-10,145.1500
2023-07-11,147.4200
2023-07-12,148.1500
2023-07-13,148.8700
2023-07-14,149.7700
2023-07-17,153.3800
2023-07-18,153.6600
2023-07-19,154.2500
2023-07-20,156.1500
2023-07-21,154.9500
2023-07-24,158.0000
2023-07-25,156.8200
2023-07-26,157.7600
2023-07-27,156.0200
2023-07-28,156.9100
2023-07-31,157.9600
2023-08-01,157.1800
2023-08-02,155.4000
2023-08-03,156.3500
2023-08-04,156.0200
2023-08-07,156.7600
2023-08-08,155.8800
2023-08-09,153.7900
2023-08-10,153.5600
2023-08-11,154.4500
2023-08-14,154.7700
2023-08-15,150.8300
2023-08-16,150.1900
2023-08-17,148.6300
2023-08-18,148.9700
2023-08-21,149.4800
2023-08-22,146.3800
2023-08-23,147.3700
2023-08-24,147.2300
2023-08-25,147.0500
2023-08-28,147.5600
2023-08-29,148.7600
2023-08-30,148.1600
2023-08-31,146.3300
2023-09-01,146.8200
2023-09-05,145.2000
2023-09-06,144.9600
2023-09-07,143.7200
2023-09-08,143.8300
2023-09-11,144.4600
2023-09-12,146.3400
2023-09-13,146.4100
2023-09-14,149.2500
2023-09-15,148.8100
2023-09-18,149.1200
2023-09-19,148.9300
2023-09-20,148.3000
2023-09-21,147.1400
2023-09-22,145.7300
2023-09-25,146.4500
2023-09-26,144.9300
2023-09-27,145.7800
2023-09-28,147.5900
2023-09-29,145.0200
2023-10-02,143.7700
2023-10-03,142.7100
2023-10-04,143.3500
2023-10-05,142.9000
2023-10-06,145.1000
2023-10-09,144.7700
2023-10-10,145.6500
2023-10-11,146.1500
2023-10-12,145.8100
2023-10-13,148.0000
2023-10-16,147.8500
2023-10-17,147.5300
2023-10-18,145.9100
2023-10-19,145.2900
2023-10-20,142.9500
2023-10-23,141.0000
2023-10-24,141.1700
2023-10-25,140.4000
2023-10-26,140.7600
2023-10-27,135.6900
2023-10-30,137.4200
2023-10-31,139.0600
2023-11-01,138.9400
2023-11-02,141.4200
2023-11-03,143.0000
2023-11-06,144.0800
2023-11-07,144.0100
2023-11-08,144.7200
2023-11-09,144.2900
2023-11-10,146.4300
2023-11-13,145.7800
2023-11-14,148.4400
2023-11-15,149.7400
2023-11-16,151.4500
2023-11-17,152.8200
2023-11-20,153.2900
2023-11-21,152.9700
2023-11-22,153.3300
2023-11-24,153.5400
2023-11-27,153.1900
2023-11-28,153.5400
2023-11-29,154.3200
2023-11-30,156.0800
2023-12-01,156.8400
2023-12-04,157.9900
2023-12-05,157.9700
2023-12-06,156.3100
2023-12-07,156.7900
2023-12-08,158.5200
2023-12-11,159.1000
2023-12-12,160.5200
2023-12-13,161.0600
2023-12-14,163.9900
2023-12-15,165.2300
2023-12-18,166.2300
2023-12-19,168.4500
2023-12-20,166.5500
2023-12-21,167.5000
2023-12-22,167.4000
2023-12-26,168.3900
2023-12-27,169.4000
2023-12-28,170.3000
2023-12-29,170.1000
2024-01-02,172.0800
2024-01-03,171.3300
2024-01-04,171.4100
2024-01-05,172.2700
2024-01-08,172.0200
2024-01-09,170.6600
2024-01-10,171.0200
2024-01-11,170.3000
2024-01-12,169.0500
2024-01-16,167.9900
2024-01-17,167.0900
2024-01-18,167.4200
2024-01-19,170.3100
2024-01-22,170.1100
2024-01-23,168.9900
2024-01-24,170.5000
2024-01-25,172.9400
2024-01-26,172.2800
2024-01-29,172.7300
2024-01-30,176.2700
2024-01-31,174.3600
2024-02-01,173.7300
2024-02-02,174.7300
2024-02-05,174.5000
2024-02-06,175.1000
2024-02-07,175.4300
2024-02-08,174.8000
2024-02-09,175.0100
2024-02-12,175.7900
2024-02-13,174.2600
2024-02-14,176.0300
2024-02-15,179.8700
2024-02-16,179.0300
2024-02-20,179.7300
2024-02-21,180.9000
2024-02-22,183.0700
2024-02-23,183.9900
2024-02-26,183.3600
2024-02-27,183.4500
2024-02-28,184.3800
2024-02-29,186.0600
2024-03-01,185.2900
2024-03-04,186.6800
2024-03-05,188.5500
2024-03-06,189.5300
2024-03-07,187.8700
2024-03-08,188.2200
2024-03-11,188.2900
2024-03-12,189.8400
2024-03-13,191.3800
2024-03-14,187.9700
2024-03-15,190.3000
2024-03-18,192.6600
2024-03-19,193.7900
2024-03-20,196.3300
2024-03-21,199.0600
2024-03-22,196.6200
2024-03-25,194.8200
2024-03-26,195.7300
2024-03-27,199.5200
2024-03-28,200.3000
2024-04-01,198.9400
2024-04-02,198.8600
2024-04-03,198.3000
2024-04-04,195.6500
2024-04-05,197.4500
2024-04-08,198.4800
2024-04-09,197.1500
2024-04-10,195.4700
2024-04-11,195.4300
2024-04-12,182.7900
2024-04-15,182.8900
2024-04-16,180.8000
2024-04-17,180.0800
2024-04-18,181.2500
2024-04-19,185.8000
2024-04-22,189.4100
2024-04-23,192.1400
2024-04-24,193.0800
2024-04-25,193.3700
2024-04-26,193.4900
2024-04-29,193.2800
2024-04-30,191.7400
2024-05-01,191.8600
2024-05-02,191.6600
2024-05-03,190.5100
2024-05-06,192.0000
2024-05-07,191.7500
2024-05-08,195.6500
2024-05-09,197.5000
2024-05-10,198.7700
2024-05-13,198.7300
2024-05-14,201.5100
2024-05-15,202.1100
2024-05-16,202.4700
2024-05-17,204.7900
2024-05-20,195.5800
2024-05-21,199.5200
2024-05-22,198.3100
2024-05-23,196.9200
2024-05-24,200.7100
2024-05-28,199.5000
2024-05-29,198.1100
2024-05-30,199.3300
2024-05-31,202.6300
2024-06-03,201.8200
2024-06-04,199.1600
2024-06-05,197.2600
2024-06-06,196.9100
2024-06-07,199.9500
2024-06-10,199.6100
2024-06-11,194.3600
2024-06-12,191.5300
2024-06-13,193.6600
2024-06-14,193.7800
2024-06-17,194.9800
2024-06-18,197.0000
2024-06-20,198.6700
2024-06-21,196.3000
2024-06-24,198.8800
2024-06-25,198.0700
2024-06-26,197.4300
2024-06-27,199.1700
2024-06-28,202.2600
2024-07-01,205.4500
2024-07-02,208.8300
2024-07-03,208.6900
2024-07-05,204.7900
2024-07-08,205.1700
2024-07-09,207.6300
2024-07-10,207.8000
2024-07-11,207.4500
2024-07-12,204.9400
2024-07-15,210.0500
2024-07-16,213.6200
2024-07-17,216.8700
2024-07-18,209.9800
2024-07-19,209.7800
2024-07-22,210.2800
2024-07-23,210.3300
2024-07-24,208.5900
2024-07-25,208.6700
2024-07-26,212.2400
2024-07-29,210.8500
2024-07-30,215.1900
2024-07-31,212.8000
2024-08-01,207.9600
2024-08-02,199.1400
2024-08-05,194.9000
2024-08-06,200.3400
2024-08-07,200.4000
2024-08-08,204.0600
2024-08-09,205.8000
2024-08-12,206.1900
2024-08-13,207.9400
2024-08-14,210.2400
2024-08-15,211.5500
2024-08-16,213.9700
2024-08-19,215.4500
