date,close
2020-01-02,805.0600
2020-01-03,789.5400
2020-01-06,793.7300
2020-01-07,797.1600
2020-01-08,797.0700
2020-01-09,810.8600
2020-01-10,817.6900
2020-01-13,822.5700
2020-01-14,830.6300
2020-01-15,818.3900
2020-01-16,830.6700
2020-01-17,831.3100
2020-01-21,835.1300
2020-01-22,834.9200
2020-01-23,831.1200
2020-01-24,819.9500
2020-01-27,799.8800
2020-01-28,799.9500
2020-01-29,802.6200
2020-01-30,777.0000
2020-01-31,757.1800
2020-02-03,758.0600
2020-02-04,768.0000
2020-02-05,779.0300
2020-02-06,778.5200
2020-02-07,787.1500
2020-02-10,780.7700
2020-02-11,780.0000
2020-02-12,772.7900
2020-02-13,769.4800
2020-02-14,763.2000
2020-02-18,752.2400
2020-02-19,766.3900
2020-02-20,755.3900
2020-02-21,760.2200
2020-02-24,726.5800
2020-02-25,703.0000
2020-02-26,700.3800
2020-02-27,691.6500
2020-02-28,701.7000
2020-03-02,724.1400
2020-03-03,731.0500
2020-03-04,773.8900
2020-03-05,734.1000
2020-03-06,715.5500
2020-03-09,669.7800
2020-03-10,701.7100
2020-03-11,658.6500
2020-03-12,639.7700
2020-03-13,672.6400
2020-03-16,622.6300
2020-03-17,682.4900
2020-03-18,700.1300
2020-03-19,721.4300
2020-03-20,645.1200
2020-03-23,589.4100
2020-03-24,645.5300
2020-03-25,640.3000
2020-03-26,659.2700
2020-03-27,658.7800
2020-03-30,685.4000
2020-03-31,690.5100
2020-04-01,656.2400
2020-04-02,655.5700
2020-04-03,630.5800
2020-04-06,702.6000
2020-04-07,709.4900
2020-04-08,740.9900
2020-04-09,727.4200
2020-04-13,690.7800
2020-04-14,711.7700
2020-04-15,692.9600
2020-04-16,695.8700
2020-04-17,720.9100
2020-04-20,707.6300
2020-04-21,683.4300
2020-04-22,704.2000
2020-04-23,703.3000
2020-04-24,713.3800
2020-04-27,735.2600
2020-04-28,699.9800
2020-04-29,738.6200
2020-04-30,719.9400
2020-05-01,689.1600
2020-05-04,690.8900
2020-05-05,709.7300
2020-05-06,715.5800
2020-05-07,732.7400
2020-05-08,719.5700
2020-05-11,716.9300
2020-05-12,690.0700
2020-05-13,690.8800
2020-05-14,689.5300
2020-05-15,698.7000
2020-05-18,718.7000
2020-05-19,714.0600
2020-05-20,735.5600
2020-05-21,723.0000
2020-05-22,748.3100
2020-05-26,766.0000
2020-05-27,788.3100
2020-05-28,792.4000
2020-05-29,795.0000
2020-06-01,803.4300
2020-06-02,823.6000
2020-06-03,838.0000
2020-06-04,840.6600
2020-06-05,859.5400
2020-06-08,848.6600
2020-06-09,815.4800
2020-06-10,812.6100
2020-06-11,761.5700
2020-06-12,764.4200
2020-06-15,773.7900
2020-06-16,784.0500
2020-06-17,782.3700
2020-06-18,782.7400
2020-06-19,795.2400
2020-06-22,785.1600
2020-06-23,798.0000
2020-06-24,784.0400
2020-06-25,785.3800
2020-06-26,772.3000
2020-06-29,785.2400
2020-06-30,805.5500
2020-07-01,804.7900
2020-07-02,814.7000
2020-07-06,823.4500
2020-07-07,819.0600
2020-07-08,818.1900
2020-07-09,830.5300
2020-07-10,819.2000
2020-07-13,823.9900
2020-07-14,849.3400
2020-07-15,869.0400
2020-07-16,860.6800
2020-07-17,867.8900
2020-07-20,866.4700
2020-07-21,870.5100
2020-07-22,883.3500
2020-07-23,885.3700
2020-07-24,862.7200
2020-07-27,895.5000
2020-07-28,882.0300
2020-07-29,898.0800
2020-07-30,895.1700
2020-07-31,935.0000
2020-08-03,926.4300
2020-08-04,928.5900
2020-08-05,945.2400
2020-08-06,938.2500
2020-08-07,944.1700
2020-08-10,945.9500
2020-08-11,947.2500
2020-08-12,973.2700
2020-08-13,973.1400
2020-08-14,961.0400
2020-08-17,959.7800
2020-08-18,963.2000
2020-08-19,970.7100
2020-08-20,959.3400
2020-08-21,959.9800
2020-08-24,947.9400
2020-08-25,967.8200
2020-08-26,972.1000
2020-08-27,968.6800
2020-08-28,966.6100
2020-08-31,970.7800
2020-09-01,975.8900
2020-09-02,1005.1500
2020-09-03,962.9900
2020-09-04,949.2600
2020-09-08,947.6200
2020-09-09,975.8200
2020-09-10,963.4600
2020-09-11,973.7100
2020-09-14,978.9900
2020-09-15,980.9000
2020-09-16,988.8300
2020-09-17,983.6200
2020-09-18,976.4700
2020-09-21,974.5000
2020-09-22,986.0700
2020-09-23,957.1400
2020-09-24,960.2600
2020-09-25,975.0700
2020-09-28,968.4700
2020-09-29,968.5900
2020-09-30,965.7500
2020-10-01,970.9200
2020-10-02,966.9200
2020-10-05,990.4300
2020-10-06,993.8500
2020-10-07,1011.2700
2020-10-08,1012.0800
2020-10-09,1025.4600
2020-10-12,1025.7500
2020-10-13,1028.6600
2020-10-14,1022.3900
2020-10-15,1018.5300
2020-10-16,1029.7700
2020-10-19,1018.7000
2020-10-20,1030.6100
2020-10-21,1031.9399
2020-10-22,1063.2300
2020-10-23,1053.2000
2020-10-26,1045.2900
2020-10-27,1052.5800
2020-10-28,1009.2600
2020-10-29,1003.7900
2020-10-30,997.9100
2020-11-02,1043.2500
2020-11-03,1065.5000
2020-11-04,1080.2300
2020-11-05,1103.7400
2020-11-06,1181.1100
2020-11-09,1179.5800
