date,close
2022-06-01,134.5600
2022-06-02,135.8000
2022-06-03,136.6100
2022-06-06,137.1700
2022-06-07,138.5900
2022-06-08,135.2100
2022-06-09,133.0200
2022-06-10,130.5100
2022-06-13,124.6200
2022-06-14,124.9000
2022-06-15,126.5200
2022-06-16,124.2800
2022-06-17,127.5900
2022-06-21,131.6700
2022-06-22,133.1700
2022-06-23,135.9400
2022-06-24,137.0800
2022-06-27,136.5400
2022-06-28,133.0300
2022-06-29,134.3700
2022-06-30,134.5400
2022-07-01,136.8100
2022-07-05,137.5600
2022-07-06,137.0000
2022-07-07,136.3300
2022-07-08,135.7200
2022-07-11,134.7300
2022-07-12,134.4400
2022-07-13,134.9200
2022-07-14,135.6600
2022-07-15,137.3700
2022-07-18,134.4700
2022-07-19,137.5200
2022-07-20,137.4500
2022-07-21,133.1900
2022-07-22,132.4800
2022-07-25,134.5600
2022-07-26,133.9100
2022-07-27,140.9100
2022-07-28,141.7000
2022-07-29,143.0600
2022-08-01,143.7900
2022-08-02,142.3500
2022-08-03,143.7000
2022-08-04,143.7900
2022-08-05,144.5600
2022-08-08,144.5800
2022-08-09,145.5800
2022-08-10,144.8400
2022-08-11,143.6100
2022-08-12,146.4600
2022-08-15,146.6900
2022-08-16,146.6300
2022-08-17,145.5500
2022-08-18,146.8600
2022-08-19,146.3700
2022-08-22,144.5800
2022-08-23,143.8600
2022-08-24,145.3300
2022-08-25,147.0700
2022-08-26,143.0200
2022-08-29,144.8900
2022-08-30,145.5200
2022-08-31,143.9600
2022-09-01,143.9200
2022-09-02,141.9800
2022-09-06,141.9100
2022-09-07,145.5000
2022-09-08,145.3700
2022-09-09,145.7000
2022-09-12,145.1500
2022-09-13,137.7400
2022-09-14,141.9300
2022-09-15,141.0200
2022-09-16,139.9500
2022-09-19,140.7100
2022-09-20,139.6400
2022-09-21,136.7700
2022-09-22,135.0500
2022-09-23,132.3300
2022-09-26,132.3200
2022-09-27,132.6800
2022-09-28,135.5200
2022-09-29,134.6400
2022-09-30,134.1700
2022-10-03,138.9000
2022-10-04,142.5400
2022-10-05,141.2300
2022-10-06,139.4200
2022-10-07,137.5900
2022-10-10,137.7300
2022-10-11,137.1500
2022-10-12,132.9400
2022-10-13,133.0800
2022-10-14,131.5200
2022-10-17,133.8400
2022-10-18,136.1600
2022-10-19,135.7400
2022-10-20,136.0200
2022-10-21,136.4600
2022-10-24,139.3200
2022-10-25,140.6300
2022-10-26,140.8400
2022-10-27,140.6300
2022-10-28,151.0000
2022-10-31,151.5600
2022-11-01,152.2800
2022-11-02,150.0200
2022-11-03,148.1700
2022-11-04,148.8300
2022-11-07,149.7800
2022-11-08,149.9000
2022-11-09,148.6400
2022-11-10,150.4500
2022-11-11,146.1900
2022-11-14,145.4600
2022-11-15,145.0000
2022-11-16,144.8800
2022-11-17,147.7700
2022-11-18,148.8300
2022-11-21,149.8800
2022-11-22,151.6000
2022-11-23,150.1200
2022-11-25,151.0500
2022-11-28,149.9000
2022-11-29,148.6200
2022-11-30,151.4600
2022-12-01,151.8100
2022-12-02,152.4100
2022-12-05,150.6200
2022-12-06,149.3900
2022-12-07,148.7900
2022-12-08,143.8100
2022-12-09,141.5700
2022-12-12,142.4000
2022-12-13,140.5800
2022-12-14,142.3600
2022-12-15,140.2000
2022-12-16,142.3600
2022-12-19,141.6200
2022-12-20,140.3400
2022-12-21,141.4700
2022-12-22,139.5300
2022-12-23,140.0200
2022-12-27,140.9900
2022-12-28,138.9800
2022-12-29,139.4000
2022-12-30,140.0000
2023-01-03,139.0400
2023-01-04,139.9600
2023-01-05,144.4800
2023-01-06,148.5700
2023-01-09,148.7700
2023-01-10,149.5600
2023-01-11,148.8000
2023-01-12,149.9100
2023-01-13,149.6800
2023-01-17,146.9800
2023-01-18,145.9000
2023-01-19,145.1400
2023-01-20,145.1200
2023-01-23,144.3700
2023-01-24,145.8100
2023-01-25,148.0700
2023-01-26,148.6900
2023-01-27,146.7300
2023-01-30,146.9800
2023-01-31,149.3100
2023-02-01,150.9700
2023-02-02,146.9500
2023-02-03,145.1900
2023-02-06,141.9700
2023-02-07,142.9900
2023-02-08,143.8100
2023-02-09,142.8500
2023-02-10,143.7000
2023-02-13,146.5800
2023-02-14,147.4900
2023-02-15,147.5500
2023-02-16,146.7300
2023-02-17,149.3500
2023-02-21,147.0900
2023-02-22,147.3300
2023-02-23,144.7300
2023-02-24,144.4100
2023-02-27,144.1300
2023-02-28,142.1800
2023-03-01,141.2900
2023-03-02,141.1500
2023-03-03,141.9000
2023-03-06,143.7200
2023-03-07,142.8700
2023-03-08,143.1800
2023-03-09,141.0900
2023-03-10,139.5100
2023-03-13,139.7300
2023-03-14,143.0100
2023-03-15,144.4200
2023-03-16,141.5100
2023-03-17,142.4500
2023-03-20,145.6100
2023-03-21,144.6700
2023-03-22,143.4600
2023-03-23,142.3000
2023-03-24,142.5400
2023-03-27,143.9000
2023-03-28,142.7900
2023-03-29,143.8100
2023-03-30,144.5700
2023-03-31,144.8400
2023-04-03,146.7600
2023-04-04,146.3100
2023-04-05,149.1200
2023-04-06,149.6100
2023-04-10,149.9900
2023-04-11,149.9500
2023-04-12,149.5100
2023-04-13,150.3700
2023-04-14,149.5900
2023-04-17,150.4900
2023-04-18,150.3200
2023-04-19,148.7800
2023-04-20,145.9400
2023-04-21,146.2200
2023-04-24,145.8600
2023-04-25,148.0000
2023-04-26,148.2800
2023-04-27,149.9400
2023-04-28,143.9000
2023-05-01,143.2100
2023-05-02,140.3600
2023-05-03,139.9100
2023-05-04,141.2600
2023-05-05,143.5600
2023-05-08,144.1800
2023-05-09,142.0300
2023-05-10,142.0300
2023-05-11,142.7000
2023-05-12,144.1200
2023-05-15,144.6200
2023-05-16,143.7000
2023-05-17,141.5800
2023-05-18,138.1800
2023-05-19,139.0300
2023-05-22,141.6000
2023-05-23,141.3700
2023-05-24,140.0000
2023-05-25,135.7600
2023-05-26,135.1500
2023-05-30,135.1200
2023-05-31,137.2500
2023-06-01,138.9100
2023-06-02,131.1900
2023-06-05,132.2200
2023-06-06,128.5400
2023-06-07,126.5500
2023-06-08,130.3200
2023-06-09,131.3600
2023-06-12,130.7800
2023-06-13,129.8800
2023-06-14,128.0500
2023-06-15,132.7600
2023-06-16,130.9300
2023-06-20,131.2300
2023-06-21,132.6800
2023-06-22,134.3400
2023-06-23,132.8000
2023-06-26,134.8500
2023-06-27,136.1700
2023-06-28,136.2700
2023-06-29,136.8400
2023-06-30,138.9000
2023-07-03,139.3300
2023-07-05,139.5600
2023-07-06,139.1600
2023-07-07,138.9700
2023-07-10,138.3400
2023-07-11,140.0200
2023-07-12,140.8900
2023-07-13,140.6900
2023-07-14,139.6800
2023-07-17,138.0000
2023-07-18,138.4500
2023-07-19,137.5800
2023-07-20,140.1000
2023-07-21,140.9000
2023-07-24,141.3700
2023-07-25,142.4700
2023-07-26,141.0900
2023-07-27,139.8800
2023-07-28,140.8700
2023-07-31,137.7700
2023-08-01,137.2600
2023-08-02,135.7800
2023-08-03,135.3700
2023-08-04,134.6000
2023-08-07,136.6500
2023-08-08,136.2600
2023-08-09,137.7100
2023-08-10,137.7300
2023-08-11,138.3400
2023-08-14,139.5000
2023-08-15,138.5800
2023-08-16,138.2500
2023-08-17,136.3700
2023-08-18,136.1400
2023-08-21,135.5500
2023-08-22,135.1600
2023-08-23,136.3300
2023-08-24,133.3200
2023-08-25,133.3500
2023-08-28,135.1800
2023-08-29,136.7400
2023-08-30,137.3900
2023-08-31,136.2500
2023-09-01,137.3300
2023-09-05,136.8900
2023-09-06,134.1300
2023-09-07,137.2800
2023-09-08,137.6300
2023-09-11,140.2600
2023-09-12,140.1100
2023-09-13,141.5000
2023-09-14,143.1200
2023-09-15,141.9300
2023-09-18,140.8100
2023-09-19,142.4700
2023-09-20,142.0700
2023-09-21,139.9900
2023-09-22,139.3500
2023-09-25,140.0100
2023-09-26,140.4600
2023-09-27,139.7000
2023-09-28,139.7000
2023-09-29,140.0500
2023-10-02,139.2600
2023-10-03,136.4300
2023-10-04,138.0600
2023-10-05,137.4300
2023-10-06,139.0300
2023-10-09,140.1400
2023-10-10,142.4100
2023-10-11,143.1200
2023-10-12,141.1400
2023-10-13,141.6700
2023-10-16,143.2400
2023-10-17,142.7700
2023-10-18,139.6900
2023-10-19,137.8400
2023-10-20,136.9900
2023-10-23,137.7400
2023-10-24,141.0700
2023-10-25,140.9900
2023-10-26,142.8600
2023-10-27,140.0000
2023-10-30,141.5700
2023-10-31,143.8600
2023-11-01,145.0500
2023-11-02,146.5000
2023-11-03,147.4900
2023-11-06,147.3400
2023-11-07,147.1300
2023-11-08,146.6400
2023-11-09,146.8900
2023-11-10,147.6100
2023-11-13,147.2100
2023-11-14,147.0100
2023-11-15,147.2000
2023-11-16,147.4900
2023-11-17,147.7100
2023-11-20,148.5000
2023-11-21,148.6100
2023-11-22,148.9100
2023-11-24,148.9800
2023-11-27,148.8000
2023-11-28,148.3800
2023-11-29,149.5500
2023-11-30,150.4500
2023-12-01,152.2500
2023-12-04,152.8000
2023-12-05,154.0000
2023-12-06,155.5000
2023-12-07,156.3600
2023-12-08,156.4000
2023-12-11,158.8500
2023-12-12,160.4400
2023-12-13,159.5500
2023-12-14,156.8700
2023-12-15,156.1500
2023-12-18,156.2600
2023-12-19,155.8700
2023-12-20,154.5400
2023-12-21,154.9300
2023-12-22,155.7100
2023-12-26,156.8300
2023-12-27,157.9400
2023-12-28,158.9500
2023-12-29,160.3300
2024-01-02,161.9100
2024-01-03,162.0800
2024-01-04,162.3000
2024-01-05,163.3700
2024-01-08,163.4100
2024-01-09,163.2000
2024-01-10,163.2900
2024-01-11,162.1700
2024-01-12,162.5400
2024-01-16,163.0800
2024-01-17,164.2700
2024-01-18,164.8900
2024-01-19,165.1600
2024-01-22,164.3800
2024-01-23,163.7400
2024-01-24,162.0000
2024-01-25,162.5600
2024-01-26,162.1600
2024-01-29,163.0900
2024-01-30,161.7000
2024-01-31,161.2300
2024-02-01,162.5000
2024-02-02,161.7800
2024-02-05,162.0100
2024-02-06,161.0000
2024-02-07,161.7800
2024-02-08,160.9300
2024-02-09,162.1900
2024-02-12,161.7600
2024-02-13,161.4800
2024-02-14,161.4200
2024-02-15,161.5700
2024-02-16,160.4100
2024-02-20,162.0500
2024-02-21,164.0500
2024-02-22,163.5500
2024-02-23,164.3400
2024-02-26,163.9100
2024-02-27,164.6200
2024-02-28,163.8000
2024-02-29,163.3000
2024-03-01,163.3700
2024-03-04,163.3400
2024-03-05,165.9000
2024-03-06,167.4200
2024-03-07,164.3900
2024-03-08,163.9900
2024-03-11,164.7600
2024-03-12,163.6800
2024-03-13,164.0900
2024-03-14,162.8600
2024-03-15,161.8100
2024-03-18,161.1500
2024-03-19,160.7400
2024-03-20,161.1600
2024-03-21,160.9300
2024-03-22,160.6100
2024-03-25,161.1200
2024-03-26,161.1000
2024-03-27,162.0100
2024-03-28,163.2200
2024-04-01,162.6700
2024-04-02,162.0800
2024-04-03,163.2600
2024-04-04,161.6100
2024-04-05,161.1100
2024-04-08,160.9000
2024-04-09,161.0000
2024-04-10,160.3800
2024-04-11,160.6900
2024-04-12,160.0500
2024-04-15,159.8200
2024-04-16,159.7900
2024-04-17,160.0900
2024-04-18,160.8500
2024-04-19,162.3300
2024-04-22,162.3600
2024-04-23,163.2500
2024-04-24,164.1800
2024-04-25,164.0500
2024-04-26,163.9600
2024-04-29,164.2500
2024-04-30,164.1700
2024-05-01,165.4700
2024-05-02,164.9100
2024-05-03,164.6000
2024-05-06,162.3700
2024-05-07,162.1900
2024-05-08,162.8300
2024-05-09,164.6800
2024-05-10,164.2000
2024-05-13,163.3500
2024-05-14,162.4100
2024-05-15,162.6800
2024-05-16,163.5800
2024-05-17,164.0000
2024-05-20,163.9000
2024-05-21,164.3600
2024-05-22,165.5000
2024-05-23,164.9700
2024-05-24,166.0000
2024-05-28,167.3100
2024-05-29,168.8800
2024-05-30,170.7000
2024-05-31,174.9600
2024-06-03,173.0800
2024-06-04,177.9100
2024-06-05,180.2700
2024-06-06,179.7700
2024-06-07,179.8200
2024-06-10,180.6900
2024-06-11,178.4000
2024-06-12,173.7900
2024-06-13,175.1100
2024-06-14,175.9900
2024-06-17,177.3800
2024-06-18,177.6100
2024-06-20,176.4400
2024-06-21,176.7300
2024-06-24,177.9500
2024-06-25,177.6300
2024-06-26,176.3100
2024-06-27,177.4200
2024-06-28,176.1800
2024-07-01,179.0800
2024-07-02,179.9800
2024-07-03,178.4600
2024-07-05,179.2400
2024-07-08,179.1700
2024-07-09,179.0500
2024-07-10,180.5200
2024-07-11,178.8100
2024-07-12,179.5400
2024-07-15,181.7500
2024-07-16,182.9800
2024-07-17,183.5600
2024-07-18,182.2900
2024-07-19,182.0500
2024-07-22,177.4400
2024-07-23,176.5600
2024-07-24,176.8900
2024-07-25,175.1400
2024-07-26,175.5300
2024-07-29,176.8700
2024-07-30,175.3600
2024-07-31,182.2800
2024-08-01,187.0700
2024-08-02,188.7600
2024-08-05,186.8700
2024-08-06,189.8600
2024-08-07,190.5900
2024-08-08,193.6100
2024-08-09,194.2000
2024-08-12,194.9500
2024-08-13,195.3300
2024-08-14,196.4900
2024-08-15,194.6300
2024-08-16,196.5600
2024-08-19,197.5800
2024-08-20,196.2200
