date,close
2020-01-02,83.7650
2020-01-03,85.1000
2020-01-06,85.6100
2020-01-07,84.1400
2020-01-08,83.6900
2020-01-09,81.1200
2020-01-10,82.1150
2020-01-13,82.6500
2020-01-14,83.4450
2020-01-15,83.8050
2020-01-16,83.5750
2020-01-17,84.3400
2020-01-21,85.5750
2020-01-22,86.2650
2020-01-23,86.3850
2020-01-24,86.3350
2020-01-27,86.3550
2020-01-28,83.0300
2020-01-29,83.7050
2020-01-30,82.7550
2020-01-31,81.6850
2020-02-03,81.5800
2020-02-04,80.3500
2020-02-05,81.0050
2020-02-06,81.0600
2020-02-07,81.5550
2020-02-10,81.8050
2020-02-11,81.6250
2020-02-12,82.5200
2020-02-13,83.5400
2020-02-14,83.4200
2020-02-18,82.4550
2020-02-19,82.0150
2020-02-20,81.9150
2020-02-21,81.1000
2020-02-24,80.4950
2020-02-25,79.1850
2020-02-26,76.5550
2020-02-27,75.1300
2020-02-28,73.0950
2020-03-02,76.2350
2020-03-03,74.9500
2020-03-04,76.9400
2020-03-05,76.7700
2020-03-06,75.3200
2020-03-09,72.0150
2020-03-10,75.7650
2020-03-11,73.3050
2020-03-12,65.5900
2020-03-13,67.5000
2020-03-16,60.1850
2020-03-17,69.3500
2020-03-18,70.5150
2020-03-19,62.8150
2020-03-20,62.2700
2020-03-23,56.9150
2020-03-24,62.4650
2020-03-25,62.0950
2020-03-26,65.8200
2020-03-27,66.1450
2020-03-30,71.5750
2020-03-31,70.6050
2020-04-01,69.3100
2020-04-02,72.6050
2020-04-03,73.4400
2020-04-06,76.0050
2020-04-07,75.1500
2020-04-08,74.5500
2020-04-09,77.1500
2020-04-13,74.3450
2020-04-14,76.5950
2020-04-15,76.2800
2020-04-16,77.7100
2020-04-17,78.4450
2020-04-20,78.0600
2020-04-21,75.5900
2020-04-22,76.6850
2020-04-23,75.8100
2020-04-24,77.1300
2020-04-27,78.4350
2020-04-28,78.3500
2020-04-29,78.2300
2020-04-30,78.4200
2020-05-01,77.2100
2020-05-04,78.6950
2020-05-05,80.1050
2020-05-06,80.1100
2020-05-07,80.4300
2020-05-08,82.0150
2020-05-11,82.4250
2020-05-12,84.3100
2020-05-13,84.2600
2020-05-14,87.7600
2020-05-15,88.9900
2020-05-18,88.1650
2020-05-19,86.2600
