date,close
2020-01-02,71.4400
2020-01-03,70.4200
2020-01-06,70.8500
2020-01-07,71.0700
2020-01-08,72.2800
2020-01-09,73.3600
2020-01-10,73.0300
2020-01-13,73.3900
2020-01-14,72.6100
2020-01-15,71.9400
2020-01-16,73.0600
2020-01-17,73.7300
2020-01-21,74.6000
2020-01-22,74.8000
2020-01-23,75.4200
2020-01-24,74.5800
2020-01-27,72.6200
2020-01-28,74.1800
2020-01-29,73.1400
2020-01-30,73.1600
2020-01-31,72.1100
2020-02-03,72.8300
2020-02-04,74.4200
2020-02-05,74.3200
2020-02-06,74.5400
2020-02-07,73.5500
2020-02-10,74.6300
2020-02-11,75.7100
2020-02-12,77.1000
2020-02-13,79.2500
2020-02-14,78.7600
2020-02-18,78.5800
2020-02-19,80.0200
2020-02-20,76.9700
2020-02-21,74.7300
2020-02-24,71.3900
2020-02-25,68.4500
2020-02-26,68.8800
2020-02-27,65.8400
2020-02-28,66.1400
2020-03-02,68.3600
2020-03-03,66.2300
2020-03-04,70.2700
2020-03-05,67.8400
2020-03-06,64.7300
2020-03-09,59.7500
2020-03-10,62.9200
2020-03-11,62.2300
2020-03-12,56.9400
2020-03-13,62.4700
2020-03-16,54.6000
2020-03-17,58.9400
2020-03-18,54.3200
2020-03-19,55.7200
2020-03-20,55.0800
2020-03-23,55.8600
2020-03-24,63.3400
2020-03-25,61.3500
2020-03-26,66.9400
2020-03-27,62.2800
2020-03-30,66.9100
2020-03-31,66.0400
2020-04-01,65.2400
2020-04-02,65.9300
2020-04-03,63.9300
2020-04-06,69.4200
2020-04-07,69.0500
2020-04-08,71.8400
2020-04-09,71.6500
2020-04-13,71.5500
2020-04-14,76.3300
2020-04-15,75.7000
2020-04-16,78.5900
2020-04-17,78.6500
2020-04-20,77.8400
2020-04-21,74.5900
2020-04-22,79.8000
2020-04-23,79.8300
2020-04-24,80.5200
2020-04-27,81.3100
2020-04-28,78.4700
2020-04-29,82.0000
2020-04-30,81.1300
2020-05-01,75.8400
2020-05-04,77.6400
2020-05-05,79.6700
2020-05-06,80.9900
2020-05-07,81.3700
2020-05-08,82.4600
2020-05-11,83.0000
2020-05-12,81.0500
2020-05-13,81.0000
2020-05-14,81.8500
2020-05-15,82.0700
2020-05-18,83.3700
2020-05-19,85.4400
2020-05-20,88.0900
2020-05-21,86.1100
2020-05-22,86.0500
2020-05-26,85.0100
2020-05-27,85.2000
2020-05-28,88.0600
2020-05-29,91.2900
2020-06-01,91.6800
2020-06-02,92.3800
2020-06-03,92.9600
2020-06-04,91.2700
2020-06-05,91.4000
2020-06-08,92.1300
2020-06-09,92.5600
2020-06-10,93.1900
2020-06-11,88.4100
2020-06-12,89.4600
2020-06-15,90.8500
2020-06-16,92.0200
2020-06-17,93.0700
2020-06-18,93.7300
2020-06-19,91.9000
2020-06-22,94.4600
2020-06-23,94.5500
2020-06-24,91.9900
2020-06-25,92.6600
2020-06-26,93.8400
2020-06-29,94.0300
2020-06-30,95.9600
2020-07-01,97.0700
2020-07-02,97.8200
2020-07-06,98.7400
2020-07-07,98.7700
2020-07-08,99.6000
2020-07-09,101.5300
2020-07-10,100.9700
2020-07-13,98.2100
2020-07-14,99.0300
2020-07-15,99.1100
2020-07-16,98.6800
2020-07-17,100.2300
2020-07-20,103.7000
2020-07-21,103.5800
2020-07-22,103.6700
2020-07-23,102.9400
2020-07-24,102.5900
2020-07-27,105.2700
2020-07-28,104.0500
2020-07-29,105.9700
2020-07-30,107.6500
2020-07-31,109.2500
2020-08-03,111.7700
2020-08-04,109.1400
2020-08-05,109.6500
2020-08-06,110.5200
2020-08-07,108.5300
2020-08-10,107.1900
2020-08-11,105.1800
2020-08-12,107.2800
2020-08-13,108.6600
2020-08-14,108.0000
2020-08-17,109.5200
2020-08-18,109.1500
2020-08-19,108.5300
2020-08-20,111.2600
2020-08-21,110.5700
2020-08-24,111.2800
2020-08-25,111.2600
2020-08-26,112.6700
2020-08-27,109.3600
2020-08-28,110.8600
2020-08-31,110.9100
2020-09-01,113.9800
2020-09-02,117.0900
2020-09-03,108.0600
2020-09-04,105.8800
2020-09-08,100.4400
2020-09-09,104.3400
2020-09-10,102.2200
2020-09-11,101.5100
2020-09-14,103.2300
2020-09-15,105.2300
2020-09-16,102.5500
2020-09-17,101.1500
2020-09-18,99.7600
2020-09-21,102.1000
2020-09-22,102.8300
2020-09-23,99.7200
2020-09-24,102.1200
2020-09-25,103.7200
2020-09-28,105.2500
2020-09-29,105.7800
2020-09-30,106.6300
2020-10-01,108.6300
2020-10-02,105.3200
2020-10-05,107.4600
2020-10-06,105.5200
2020-10-07,108.4400
2020-10-08,109.3200
2020-10-09,111.9300
2020-10-12,115.5600
2020-10-13,116.7700
2020-10-14,116.9700
2020-10-15,115.9600
2020-10-16,115.6900
2020-10-19,113.5600
2020-10-20,112.6100
2020-10-21,111.2300
2020-10-22,109.3200
2020-10-23,112.0500
2020-10-26,109.8800
2020-10-27,109.8400
2020-10-28,107.6400
2020-10-29,110.2100
2020-10-30,109.3700
2020-11-02,110.5100
2020-11-03,113.5900
2020-11-04,120.9900
2020-11-05,124.0700
2020-11-06,125.5000
2020-11-09,118.5700
2020-11-10,112.3900
2020-11-11,116.6800
2020-11-12,114.5600
2020-11-13,115.8200
2020-11-16,114.8600
2020-11-17,113.4800
2020-11-18,111.0300
2020-11-19,112.6000
2020-11-20,112.7900
2020-11-23,111.2500
2020-11-24,110.7400
2020-11-25,113.0400
2020-11-27,116.5800
2020-11-30,116.3000
2020-12-01,115.6500
2020-12-02,116.4300
2020-12-03,116.6800
2020-12-04,118.3400
2020-12-07,119.0200
2020-12-08,118.4100
2020-12-09,115.4900
2020-12-10,117.4500
2020-12-11,118.5200
2020-12-14,121.3100
2020-12-15,122.8200
2020-12-16,125.4000
2020-12-17,127.3000
2020-12-18,132.0200
2020-12-21,131.7300
2020-12-22,134.3700
2020-12-23,133.0600
2020-12-24,134.0000
2020-12-28,134.7600
2020-12-29,133.9800
2020-12-30,135.2500
2020-12-31,136.4300
2021-01-04,135.7600
2021-01-05,136.1400
2021-01-06,130.6400
2021-01-07,137.0500
2021-01-08,136.1900
2021-01-11,134.6900
2021-01-12,133.7200
2021-01-13,134.1200
2021-01-14,135.4000
2021-01-15,134.6400
2021-01-19,137.6200
2021-01-20,140.1000
2021-01-21,138.6200
2021-01-22,137.4200
2021-01-25,135.9000
2021-01-26,133.8300
2021-01-27,128.4300
2021-01-28,132.9500
2021-01-29,130.3900
2021-02-01,134.4000
2021-02-02,135.7200
2021-02-03,134.8200
2021-02-04,137.1000
2021-02-05,135.8000
2021-02-08,137.5800
2021-02-09,139.4900
2021-02-10,137.8600
2021-02-11,143.9700
2021-02-12,145.6800
2021-02-16,145.9900
2021-02-17,141.7800
2021-02-18,139.5300
2021-02-19,139.6600
2021-02-22,133.1600
2021-02-23,132.6000
2021-02-24,139.4200
2021-02-25,138.0200
2021-02-26,141.0900
2021-03-01,147.4400
2021-03-02,142.1500
2021-03-03,133.7400
2021-03-04,128.8100
2021-03-05,126.6900
2021-03-08,119.6800
2021-03-09,127.3000
2021-03-10,126.8800
2021-03-11,130.1300
2021-03-12,125.7400
2021-03-15,129.3900
2021-03-16,129.3900
2021-03-17,128.4900
2021-03-18,124.0300
2021-03-19,125.4800
2021-03-22,127.9700
2021-03-23,128.2500
2021-03-24,126.9700
2021-03-25,125.6700
2021-03-26,132.5800
2021-03-29,132.7500
2021-03-30,130.8700
2021-03-31,136.9900
2021-04-01,141.4900
2021-04-05,145.8700
2021-04-06,143.4600
2021-04-07,142.5600
2021-04-08,145.4600
2021-04-09,145.3500
2021-04-12,144.7900
2021-04-13,146.1500
2021-04-14,144.6100
2021-04-15,147.5900
2021-04-16,147.2600
2021-04-19,141.9400
2021-04-20,140.9400
2021-04-21,141.5000
2021-04-22,140.0600
2021-04-23,142.0800
2021-04-26,144.2300
2021-04-27,132.7500
2021-04-28,133.2700
2021-04-29,133.4600
2021-04-30,131.7700
2021-05-03,129.6200
2021-05-04,126.3500
2021-05-05,126.8900
2021-05-06,126.9000
2021-05-07,129.0500
2021-05-10,124.1400
2021-05-11,125.8300
2021-05-12,121.7800
2021-05-13,122.0700
2021-05-14,124.2800
2021-05-17,121.8400
2021-05-18,121.1400
2021-05-19,122.3200
2021-05-20,125.2500
2021-05-21,123.4600
2021-05-24,126.3300
2021-05-25,127.4900
2021-05-26,126.8300
2021-05-27,127.1300
2021-05-28,126.9900
2021-06-01,125.7500
2021-06-02,124.5300
2021-06-03,123.9400
2021-06-04,126.7500
2021-06-07,124.9300
2021-06-08,125.2200
2021-06-09,125.1900
2021-06-10,128.5100
2021-06-11,129.2800
2021-06-14,130.9600
2021-06-15,129.4600
2021-06-16,128.2000
2021-06-17,130.9100
2021-06-18,130.4700
2021-06-21,132.1300
2021-06-22,134.0400
2021-06-23,133.0000
2021-06-24,135.0200
2021-06-25,134.7600
2021-06-28,137.1000
2021-06-29,138.3500
2021-06-30,136.8200
2021-07-01,136.9300
2021-07-02,137.9400
2021-07-06,138.6700
2021-07-07,139.1000
2021-07-08,137.3100
2021-07-09,138.5000
2021-07-12,137.7300
2021-07-13,137.7200
2021-07-14,138.8300
2021-07-15,137.5500
2021-07-16,137.6700
2021-07-19,137.7200
2021-07-20,139.7900
2021-07-21,140.7600
2021-07-22,143.0200
2021-07-23,145.6700
2021-07-26,144.9700
2021-07-27,143.2700
2021-07-28,144.5900
2021-07-29,145.8000
2021-07-30,147.6500
2021-08-02,147.2900
2021-08-03,149.8500
2021-08-04,151.0800
2021-08-05,151.7600
2021-08-06,151.0700
2021-08-09,150.2900
2021-08-10,149.0500
2021-08-11,150.5300
2021-08-12,152.2600
2021-08-13,152.6700
2021-08-16,151.8700
2021-08-17,149.5900
2021-08-18,148.0200
2021-08-19,153.2700
2021-08-20,156.6700
2021-08-23,158.3200
2021-08-24,158.5800
2021-08-25,158.6300
2021-08-26,159.3700
2021-08-27,162.4700
2021-08-30,163.8900
2021-08-31,163.4800
2021-09-01,164.1500
2021-09-02,165.1900
2021-09-03,165.7100
2021-09-07,164.9800
2021-09-08,165.5600
2021-09-09,165.9100
2021-09-10,166.8700
2021-09-13,164.6300
2021-09-14,164.9300
2021-09-15,167.5400
2021-09-16,167.6100
2021-09-17,163.6300
2021-09-20,160.9300
2021-09-21,160.8700
2021-09-22,162.2300
2021-09-23,163.1000
2021-09-24,163.5500
2021-09-27,158.1600
2021-09-28,152.4700
2021-09-29,152.2500
2021-09-30,151.4400
2021-10-01,153.0100
2021-10-04,148.0500
2021-10-05,150.2100
2021-10-06,150.0400
2021-10-07,152.2500
2021-10-08,150.1200
2021-10-11,149.5200
2021-10-12,150.1600
2021-10-13,153.5000
2021-10-14,157.3300
2021-10-15,155.7800
2021-10-18,157.5400
2021-10-19,158.8300
2021-10-20,160.0900
2021-10-21,165.4500
2021-10-22,166.7600
2021-10-25,167.3700
2021-10-26,172.9300
2021-10-27,165.1000
2021-10-28,168.9200
2021-10-29,173.1100
2021-11-01,173.8400
2021-11-02,175.5500
2021-11-03,172.9700
2021-11-04,179.5600
2021-11-05,178.0000
2021-11-08,179.2400
2021-11-09,182.3700
2021-11-10,177.4800
2021-11-11,177.2300
2021-11-12,181.4400
2021-11-15,182.3400
2021-11-16,186.9200
2021-11-17,187.7400
2021-11-18,186.0500
2021-11-19,188.1200
2021-11-22,184.5100
2021-11-23,181.5800
2021-11-24,183.4700
2021-11-26,178.3600
2021-11-29,186.6900
2021-11-30,177.4600
2021-12-01,175.0500
2021-12-02,184.6600
2021-12-03,177.8700
2021-12-06,177.2100
2021-12-07,182.7700
2021-12-08,184.2100
2021-12-09,179.6200
2021-12-10,184.1400
2021-12-13,184.1300
2021-12-14,176.0600
2021-12-15,184.2700
2021-12-16,179.6200
2021-12-17,179.1500
2021-12-20,177.3200
2021-12-21,183.0300
2021-12-22,186.5600
2021-12-23,187.4800
2021-12-27,191.6500
2021-12-28,190.0800
2021-12-29,189.9300
2021-12-30,188.2500
2021-12-31,186.3500
2022-01-03,183.1600
2022-01-04,178.3000
2022-01-05,172.6200
2022-01-06,173.1200
2022-01-07,166.0200
2022-01-10,165.8800
2022-01-11,169.2300
2022-01-12,170.1800
2022-01-13,163.1600
2022-01-14,161.7500
2022-01-18,153.5300
2022-01-19,153.1700
2022-01-20,150.3100
2022-01-21,148.3000
2022-01-24,151.6600
2022-01-25,142.3900
2022-01-26,141.4900
2022-01-27,138.9800
2022-01-28,145.4200
2022-01-31,152.1400
