date,close
2018-01-02,4.4800
2018-01-03,4.8300
2018-01-04,5.0000
2018-01-05,5.0100
2018-01-08,5.0800
2018-01-09,5.1200
2018-01-10,5.0200
2018-01-11,4.8300
2018-01-12,4.7400
2018-01-16,4.5700
2018-01-17,4.3800
2018-01-18,4.6900
2018-01-19,4.6500
2018-01-22,4.8400
2018-01-23,4.7200
2018-01-24,4.5700
2018-01-25,5.0300
2018-01-26,5.6300
2018-01-29,5.7100
2018-01-30,5.2000
2018-01-31,5.3100
2018-02-01,5.3100
2018-02-02,6.0700
2018-02-05,6.3100
2018-02-06,5.9700
2018-02-07,6.9300
2018-02-08,6.3400
2018-02-09,6.3500
2018-02-12,6.1400
2018-02-13,6.0900
2018-02-14,6.1700
2018-02-15,6.2300
2018-02-16,6.1800
2018-02-20,6.4400
2018-02-21,6.8200
2018-02-22,6.9300
2018-02-23,6.9200
2018-02-26,6.7100
2018-02-27,6.3400
2018-02-28,6.2600
2018-03-01,6.2500
2018-03-02,6.3700
2018-03-05,6.4200
2018-03-06,6.0600
2018-03-07,6.0000
2018-03-08,5.6300
2018-03-09,5.8000
2018-03-12,6.0500
2018-03-13,5.7600
2018-03-14,5.6000
2018-03-15,5.3200
2018-03-16,5.3800
2018-03-19,5.3200
2018-03-20,5.4000
2018-03-21,5.3300
2018-03-22,5.0500
2018-03-23,4.6100
2018-03-26,4.5600
2018-03-27,4.1500
2018-03-28,4.1100
2018-03-29,4.3700
2018-04-02,4.3300
2018-04-03,4.2200
2018-04-04,4.5300
2018-04-05,4.3900
2018-04-06,4.4100
2018-04-09,4.7000
2018-04-10,4.9000
2018-04-11,4.8100
2018-04-12,5.0600
2018-04-13,5.0200
2018-04-16,5.0400
2018-04-17,4.8300
2018-04-18,4.7600
2018-04-19,4.5500
2018-04-20,4.7100
2018-04-23,4.2900
2018-04-24,4.1200
2018-04-25,3.9700
2018-04-26,3.8800
2018-04-27,3.9700
2018-04-30,4.1200
2018-05-01,4.0400
2018-05-02,4.2500
2018-05-03,4.1400
2018-05-04,4.2200
2018-05-07,4.3900
2018-05-08,4.1900
2018-05-09,4.2400
2018-05-10,4.6000
2018-05-11,4.5000
2018-05-14,4.6100
2018-05-15,4.5800
2018-05-16,5.1300
2018-05-17,5.3100
2018-05-18,5.2100
2018-05-21,4.9500
2018-05-22,5.1100
2018-05-23,5.1400
2018-05-24,4.9800
2018-05-25,5.4200
2018-05-29,5.2000
2018-05-30,4.9700
2018-05-31,9.9900
2018-06-01,9.7500
2018-06-04,9.3300
2018-06-05,9.3900
2018-06-06,9.0800
2018-06-07,9.6600
2018-06-08,9.7800
2018-06-11,10.6200
2018-06-12,10.2300
2018-06-13,11.1600
2018-06-14,11.5300
2018-06-15,12.7400
2018-06-18,12.4600
2018-06-19,12.2200
2018-06-20,12.3100
2018-06-21,10.6400
2018-06-22,11.0800
2018-06-25,10.3700
2018-06-26,10.4100
2018-06-27,9.8900
2018-06-28,9.7800
2018-06-29,9.4900
2018-07-02,10.0600
2018-07-03,10.1200
2018-07-05,10.0800
2018-07-06,10.2500
2018-07-09,10.3800
2018-07-10,9.7000
2018-07-11,10.0000
2018-07-12,10.3600
2018-07-13,10.7400
2018-07-16,10.8600
2018-07-17,9.9500
2018-07-18,10.0000
2018-07-19,10.3100
2018-07-20,10.9200
2018-07-23,11.0700
2018-07-24,10.6700
2018-07-25,10.8700
2018-07-26,11.2400
2018-07-27,10.5900
2018-07-30,9.8500
2018-07-31,10.2000
2018-08-01,10.2900
2018-08-02,10.6900
2018-08-03,10.2500
2018-08-06,10.3500
2018-08-07,10.5700
2018-08-08,10.3800
2018-08-09,9.8900
2018-08-10,10.3600
2018-08-13,10.2500
2018-08-14,10.6900
2018-08-15,10.4300
2018-08-16,10.5400
2018-08-17,10.4500
2018-08-20,10.0800
2018-08-21,9.9900
2018-08-22,10.4500
2018-08-23,11.4000
2018-08-24,11.4600
2018-08-27,11.4900
2018-08-28,11.4800
2018-08-29,12.0800
2018-08-30,12.8600
2018-08-31,13.0700
2018-09-04,13.0300
2018-09-05,12.4800
2018-09-06,11.7600
2018-09-07,11.2700
2018-09-10,11.4300
2018-09-11,11.2700
2018-09-12,10.9800
2018-09-13,10.9000
2018-09-14,10.5800
2018-09-17,10.3900
2018-09-18,19.4600
2018-09-19,19.6500
2018-09-20,18.9700
2018-09-21,18.2000
2018-09-24,19.2900
2018-09-25,18.9900
2018-09-26,18.0700
2018-09-27,17.8400
2018-09-28,17.4200
2018-10-01,16.2100
2018-10-02,15.2400
2018-10-03,15.7800
2018-10-04,15.6600
2018-10-05,15.5700
2018-10-08,14.7300
2018-10-09,14.5700
2018-10-10,13.5700
2018-10-11,13.8700
2018-10-12,14.4600
2018-10-15,14.2000
2018-10-16,15.2600
2018-10-17,14.8600
2018-10-18,14.4400
2018-10-19,13.8300
2018-10-22,13.5400
2018-10-23,13.7100
2018-10-24,12.4000
2018-10-25,13.3000
2018-10-26,14.2900
2018-10-29,13.3400
2018-10-30,13.1500
2018-10-31,13.6000
2018-11-01,15.3000
2018-11-02,14.4000
2018-11-05,14.0900
2018-11-06,13.7400
2018-11-07,14.0400
2018-11-08,13.1400
2018-11-09,12.3300
2018-11-12,11.7300
2018-11-13,11.5300
2018-11-14,10.9700
2018-11-15,11.4000
2018-11-16,11.6400
2018-11-19,11.6600
2018-11-20,11.7100
2018-11-21,12.2600
2018-11-23,12.1700
2018-11-26,11.4400
2018-11-27,10.3500
2018-11-28,11.4000
2018-11-29,10.9900
2018-11-30,11.2900
2018-12-03,11.1900
2018-12-04,10.2600
2018-12-06,10.0600
2018-12-07,9.6300
2018-12-10,9.4600
2018-12-11,9.4800
2018-12-12,9.8100
2018-12-13,9.3100
2018-12-14,8.9900
2018-12-17,8.7100
2018-12-18,8.4100
2018-12-19,8.0400
2018-12-20,7.7600
2018-12-21,7.2800
2018-12-24,7.1600
2018-12-26,8.0000
2018-12-27,7.3000
2018-12-28,7.5700
2018-12-31,7.6500
2019-01-02,8.3200
2019-01-03,7.5800
2019-01-04,8.2500
2019-01-07,8.5900
2019-01-08,8.5200
2019-01-09,8.4100
2019-01-10,8.2300
2019-01-11,8.3200
2019-01-14,8.3300
2019-01-15,8.5200
2019-01-16,8.0000
2019-01-17,8.2800
2019-01-18,8.7800
2019-01-22,8.1100
2019-01-23,8.0900
2019-01-24,8.4500
2019-01-25,8.2600
2019-01-28,8.0600
2019-01-29,7.9200
2019-01-30,8.3300
2019-01-31,8.1600
2019-02-01,8.2300
2019-02-04,8.3100
2019-02-05,7.9900
2019-02-06,8.0300
2019-02-07,7.9000
2019-02-08,7.9800
2019-02-11,8.1100
2019-02-12,8.9700
2019-02-13,8.8200
2019-02-14,9.0600
2019-02-15,9.0700
2019-02-19,9.0300
2019-02-20,8.7700
2019-02-21,8.6000
2019-02-22,8.2200
2019-02-25,8.6100
2019-02-26,8.4900
2019-02-27,8.7800
2019-02-28,8.4100
2019-03-01,8.7700
2019-03-04,8.7000
2019-03-05,8.5500
2019-03-06,8.1500
2019-03-07,7.5900
2019-03-08,7.6700
2019-03-11,7.9400
2019-03-12,7.9800
2019-03-13,8.2500
2019-03-14,7.7200
2019-03-15,7.8600
2019-03-18,8.5000
2019-03-19,8.6200
2019-03-20,8.2700
2019-03-21,9.2800
2019-03-22,8.2600
2019-03-25,8.2300
2019-03-26,8.5200
2019-03-27,8.3900
2019-03-28,8.5100
2019-03-29,9.9400
2019-04-01,9.8700
2019-04-02,10.4800
2019-04-03,10.2300
2019-04-04,10.3200
2019-04-05,10.6300
2019-04-08,10.5900
2019-04-09,10.1100
2019-04-10,10.1300
2019-04-11,9.9700
