date,close
2020-01-02,96.5100
2020-01-03,95.3700
2020-01-06,94.7100
2020-01-07,96.6700
2020-01-08,97.6700
2020-01-09,97.7700
2020-01-10,98.0700
2020-01-13,97.9200
2020-01-14,100.3200
2020-01-15,98.8400
2020-01-16,99.5000
2020-01-17,100.1800
2020-01-21,99.5000
2020-01-22,98.9500
2020-01-23,100.3700
2020-01-24,98.4000
2020-01-27,96.8400
2020-01-28,98.1000
2020-01-29,98.0700
2020-01-30,95.8200
2020-01-31,92.1800
2020-02-03,94.0000
2020-02-04,95.3300
2020-02-05,96.9600
2020-02-06,94.6300
2020-02-07,93.2200
2020-02-10,93.1800
2020-02-11,93.4500
2020-02-12,94.9200
2020-02-13,94.5400
2020-02-14,93.3000
2020-02-18,91.9800
2020-02-19,93.3800
2020-02-20,92.9200
2020-02-21,91.7300
2020-02-24,88.0900
2020-02-25,86.3500
2020-02-26,86.1600
2020-02-27,83.1900
2020-02-28,82.8700
2020-03-02,85.3500
2020-03-03,83.0000
2020-03-04,85.8000
2020-03-05,81.3700
2020-03-06,78.6900
2020-03-09,74.1400
2020-03-10,78.7000
2020-03-11,72.9900
2020-03-12,67.6000
2020-03-13,70.2100
2020-03-16,60.9400
2020-03-17,63.0600
2020-03-18,53.0800
2020-03-19,54.6000
2020-03-20,55.5600
2020-03-23,54.6700
2020-03-24,60.5600
2020-03-25,63.4900
2020-03-26,68.2000
2020-03-27,62.7800
2020-03-30,63.7200
2020-03-31,62.9800
2020-04-01,59.1200
2020-04-02,58.9900
2020-04-03,58.6900
2020-04-06,65.6200
2020-04-07,65.0400
2020-04-08,69.0600
2020-04-09,71.1700
2020-04-13,69.1200
2020-04-14,69.9700
2020-04-15,65.4100
2020-04-16,63.6600
2020-04-17,67.4400
2020-04-20,66.5800
2020-04-21,64.5500
2020-04-22,67.2800
2020-04-23,68.1500
2020-04-24,70.1500
2020-04-27,73.4700
2020-04-28,73.6500
2020-04-29,78.3800
2020-04-30,73.4600
2020-05-01,70.5800
2020-05-04,69.4600
2020-05-05,70.8200
2020-05-06,71.8300
2020-05-07,73.3200
2020-05-08,76.7500
2020-05-11,74.6100
2020-05-12,71.4100
2020-05-13,68.7500
2020-05-14,69.8500
2020-05-15,70.0400
2020-05-18,76.2700
2020-05-19,76.3700
2020-05-20,78.3500
2020-05-21,76.2900
2020-05-22,76.2300
2020-05-26,80.6200
2020-05-27,83.2200
2020-05-28,82.7800
2020-05-29,81.2500
2020-06-01,84.5300
2020-06-02,86.2700
2020-06-03,89.1000
2020-06-04,88.8200
2020-06-05,91.0400
2020-06-08,91.6500
2020-06-09,87.0800
2020-06-10,85.1400
2020-06-11,78.8700
2020-06-12,78.5900
2020-06-15,79.9400
2020-06-16,82.2000
2020-06-17,81.4100
2020-06-18,81.3300
2020-06-19,80.7000
2020-06-22,80.9500
2020-06-23,81.6600
2020-06-24,78.0700
2020-06-25,78.9800
2020-06-26,78.6800
2020-06-29,80.6000
2020-06-30,81.5500
2020-07-01,80.0600
2020-07-02,80.8800
2020-07-06,82.5000
2020-07-07,80.8300
2020-07-08,80.0900
2020-07-09,79.0600
2020-07-10,78.7700
2020-07-13,79.7900
2020-07-14,81.4700
2020-07-15,85.4900
2020-07-16,84.7200
2020-07-17,85.5800
2020-07-20,85.2000
2020-07-21,86.1400
2020-07-22,86.7800
2020-07-23,88.3100
2020-07-24,87.2700
2020-07-27,89.9400
2020-07-28,86.9100
2020-07-29,89.8900
2020-07-30,89.2000
2020-07-31,89.0700
2020-08-03,89.7900
2020-08-04,91.0700
2020-08-05,92.2400
2020-08-06,91.7100
2020-08-07,92.4200
2020-08-10,94.2500
2020-08-11,95.0400
2020-08-12,95.4500
2020-08-13,95.8900
2020-08-14,94.7600
2020-08-17,94.7600
2020-08-18,94.0400
2020-08-19,94.1700
2020-08-20,92.3900
2020-08-21,93.5400
2020-08-24,94.6800
2020-08-25,94.9100
2020-08-26,95.8000
2020-08-27,95.4500
2020-08-28,97.9400
2020-08-31,96.6000
2020-09-01,98.5100
2020-09-02,100.6400
2020-09-03,97.8300
2020-09-04,98.7500
2020-09-08,95.4000
2020-09-09,98.0500
2020-09-10,96.8000
2020-09-11,97.8300
2020-09-14,99.5800
2020-09-15,100.9500
2020-09-16,101.8700
2020-09-17,101.0900
2020-09-18,98.5900
2020-09-21,96.3700
2020-09-22,96.3300
2020-09-23,93.9600
2020-09-24,94.1800
2020-09-25,95.3700
2020-09-28,97.0900
2020-09-29,97.4500
2020-09-30,97.7400
2020-10-01,98.5500
2020-10-02,98.3600
2020-10-05,101.3700
2020-10-06,101.8300
2020-10-07,104.5500
2020-10-08,106.0100
2020-10-09,107.3500
2020-10-12,107.3300
2020-10-13,106.3800
2020-10-14,105.6500
2020-10-15,107.1300
2020-10-16,107.7600
2020-10-19,105.4300
2020-10-20,106.0200
2020-10-21,105.9000
2020-10-22,106.2900
2020-10-23,106.3000
2020-10-26,103.9700
2020-10-27,101.6700
2020-10-28,96.8700
2020-10-29,96.0500
2020-10-30,96.8800
2020-11-02,99.5000
2020-11-03,101.7800
2020-11-04,101.3500
2020-11-05,104.7800
2020-11-06,105.3000
2020-11-09,105.8600
2020-11-10,106.8800
2020-11-11,108.6200
2020-11-12,106.3300
2020-11-13,109.5400
2020-11-16,111.0500
2020-11-17,111.1800
2020-11-18,110.3100
2020-11-19,111.3400
2020-11-20,110.6800
2020-11-23,112.9700
2020-11-24,116.9300
2020-11-25,114.9300
2020-11-27,115.3100
2020-11-30,113.9700
2020-12-01,114.6400
2020-12-02,115.8600
2020-12-03,117.9700
2020-12-04,119.6600
2020-12-07,118.6500
2020-12-08,118.9900
2020-12-09,118.8200
2020-12-10,118.4700
2020-12-11,118.0800
2020-12-14,117.1700
2020-12-15,117.9100
2020-12-16,115.6800
2020-12-17,116.1600
2020-12-18,117.4900
2020-12-21,117.0500
2020-12-22,116.7900
2020-12-23,119.6500
2020-12-24,119.8200
2020-12-28,119.9200
2020-12-29,118.1500
2020-12-30,119.7600
2020-12-31,121.0700
2021-01-04,120.3000
2021-01-05,122.6100
2021-01-06,126.1300
2021-01-07,128.6600
2021-01-08,130.4700
2021-01-11,130.4700
2021-01-12,129.5300
2021-01-13,129.9100
2021-01-14,130.2000
2021-01-15,127.9500
2021-01-19,129.5200
2021-01-20,130.3800
