date,close
2020-12-02,88.4141
2020-12-03,89.1585
2020-12-04,90.1263
2020-12-07,90.8625
2020-12-08,90.6557
2020-12-09,90.7384
2020-12-10,89.9195
2020-12-11,89.8699
2020-12-14,87.0658
2020-12-15,87.6035
2020-12-16,87.8682
2020-12-17,88.5051
2020-12-18,88.1577
2020-12-21,88.2239
2020-12-22,87.7689
2020-12-23,88.3810
2020-12-24,88.7367
2020-12-28,88.3562
2020-12-29,88.6953
2020-12-30,88.9104
2020-12-31,90.1263
2021-01-04,87.7689
2021-01-05,88.6374
2021-01-06,94.9238
2021-01-07,94.9734
2021-01-08,93.8981
2021-01-11,93.4763
2021-01-12,93.9477
2021-01-13,93.2777
2021-01-14,92.6326
2021-01-15,91.1437
2021-01-19,92.3844
2021-01-20,92.6326
2021-01-21,91.9129
2021-01-22,91.8220
2021-01-25,91.2264
2021-01-26,90.0022
2021-01-27,86.4372
2021-01-28,86.5447
2021-01-29,83.5091
2021-02-01,84.0881
2021-02-02,87.3057
2021-02-03,87.7524
2021-02-04,89.1255
2021-02-05,88.8773
2021-02-08,90.2669
2021-02-09,92.6739
2021-02-10,91.5738
2021-02-11,95.1223
2021-02-12,95.0396
2021-02-16,93.6582
2021-02-17,93.3108
2021-02-18,93.0627
2021-02-19,92.9800
2021-02-22,95.7427
2021-02-23,96.1397
2021-02-24,99.0513
2021-02-25,97.3556
2021-02-26,95.1885
2021-03-01,95.2712
2021-03-02,94.7501
2021-03-03,95.1802
2021-03-04,93.3687
2021-03-05,95.5524
2021-03-08,97.8105
2021-03-09,100.6228
2021-03-10,103.1870
2021-03-11,103.4434
2021-03-12,104.6014
2021-03-15,104.1217
2021-03-16,103.0050
2021-03-17,103.6585
2021-03-18,103.0795
2021-03-19,102.0455
2021-03-22,101.8967
2021-03-23,100.7469
2021-03-24,101.9876
2021-03-25,104.3450
2021-03-26,106.3881
2021-03-29,105.3541
2021-03-30,105.9828
2021-03-31,106.9257
2021-04-01,107.4882
2021-04-05,109.7463
2021-04-06,109.1508
2021-04-07,108.7289
2021-04-08,109.8208
2021-04-09,111.7563
2021-04-12,111.1938
2021-04-13,108.8364
2021-04-14,108.6214
2021-04-15,110.7637
2021-04-16,110.6562
2021-04-19,110.6066
2021-04-20,110.1682
2021-04-21,112.0458
2021-04-22,111.8059
2021-04-23,113.4354
2021-04-26,112.8564
2021-04-27,113.0797
2021-04-28,112.4925
2021-04-29,111.9714
2021-04-30,110.5156
2021-05-03,112.2774
2021-05-04,114.3618
2021-05-05,114.2874
2021-05-06,114.5190
2021-05-07,115.7597
2021-05-10,117.7531
2021-05-11,115.9169
2021-05-12,111.9962
2021-05-13,115.0235
2021-05-14,114.5190
2021-05-17,115.0566
2021-05-18,112.1368
2021-05-19,112.8647
2021-05-20,113.0136
2021-05-21,114.6100
2021-05-24,115.5116
2021-05-25,115.1972
2021-05-26,116.2064
2021-05-27,116.2643
2021-05-28,117.5215
2021-06-01,117.7283
2021-06-02,116.9591
2021-06-03,117.2238
2021-06-04,118.6134
2021-06-07,117.1907
2021-06-08,117.9682
2021-06-09,117.0583
2021-06-10,116.8433
2021-06-11,115.9251
2021-06-14,114.6100
2021-06-15,114.6761
2021-06-16,113.9565
2021-06-17,110.6810
2021-06-18,107.2649
2021-06-21,109.8621
2021-06-22,109.8042
2021-06-23,109.1094
2021-06-24,111.8638
2021-06-25,113.1873
2021-06-28,110.7554
2021-06-29,109.0267
2021-06-30,110.3584
2021-07-01,111.0946
2021-07-02,109.7877
2021-07-06,108.9688
2021-07-07,110.4825
2021-07-08,109.4320
2021-07-09,111.3758
2021-07-12,112.1120
2021-07-13,109.9200
2021-07-14,109.9283
2021-07-15,109.7215
2021-07-16,109.2169
2021-07-19,106.3467
2021-07-20,109.3741
2021-07-21,110.5817
2021-07-22,109.4155
2021-07-23,110.7554
2021-07-26,110.2674
2021-07-27,110.5569
2021-07-28,111.7563
2021-07-29,112.9226
2021-07-30,111.8721
2021-08-02,110.7554
2021-08-03,107.0829
2021-08-04,106.4543
2021-08-05,106.4873
2021-08-06,106.6114
2021-08-09,107.8273
2021-08-10,108.9522
2021-08-11,112.6165
2021-08-12,115.4371
2021-08-13,114.2047
2021-08-16,114.2626
2021-08-17,112.2857
2021-08-18,110.7637
2021-08-19,109.1260
2021-08-20,109.8042
2021-08-23,109.9614
2021-08-24,111.2765
2021-08-25,111.9879
2021-08-26,110.5735
2021-08-27,112.5007
2021-08-30,111.9714
2021-08-31,111.6322
2021-09-01,111.4337
2021-09-02,112.7323
2021-09-03,113.4023
2021-09-07,110.2591
2021-09-08,112.3436
2021-09-09,112.1202
2021-09-10,110.2757
2021-09-13,111.2931
2021-09-14,110.0193
2021-09-15,112.4925
2021-09-16,110.5817
2021-09-17,107.9845
