date,close
2021-07-28,134.2550
2021-07-29,134.4400
2021-07-30,140.2500
2021-08-02,143.8000
2021-08-03,139.8600
2021-08-04,141.5000
2021-08-05,146.0000
2021-08-06,134.3800
2021-08-09,138.2500
2021-08-10,140.0000
2021-08-11,135.9600
2021-08-12,133.8000
2021-08-13,136.6300
2021-08-16,135.0000
2021-08-17,133.4800
2021-08-18,131.5000
2021-08-19,126.1600
2021-08-20,126.0300
2021-08-23,124.0100
2021-08-24,127.1600
2021-08-25,127.3300
2021-08-26,120.0000
2021-08-27,120.1000
2021-08-30,128.7000
2021-08-31,129.5600
2021-09-01,137.4800
2021-09-02,152.0900
2021-09-03,163.0600
2021-09-07,163.3800
2021-09-08,158.1100
2021-09-09,169.7500
2021-09-10,173.3700
2021-09-13,158.7100
2021-09-14,160.0900
2021-09-15,160.2900
2021-09-16,185.0000
2021-09-17,184.9800
2021-09-20,181.7000
2021-09-21,200.2100
2021-09-22,201.8600
2021-09-23,202.6900
2021-09-24,199.3700
2021-09-27,189.3800
2021-09-28,171.7300
2021-09-29,168.8900
2021-09-30,166.3600
2021-10-01,160.5800
2021-10-04,150.8700
2021-10-05,144.8500
2021-10-06,141.4500
2021-10-07,156.8600
2021-10-08,166.5200
2021-10-11,165.0000
2021-10-12,170.7400
2021-10-13,180.0000
2021-10-14,168.5900
2021-10-15,156.7000
2021-10-18,157.3400
2021-10-19,165.6900
2021-10-20,157.9100
2021-10-21,178.1400
2021-10-22,178.2600
2021-10-25,187.4800
2021-10-26,188.0500
2021-10-27,175.2900
2021-10-28,172.8300
2021-10-29,173.6900
2021-11-01,175.0400
2021-11-02,166.2400
2021-11-03,169.1200
2021-11-04,158.5900
2021-11-05,153.7300
2021-11-08,155.3500
2021-11-09,146.7300
2021-11-10,148.0600
2021-11-11,151.5100
2021-11-12,155.0200
2021-11-15,140.4800
2021-11-16,138.9300
2021-11-17,141.2800
2021-11-18,135.0400
2021-11-19,135.9600
2021-11-22,133.1700
2021-11-23,135.8200
2021-11-24,119.8100
2021-11-26,122.5800
2021-11-29,119.3700
2021-11-30,110.1900
2021-12-01,104.1900
2021-12-02,109.7100
2021-12-03,109.0600
