date,close
2020-01-02,98.6200
2020-01-03,99.4800
2020-01-06,100.3600
2020-01-07,99.9900
2020-01-08,99.8700
2020-01-09,101.0800
2020-01-10,101.0200
2020-01-13,101.1500
2020-01-14,100.7900
2020-01-15,102.1400
2020-01-16,102.2900
2020-01-17,103.3900
2020-01-21,103.2700
2020-01-22,102.4700
2020-01-23,102.6300
2020-01-24,101.6200
2020-01-27,100.7700
2020-01-28,102.3100
2020-01-29,101.8300
2020-01-30,102.5800
2020-01-31,100.4700
2020-02-03,102.4600
2020-02-04,105.3100
2020-02-05,106.6300
2020-02-06,109.9600
2020-02-07,110.1100
2020-02-10,110.6000
2020-02-11,112.1400
2020-02-12,111.0000
2020-02-13,113.1000
2020-02-14,112.8100
2020-02-18,123.2200
2020-02-19,120.3300
2020-02-20,119.2700
2020-02-21,117.2200
2020-02-24,113.8300
2020-02-25,109.1500
2020-02-26,110.8200
2020-02-27,105.1100
2020-02-28,102.6500
2020-03-02,110.0600
2020-03-03,109.3300
2020-03-04,112.3300
2020-03-05,107.5700
2020-03-06,105.6800
2020-03-09,97.5300
2020-03-10,102.7900
2020-03-11,97.9700
2020-03-12,85.8000
2020-03-13,90.3100
2020-03-16,78.0000
2020-03-17,81.3800
2020-03-18,77.7600
2020-03-19,75.9100
2020-03-20,72.5100
2020-03-23,70.8300
2020-03-24,78.4600
2020-03-25,86.1200
2020-03-26,92.5600
2020-03-27,93.4400
2020-03-30,93.4300
2020-03-31,91.6500
2020-04-01,87.1500
2020-04-02,88.6300
2020-04-03,87.9400
2020-04-06,94.8900
2020-04-07,92.6000
2020-04-08,95.4400
2020-04-09,95.4600
2020-04-13,92.0800
2020-04-14,95.5700
2020-04-15,92.7100
2020-04-16,92.8500
2020-04-17,99.2800
2020-04-20,98.6000
2020-04-21,94.5600
2020-04-22,97.6100
2020-04-23,98.8600
2020-04-24,101.9500
2020-04-27,102.8000
2020-04-28,102.3200
2020-04-29,102.9600
2020-04-30,98.8100
2020-05-01,97.8900
2020-05-04,98.9100
2020-05-05,98.4400
2020-05-06,97.1800
2020-05-07,100.3800
2020-05-08,102.7000
2020-05-11,102.0700
2020-05-12,99.9100
2020-05-13,95.5100
2020-05-14,95.8300
2020-05-15,96.8200
2020-05-18,98.7300
2020-05-19,97.8200
2020-05-20,98.9100
2020-05-21,99.4000
2020-05-22,100.9600
2020-05-26,102.2500
2020-05-27,102.7600
2020-05-28,104.3600
2020-05-29,105.2900
2020-06-01,105.9800
2020-06-02,104.5300
2020-06-03,107.2600
2020-06-04,105.9700
2020-06-05,106.0500
2020-06-08,106.5400
2020-06-09,105.6900
2020-06-10,104.7700
2020-06-11,100.3700
2020-06-12,98.9100
2020-06-15,98.6200
2020-06-16,100.2900
2020-06-17,100.1900
2020-06-18,99.3300
2020-06-19,96.7000
2020-06-22,96.8900
2020-06-23,96.1700
2020-06-24,93.2500
2020-06-25,92.7200
2020-06-26,89.7800
2020-06-29,92.2000
2020-06-30,93.6700
2020-07-01,93.3100
2020-07-02,93.6400
2020-07-06,88.4500
2020-07-07,87.8900
2020-07-08,88.0600
2020-07-09,86.4100
2020-07-10,87.9100
2020-07-13,85.0400
2020-07-14,86.2000
2020-07-15,87.8200
2020-07-16,86.5800
2020-07-17,88.1700
2020-07-20,88.6400
2020-07-21,89.1100
2020-07-22,91.3700
2020-07-23,90.6700
2020-07-24,91.0700
2020-07-27,90.1600
2020-07-28,90.1800
2020-07-29,91.9700
2020-07-30,92.3600
2020-07-31,95.1600
2020-08-03,98.3000
2020-08-04,92.2700
2020-08-05,89.7300
2020-08-06,91.0100
2020-08-07,93.2100
2020-08-10,94.4200
2020-08-11,95.9500
2020-08-12,94.4100
2020-08-13,94.3900
2020-08-14,94.7200
2020-08-17,92.2400
2020-08-18,91.8100
2020-08-19,92.6000
2020-08-20,91.0200
2020-08-21,89.1700
2020-08-24,90.8100
2020-08-25,90.6200
2020-08-26,90.5400
2020-08-27,91.6800
2020-08-28,91.3100
2020-08-31,90.4900
2020-09-01,89.7000
2020-09-02,91.6400
2020-09-03,89.0100
2020-09-04,88.4900
2020-09-08,86.5500
2020-09-09,87.1700
2020-09-10,85.9000
2020-09-11,87.1700
2020-09-14,88.3400
2020-09-15,88.7400
2020-09-16,89.1000
2020-09-17,90.2300
2020-09-18,90.0600
2020-09-21,88.4300
2020-09-22,91.6000
2020-09-23,90.0000
2020-09-24,88.0300
2020-09-25,91.9800
2020-09-28,91.5700
2020-09-29,90.5700
2020-09-30,89.1500
2020-10-01,90.4200
